1,18,637.6,339.3,1,0,4,5
2,18,637.7,339.3,1,2,4,5
3,18,637.9,339.1,1,6,4,5
4,18,637.9,338.9,1,8,4,5
5,18,637.6,338.6,1,10,4,5
6,18,637.4,338.5,1,12,4,5
7,18,637.2,338.4,1,14,4,5
8,18,636.9,338.5,1,16,4,5
9,18,636.8,338.6,1,18,4,5
10,18,636.6,338.7,1,20,4,5
11,18,636.5,338.9,1,22,4,5
12,18,636.6,339.1,1,24,4,5
13,18,636.9,339.2,1,26,4,5
14,18,637.2,339.3,1,28,4,5
15,18,637.5,339.3,1,30,4,5
16,18,637.7,339.4,2,32,4,5
17,18,637.8,339.4,2,34,4,5
18,18,637.9,339.5,2,36,4,5
19,18,638,339.6,2,38,4,5
20,18,637.9,339.7,2,40,4,5
21,18,637.8,339.7,2,42,4,5
22,18,637.7,339.6,2,44,4,5
23,18,637.7,339.5,2,46,4,5
24,18,637.8,339.3,2,48,4,5
25,18,637.7,339.2,2,50,4,5
26,18,637.7,339,2,52,4,5
27,18,637.6,338.9,2,54,4,5
28,18,637.5,338.8,2,56,4,5
29,18,637.3,338.7,2,58,4,5
30,18,637.2,338.7,2,60,4,5
31,18,637.1,338.7,2,62,4,5
32,18,637,338.7,2,64,4,5
33,18,636.9,338.7,3,66,4,5
34,18,636.9,338.5,3,68,4,5
35,18,636.9,338.5,3,70,4,5
36,18,636.9,338.5,3,72,4,5
37,18,637,338.7,3,74,4,5
38,18,637,338.9,3,76,4,5
39,18,637,339.1,3,78,4,5
40,18,637.1,339.2,3,80,4,5
41,18,637.3,339.4,3,82,4,5
42,18,637.5,339.6,3,84,4,5
43,18,637.8,339.7,3,86,4,5
44,18,638,339.6,3,88,4,5
45,18,638.3,339.5,3,90,4,5
46,18,638.5,339.6,3,92,4,5
47,18,638.7,339.7,3,94,4,5
48,18,638.9,339.9,3,96,4,5
49,18,638.8,340,3,98,4,5
50,18,638.7,340.3,4,100,4,5
51,18,638.7,340.6,4,102,4,5
52,18,638.6,340.9,4,104,4,5
53,18,638.5,341.1,4,106,4,5
54,18,638.5,341.2,4,108,4,5
55,18,638.5,341.3,4,110,4,5
56,18,638.6,341.3,4,112,4,5
57,18,638.7,341,4,114,4,5
58,18,638.7,340.6,4,116,4,5
59,18,638.7,340.2,4,118,4,5
60,18,638.8,339.9,4,120,4,5
61,18,638.8,339.6,4,122,4,5
62,18,638.8,339.4,4,124,4,5
63,18,638.8,339.3,4,126,4,5
64,18,638.9,339.2,4,128,4,5
65,18,639,338.7,4,130,4,5
66,18,639,338.3,5,132,4,5
67,18,639.1,338,5,134,4,5
68,18,639.4,337.5,5,136,4,5
69,18,639.6,337.1,5,138,4,5
70,18,639.8,336.7,5,140,4,5
71,18,640.2,336.6,5,142,4,5
72,18,640.6,336.8,5,144,4,5
73,18,640.9,337,5,146,4,5
74,18,641.3,337.1,5,148,4,5
75,18,641.7,337.1,5,150,4,5
76,18,642,337.2,5,152,4,5
77,18,642.4,337.2,5,154,4,5
78,18,642.6,337.1,5,156,4,5
79,18,642.7,337.2,5,158,4,5
80,18,642.9,337.3,5,160,4,5
81,18,643,337.7,5,162,4,5
82,18,642.9,338.1,5,164,4,5
83,18,642.8,338.5,6,166,4,5
84,18,642.7,338.9,6,168,4,5
85,18,642.5,339.4,6,170,4,5
86,18,642.3,339.7,6,172,4,5
87,18,642.1,339.9,6,174,4,5
88,18,642,339.8,6,176,4,5
89,18,642,339.6,6,178,4,5
90,18,642.1,339.4,6,180,4,5
91,18,642.3,339.2,6,182,4,5
92,18,642.6,339,6,184,4,5
93,18,642.8,338.8,6,186,4,5
94,18,643,338.5,6,188,4,5
95,18,643,338.2,6,190,4,5
96,18,643,338.1,6,192,4,5
97,18,642.9,338,6,194,4,5
98,18,642.8,338.3,6,196,4,5
99,18,642.6,338.7,6,198,4,5
100,18,642.5,339.1,7,200,4,5
101,18,642.5,339.7,7,202,4,5
102,18,642.6,340.2,7,204,4,5
103,18,642.7,340.7,7,206,4,5
104,18,642.9,341.1,7,208,4,5
105,18,643,341.1,7,210,4,5
106,18,643.2,341.1,7,212,4,5
107,18,643.3,341.2,7,214,4,5
108,18,643.4,341.3,7,216,4,5
109,18,643.2,341.4,7,218,4,5
110,18,643,341.6,7,220,4,5
111,18,642.8,341.8,7,222,4,5
112,18,642.6,342,7,224,4,5
113,18,642.6,342.2,7,226,4,5
114,18,642.7,342.4,7,228,4,5
115,18,642.9,342.5,7,230,4,5
116,18,643.2,342.6,8,232,4,5
117,18,643.5,342.6,8,234,4,5
118,18,643.9,342.6,8,236,4,5
119,18,644.2,342.5,8,238,4,5
120,18,644.4,342.4,8,240,4,5
121,18,644.5,342.3,8,242,4,5
122,18,644.5,342.1,8,244,4,5
123,18,644.6,341.9,8,246,4,5
124,18,644.7,341.7,8,248,4,5
125,18,644.7,341.7,8,250,4,5
126,18,644.8,341.6,8,252,4,5
127,18,644.9,341.7,8,254,4,5
128,18,644.9,341.7,8,256,4,5
129,18,645,341.8,8,258,4,5
130,18,645,342,8,260,4,5
131,18,645,342.3,8,262,4,5
132,18,645,342.6,8,264,4,5
133,18,645.1,342.9,9,266,4,5
134,18,645.1,343.1,9,268,4,5
135,18,645.3,343.3,9,270,4,5
136,18,645.4,343.4,9,272,4,5
137,18,645.5,343.4,9,274,4,5
138,18,646,343.3,9,276,4,5
139,18,646.6,343.1,9,278,4,5
140,18,647.1,342.8,9,280,4,5
141,18,647.7,342.5,9,282,4,5
142,18,648.3,341.8,9,284,4,5
143,18,648.8,341.1,9,286,4,5
144,18,649.6,340.4,9,288,4,5
145,18,650,339.7,9,290,4,5
146,18,650.4,339.1,9,292,4,5
147,18,651.1,338.8,9,294,4,5
148,18,651.6,338.5,9,296,4,5
149,18,652.2,338.4,9,298,4,5
150,18,652.9,338.5,10,300,4,5
151,18,653.3,338.4,10,302,4,5
152,18,653.8,338.2,10,304,4,5
153,18,654.2,338,10,306,4,5
154,18,654.6,337.7,10,308,4,5
155,18,654.9,337.4,10,310,4,5
156,18,655.3,337.2,10,312,4,5
157,18,655.6,337.1,10,314,4,5
158,18,656.2,337.1,10,316,4,5
159,18,656.8,337.2,10,318,4,5
160,18,657.5,337.2,10,320,4,5
161,18,658.2,337.1,10,322,4,5
162,18,659,337,10,324,4,5
163,18,659.7,336.7,10,326,4,5
164,18,660.3,336.1,10,328,4,5
165,18,660.7,335.2,10,330,4,5
