1,10,618.5,350.2,1,0,2,6
2,10,618.3,350.8,1,2,2,6
3,10,617.6,351.6,1,6,2,6
4,10,617.2,352,1,8,2,6
5,10,616.7,352.5,1,10,2,6
6,10,616.3,352.5,1,12,2,6
7,10,615.7,354.4,1,14,2,6
8,10,615.2,356.4,1,16,2,6
9,10,614.9,358.5,1,18,2,6
10,10,614.6,360.6,1,20,2,6
11,10,614.5,362.6,1,22,2,6
12,10,614.5,364.4,1,24,2,6
13,10,614.4,366.1,1,26,2,6
14,10,614.5,365.6,1,28,2,6
15,10,614.4,365.1,1,30,2,6
16,10,613.9,364.6,2,32,2,6
17,10,613.3,364,2,34,2,6
18,10,612.8,363.5,2,36,2,6
19,10,612.3,363,2,38,2,6
20,10,611.7,362.6,2,40,2,6
21,10,611.3,362.4,2,42,2,6
22,10,611.1,362,2,44,2,6
23,10,611.4,361.1,2,46,2,6
24,10,612.1,360.3,2,48,2,6
25,10,612.9,359.2,2,50,2,6
26,10,613.6,357.9,2,52,2,6
27,10,614.4,356.5,2,54,2,6
28,10,615.1,355.1,2,56,2,6
29,10,615.7,353.2,2,58,2,6
30,10,616.2,351.6,2,60,2,6
31,10,616.4,350,2,62,2,6
32,10,616.8,348.6,2,64,2,6
33,10,617.1,349.1,3,66,2,6
34,10,617.6,349.8,3,68,2,6
35,10,618.7,350.8,3,70,2,6
36,10,619.7,353.3,3,72,2,6
37,10,620.4,355.3,3,74,2,6
38,10,621,356.6,3,76,2,6
39,10,620.8,355.3,3,78,2,6
40,10,620.6,352.2,3,80,2,6
41,10,619.9,348.5,3,82,2,6
42,10,618.7,345.2,3,84,2,6
43,10,617.8,341.4,3,86,2,6
44,10,617.1,339.1,3,88,2,6
45,10,616.6,337.4,3,90,2,6
46,10,616.7,338.4,3,92,2,6
47,10,616.8,339.5,3,94,2,6
48,10,617.3,341,3,96,2,6
49,10,617.8,342.2,4,98,2,6
50,10,618.3,343.2,4,100,2,6
51,10,618.5,345.8,4,102,2,6
52,10,618.7,348.4,4,104,2,6
53,10,618.9,351,4,106,2,6
54,10,617.9,353.4,4,108,2,6
55,10,616.9,355.9,4,110,2,6
56,10,615.7,358.3,4,112,2,6
57,10,614.5,361,4,114,2,6
58,10,613.3,361.2,4,116,2,6
59,10,612.1,361.9,4,118,2,6
60,10,611.1,362.7,4,120,2,6
61,10,611.3,363.7,4,122,2,6
62,10,611.8,364.9,4,124,2,6
63,10,612.4,366.2,4,126,2,6
64,10,613,367.4,4,128,2,6
65,10,613.7,368.5,4,130,2,6
66,10,614.6,369.2,5,132,2,6
67,10,615.2,369.9,5,134,2,6
68,10,615.7,370.4,5,136,2,6
69,10,615.5,369.4,5,138,2,6
70,10,615.4,368.4,5,140,2,6
71,10,615.2,366.9,5,142,2,6
72,10,615,365.3,5,144,2,6
73,10,614.7,363.7,5,146,2,6
74,10,614.5,362,5,148,2,6
75,10,614.4,359.8,5,150,2,6
76,10,614.5,358.8,5,152,2,6
77,10,614.8,357.5,5,154,2,6
78,10,615,356.5,5,156,2,6
79,10,615.2,355.6,5,158,2,6
80,10,615.4,354.6,5,160,2,6
81,10,615.6,353.6,5,162,2,6
82,10,615.7,352.6,6,164,2,6
83,10,615.8,351.6,6,166,2,6
84,10,615.8,350.9,6,168,2,6
85,10,616,350.2,6,170,2,6
86,10,616.2,349.3,6,172,2,6
87,10,616.3,348.6,6,174,2,6
88,10,616.6,348,6,176,2,6
89,10,616.8,348,6,178,2,6
90,10,617.1,348,6,180,2,6
91,10,617.4,348.3,6,182,2,6
92,10,617.5,349,6,184,2,6
93,10,617.7,349.1,6,186,2,6
94,10,618,348.6,6,188,2,6
95,10,618.2,348,6,190,2,6
96,10,618.4,347.3,6,192,2,6
97,10,618.4,346.7,6,194,2,6
98,10,618.7,346.1,6,196,2,6
99,10,619.2,345.9,7,198,2,6
100,10,619.6,348.5,7,200,2,6
101,10,620.1,351.7,7,202,2,6
102,10,620.4,354.8,7,204,2,6
103,10,620.3,357.6,7,206,2,6
104,10,620.4,360.4,7,208,2,6
105,10,620.3,362.6,7,210,2,6
106,10,620.5,364.2,7,212,2,6
107,10,620.8,364.6,7,214,2,6
108,10,621,365.9,7,216,2,6
109,10,621.5,367.2,7,218,2,6
110,10,622.3,368.7,7,220,2,6
111,10,622.9,370.5,7,222,2,6
112,10,623.6,372.4,7,224,2,6
113,10,624.2,374.2,7,226,2,6
114,10,624.7,376.6,7,228,2,6
115,10,625.1,379.5,7,230,2,6
116,10,626,382.4,8,232,2,6
117,10,626.9,385.1,8,234,2,6
118,10,628,387.3,8,236,2,6
119,10,629.1,388.9,8,238,2,6
120,10,630.5,389.3,8,240,2,6
121,10,635,386.4,8,242,2,6
122,10,643,380.6,8,244,2,6
123,10,653.5,374.5,8,246,2,6
124,10,667.5,368.4,8,248,2,6
125,10,685.4,358.8,8,250,2,6
126,10,706.9,349.9,8,252,2,6
127,10,731.2,341.9,8,254,2,6
128,10,755.6,335.7,8,256,2,6
129,10,779,330,8,258,2,6
130,10,803.2,324.5,8,260,2,6
131,10,825.1,319.3,8,262,2,6
132,10,844.4,317.8,9,264,2,6
133,10,859.8,316,9,266,2,6
134,10,871.9,314.6,9,268,2,6
135,10,880.9,313,9,270,2,6
136,10,887,312.4,9,272,2,6
137,10,889.2,312,9,274,2,6
138,10,890,311.5,9,276,2,6
139,10,889.5,311,9,278,2,6
140,10,889,309.9,9,280,2,6
141,10,888.4,309.2,9,282,2,6
142,10,887.7,309,9,284,2,6
143,10,887.4,309,9,286,2,6
144,10,887,309.6,9,288,2,6
145,10,886.7,310.4,9,290,2,6
146,10,886.3,311.2,9,292,2,6
147,10,885.9,310.8,9,294,2,6
148,10,885.5,310.5,9,296,2,6
149,10,885.2,309.9,10,298,2,6
150,10,884.6,309.1,10,300,2,6
151,10,884.1,307.6,10,302,2,6
152,10,883.5,306.3,10,304,2,6
153,10,883.1,304.9,10,306,2,6
154,10,882.9,304.9,10,308,2,6
155,10,882.8,304.8,10,310,2,6
156,10,882.8,304.6,10,312,2,6
157,10,883,304.1,10,314,2,6
158,10,883.3,303.3,10,316,2,6
159,10,883.3,302.5,10,318,2,6
160,10,883.4,301.7,10,320,2,6
161,10,883.2,300.9,10,322,2,6
162,10,883,298.8,10,324,2,6
163,10,882.7,297.1,10,326,2,6
164,10,882.4,295.8,10,328,2,6
165,10,882.1,294.7,10,330,2,6
166,10,882.1,293.6,11,332,2,6
167,10,882.2,292.6,11,334,2,6
