1,16,608.9,328.1,1,0,6,6
2,16,608.3,327.9,1,2,6,6
3,16,607,326.8,1,6,6,6
4,16,606.3,326.3,1,8,6,6
5,16,605.8,326,1,10,6,6
6,16,605.3,325.6,1,12,6,6
7,16,605.1,325.2,1,14,6,6
8,16,605.2,324.8,1,16,6,6
9,16,605.3,324.4,1,18,6,6
10,16,605.4,324,1,20,6,6
11,16,605.3,323.5,1,22,6,6
12,16,605.2,322.7,1,24,6,6
13,16,605.1,321.8,1,26,6,6
14,16,604.9,320.7,1,28,6,6
15,16,604.7,319.3,1,30,6,6
16,16,604.5,317.8,2,32,6,6
17,16,604.3,316.5,2,34,6,6
18,16,604.3,315.4,2,36,6,6
19,16,604.2,314.5,2,38,6,6
20,16,604,313.7,2,40,6,6
21,16,603.9,313,2,42,6,6
22,16,603.8,312.7,2,44,6,6
23,16,603.8,312.1,2,46,6,6
24,16,604,311.3,2,48,6,6
25,16,604.2,310.5,2,50,6,6
26,16,604.5,309.8,2,52,6,6
27,16,604.9,309.1,2,54,6,6
28,16,605.3,308.5,2,56,6,6
29,16,605.6,307.7,2,58,6,6
30,16,605.6,307.4,2,60,6,6
31,16,605.5,307.1,2,62,6,6
32,16,605.3,306.7,2,64,6,6
33,16,605.1,306.4,3,66,6,6
34,16,604.9,306,3,68,6,6
35,16,604.7,305.6,3,70,6,6
36,16,604.4,305.2,3,72,6,6
37,16,604.3,304.9,3,74,6,6
38,16,604.1,304.8,3,76,6,6
39,16,603.8,304.8,3,78,6,6
40,16,603.5,304.7,3,80,6,6
41,16,603.2,304.7,3,82,6,6
42,16,602.9,304.7,3,84,6,6
43,16,602.8,304.2,3,86,6,6
44,16,602.8,303.7,3,88,6,6
45,16,602.7,303.2,3,90,6,6
46,16,602.7,302.7,3,92,6,6
47,16,602.6,302.5,3,94,6,6
48,16,602.5,302.4,3,96,6,6
49,16,602.4,302.3,4,98,6,6
50,16,602.1,302.6,4,100,6,6
51,16,601.8,302.9,4,102,6,6
52,16,601.4,303.2,4,104,6,6
53,16,601.1,303.5,4,106,6,6
54,16,600.8,303.2,4,108,6,6
55,16,600.7,302.5,4,110,6,6
56,16,600.5,301.5,4,112,6,6
57,16,600.4,300.5,4,114,6,6
58,16,600.3,299.6,4,116,6,6
59,16,600.1,298.4,4,118,6,6
60,16,599.9,297.1,4,120,6,6
61,16,599.5,295.9,4,122,6,6
62,16,599.1,294.8,4,124,6,6
63,16,598.8,294,4,126,6,6
64,16,598.5,293.4,4,128,6,6
65,16,598.2,292.9,4,130,6,6
66,16,597.9,292.4,5,132,6,6
67,16,597.8,291.7,5,134,6,6
68,16,597.9,291.2,5,136,6,6
69,16,597.9,290.9,5,138,6,6
70,16,597.9,290.6,5,140,6,6
71,16,597.5,290.3,5,142,6,6
72,16,597.2,289.9,5,144,6,6
73,16,597,289.6,5,146,6,6
74,16,596.7,289.5,5,148,6,6
75,16,596.4,289.4,5,150,6,6
76,16,596.1,289.3,5,152,6,6
77,16,596,289.2,5,154,6,6
78,16,596,289.2,5,156,6,6
79,16,596,289.2,5,158,6,6
80,16,596,289.6,5,160,6,6
81,16,595.8,289.8,5,162,6,6
82,16,595.6,290.1,5,164,6,6
83,16,595.4,290.4,6,166,6,6
84,16,595.2,290.5,6,168,6,6
85,16,595,290.7,6,170,6,6
86,16,594.9,290.7,6,172,6,6
87,16,594.9,290.3,6,174,6,6
88,16,595.1,290,6,176,6,6
89,16,595.3,289.7,6,178,6,6
90,16,595.5,289.4,6,180,6,6
91,16,595.8,289,6,182,6,6
92,16,596,288.7,6,184,6,6
93,16,596.2,288.5,6,186,6,6
94,16,596.4,288.6,6,188,6,6
95,16,596.3,288.7,6,190,6,6
96,16,596,288.9,6,192,6,6
97,16,595.8,289.2,6,194,6,6
98,16,595.5,289.5,6,196,6,6
99,16,595.2,289.9,7,198,6,6
100,16,594.9,290.2,7,200,6,6
101,16,594.8,290.7,7,202,6,6
102,16,594.8,291.1,7,204,6,6
103,16,595.6,291.5,7,206,6,6
104,16,596.3,291.7,7,208,6,6
105,16,597.1,291.7,7,210,6,6
106,16,597.9,291.8,7,212,6,6
107,16,598.6,292,7,214,6,6
108,16,599.2,292,7,216,6,6
109,16,599.6,292.8,7,218,6,6
110,16,599.4,293.7,7,220,6,6
111,16,599.2,294.7,7,222,6,6
112,16,599,296.3,7,224,6,6
113,16,598.7,298.2,7,226,6,6
114,16,598.8,300.4,7,228,6,6
115,16,598.9,302.4,7,230,6,6
116,16,599.7,303.3,8,232,6,6
117,16,601.2,303.6,8,234,6,6
118,16,603.3,303.6,8,236,6,6
119,16,607.2,303,8,238,6,6
120,16,612.9,302,8,240,6,6
121,16,619.1,300.7,8,242,6,6
122,16,625.3,299.2,8,244,6,6
123,16,630.9,298.1,8,246,6,6
124,16,635.9,297.5,8,248,6,6
125,16,640.2,296.9,8,250,6,6
126,16,642.7,296.5,8,252,6,6
127,16,643.4,296.1,8,254,6,6
128,16,643.2,295.8,8,256,6,6
129,16,642.8,296,8,258,6,6
130,16,642.3,296.1,8,260,6,6
131,16,641.8,296.5,8,262,6,6
132,16,641.2,297.2,8,264,6,6
133,16,640.6,297.7,9,266,6,6
134,16,640,298.2,9,268,6,6
135,16,639.5,298.7,9,270,6,6
136,16,639.1,299,9,272,6,6
137,16,638.6,299.2,9,274,6,6
138,16,638.2,299.3,9,276,6,6
139,16,637.9,299.4,9,278,6,6
140,16,637.4,299.4,9,280,6,6
141,16,636.9,299.5,9,282,6,6
142,16,636.4,299.6,9,284,6,6
143,16,635.9,299.6,9,286,6,6
144,16,635.5,299.7,9,288,6,6
145,16,635.1,299.8,9,290,6,6
146,16,634.8,299.8,9,292,6,6
147,16,634.6,299.7,9,294,6,6
148,16,634.5,299.1,9,296,6,6
149,16,634.4,298.6,10,298,6,6
150,16,634.1,298,10,300,6,6
151,16,633.8,297.3,10,302,6,6
152,16,633.5,296.2,10,304,6,6
153,16,633.3,295.2,10,306,6,6
154,16,633,294.3,10,308,6,6
155,16,632.7,293.9,10,310,6,6
156,16,632.5,293.4,10,312,6,6
157,16,632.7,293.1,10,314,6,6
158,16,632.9,292.7,10,316,6,6
159,16,633.1,292.5,10,318,6,6
160,16,633.4,292.4,10,320,6,6
161,16,633.7,292.3,10,322,6,6
162,16,633.9,292.1,10,324,6,6
163,16,634,291.9,10,326,6,6
164,16,633.7,291.8,10,328,6,6
165,16,633.4,291.9,10,330,6,6
166,16,633,292.5,11,332,6,6
167,16,632.5,293,11,334,6,6
168,16,632,293.4,11,336,6,6
169,16,631.4,293.6,11,338,6,6
170,16,631.1,293.7,11,340,6,6
171,16,630.8,293.7,11,342,6,6
172,16,630.6,293.5,11,344,6,6
173,16,630.5,292.9,11,346,6,6
174,16,630.3,292.4,11,348,6,6
175,16,630.3,292,11,350,6,6
176,16,630.2,292,11,352,6,6
177,16,629.9,292.2,11,354,6,6
178,16,629.4,292.5,11,356,6,6
179,16,628.8,292.7,11,358,6,6
180,16,628.3,293,11,360,6,6
181,16,627.8,292.9,11,362,6,6
182,16,627.4,292.7,11,364,6,6
183,16,626.9,292.3,12,366,6,6
184,16,626.4,291.9,12,368,6,6
185,16,625.7,291.4,12,370,6,6
186,16,625.1,291,12,372,6,6
187,16,624.3,290.5,12,374,6,6
188,16,623.6,290.3,12,376,6,6
189,16,622.8,290.6,12,378,6,6
190,16,622.1,290.8,12,380,6,6
191,16,623,292.2,12,382,6,6
192,16,628,294,12,384,6,6
193,16,635.7,296.3,12,386,6,6
194,16,646.9,298.9,12,388,6,6
195,16,662.4,301.6,12,390,6,6
196,16,681,304,12,392,6,6
197,16,701.9,304.6,12,394,6,6
198,16,723.5,302.8,12,396,6,6
199,16,741.5,300.2,13,398,6,6
200,16,756.9,296.5,13,400,6,6
201,16,768.8,292.6,13,402,6,6
202,16,776.5,288.6,13,404,6,6
203,16,781.2,284.4,13,406,6,6
