1,16,627.7,321.6,1,0,2,2
2,16,627.7,320.3,1,2,2,2
3,16,627.4,319.3,1,6,2,2
4,16,627.1,319.4,1,8,2,2
5,16,626.7,319.4,1,10,2,2
6,16,626.4,319.4,1,12,2,2
7,16,626.3,319.5,1,14,2,2
8,16,626.4,319.5,1,16,2,2
9,16,626.6,319.3,1,18,2,2
10,16,626.8,319.1,1,20,2,2
11,16,627.1,318.6,1,22,2,2
12,16,627.3,318.1,1,24,2,2
13,16,627.4,317.7,1,26,2,2
14,16,627.3,316.5,1,28,2,2
15,16,626.9,315.4,1,30,2,2
16,16,626.4,314.4,1,32,2,2
17,16,625.8,313.6,2,34,2,2
18,16,625.2,313.2,2,36,2,2
19,16,624.6,312.8,2,38,2,2
20,16,623.5,312.8,2,40,2,2
21,16,622.4,313.4,2,42,2,2
22,16,621.8,314,2,44,2,2
23,16,621.2,314.4,2,46,2,2
24,16,620.8,314.8,2,48,2,2
25,16,620.4,315,2,50,2,2
26,16,620.2,314.8,2,52,2,2
27,16,620.6,314.4,2,54,2,2
28,16,621.1,314,2,56,2,2
29,16,621.5,313.5,2,58,2,2
30,16,621.9,312.9,2,60,2,2
31,16,622.3,312.4,2,62,2,2
32,16,622.5,311.8,2,64,2,2
33,16,622.7,311.7,3,66,2,2
34,16,622.6,312.4,3,68,2,2
35,16,622.4,314.1,3,70,2,2
36,16,622.3,315.7,3,72,2,2
37,16,622.2,317.4,3,74,2,2
38,16,622,319.2,3,76,2,2
39,16,622,320.7,3,78,2,2
40,16,621.8,322.8,3,80,2,2
41,16,621.7,324.5,3,82,2,2
42,16,621.4,327.5,3,84,2,2
43,16,619.9,334.6,3,86,2,2
44,16,749.7,357.1,3,88,2,2
45,16,1002,388.1,3,90,2,2
46,16,1321.4,470.1,3,92,2,2
47,16,1698,545.5,3,94,2,2
48,16,2296.7,557.3,3,96,2,2
49,16,-9999,-9999,3,98,2,2
50,16,-9999,-9999,4,100,2,2
51,16,-9999,-9999,4,102,2,2
52,16,-9999,-9999,4,104,2,2
53,16,-9999,-9999,4,106,2,2
54,16,-9999,-9999,4,108,2,2
55,16,-9999,-9999,4,110,2,2
56,16,-9999,-9999,4,112,2,2
57,16,-9999,-9999,4,114,2,2
58,16,-9999,-9999,4,116,2,2
59,16,-9999,-9999,4,118,2,2
60,16,-9999,-9999,4,120,2,2
61,16,-9999,-9999,4,122,2,2
62,16,-9999,-9999,4,124,2,2
63,16,-9999,-9999,4,126,2,2
64,16,-9999,-9999,4,128,2,2
65,16,-9999,-9999,4,130,2,2
66,16,-9999,-9999,4,132,2,2
67,16,-9999,-9999,5,134,2,2
68,16,-9999,-9999,5,136,2,2
69,16,-9999,-9999,5,138,2,2
70,16,-9999,-9999,5,140,2,2
71,16,-9999,-9999,5,142,2,2
72,16,-9999,-9999,5,144,2,2
73,16,-9999,-9999,5,146,2,2
74,16,-9999,-9999,5,148,2,2
75,16,-9999,-9999,5,150,2,2
76,16,-9999,-9999,5,152,2,2
77,16,-9999,-9999,5,154,2,2
78,16,-9999,-9999,5,156,2,2
79,16,-9999,-9999,5,158,2,2
80,16,-9999,-9999,5,160,2,2
81,16,-9999,-9999,5,162,2,2
82,16,-9999,-9999,5,164,2,2
83,16,-9999,-9999,6,166,2,2
84,16,-9999,-9999,6,168,2,2
