1,21,611.7,379,1,0,5,2
2,21,610.9,378.1,1,2,5,2
3,21,611.7,377.5,1,6,5,2
4,21,612.2,378.2,1,8,5,2
5,21,612.7,378.8,1,10,5,2
6,21,613.1,379.4,1,12,5,2
7,21,613.2,379.9,1,14,5,2
8,21,613.3,380.4,1,16,5,2
9,21,613.5,380.7,1,18,5,2
10,21,613.6,380.9,1,20,5,2
11,21,613.7,380.8,1,22,5,2
12,21,613.8,380.6,1,24,5,2
13,21,614,380.4,1,26,5,2
14,21,614.2,380.3,1,28,5,2
15,21,614.2,380.1,1,30,5,2
16,21,614.2,380,2,32,5,2
17,21,614.2,379.9,2,34,5,2
18,21,614.2,379.8,2,36,5,2
19,21,614.2,379.9,2,38,5,2
20,21,614.1,380,2,40,5,2
21,21,614.1,380,2,42,5,2
22,21,614.1,380,2,44,5,2
23,21,614,380,2,46,5,2
24,21,614,380,2,48,5,2
25,21,614.1,379.8,2,50,5,2
26,21,614.2,379.4,2,52,5,2
27,21,614.3,378.4,2,54,5,2
28,21,614.4,377.5,2,56,5,2
29,21,614.3,376.6,2,58,5,2
30,21,614.2,375.8,2,60,5,2
31,21,614.1,375,2,62,5,2
32,21,614,374.5,2,64,5,2
33,21,613.8,374.1,3,66,5,2
34,21,613.5,374.3,3,68,5,2
35,21,613.2,374.6,3,70,5,2
36,21,613.1,374.8,3,72,5,2
37,21,613.2,375,3,74,5,2
38,21,613.4,375.3,3,76,5,2
39,21,613.6,375.4,3,78,5,2
40,21,613.9,375.6,3,80,5,2
41,21,614.2,376,3,82,5,2
42,21,614.6,376.5,3,84,5,2
43,21,614.7,376.9,3,86,5,2
44,21,614.8,377.4,3,88,5,2
45,21,614.8,377.7,3,90,5,2
46,21,614.7,378.1,3,92,5,2
47,21,614.6,378.4,3,94,5,2
48,21,614.5,378.3,3,96,5,2
49,21,614.4,378.1,3,98,5,2
50,21,614.4,377.9,4,100,5,2
51,21,614.3,377.6,4,102,5,2
52,21,614.1,377.3,4,104,5,2
53,21,613.9,377,4,106,5,2
54,21,613.7,376.8,4,108,5,2
55,21,613.4,376.9,4,110,5,2
56,21,613.3,377.5,4,112,5,2
57,21,613.1,378,4,114,5,2
58,21,613.1,378.6,4,116,5,2
59,21,613.3,379.3,4,118,5,2
60,21,613.4,380,4,120,5,2
61,21,613.7,380.4,4,122,5,2
62,21,614.2,380.7,4,124,5,2
63,21,614.6,380.5,4,126,5,2
64,21,615,380.4,4,128,5,2
65,21,615.4,380.8,4,130,5,2
66,21,615.7,381.5,5,132,5,2
67,21,615.9,382,5,134,5,2
68,21,616,382.8,5,136,5,2
69,21,616,383.5,5,138,5,2
70,21,615.9,384.1,5,140,5,2
71,21,615.8,384.8,5,142,5,2
72,21,615.6,384.9,5,144,5,2
73,21,615.5,385,5,146,5,2
74,21,615.4,385,5,148,5,2
75,21,615.3,385,5,150,5,2
76,21,615.2,384.8,5,152,5,2
77,21,614.9,384.5,5,154,5,2
78,21,614.7,383.8,5,156,5,2
79,21,614.4,383,5,158,5,2
80,21,614.1,382.2,5,160,5,2
81,21,613.7,381.5,5,162,5,2
82,21,613.4,380.8,5,164,5,2
83,21,613.2,380.1,6,166,5,2
84,21,613.2,379.5,6,168,5,2
85,21,613.3,379.2,6,170,5,2
86,21,613.5,378.8,6,172,5,2
87,21,613.7,378.3,6,174,5,2
88,21,613.8,377.7,6,176,5,2
89,21,614,377.6,6,178,5,2
90,21,614.2,377.8,6,180,5,2
91,21,614.4,378,6,182,5,2
92,21,614.6,378.2,6,184,5,2
93,21,614.8,378.7,6,186,5,2
94,21,615,379.2,6,188,5,2
95,21,615.3,379.6,6,190,5,2
96,21,615.6,379.8,6,192,5,2
97,21,615.8,380,6,194,5,2
98,21,616.1,379.9,6,196,5,2
99,21,616.1,379.5,6,198,5,2
100,21,616.4,379,7,200,5,2
101,21,616.7,378.5,7,202,5,2
102,21,617,378.1,7,204,5,2
103,21,617.1,377.9,7,206,5,2
104,21,617.2,377.5,7,208,5,2
105,21,616.8,377.6,7,210,5,2
106,21,616.4,378.2,7,212,5,2
107,21,615.9,378.7,7,214,5,2
108,21,615.4,379.3,7,216,5,2
109,21,615.1,379.8,7,218,5,2
110,21,614.9,380.1,7,220,5,2
111,21,614.8,380.4,7,222,5,2
112,21,615.1,380.4,7,224,5,2
113,21,615.4,380.3,7,226,5,2
114,21,615.6,380,7,228,5,2
115,21,615.9,379.8,7,230,5,2
116,21,615.9,379.5,8,232,5,2
117,21,616,379.4,8,234,5,2
118,21,616,379.3,8,236,5,2
119,21,616.1,379,8,238,5,2
120,21,616.1,378.7,8,240,5,2
121,21,616.1,378.3,8,242,5,2
122,21,616.1,377.9,8,244,5,2
123,21,616,377.5,8,246,5,2
124,21,615.8,377.2,8,248,5,2
125,21,615.6,376.8,8,250,5,2
126,21,615.3,376.5,8,252,5,2
127,21,615,376.3,8,254,5,2
128,21,614.8,376.2,8,256,5,2
129,21,614.6,376.2,8,258,5,2
130,21,614.7,376.1,8,260,5,2
131,21,615,376.1,8,262,5,2
132,21,615.3,376.1,8,264,5,2
133,21,615.6,376.1,9,266,5,2
134,21,615.9,376.2,9,268,5,2
135,21,616.1,376.2,9,270,5,2
136,21,616.3,376.2,9,272,5,2
137,21,616.3,376.1,9,274,5,2
138,21,616.2,375.3,9,276,5,2
139,21,616.2,374.6,9,278,5,2
140,21,616.1,373.8,9,280,5,2
141,21,616.1,373.1,9,282,5,2
142,21,616,372.4,9,284,5,2
143,21,615.9,371.5,9,286,5,2
144,21,615.8,370.7,9,288,5,2
145,21,615.6,370.5,9,290,5,2
146,21,615.4,370.4,9,292,5,2
147,21,615.2,370.4,9,294,5,2
148,21,614.9,370.5,9,296,5,2
149,21,614.7,370.6,9,298,5,2
150,21,614.5,370.6,10,300,5,2
151,21,614.3,370.7,10,302,5,2
152,21,614.4,370.9,10,304,5,2
153,21,614.5,371.1,10,306,5,2
154,21,614.6,371.2,10,308,5,2
155,21,614.7,371.2,10,310,5,2
156,21,614.8,371.2,10,312,5,2
157,21,614.6,371.2,10,314,5,2
158,21,614.4,371.2,10,316,5,2
159,21,614,371.1,10,318,5,2
160,21,613.6,371.1,10,320,5,2
161,21,613.2,371.2,10,322,5,2
162,21,612.8,371,10,324,5,2
163,21,612.5,370.7,10,326,5,2
164,21,612.3,370.4,10,328,5,2
165,21,612.2,370.1,10,330,5,2
166,21,612.1,369.9,11,332,5,2
167,21,612.2,369.7,11,334,5,2
168,21,612.6,369.5,11,336,5,2
169,21,613.1,369.5,11,338,5,2
170,21,613.6,369.6,11,340,5,2
171,21,614.1,369.7,11,342,5,2
172,21,614.5,370,11,344,5,2
173,21,615,370.2,11,346,5,2
174,21,615.4,370.6,11,348,5,2
175,21,615.5,370.9,11,350,5,2
176,21,615.6,371.2,11,352,5,2
177,21,615.7,371.4,11,354,5,2
178,21,615.9,371.5,11,356,5,2
179,21,616.1,371.6,11,358,5,2
180,21,616.3,371.6,11,360,5,2
181,21,616.5,371.6,11,362,5,2
182,21,616.5,371.6,11,364,5,2
183,21,616.2,371.6,12,366,5,2
184,21,616,372.5,12,368,5,2
185,21,615.7,373.5,12,370,5,2
186,21,615.4,374.3,12,372,5,2
187,21,615.3,375,12,374,5,2
188,21,615.1,374.9,12,376,5,2
189,21,615.1,374.8,12,378,5,2
190,21,615.6,374.5,12,380,5,2
191,21,616.1,373.3,12,382,5,2
192,21,616.6,372.2,12,384,5,2
193,21,617,371.4,12,386,5,2
194,21,617.2,370.8,12,388,5,2
195,21,617.5,370.7,12,390,5,2
196,21,617.6,370.6,12,392,5,2
197,21,617.4,370.7,12,394,5,2
198,21,617.2,370.9,12,396,5,2
199,21,617,371,12,398,5,2
200,21,616.7,370.9,13,400,5,2
201,21,616.3,370.9,13,402,5,2
202,21,615.8,370.9,13,404,5,2
203,21,615.2,370.8,13,406,5,2
204,21,614.4,370.2,13,408,5,2
205,21,613.3,369.5,13,410,5,2
206,21,610.4,368.5,13,412,5,2
207,21,605.9,367.4,13,414,5,2
208,21,601.1,365.6,13,416,5,2
209,21,595.9,363.4,13,418,5,2
210,21,590.5,360.8,13,420,5,2
211,21,584.7,357.4,13,422,5,2
212,21,578.3,353.1,13,424,5,2
213,21,572.9,348,13,426,5,2
214,21,568,343,13,428,5,2
215,21,562.6,338.4,13,430,5,2
216,21,555.9,333.8,14,432,5,2
217,21,548.9,328.1,14,434,5,2
218,21,542.5,323.5,14,436,5,2
219,21,535.5,319.8,14,438,5,2
220,21,528.3,315.9,14,440,5,2
221,21,520.7,310.5,14,442,5,2
222,21,513.9,304.4,14,444,5,2
223,21,508.5,297.4,14,446,5,2
224,21,503.9,292.1,14,448,5,2
225,21,499.1,285.5,14,450,5,2
226,21,495.7,278.9,14,452,5,2
227,21,493,273.4,14,454,5,2
228,21,491.8,269.2,14,456,5,2
229,21,490.7,265.7,14,458,5,2
230,21,489.8,263.7,14,460,5,2
231,21,489.1,261.8,14,462,5,2
232,21,488.5,261.1,14,464,5,2
233,21,487.9,260.5,15,466,5,2
234,21,487.4,260,15,468,5,2
