1,6,690.9,337.1,1,0,1,2
2,6,690.9,337.3,1,2,1,2
3,6,690.8,337.7,1,4,1,2
4,6,690.7,338.1,1,6,1,2
5,6,690.5,338.7,1,8,1,2
6,6,690.3,339.2,1,10,1,2
7,6,690,339.7,1,12,1,2
8,6,689.6,340,1,14,1,2
9,6,689.3,340.3,1,16,1,2
10,6,688.8,340.7,1,18,1,2
11,6,688.4,341.4,1,20,1,2
12,6,687.5,342.5,1,22,1,2
13,6,686.2,344.2,1,24,1,2
14,6,683.3,346.8,1,26,1,2
15,6,679.7,350.7,1,28,1,2
16,6,675.9,355.1,2,30,1,2
17,6,672.3,360.5,2,32,1,2
18,6,668.5,365.6,2,34,1,2
19,6,665.2,370.3,2,36,1,2
20,6,662.4,374.4,2,38,1,2
21,6,661.4,377.5,2,40,1,2
22,6,661.2,379.2,2,42,1,2
23,6,661.1,380.2,2,44,1,2
24,6,661.1,379.9,2,46,1,2
25,6,661.2,379.3,2,48,1,2
26,6,661.4,378.7,2,50,1,2
27,6,661.5,378.1,2,52,1,2
28,6,661.5,377.4,2,54,1,2
29,6,661.5,376.7,2,56,1,2
30,6,661.5,376.2,2,58,1,2
31,6,661.6,375.7,2,60,1,2
32,6,661.8,375.1,2,62,1,2
33,6,661.9,374.7,3,64,1,2
34,6,662.1,374.2,3,66,1,2
35,6,662.2,373.8,3,68,1,2
36,6,662.2,373.5,3,70,1,2
37,6,662,373.2,3,72,1,2
38,6,661.9,373,3,74,1,2
39,6,661.6,373,3,76,1,2
40,6,661.5,372.6,3,78,1,2
41,6,661.4,371.2,3,80,1,2
42,6,661.4,369.9,3,82,1,2
43,6,661.3,368.4,3,84,1,2
44,6,661.2,367.4,3,86,1,2
45,6,661,366.4,3,88,1,2
46,6,660.6,365.8,3,90,1,2
47,6,660.2,365.5,3,92,1,2
48,6,659.6,366.2,3,94,1,2
49,6,659.1,366.8,4,96,1,2
50,6,658.7,367.2,4,98,1,2
51,6,658.4,367.2,4,100,1,2
52,6,658.2,367,4,102,1,2
53,6,658.2,366.2,4,104,1,2
54,6,658.2,365.4,4,106,1,2
55,6,658.4,363.7,4,108,1,2
56,6,658.6,362,4,110,1,2
57,6,658.7,360.6,4,112,1,2
58,6,658.7,359.3,4,114,1,2
59,6,658.7,358,4,116,1,2
60,6,658.7,357.1,4,118,1,2
