1,9,659.1,389.7,1,0,4,2
2,9,658.7,387.2,1,4,4,2
3,9,658.3,386,1,6,4,2
4,9,658,385.4,1,8,4,2
5,9,657.6,384.7,1,10,4,2
6,9,657.2,384.1,1,12,4,2
7,9,656.7,383.5,1,14,4,2
8,9,656.2,383.5,1,16,4,2
9,9,655.8,383.6,1,18,4,2
10,9,655.6,383.5,1,20,4,2
11,9,655.4,383.5,1,22,4,2
12,9,655.2,383.2,1,24,4,2
13,9,654.7,382.8,1,26,4,2
14,9,654.2,382.4,1,28,4,2
15,9,653.8,382.1,2,30,4,2
16,9,653.3,381.8,2,32,4,2
17,9,652.9,381.7,2,34,4,2
18,9,652.5,381.6,2,36,4,2
19,9,652.1,381.6,2,38,4,2
20,9,652,381.3,2,40,4,2
21,9,652,380.8,2,42,4,2
22,9,651.9,380.3,2,44,4,2
23,9,651.8,379.7,2,46,4,2
24,9,651.6,379.1,2,48,4,2
25,9,651.3,378.5,2,50,4,2
26,9,651,377.8,2,52,4,2
27,9,650.7,377.4,2,54,4,2
28,9,650.5,377.2,2,56,4,2
29,9,650.3,377,2,58,4,2
30,9,650.1,376.8,2,60,4,2
31,9,649.9,376.6,2,62,4,2
32,9,649.9,376.4,3,64,4,2
33,9,649.8,376.3,3,66,4,2
34,9,649.7,376.1,3,68,4,2
35,9,649.7,376,3,70,4,2
36,9,649.7,375.6,3,72,4,2
37,9,649.6,375.3,3,74,4,2
38,9,649.5,374.9,3,76,4,2
39,9,649.4,374.5,3,78,4,2
40,9,649.2,374.2,3,80,4,2
41,9,649,373.9,3,82,4,2
42,9,648.7,373.6,3,84,4,2
43,9,648.3,373.2,3,86,4,2
44,9,648,372.9,3,88,4,2
45,9,647.7,372.7,3,90,4,2
46,9,647.5,372.4,3,92,4,2
47,9,647.3,372.1,3,94,4,2
48,9,647.2,371.7,3,96,4,2
49,9,647.2,371.2,4,98,4,2
50,9,647.3,370.8,4,100,4,2
51,9,647.3,370.4,4,102,4,2
52,9,647.4,370,4,104,4,2
53,9,647.4,369.6,4,106,4,2
54,9,647.4,369.1,4,108,4,2
55,9,647.2,368.7,4,110,4,2
56,9,646.9,368.5,4,112,4,2
57,9,646.7,368.3,4,114,4,2
58,9,646.2,368.1,4,116,4,2
59,9,645.7,367.9,4,118,4,2
60,9,645.1,367.7,4,120,4,2
61,9,644.6,367.6,4,122,4,2
62,9,644.1,367.6,4,124,4,2
63,9,643.6,367.5,4,126,4,2
64,9,643.1,367.4,4,128,4,2
65,9,642.8,367.4,5,130,4,2
66,9,642.5,367.4,5,132,4,2
67,9,642.3,367.4,5,134,4,2
68,9,642.3,367.3,5,136,4,2
69,9,642.3,367.3,5,138,4,2
70,9,642.4,367.2,5,140,4,2
71,9,642.5,366.9,5,142,4,2
72,9,642.6,366.6,5,144,4,2
73,9,642.5,366.3,5,146,4,2
74,9,642.4,365.7,5,148,4,2
75,9,642.2,365.1,5,150,4,2
76,9,642.1,364.6,5,152,4,2
77,9,641.9,364.2,5,154,4,2
78,9,641.6,364,5,156,4,2
79,9,641.3,363.7,5,158,4,2
80,9,641.2,363.5,5,160,4,2
81,9,640.9,363.4,5,162,4,2
82,9,640.6,363.6,6,164,4,2
83,9,640.2,363.7,6,166,4,2
84,9,639.9,363.8,6,168,4,2
85,9,639.7,363.6,6,170,4,2
86,9,639.4,363.5,6,172,4,2
87,9,639.2,363.3,6,174,4,2
88,9,639,363.2,6,176,4,2
89,9,638.9,363.1,6,178,4,2
90,9,638.8,363,6,180,4,2
91,9,638.7,362.9,6,182,4,2
92,9,638.6,363.2,6,184,4,2
93,9,638.5,363.4,6,186,4,2
94,9,638.3,363.7,6,188,4,2
95,9,638.1,363.9,6,190,4,2
96,9,637.9,364.1,6,192,4,2
97,9,637.7,364.1,6,194,4,2
98,9,637.4,364,6,196,4,2
99,9,637,364,7,198,4,2
100,9,636.5,363.8,7,200,4,2
101,9,636.2,363.6,7,202,4,2
102,9,635.8,363.5,7,204,4,2
103,9,635.5,363.3,7,206,4,2
104,9,635.2,363.2,7,208,4,2
105,9,635,363.1,7,210,4,2
106,9,634.9,362.9,7,212,4,2
107,9,634.8,362.9,7,214,4,2
108,9,634.6,362.8,7,216,4,2
109,9,634.5,362.8,7,218,4,2
110,9,634.3,362.7,7,220,4,2
111,9,633.9,362.4,7,222,4,2
112,9,633.5,362.3,7,224,4,2
113,9,633,362.1,7,226,4,2
114,9,632.7,361.9,7,228,4,2
115,9,632.4,361.6,8,230,4,2
116,9,632,361.3,8,232,4,2
117,9,631.6,361,8,234,4,2
118,9,631.4,360.9,8,236,4,2
119,9,631.2,360.9,8,238,4,2
120,9,631,360.8,8,240,4,2
121,9,630.8,360.7,8,242,4,2
122,9,630.5,360.6,8,244,4,2
123,9,630.4,360.6,8,246,4,2
124,9,630.3,360.6,8,248,4,2
125,9,630.2,360.6,8,250,4,2
126,9,630,360.6,8,252,4,2
127,9,629.8,360.6,8,254,4,2
128,9,629.8,360.6,8,256,4,2
129,9,629.6,360.7,8,258,4,2
130,9,629.4,360.7,8,260,4,2
131,9,629,360.8,8,262,4,2
132,9,628.6,361,9,264,4,2
133,9,628.2,361.1,9,266,4,2
134,9,628.1,361.1,9,268,4,2
135,9,628,361.1,9,270,4,2
136,9,628,361,9,272,4,2
137,9,628,361,9,274,4,2
138,9,628.1,360.8,9,276,4,2
139,9,628.3,360.5,9,278,4,2
140,9,628.5,360.2,9,280,4,2
141,9,628.4,360,9,282,4,2
142,9,628.3,359.8,9,284,4,2
143,9,627.9,359.7,9,286,4,2
144,9,627.6,359.7,9,288,4,2
145,9,627.3,359.7,9,290,4,2
146,9,627,359.8,9,292,4,2
147,9,626.8,359.8,9,294,4,2
148,9,626.5,359.8,9,296,4,2
149,9,626.2,359.8,10,298,4,2
150,9,625.8,359.5,10,300,4,2
151,9,625.3,359.2,10,302,4,2
152,9,624.8,358.7,10,304,4,2
153,9,624.2,358.4,10,306,4,2
154,9,623.5,358.1,10,308,4,2
155,9,622.9,357.9,10,310,4,2
156,9,622.4,357.5,10,312,4,2
157,9,621.9,357.2,10,314,4,2
158,9,621.5,356.9,10,316,4,2
159,9,621.2,357,10,318,4,2
160,9,620.9,357.2,10,320,4,2
161,9,620.7,357.4,10,322,4,2
162,9,620.5,357.5,10,324,4,2
163,9,620.4,357.7,10,326,4,2
164,9,620.4,357.9,10,328,4,2
165,9,620.4,358,11,330,4,2
166,9,620.4,358.1,11,332,4,2
167,9,620.3,358.1,11,334,4,2
168,9,620.2,358.1,11,336,4,2
169,9,620,358.1,11,338,4,2
170,9,619.9,357.9,11,340,4,2
171,9,619.7,357.6,11,342,4,2
172,9,619.4,357.3,11,344,4,2
173,9,619.1,356.9,11,346,4,2
174,9,618.9,356.5,11,348,4,2
175,9,618.7,356.1,11,350,4,2
176,9,618.5,355.9,11,352,4,2
177,9,618.3,355.8,11,354,4,2
178,9,618.1,355.9,11,356,4,2
179,9,617.9,356,11,358,4,2
180,9,617.7,356.1,11,360,4,2
181,9,617.7,356.1,11,362,4,2
182,9,617.5,356.2,12,364,4,2
183,9,617.5,356.2,12,366,4,2
184,9,617.4,356.2,12,368,4,2
185,9,617.3,356.2,12,370,4,2
186,9,617.1,356.2,12,372,4,2
187,9,616.9,356.2,12,374,4,2
188,9,616.5,356.1,12,376,4,2
189,9,616.3,355.9,12,378,4,2
190,9,616,355.8,12,380,4,2
