1,fvc008,692.2,338.5,1,0,7,2
2,fvc008,692.8,340.8,1,2,7,2
3,fvc008,694.3,342.3,1,6,7,2
4,fvc008,694.8,339.3,1,8,7,2
5,fvc008,695.8,335.7,1,10,7,2
6,fvc008,696.9,331.4,1,12,7,2
7,fvc008,699.8,324.7,1,14,7,2
8,fvc008,702,317.5,1,16,7,2
9,fvc008,703.7,311.6,1,18,7,2
10,fvc008,705.2,308.5,1,20,7,2
11,fvc008,706.6,308,1,22,7,2
12,fvc008,707.6,308.1,1,24,7,2
13,fvc008,708.1,309.5,1,26,7,2
14,fvc008,706.6,314.1,1,28,7,2
15,fvc008,705.5,317.4,1,30,7,2
16,fvc008,704.7,321.5,2,32,7,2
17,fvc008,704.7,323.8,2,34,7,2
18,fvc008,705.4,324.3,2,36,7,2
19,fvc008,706,325,2,38,7,2
20,fvc008,706.5,325.1,2,40,7,2
21,fvc008,706.7,325.3,2,42,7,2
22,fvc008,706.8,325.6,2,44,7,2
23,fvc008,707.8,323.7,2,46,7,2
24,fvc008,708.9,323.3,2,48,7,2
25,fvc008,711.6,313,2,50,7,2
26,fvc008,714.4,302,2,52,7,2
27,fvc008,717.3,290.4,2,54,7,2
28,fvc008,720.6,277.5,2,56,7,2
29,fvc008,723.7,264.1,2,58,7,2
30,fvc008,726,251.6,2,60,7,2
31,fvc008,726.9,240.1,2,62,7,2
32,fvc008,725.3,239.8,2,64,7,2
33,fvc008,723.7,240.5,3,66,7,2
34,fvc008,722.1,241.8,3,68,7,2
35,fvc008,720.6,243.8,3,70,7,2
36,fvc008,719.3,246.4,3,72,7,2
37,fvc008,718.2,250.8,3,74,7,2
38,fvc008,718,254.3,3,76,7,2
39,fvc008,718.1,257.7,3,78,7,2
40,fvc008,718.3,261.2,3,80,7,2
41,fvc008,718.5,265,3,82,7,2
42,fvc008,718.8,268.5,3,84,7,2
43,fvc008,719.2,271.7,3,86,7,2
44,fvc008,719.4,272.2,3,88,7,2
45,fvc008,719.4,272.7,3,90,7,2
46,fvc008,719.3,272.9,3,92,7,2
47,fvc008,719.1,272.7,3,94,7,2
48,fvc008,719,271.7,3,96,7,2
49,fvc008,718.8,270.5,3,98,7,2
50,fvc008,718.5,268.1,4,100,7,2
51,fvc008,718.3,265.8,4,102,7,2
52,fvc008,718.4,263.4,4,104,7,2
53,fvc008,718.5,261.6,4,106,7,2
54,fvc008,718.8,259.8,4,108,7,2
55,fvc008,719.3,258.3,4,110,7,2
56,fvc008,720.7,267.3,4,112,7,2
57,fvc008,721.7,277.7,4,114,7,2
58,fvc008,722.3,291.2,4,116,7,2
59,fvc008,722.6,304.9,4,118,7,2
60,fvc008,722.5,318.6,4,120,7,2
61,fvc008,722.2,331.9,4,122,7,2
62,fvc008,721.5,345.1,4,124,7,2
63,fvc008,719.6,346.3,4,126,7,2
64,fvc008,718.1,345.8,4,128,7,2
65,fvc008,717.1,342.1,4,130,7,2
66,fvc008,716.7,337.9,5,132,7,2
67,fvc008,719.7,329.4,5,134,7,2
68,fvc008,722.7,317.3,5,136,7,2
69,fvc008,725.9,305.5,5,138,7,2
70,fvc008,729.5,295.3,5,140,7,2
71,fvc008,733.1,286.8,5,142,7,2
72,fvc008,736.6,278.5,5,144,7,2
73,fvc008,739.6,270.5,5,146,7,2
74,fvc008,738.9,267,5,148,7,2
75,fvc008,738.2,267.7,5,150,7,2
