1,87,618.5,314.6,1,0,5,3
2,87,618.5,315.2,1,4,5,3
3,87,618.5,315.4,1,6,5,3
4,87,618.6,315.5,1,8,5,3
5,87,618.6,315.6,1,10,5,3
6,87,618.7,315.6,1,12,5,3
7,87,618.7,315.5,1,14,5,3
8,87,618.7,315.3,1,16,5,3
9,87,618.6,315.1,1,18,5,3
10,87,618.5,314.9,1,20,5,3
11,87,618.4,314.8,1,22,5,3
12,87,618.4,314.8,1,24,5,3
13,87,618.4,314.8,1,26,5,3
14,87,618.4,315,1,28,5,3
15,87,618.5,315.3,1,30,5,3
16,87,618.5,315.3,2,32,5,3
17,87,618.6,315.1,2,34,5,3
18,87,618.6,314.8,2,36,5,3
19,87,618.8,314.6,2,38,5,3
20,87,618.9,314.5,2,40,5,3
21,87,619.2,314.3,2,42,5,3
22,87,619.5,314.3,2,44,5,3
23,87,619.8,314.3,2,46,5,3
24,87,620,314.6,2,48,5,3
25,87,620.2,314.9,2,50,5,3
26,87,620.2,315.1,2,52,5,3
27,87,620.2,315.1,2,54,5,3
28,87,620.2,315,2,56,5,3
29,87,620.1,314.9,2,58,5,3
30,87,620.1,314.7,2,60,5,3
31,87,620.1,314.5,2,62,5,3
32,87,620.2,314.2,3,64,5,3
33,87,620.2,314,3,66,5,3
34,87,620.3,314,3,68,5,3
35,87,620.2,314.2,3,70,5,3
36,87,620.2,314.5,3,72,5,3
37,87,620.3,315.1,3,74,5,3
38,87,620.4,315.6,3,76,5,3
39,87,620.4,316,3,78,5,3
40,87,620.4,316.4,3,80,5,3
41,87,620.3,316.7,3,82,5,3
42,87,620.2,316.9,3,84,5,3
43,87,620,317.1,3,86,5,3
44,87,619.8,317.3,3,88,5,3
45,87,619.5,317.5,3,90,5,3
46,87,619.3,317.7,3,92,5,3
47,87,619.1,317.8,3,94,5,3
48,87,619,317.8,3,96,5,3
49,87,618.9,317.8,4,98,5,3
50,87,618.9,317.7,4,100,5,3
51,87,619,317.6,4,102,5,3
52,87,619.1,317.5,4,104,5,3
53,87,619.4,317.6,4,106,5,3
54,87,619.7,317.7,4,108,5,3
55,87,620,317.7,4,110,5,3
56,87,620.3,317.8,4,112,5,3
57,87,620.6,317.8,4,114,5,3
58,87,620.8,317.9,4,116,5,3
59,87,620.9,317.9,4,118,5,3
60,87,620.8,318,4,120,5,3
61,87,620.5,318,4,122,5,3
62,87,620.2,318,4,124,5,3
63,87,619.9,317.9,4,126,5,3
64,87,619.7,317.7,4,128,5,3
65,87,619.5,317.5,4,130,5,3
66,87,619.5,317.4,5,132,5,3
67,87,619.7,317.2,5,134,5,3
68,87,619.9,317.1,5,136,5,3
69,87,620.2,317,5,138,5,3
70,87,620.4,316.8,5,140,5,3
71,87,620.6,316.7,5,142,5,3
72,87,620.7,316.7,5,144,5,3
73,87,621,316.8,5,146,5,3
74,87,621.3,316.9,5,148,5,3
75,87,621.6,316.9,5,150,5,3
76,87,621.9,316.9,5,152,5,3
77,87,622.2,317.1,5,154,5,3
78,87,622.4,317.2,5,156,5,3
79,87,622.6,317.2,5,158,5,3
80,87,622.5,317.1,5,160,5,3
81,87,622.6,317,5,162,5,3
82,87,622.7,316.9,6,164,5,3
83,87,622.8,316.8,6,166,5,3
84,87,623,316.7,6,168,5,3
85,87,623.1,316.7,6,170,5,3
86,87,623.3,316.7,6,172,5,3
87,87,623.4,316.6,6,174,5,3
88,87,623.4,316.7,6,176,5,3
89,87,623.3,317,6,178,5,3
90,87,623.4,317.3,6,180,5,3
91,87,623.4,317.5,6,182,5,3
92,87,623.5,317.9,6,184,5,3
93,87,623.7,318.2,6,186,5,3
94,87,623.8,318.6,6,188,5,3
95,87,623.9,318.7,6,190,5,3
96,87,624,318.9,6,192,5,3
97,87,624,319.1,6,194,5,3
98,87,624,319.2,6,196,5,3
99,87,624,319.3,7,198,5,3
100,87,624,319.4,7,200,5,3
101,87,624,319.4,7,202,5,3
102,87,624.1,319.6,7,204,5,3
103,87,624.1,319.8,7,206,5,3
104,87,624.3,320.1,7,208,5,3
105,87,624.4,320.4,7,210,5,3
106,87,624.5,320.7,7,212,5,3
107,87,625,320.8,7,214,5,3
108,87,625.4,321,7,216,5,3
109,87,625.7,321.2,7,218,5,3
110,87,626.1,321.2,7,220,5,3
111,87,626.4,321.3,7,222,5,3
112,87,626.6,321.3,7,224,5,3
113,87,626.9,321.1,7,226,5,3
114,87,626.8,321,7,228,5,3
115,87,626.7,320.8,7,230,5,3
116,87,626.5,320.6,8,232,5,3
