"1",49,623.3,334,1,0,2,4
"2",49,623.4,334.2,1,2,2,4
"3",49,623.4,334.5,1,4,2,4
"4",49,623.6,334.7,1,6,2,4
"5",49,623.7,335.2,1,8,2,4
"6",49,623.9,335.6,1,10,2,4
"7",49,624,335.9,1,12,2,4
"8",49,624,336.2,1,14,2,4
"9",49,624.1,336.4,1,16,2,4
"10",49,624.1,336.4,1,18,2,4
"11",49,623.9,336.4,1,20,2,4
"12",49,623.7,336.4,1,22,2,4
"13",49,623.4,336.3,1,24,2,4
"14",49,623.2,336.3,1,26,2,4
"15",49,623.1,336.3,1,28,2,4
"16",49,623,336.5,1,30,2,4
"17",49,622.9,336.6,2,32,2,4
"18",49,622.9,336.7,2,34,2,4
"19",49,622.9,336.7,2,36,2,4
"20",49,622.9,336.4,2,38,2,4
"21",49,622.7,336.1,2,40,2,4
"22",49,622.4,335.8,2,42,2,4
"23",49,622.2,335.5,2,44,2,4
"24",49,621.9,335.2,2,46,2,4
"25",49,621.6,335,2,48,2,4
"26",49,621.4,334.9,2,50,2,4
"27",49,621.3,335,2,52,2,4
"28",49,621.3,335.1,2,54,2,4
"29",49,621.3,335,2,56,2,4
"30",49,621.4,335,2,58,2,4
"31",49,621.5,334.9,2,60,2,4
"32",49,621.5,334.8,2,62,2,4
"33",49,621.5,334.8,2,64,2,4
"34",49,621.5,335,3,66,2,4
"35",49,621.5,335.2,3,68,2,4
"36",49,621.5,335.6,3,70,2,4
"37",49,621.6,335.9,3,72,2,4
"38",49,621.6,336.4,3,74,2,4
"39",49,621.7,336.8,3,76,2,4
"40",49,621.7,337.2,3,78,2,4
"41",49,621.8,337.3,3,80,2,4
"42",49,621.8,337.4,3,82,2,4
"43",49,621.9,337.4,3,84,2,4
"44",49,621.9,337.4,3,86,2,4
"45",49,621.9,337.4,3,88,2,4
"46",49,621.8,337.5,3,90,2,4
"47",49,621.7,337.6,3,92,2,4
"48",49,621.5,337.8,3,94,2,4
"49",49,621.3,338.2,3,96,2,4
"50",49,621.1,338.7,3,98,2,4
