1,86,694.9,370.1,1,0,5,2
2,86,694.1,370,1,2,5,2
3,86,686.6,370.5,1,6,5,2
4,86,682.7,371.2,1,8,5,2
5,86,679.1,371.7,1,10,5,2
6,86,676.8,372.5,1,12,5,2
7,86,676.1,373.1,1,14,5,2
8,86,676.6,373.5,1,16,5,2
9,86,677.3,374.1,1,18,5,2
10,86,678.2,374.7,1,20,5,2
11,86,679.2,375.1,1,22,5,2
12,86,680.6,375.5,1,24,5,2
13,86,682,375.2,1,26,5,2
14,86,682.8,374.8,1,28,5,2
15,86,683.6,374.5,1,30,5,2
16,86,684.3,374,2,32,5,2
17,86,685,373.5,2,34,5,2
18,86,685.6,373.1,2,36,5,2
19,86,685.8,372.8,2,38,5,2
20,86,686,372.6,2,40,5,2
21,86,686.1,372.6,2,42,5,2
22,86,685.7,372.4,2,44,5,2
23,86,685.2,372.2,2,46,5,2
24,86,684.7,372,2,48,5,2
25,86,684.2,371.6,2,50,5,2
26,86,683.4,371.3,2,52,5,2
27,86,682.6,371,2,54,5,2
28,86,681.6,371.2,2,56,5,2
29,86,681,371.7,2,58,5,2
30,86,680.6,372,2,60,5,2
31,86,680.1,372.1,2,62,5,2
32,86,679.6,372.1,2,64,5,2
33,86,679.5,371.8,3,66,5,2
34,86,679.3,371.6,3,68,5,2
35,86,679.3,370.8,3,70,5,2
36,86,679.4,370.1,3,72,5,2
37,86,679.5,369.9,3,74,5,2
38,86,679.7,370.1,3,76,5,2
39,86,679.8,370.3,3,78,5,2
40,86,680,370.7,3,80,5,2
41,86,680.2,371.1,3,82,5,2
42,86,680.1,371.5,3,84,5,2
43,86,679.7,372.1,3,86,5,2
44,86,679.3,372.1,3,88,5,2
45,86,678.9,372,3,90,5,2
46,86,678.6,371.2,3,92,5,2
47,86,678.3,370.5,3,94,5,2
48,86,678,369.7,3,96,5,2
49,86,678,368.9,4,98,5,2
50,86,678.5,367.9,4,100,5,2
51,86,679,367,4,102,5,2
52,86,679.6,366.2,4,104,5,2
53,86,680.1,366,4,106,5,2
54,86,680.5,365.9,4,108,5,2
55,86,681,366,4,110,5,2
56,86,681.5,366.1,4,112,5,2
57,86,681.5,366.4,4,114,5,2
58,86,681.6,366.8,4,116,5,2
59,86,681.6,367.7,4,118,5,2
60,86,681.6,368.6,4,120,5,2
61,86,681.5,369.6,4,122,5,2
62,86,681.6,370.1,4,124,5,2
63,86,681.6,370.5,4,126,5,2
64,86,681.8,370,4,128,5,2
65,86,681.9,369.4,4,130,5,2
66,86,682.1,368.5,5,132,5,2
67,86,682.5,367.4,5,134,5,2
68,86,682.9,366,5,136,5,2
69,86,683.2,364.9,5,138,5,2
70,86,683.4,364,5,140,5,2
71,86,683.5,364,5,142,5,2
