1,77,647.8,340.9,1,0,6,7
2,77,647.4,340,1,4,6,7
3,77,647.3,339.7,1,6,6,7
4,77,647.2,339.3,1,8,6,7
5,77,647.2,339,1,10,6,7
6,77,647.1,338.9,1,12,6,7
7,77,647,338.7,1,14,6,7
8,77,646.9,338.6,1,16,6,7
9,77,646.9,338.1,1,18,6,7
10,77,646.8,337.6,1,20,6,7
11,77,646.8,337.2,1,22,6,7
12,77,646.7,337.1,1,24,6,7
13,77,646.7,337.1,1,26,6,7
14,77,646.6,337.2,1,28,6,7
15,77,646.5,337.2,1,30,6,7
16,77,646.4,337.6,2,32,6,7
17,77,646.2,338,2,34,6,7
18,77,645.8,338.4,2,36,6,7
19,77,645.4,338.1,2,38,6,7
20,77,645.1,337.8,2,40,6,7
21,77,644.7,337.5,2,42,6,7
22,77,644.3,337.2,2,44,6,7
23,77,643.8,336.8,2,46,6,7
24,77,643.5,336.5,2,48,6,7
25,77,643.3,336.1,2,50,6,7
26,77,643.2,335.9,2,52,6,7
27,77,643,335.8,2,54,6,7
28,77,642.9,335.6,2,56,6,7
29,77,642.8,335.5,2,58,6,7
30,77,642.7,335.3,2,60,6,7
31,77,642.5,335.1,2,62,6,7
32,77,642.4,334.9,2,64,6,7
33,77,642.4,334.7,3,66,6,7
34,77,642.3,334.6,3,68,6,7
35,77,642.3,334.5,3,70,6,7
36,77,642.3,334.4,3,72,6,7
37,77,642.4,334.3,3,74,6,7
38,77,642.5,334.1,3,76,6,7
39,77,642.7,334,3,78,6,7
40,77,642.8,333.7,3,80,6,7
41,77,642.9,333.4,3,82,6,7
42,77,642.9,333,3,84,6,7
43,77,642.8,332.7,3,86,6,7
44,77,642.7,332.3,3,88,6,7
45,77,642.6,332,3,90,6,7
46,77,642.4,331.7,3,92,6,7
47,77,642.1,331.4,3,94,6,7
48,77,641.9,331.1,3,96,6,7
49,77,641.7,331,4,98,6,7
50,77,641.5,330.8,4,100,6,7
51,77,641.3,330.7,4,102,6,7
52,77,641.2,330.4,4,104,6,7
53,77,641.1,330,4,106,6,7
54,77,641.1,329.9,4,108,6,7
55,77,641,329.7,4,110,6,7
56,77,640.8,329.4,4,112,6,7
57,77,640.6,329.1,4,114,6,7
58,77,640.4,328.8,4,116,6,7
59,77,640.2,328.7,4,118,6,7
60,77,639.9,328.6,4,120,6,7
61,77,639.7,328.8,4,122,6,7
62,77,639.5,329,4,124,6,7
63,77,639.4,329.2,4,126,6,7
64,77,639.4,329.5,4,128,6,7
65,77,639.3,329.9,4,130,6,7
66,77,639.3,330.2,5,132,6,7
67,77,639.4,330.5,5,134,6,7
68,77,639.4,330.6,5,136,6,7
69,77,639.5,330.6,5,138,6,7
70,77,639.6,330.6,5,140,6,7
71,77,639.8,330.6,5,142,6,7
72,77,639.9,330.6,5,144,6,7
73,77,640,330.6,5,146,6,7
74,77,640.1,330.6,5,148,6,7
75,77,640.2,330.6,5,150,6,7
76,77,640.1,330.6,5,152,6,7
77,77,640.1,330.7,5,154,6,7
78,77,639.9,330.9,5,156,6,7
79,77,639.7,331,5,158,6,7
80,77,639.6,331.2,5,160,6,7
81,77,639.4,331.8,5,162,6,7
82,77,639.3,332.4,5,164,6,7
83,77,639.2,332.9,6,166,6,7
84,77,639.1,333.5,6,168,6,7
85,77,639.1,334,6,170,6,7
86,77,639.2,334.6,6,172,6,7
87,77,639.2,335.2,6,174,6,7
88,77,639.3,335.3,6,176,6,7
89,77,639.7,335.5,6,178,6,7
90,77,640.1,334.7,6,180,6,7
91,77,641.8,333.1,6,182,6,7
92,77,644.3,329.4,6,184,6,7
93,77,647.3,323.8,6,186,6,7
94,77,651.2,316.3,6,188,6,7
95,77,655.8,306.8,6,190,6,7
96,77,660.3,296.9,6,192,6,7
97,77,664.9,286.5,6,194,6,7
98,77,668.4,275,6,196,6,7
99,77,671.1,265.3,7,198,6,7
100,77,673.3,257.5,7,200,6,7
101,77,674.3,251.4,7,202,6,7
102,77,674.6,247.4,7,204,6,7
103,77,674.1,243.9,7,206,6,7
104,77,673.2,241.7,7,208,6,7
105,77,671.9,241.7,7,210,6,7
106,77,670.5,242.3,7,212,6,7
107,77,669.2,243.2,7,214,6,7
108,77,668,244,7,216,6,7
109,77,667.2,244.9,7,218,6,7
110,77,667.2,245.8,7,220,6,7
111,77,667.6,246.6,7,222,6,7
112,77,668,247.2,7,224,6,7
113,77,668.6,247.4,7,226,6,7
114,77,669.2,247.2,7,228,6,7
115,77,669.9,246.7,7,230,6,7
116,77,670.3,246.2,8,232,6,7
117,77,670.6,245.8,8,234,6,7
118,77,670.7,245.4,8,236,6,7
119,77,670.6,244.9,8,238,6,7
120,77,670.5,244.6,8,240,6,7
121,77,670.4,244.4,8,242,6,7
122,77,670,244.6,8,244,6,7
123,77,669.6,244.8,8,246,6,7
124,77,669,245,8,248,6,7
125,77,668.5,245.4,8,250,6,7
126,77,668.2,245.7,8,252,6,7
127,77,667.9,245.9,8,254,6,7
128,77,667.7,246.1,8,256,6,7
129,77,667.6,246.3,8,258,6,7
130,77,667.6,246.5,8,260,6,7
131,77,667.9,246.5,8,262,6,7
132,77,668.1,246.6,8,264,6,7
133,77,668.6,246.6,9,266,6,7
134,77,669.1,246.7,9,268,6,7
135,77,669.8,246.9,9,270,6,7
136,77,670.5,247.3,9,272,6,7
137,77,671.1,247.8,9,274,6,7
138,77,671.6,248.4,9,276,6,7
139,77,672.2,248.9,9,278,6,7
140,77,672.4,249.4,9,280,6,7
141,77,672.7,249.7,9,282,6,7
142,77,672.8,249.7,9,284,6,7
143,77,672.9,249.6,9,286,6,7
144,77,672.8,249.4,9,288,6,7
145,77,672.6,249.2,9,290,6,7
146,77,672.4,249,9,292,6,7
147,77,672.2,248.9,9,294,6,7
148,77,671.9,248.8,9,296,6,7
149,77,671.8,248.9,10,298,6,7
150,77,671.6,249,10,300,6,7
151,77,671.5,249.2,10,302,6,7
152,77,671.6,249.7,10,304,6,7
153,77,671.7,250.1,10,306,6,7
154,77,671.8,250.5,10,308,6,7
155,77,671.9,250.9,10,310,6,7
156,77,671.9,251.3,10,312,6,7
157,77,672,251.6,10,314,6,7
158,77,672,251.7,10,316,6,7
159,77,672,251.6,10,318,6,7
160,77,672,251.5,10,320,6,7
161,77,672,251.4,10,322,6,7
