1,100,629.4,306.2,1,0,Trial: 6,7
2,100,628,304.7,1,0,Trial: 6,7
3,100,626,301.3,1,0,Trial: 6,7
4,100,625.9,299.4,1,0,Trial: 6,7
5,100,626.4,297.6,1,0,Trial: 6,7
6,100,626.9,296.4,1,0,Trial: 6,7
7,100,627.5,293.3,1,0,Trial: 6,7
8,100,628.3,290.8,1,0,Trial: 6,7
9,100,628.8,288.8,1,0,Trial: 6,7
10,100,629.2,286.8,1,0,Trial: 6,7
11,100,629,285,1,0,Trial: 6,7
12,100,628.1,282.9,1,0,Trial: 6,7
13,100,627.3,280.9,1,0,Trial: 6,7
14,100,626.2,281.9,1,0,Trial: 6,7
15,100,625.2,283,1,0,Trial: 6,7
16,100,624.7,284.4,2,0,Trial: 6,7
17,100,624.3,286.3,2,0,Trial: 6,7
18,100,625.9,288.2,2,0,Trial: 6,7
19,100,627.5,290.2,2,0,Trial: 6,7
20,100,629.1,292.4,2,0,Trial: 6,7
21,100,630.5,294.9,2,0,Trial: 6,7
22,100,631.7,296.9,2,0,Trial: 6,7
23,100,632.8,298.2,2,0,Trial: 6,7
24,100,633.8,298.3,2,0,Trial: 6,7
25,100,633.3,298.4,2,0,Trial: 6,7
26,100,632.8,298.3,2,0,Trial: 6,7
27,100,632.5,298.1,2,0,Trial: 6,7
28,100,632.6,297.3,2,0,Trial: 6,7
29,100,633,296.3,2,0,Trial: 6,7
30,100,633.5,295.3,2,0,Trial: 6,7
31,100,633.9,293.7,2,0,Trial: 6,7
32,100,634.4,292.1,2,0,Trial: 6,7
33,100,634.9,289.7,3,0,Trial: 6,7
34,100,635.3,287.1,3,0,Trial: 6,7
35,100,635.5,284.6,3,0,Trial: 6,7
36,100,635.6,283.1,3,0,Trial: 6,7
37,100,635.7,282.4,3,0,Trial: 6,7
38,100,636,282.5,3,0,Trial: 6,7
39,100,636.6,282.7,3,0,Trial: 6,7
40,100,637.1,283.7,3,0,Trial: 6,7
41,100,637.5,284.8,3,0,Trial: 6,7
42,100,637.6,285.9,3,0,Trial: 6,7
43,100,637.6,286.1,3,0,Trial: 6,7
44,100,637.3,285.6,3,0,Trial: 6,7
45,100,636.3,285.3,3,0,Trial: 6,7
46,100,634.9,285.5,3,0,Trial: 6,7
47,100,633.6,286.1,3,0,Trial: 6,7
48,100,632.3,287.7,3,0,Trial: 6,7
49,100,631.3,289.4,3,0,Trial: 6,7
50,100,630.7,291,4,0,Trial: 6,7
51,100,630.4,292.4,4,0,Trial: 6,7
52,100,630.8,292.3,4,0,Trial: 6,7
53,100,631.3,291.3,4,0,Trial: 6,7
54,100,631.7,290.2,4,0,Trial: 6,7
55,100,632.1,288.1,4,0,Trial: 6,7
56,100,632.3,286.3,4,0,Trial: 6,7
57,100,632.1,284.8,4,0,Trial: 6,7
58,100,631.8,283.5,4,0,Trial: 6,7
59,100,631.4,283.3,4,0,Trial: 6,7
60,100,631,283.6,4,0,Trial: 6,7
61,100,631.1,284.3,4,0,Trial: 6,7
62,100,631.3,284.9,4,0,Trial: 6,7
63,100,631.4,285.1,4,0,Trial: 6,7
64,100,631.6,287.6,4,0,Trial: 6,7
65,100,631.7,290,4,0,Trial: 6,7
66,100,631.6,292.5,5,0,Trial: 6,7
67,100,631.6,295.1,5,0,Trial: 6,7
68,100,630.9,296.7,5,0,Trial: 6,7
69,100,630.5,297.7,5,0,Trial: 6,7
70,100,630.2,296.4,5,0,Trial: 6,7
71,100,630.2,292.7,5,0,Trial: 6,7
72,100,630.2,289.2,5,0,Trial: 6,7
73,100,630.3,285.7,5,0,Trial: 6,7
74,100,630.5,282,5,0,Trial: 6,7
75,100,630.6,278.9,5,0,Trial: 6,7
76,100,630.8,276,5,0,Trial: 6,7
77,100,631,275.6,5,0,Trial: 6,7
78,100,631.3,275.1,5,0,Trial: 6,7
79,100,631.6,274.2,5,0,Trial: 6,7
80,100,631.9,271.7,5,0,Trial: 6,7
81,100,632.3,268,5,0,Trial: 6,7
82,100,632.7,262.1,5,0,Trial: 6,7
83,100,633,256.4,6,0,Trial: 6,7
84,100,633.1,250.7,6,0,Trial: 6,7
85,100,632.8,245.2,6,0,Trial: 6,7
86,100,632.5,240,6,0,Trial: 6,7
87,100,632.2,235.8,6,0,Trial: 6,7
88,100,631.7,232.7,6,0,Trial: 6,7
89,100,631.5,232.2,6,0,Trial: 6,7
90,100,631.4,232.3,6,0,Trial: 6,7
91,100,631.4,234,6,0,Trial: 6,7
92,100,631.7,235.7,6,0,Trial: 6,7
93,100,632,237.1,6,0,Trial: 6,7
94,100,632.8,238.4,6,0,Trial: 6,7
95,100,633.6,238.7,6,0,Trial: 6,7
96,100,634.3,238.7,6,0,Trial: 6,7
97,100,635,238.4,6,0,Trial: 6,7
98,100,635.8,236.3,6,0,Trial: 6,7
99,100,637.5,233.9,6,0,Trial: 6,7
100,100,639.5,229.4,7,0,Trial: 6,7
101,100,641.2,225.3,7,0,Trial: 6,7
102,100,642.9,221.6,7,0,Trial: 6,7
103,100,644.7,217.7,7,0,Trial: 6,7
104,100,646.4,214,7,0,Trial: 6,7
105,100,648.9,210.9,7,0,Trial: 6,7
106,100,650.6,208.4,7,0,Trial: 6,7
107,100,652,208.7,7,0,Trial: 6,7
108,100,652.5,208.6,7,0,Trial: 6,7
109,100,652.2,214.8,7,0,Trial: 6,7
110,100,651.7,221.5,7,0,Trial: 6,7
111,100,651,228.2,7,0,Trial: 6,7
112,100,649.4,234.8,7,0,Trial: 6,7
113,100,647.7,241.4,7,0,Trial: 6,7
114,100,646.1,247.8,7,0,Trial: 6,7
115,100,645.2,253.9,7,0,Trial: 6,7
116,100,645.3,254.8,8,0,Trial: 6,7
117,100,645.6,255.6,8,0,Trial: 6,7
118,100,645.9,256.2,8,0,Trial: 6,7
119,100,646.7,256.6,8,0,Trial: 6,7
120,100,647.5,256.4,8,0,Trial: 6,7
121,100,648.3,255.5,8,0,Trial: 6,7
122,100,648.9,253.6,8,0,Trial: 6,7
123,100,649.3,250.5,8,0,Trial: 6,7
124,100,649.6,247.4,8,0,Trial: 6,7
125,100,649.7,244,8,0,Trial: 6,7
126,100,649.2,240.5,8,0,Trial: 6,7
127,100,648.8,236.5,8,0,Trial: 6,7
128,100,648.3,233.2,8,0,Trial: 6,7
129,100,648.8,230.6,8,0,Trial: 6,7
130,100,649.4,228.4,8,0,Trial: 6,7
131,100,650.2,226.5,8,0,Trial: 6,7
132,100,651.1,224.7,8,0,Trial: 6,7
133,100,652.1,222.9,9,0,Trial: 6,7
134,100,652.9,220.8,9,0,Trial: 6,7
135,100,654.2,218.6,9,0,Trial: 6,7
136,100,655,216.7,9,0,Trial: 6,7
137,100,657.7,207.8,9,0,Trial: 6,7
138,100,660.4,195,9,0,Trial: 6,7
139,100,663.2,176.2,9,0,Trial: 6,7
140,100,665.8,151.8,9,0,Trial: 6,7
141,100,668.1,122.7,9,0,Trial: 6,7
142,100,669.7,90.2,9,0,Trial: 6,7
143,100,670.6,51.8,9,0,Trial: 6,7
144,100,669.5,21.3,9,0,Trial: 6,7
145,100,668.3,-9999,9,0,Trial: 6,7
146,100,666.7,-9999,9,0,Trial: 6,7
147,100,665.5,-9999,9,0,Trial: 6,7
148,100,664.6,-9999,9,0,Trial: 6,7
149,100,662.3,-9999,9,0,Trial: 6,7
150,100,660.5,-9999,10,0,Trial: 6,7
151,100,659,-9999,10,0,Trial: 6,7
152,100,658.5,-9999,10,0,Trial: 6,7
153,100,658.3,-9999,10,0,Trial: 6,7
154,100,657.9,-9999,10,0,Trial: 6,7
155,100,657.4,-9999,10,0,Trial: 6,7
156,100,658.6,-9999,10,0,Trial: 6,7
157,100,659.5,-9999,10,0,Trial: 6,7
158,100,660.4,-9999,10,0,Trial: 6,7
159,100,660.3,-9999,10,0,Trial: 6,7
160,100,660.2,-9999,10,0,Trial: 6,7
161,100,660.3,-9999,10,0,Trial: 6,7
162,100,660.5,-9999,10,0,Trial: 6,7
163,100,660.4,-9999,10,0,Trial: 6,7
164,100,660,-9999,10,0,Trial: 6,7
165,100,659.4,-9999,10,0,Trial: 6,7
166,100,658.8,-9999,11,0,Trial: 6,7
167,100,658.1,-9999,11,0,Trial: 6,7
168,100,657.3,-9999,11,0,Trial: 6,7
169,100,656.5,-9999,11,0,Trial: 6,7
170,100,656.8,-9999,11,0,Trial: 6,7
171,100,657.2,-9999,11,0,Trial: 6,7
172,100,657.7,-9999,11,0,Trial: 6,7
