1,48,603.1,335.1,1,0,6,4
2,48,603.2,334.9,1,2,6,4
3,48,603.2,335.2,1,4,6,4
4,48,603.5,335.4,1,6,6,4
5,48,603.7,335.5,1,8,6,4
6,48,604,335.8,1,10,6,4
7,48,604.3,336,1,12,6,4
8,48,604.9,336.3,1,14,6,4
9,48,605.3,336.5,1,16,6,4
10,48,605.7,336.7,1,18,6,4
11,48,606.4,336.6,1,20,6,4
12,48,607,336.5,1,22,6,4
13,48,607.6,336.4,1,24,6,4
14,48,608.2,335.5,1,26,6,4
15,48,608.5,334,1,28,6,4
16,48,608.9,332.5,1,30,6,4
17,48,609.2,331.2,2,32,6,4
18,48,609.3,330.1,2,34,6,4
19,48,609.3,329.6,2,36,6,4
20,48,609.4,329.1,2,38,6,4
21,48,609.3,329.3,2,40,6,4
22,48,609.3,330,2,42,6,4
23,48,609.3,330.8,2,44,6,4
24,48,609.3,331.5,2,46,6,4
25,48,609.2,332.2,2,48,6,4
26,48,609.2,332.4,2,50,6,4
27,48,609.2,332.5,2,52,6,4
28,48,609.3,332.5,2,54,6,4
29,48,609.3,332.4,2,56,6,4
30,48,609.4,332.5,2,58,6,4
31,48,609.5,332.4,2,60,6,4
32,48,609.5,332.2,2,62,6,4
33,48,609.5,331.7,2,64,6,4
34,48,609.1,331.1,3,66,6,4
35,48,608.6,330.6,3,68,6,4
36,48,608,330.1,3,70,6,4
37,48,607.3,329.6,3,72,6,4
38,48,606.7,329.3,3,74,6,4
39,48,606,329.1,3,76,6,4
40,48,605.5,329.3,3,78,6,4
41,48,605,329.7,3,80,6,4
42,48,604.6,330.3,3,82,6,4
43,48,604.3,330.8,3,84,6,4
44,48,603.9,331.2,3,86,6,4
45,48,603.5,331.4,3,88,6,4
46,48,603.3,331.6,3,90,6,4
47,48,603.3,332,3,92,6,4
48,48,603.4,332.4,3,94,6,4
49,48,603.6,332.3,3,96,6,4
50,48,603.8,332.2,3,98,6,4
51,48,604,331.6,4,100,6,4
52,48,604.1,330.9,4,102,6,4
53,48,604.1,329,4,104,6,4
54,48,604,327,4,106,6,4
55,48,603.9,325,4,108,6,4
56,48,603.9,323.2,4,110,6,4
57,48,604.4,321.8,4,112,6,4
58,48,605,321,4,114,6,4
59,48,605.7,320.1,4,116,6,4
60,48,606.4,319.8,4,118,6,4
61,48,607.2,319.5,4,120,6,4
62,48,607.9,319.1,4,122,6,4
63,48,608.5,318.6,4,124,6,4
64,48,608.8,318.2,4,126,6,4
65,48,608.8,317.9,4,128,6,4
66,48,608.8,317.8,4,130,6,4
67,48,608.6,318.1,5,132,6,4
68,48,608.5,318.5,5,134,6,4
69,48,608.4,319.1,5,136,6,4
70,48,608.3,319.6,5,138,6,4
71,48,608.2,320.1,5,140,6,4
72,48,608.3,320.7,5,142,6,4
73,48,608.3,321.3,5,144,6,4
74,48,608.2,321.7,5,146,6,4
75,48,608,322.2,5,148,6,4
76,48,607.7,322.4,5,150,6,4
77,48,607.1,322.5,5,152,6,4
78,48,606.5,322.4,5,154,6,4
79,48,605.9,321.4,5,156,6,4
80,48,605.3,320.3,5,158,6,4
81,48,604.9,319.2,5,160,6,4
82,48,604.1,318,5,162,6,4
83,48,603.4,316.7,5,164,6,4
84,48,603.1,315.5,6,166,6,4
85,48,602.9,314.5,6,168,6,4
86,48,602.8,314.3,6,170,6,4
87,48,602.8,314.3,6,172,6,4
88,48,603.2,314.2,6,174,6,4
89,48,604,314.2,6,176,6,4
