1,73,660.4,350.4,1,0,2,5
2,73,661.2,351.3,1,2,2,5
3,73,663.2,354.1,1,6,2,5
4,73,664.1,355.7,1,8,2,5
5,73,664.9,357.3,1,10,2,5
6,73,665.1,358.2,1,12,2,5
7,73,665.1,359.1,1,14,2,5
8,73,665.1,359.8,1,16,2,5
9,73,665.2,360.3,1,18,2,5
10,73,665.4,360.3,1,20,2,5
11,73,665.5,360.3,1,22,2,5
12,73,665.4,360.2,1,24,2,5
13,73,665.2,360.3,1,26,2,5
14,73,665,360.5,1,28,2,5
15,73,664.7,360.6,1,30,2,5
16,73,664.5,360.8,1,32,2,5
17,73,664.5,361,2,34,2,5
18,73,664.6,361.1,2,36,2,5
19,73,665,361.2,2,38,2,5
20,73,665.6,361.2,2,40,2,5
21,73,666.3,361.3,2,42,2,5
22,73,667.2,361.3,2,44,2,5
23,73,668,361.3,2,46,2,5
24,73,668.7,361.4,2,48,2,5
25,73,669.2,361.4,2,50,2,5
26,73,669.8,361.4,2,52,2,5
27,73,670.3,361.3,2,54,2,5
28,73,670.6,361.1,2,56,2,5
29,73,670.8,360.8,2,58,2,5
30,73,670.8,360.5,2,60,2,5
31,73,670.8,360.2,2,62,2,5
32,73,670.7,360,2,64,2,5
33,73,670.5,360,3,66,2,5
34,73,670.4,360,3,68,2,5
35,73,670.2,360.1,3,70,2,5
36,73,670.1,360.4,3,72,2,5
37,73,670.1,360.6,3,74,2,5
38,73,670,361,3,76,2,5
39,73,670.1,360.7,3,78,2,5
40,73,670.2,360.3,3,80,2,5
41,73,670.2,360.1,3,82,2,5
42,73,670.2,360.1,3,84,2,5
43,73,670.3,360.1,3,86,2,5
44,73,670.5,360.1,3,88,2,5
45,73,670.8,360.2,3,90,2,5
46,73,671.1,360.7,3,92,2,5
47,73,671.5,361.2,3,94,2,5
48,73,671.8,361.7,3,96,2,5
49,73,672.1,362,3,98,2,5
50,73,672.4,362.3,4,100,2,5
51,73,672.6,362.5,4,102,2,5
52,73,672.7,362.8,4,104,2,5
53,73,672.8,363.1,4,106,2,5
54,73,672.9,363.6,4,108,2,5
55,73,672.9,363.8,4,110,2,5
56,73,673.3,364.1,4,112,2,5
57,73,673.6,364.2,4,114,2,5
58,73,673.9,364.4,4,116,2,5
59,73,674.2,364.4,4,118,2,5
60,73,674.5,364.5,4,120,2,5
61,73,674.7,364.4,4,122,2,5
62,73,675,364.3,4,124,2,5
63,73,674.9,364.3,4,126,2,5
64,73,674.9,364.3,4,128,2,5
65,73,674.8,364.4,4,130,2,5
66,73,674.7,364.5,4,132,2,5
67,73,674.5,364.6,5,134,2,5
68,73,674.3,364.6,5,136,2,5
69,73,674.1,364.7,5,138,2,5
70,73,674.1,364.7,5,140,2,5
71,73,674.2,364.7,5,142,2,5
72,73,674.4,364.6,5,144,2,5
73,73,674.7,364.6,5,146,2,5
74,73,675,364.7,5,148,2,5
75,73,675.4,364.8,5,150,2,5
76,73,675.8,364.8,5,152,2,5
77,73,676.1,364.9,5,154,2,5
78,73,676.2,365,5,156,2,5
79,73,676.4,365,5,158,2,5
80,73,676.5,364.9,5,160,2,5
81,73,677.1,364.7,5,162,2,5
82,73,677.8,364.3,5,164,2,5
83,73,678.5,364.2,6,166,2,5
84,73,679.2,364.2,6,168,2,5
85,73,679.9,364.3,6,170,2,5
86,73,680.6,364.5,6,172,2,5
87,73,681.4,365.1,6,174,2,5
88,73,681.8,365.8,6,176,2,5
89,73,682.1,366.6,6,178,2,5
90,73,682.4,367.2,6,180,2,5
91,73,682.7,367.7,6,182,2,5
92,73,683.2,367.9,6,184,2,5
93,73,683.7,368,6,186,2,5
94,73,684.1,367.6,6,188,2,5
95,73,684.6,367.1,6,190,2,5
96,73,685.1,366.6,6,192,2,5
97,73,685.7,366.2,6,194,2,5
98,73,686.2,366,6,196,2,5
99,73,686.5,365.7,6,198,2,5
100,73,686.7,365.5,7,200,2,5
101,73,687,365,7,202,2,5
102,73,687.3,364.6,7,204,2,5
103,73,687.7,364.2,7,206,2,5
104,73,688.1,363.5,7,208,2,5
105,73,688.5,362.7,7,210,2,5
106,73,688.8,362,7,212,2,5
107,73,689.2,361.4,7,214,2,5
108,73,689.5,361.2,7,216,2,5
109,73,689.7,361.1,7,218,2,5
110,73,689.8,361.3,7,220,2,5
111,73,690.1,361.7,7,222,2,5
