1,18,638.8,362.2,1,0,2,2
2,18,638.7,361.9,1,2,2,2
3,18,638.6,361.5,1,6,2,2
4,18,638.5,361.4,1,8,2,2
5,18,638.5,361.3,1,10,2,2
6,18,638.5,361.2,1,12,2,2
7,18,638.5,361.1,1,14,2,2
8,18,638.5,360.9,1,16,2,2
9,18,638.4,360.7,1,18,2,2
10,18,638.4,360.4,1,20,2,2
11,18,638.4,360.4,1,22,2,2
12,18,638.4,360.1,1,24,2,2
13,18,638.4,359.7,1,26,2,2
14,18,638.4,359.3,1,28,2,2
15,18,638.5,358.9,1,30,2,2
16,18,638.7,358.6,2,32,2,2
17,18,638.9,358.2,2,34,2,2
18,18,639.2,357.8,2,36,2,2
19,18,639.4,357.5,2,38,2,2
20,18,639.7,357.4,2,40,2,2
21,18,639.9,357.3,2,42,2,2
22,18,640,357.2,2,44,2,2
23,18,640,357,2,46,2,2
24,18,640.1,356.6,2,48,2,2
25,18,640.1,356.1,2,50,2,2
26,18,640.1,355.7,2,52,2,2
27,18,640.1,355.3,2,54,2,2
28,18,640.1,354.9,2,56,2,2
29,18,640.1,354.6,2,58,2,2
30,18,640,354.4,2,60,2,2
31,18,640,354.5,2,62,2,2
32,18,640,354.4,2,64,2,2
33,18,640,354.4,3,66,2,2
34,18,640,354.3,3,68,2,2
35,18,640.1,354.2,3,70,2,2
36,18,640.1,354.1,3,72,2,2
37,18,640,353.9,3,74,2,2
38,18,640,353.8,3,76,2,2
39,18,640,353.7,3,78,2,2
40,18,639.9,353.7,3,80,2,2
41,18,639.8,353.6,3,82,2,2
42,18,639.7,353.6,3,84,2,2
43,18,639.6,353.7,3,86,2,2
44,18,639.5,353.7,3,88,2,2
45,18,639.4,353.7,3,90,2,2
46,18,639.2,353.7,3,92,2,2
47,18,639.2,353.6,3,94,2,2
48,18,639.4,353.6,3,96,2,2
49,18,639.6,353.7,3,98,2,2
50,18,639.7,353.8,4,100,2,2
51,18,640,353.8,4,102,2,2
52,18,640.1,353.9,4,104,2,2
53,18,640.3,354,4,106,2,2
54,18,640.3,354.2,4,108,2,2
55,18,640.3,354.3,4,110,2,2
56,18,640.2,354.3,4,112,2,2
57,18,640.1,354.2,4,114,2,2
58,18,640.1,354,4,116,2,2
59,18,640.2,353.9,4,118,2,2
60,18,640.4,353.7,4,120,2,2
61,18,640.5,353.5,4,122,2,2
62,18,640.6,353.3,4,124,2,2
63,18,640.7,353.2,4,126,2,2
64,18,640.8,353,4,128,2,2
65,18,640.9,353,4,130,2,2
66,18,640.9,353.1,5,132,2,2
67,18,640.9,353.1,5,134,2,2
