1,32,626.7,340.1,1,0,4,2
2,32,627,341.1,1,2,4,2
3,32,629.8,342.6,1,6,4,2
4,32,631.6,343.1,1,8,4,2
5,32,635.2,343.5,1,10,4,2
6,32,640.6,344.1,1,12,4,2
7,32,647.5,344.5,1,14,4,2
8,32,655.2,346.3,1,16,4,2
9,32,662.3,348,1,18,4,2
10,32,668.3,349.8,1,20,4,2
11,32,674,351.8,1,22,4,2
12,32,677.8,353.8,1,24,4,2
13,32,679.6,355.8,1,26,4,2
14,32,679,357.4,1,28,4,2
15,32,677.4,357.7,1,30,4,2
16,32,675.8,357.9,2,32,4,2
17,32,674.3,358.2,2,34,4,2
18,32,673,358.2,2,36,4,2
19,32,671.9,358.2,2,38,4,2
20,32,671.2,358.3,2,40,4,2
21,32,671.4,358.4,2,42,4,2
22,32,671.7,358.6,2,44,4,2
23,32,672.8,358.8,2,46,4,2
24,32,673.9,358.9,2,48,4,2
25,32,675.2,359.3,2,50,4,2
26,32,676.5,359.9,2,52,4,2
27,32,677.7,360.3,2,54,4,2
28,32,678.9,360.7,2,56,4,2
29,32,679.9,361.2,2,58,4,2
30,32,680.2,361.7,2,60,4,2
31,32,680.6,362.1,2,62,4,2
32,32,680.7,362.5,2,64,4,2
33,32,680.8,362.7,3,66,4,2
34,32,681,362.7,3,68,4,2
35,32,681.1,362.6,3,70,4,2
36,32,681.2,362.6,3,72,4,2
37,32,681.3,362.7,3,74,4,2
38,32,681.3,363.6,3,76,4,2
39,32,681.4,364.3,3,78,4,2
40,32,681.5,364.9,3,80,4,2
41,32,681.6,365.4,3,82,4,2
42,32,681.9,365.9,3,84,4,2
43,32,682.2,366.2,3,86,4,2
44,32,682.4,366.3,3,88,4,2
45,32,682.4,365.8,3,90,4,2
46,32,682.3,365.2,3,92,4,2
47,32,682.2,364.4,3,94,4,2
48,32,682,363.7,3,96,4,2
49,32,681.5,363.2,3,98,4,2
50,32,681.2,362.6,4,100,4,2
51,32,681,362.1,4,102,4,2
52,32,681.4,361.6,4,104,4,2
53,32,681.8,361.2,4,106,4,2
54,32,682.3,360.9,4,108,4,2
55,32,683.1,360.9,4,110,4,2
56,32,684.1,360.9,4,112,4,2
57,32,685,360.7,4,114,4,2
