1,30,634,356.5,1,0,4,7
2,30,633.8,355.9,1,4,4,7
3,30,633.6,355.6,1,6,4,7
4,30,633.4,355.2,1,8,4,7
5,30,633.4,354.9,1,10,4,7
6,30,633.8,354.7,1,12,4,7
7,30,634.4,354.5,1,14,4,7
8,30,634.9,354.3,1,16,4,7
9,30,635.5,354.4,1,18,4,7
10,30,636,354.4,1,20,4,7
11,30,636.4,354.4,1,22,4,7
12,30,636.7,354.4,1,24,4,7
13,30,636.5,354.5,1,26,4,7
14,30,636.4,354.5,1,28,4,7
15,30,636.2,354.3,1,30,4,7
16,30,636,354.3,2,32,4,7
17,30,635.8,354.3,2,34,4,7
18,30,635.6,354.3,2,36,4,7
19,30,635.4,354.4,2,38,4,7
20,30,635.3,354.4,2,40,4,7
21,30,635.1,354.6,2,42,4,7
22,30,635,354.8,2,44,4,7
23,30,634.8,354.5,2,46,4,7
24,30,634.7,354.2,2,48,4,7
25,30,634.6,353.9,2,50,4,7
26,30,634.6,353.5,2,52,4,7
27,30,634.5,353.1,2,54,4,7
28,30,634.5,352.8,2,56,4,7
29,30,634.5,352.5,2,58,4,7
30,30,634.4,352.7,2,60,4,7
31,30,634.3,352.9,2,62,4,7
32,30,634.2,353.1,2,64,4,7
33,30,634.1,353.4,3,66,4,7
34,30,633.9,353.6,3,68,4,7
35,30,633.8,353.6,3,70,4,7
36,30,633.6,353.3,3,72,4,7
37,30,633.4,352.9,3,74,4,7
38,30,633.2,352.5,3,76,4,7
39,30,633.1,352.1,3,78,4,7
40,30,633,351.6,3,80,4,7
41,30,632.9,351.4,3,82,4,7
42,30,632.9,351.2,3,84,4,7
43,30,633,351.4,3,86,4,7
44,30,633,351.8,3,88,4,7
45,30,633.1,352.2,3,90,4,7
46,30,633,352.5,3,92,4,7
47,30,632.9,352.7,3,94,4,7
48,30,632.7,352.7,3,96,4,7
49,30,632.6,352.7,4,98,4,7
50,30,632.4,352.7,4,100,4,7
51,30,632.3,352.5,4,102,4,7
52,30,632.2,352.4,4,104,4,7
53,30,632.2,352.3,4,106,4,7
54,30,632.3,352.2,4,108,4,7
55,30,632.4,352.2,4,110,4,7
56,30,632.5,352.1,4,112,4,7
57,30,632.7,351.9,4,114,4,7
58,30,632.7,351.6,4,116,4,7
59,30,632.8,351.4,4,118,4,7
60,30,632.8,351.1,4,120,4,7
61,30,632.8,350.9,4,122,4,7
62,30,632.7,350.8,4,124,4,7
63,30,632.7,350.8,4,126,4,7
64,30,632.7,350.9,4,128,4,7
65,30,632.8,351,4,130,4,7
66,30,633,351.1,5,132,4,7
67,30,633.1,351.2,5,134,4,7
68,30,633.3,351.3,5,136,4,7
69,30,633.4,351.3,5,138,4,7
70,30,633.6,351.3,5,140,4,7
71,30,633.6,351.3,5,142,4,7
72,30,633.6,351.4,5,144,4,7
73,30,633.5,351.4,5,146,4,7
74,30,633.4,351.4,5,148,4,7
75,30,633.3,351.2,5,150,4,7
76,30,633.1,351,5,152,4,7
77,30,632.9,350.9,5,154,4,7
78,30,632.7,350.8,5,156,4,7
79,30,632.6,350.8,5,158,4,7
80,30,632.3,350.7,5,160,4,7
81,30,632,350.7,5,162,4,7
82,30,631.6,351,5,164,4,7
83,30,631.3,351.2,6,166,4,7
84,30,631,351.4,6,168,4,7
85,30,631,351.5,6,170,4,7
86,30,631,351.6,6,172,4,7
87,30,631.1,351.7,6,174,4,7
88,30,631.2,351.8,6,176,4,7
89,30,631.5,351.9,6,178,4,7
90,30,631.6,352.2,6,180,4,7
91,30,631.7,352.5,6,182,4,7
92,30,631.7,352.8,6,184,4,7
93,30,631.7,353.1,6,186,4,7
94,30,631.8,353.4,6,188,4,7
95,30,631.9,353.6,6,190,4,7
96,30,632,353.7,6,192,4,7
97,30,632.1,353.8,6,194,4,7
98,30,632.2,353.8,6,196,4,7
99,30,632.4,353.9,7,198,4,7
100,30,632.4,354,7,200,4,7
101,30,632.1,354.1,7,202,4,7
102,30,631.8,354.2,7,204,4,7
103,30,631.7,354.2,7,206,4,7
104,30,631.7,354.2,7,208,4,7
105,30,631.8,354.2,7,210,4,7
106,30,631.8,354.2,7,212,4,7
107,30,631.9,354.3,7,214,4,7
108,30,632.2,354.5,7,216,4,7
109,30,632.4,354.6,7,218,4,7
110,30,632.6,354.7,7,220,4,7
111,30,633.1,354.7,7,222,4,7
112,30,633.5,354.8,7,224,4,7
113,30,633.9,354.8,7,226,4,7
114,30,634.2,354.8,7,228,4,7
115,30,634.5,354.7,7,230,4,7
116,30,634.8,354.7,8,232,4,7
117,30,635,354.6,8,234,4,7
118,30,634.6,353.5,8,236,4,7
119,30,634.3,351.5,8,238,4,7
120,30,634.1,347.3,8,240,4,7
121,30,634.7,340.5,8,242,4,7
122,30,636.7,329.4,8,244,4,7
123,30,640.1,315,8,246,4,7
124,30,645.3,297.1,8,248,4,7
125,30,650.9,277.1,8,250,4,7
