1,96,668.8,322.6,1,0,3,6
2,96,669.2,322.5,1,2,3,6
3,96,669.6,322.5,1,6,3,6
4,96,669.6,322.6,1,8,3,6
5,96,669.4,322.7,1,10,3,6
6,96,669.3,322.8,1,12,3,6
7,96,669,322.9,1,14,3,6
8,96,668.8,322.9,1,16,3,6
9,96,668.5,322.9,1,18,3,6
10,96,668.3,322.8,1,20,3,6
11,96,668.1,322.7,1,22,3,6
12,96,668,322.5,1,24,3,6
13,96,667.3,322.5,1,26,3,6
14,96,666.6,322.5,1,28,3,6
15,96,665.9,322.7,1,30,3,6
16,96,665.6,323,1,32,3,6
17,96,665.3,323.3,2,34,3,6
18,96,665,323.6,2,36,3,6
19,96,664.6,323.9,2,38,3,6
20,96,664.9,324.2,2,40,3,6
21,96,665.2,324.2,2,42,3,6
22,96,665.4,324.1,2,44,3,6
23,96,665.1,323.9,2,46,3,6
24,96,664.8,323.6,2,48,3,6
25,96,664.6,323.1,2,50,3,6
26,96,664.5,322.7,2,52,3,6
27,96,664.4,322.3,2,54,3,6
28,96,664.3,322.1,2,56,3,6
29,96,664.4,322,2,58,3,6
30,96,664.6,322.1,2,60,3,6
31,96,664.9,322.3,2,62,3,6
32,96,665.1,322.7,2,64,3,6
33,96,665.3,323,3,66,3,6
34,96,665.2,323.2,3,68,3,6
35,96,665.1,323.2,3,70,3,6
36,96,665,322.7,3,72,3,6
37,96,664.9,322.2,3,74,3,6
38,96,664.8,321.6,3,76,3,6
39,96,665.2,321.2,3,78,3,6
40,96,665.6,321.1,3,80,3,6
41,96,666.3,321,3,82,3,6
42,96,666.9,321.2,3,84,3,6
43,96,667.3,322.1,3,86,3,6
44,96,667.4,322.9,3,88,3,6
45,96,667.3,323.7,3,90,3,6
46,96,666.8,324.2,3,92,3,6
47,96,666.5,324.5,3,94,3,6
48,96,666.1,324.7,3,96,3,6
49,96,665.9,324.7,3,98,3,6
50,96,665.7,324.4,4,100,3,6
51,96,665.8,324.1,4,102,3,6
52,96,665.6,323.6,4,104,3,6
53,96,665.3,323.1,4,106,3,6
54,96,665,322.6,4,108,3,6
55,96,664.8,322.3,4,110,3,6
56,96,664.9,322,4,112,3,6
57,96,665.1,321.9,4,114,3,6
58,96,665.5,321.7,4,116,3,6
59,96,666.1,321.5,4,118,3,6
60,96,666.8,321.4,4,120,3,6
61,96,667.4,321.5,4,122,3,6
62,96,667.7,321.7,4,124,3,6
63,96,667.7,321.8,4,126,3,6
64,96,667.6,322.1,4,128,3,6
65,96,667.1,322.3,4,130,3,6
66,96,666.7,322.5,4,132,3,6
67,96,666.3,322.6,5,134,3,6
68,96,665.9,322.8,5,136,3,6
69,96,665.6,323,5,138,3,6
70,96,665.3,323.2,5,140,3,6
71,96,665.1,323.2,5,142,3,6
72,96,664.9,323.2,5,144,3,6
73,96,664.4,323.1,5,146,3,6
74,96,663.8,322.9,5,148,3,6
75,96,663.3,322.5,5,150,3,6
76,96,663.4,322.3,5,152,3,6
77,96,663.5,322.1,5,154,3,6
78,96,663.7,321.9,5,156,3,6
79,96,663.8,321.5,5,158,3,6
80,96,664.3,321.2,5,160,3,6
81,96,664.8,321,5,162,3,6
82,96,665.3,321.2,5,164,3,6
83,96,664.6,321.4,6,166,3,6
84,96,663.8,321.6,6,168,3,6
85,96,663.1,322,6,170,3,6
86,96,662.4,322.5,6,172,3,6
87,96,661.8,322.8,6,174,3,6
88,96,661.2,323.2,6,176,3,6
89,96,660.8,323.4,6,178,3,6
90,96,661.1,323.3,6,180,3,6
91,96,661.4,323.2,6,182,3,6
92,96,662.2,322.9,6,184,3,6
93,96,663.1,322.2,6,186,3,6
