1,22,644.3,343.7,1,0,4,6
2,22,644.5,343.6,1,2,4,6
3,22,644.6,343.5,1,4,4,6
4,22,644.8,343.3,1,8,4,6
5,22,644.9,343.2,1,10,4,6
6,22,645,343.1,1,12,4,6
7,22,644.9,343,1,14,4,6
8,22,644.8,343.1,1,16,4,6
9,22,644.7,343.1,1,18,4,6
10,22,644.6,343.2,1,20,4,6
11,22,644.6,343.3,1,22,4,6
12,22,644.4,343.4,1,24,4,6
13,22,644.3,343.5,1,26,4,6
14,22,643.9,343.7,1,28,4,6
15,22,643.6,344,1,30,4,6
16,22,643.3,344.3,2,32,4,6
17,22,643,344.6,2,34,4,6
18,22,642.8,345.1,2,36,4,6
19,22,642.6,345.5,2,38,4,6
20,22,642.5,346,2,40,4,6
21,22,642.5,346.4,2,42,4,6
22,22,642.5,346.7,2,44,4,6
23,22,642.6,347.1,2,46,4,6
24,22,642.6,347.5,2,48,4,6
25,22,642.5,347.8,2,50,4,6
26,22,642.4,348.3,2,52,4,6
27,22,642.3,348.7,2,54,4,6
28,22,642.2,349,2,56,4,6
29,22,642.1,349.3,2,58,4,6
30,22,642,349.6,2,60,4,6
31,22,641.8,349.7,2,62,4,6
32,22,641.6,349.9,2,64,4,6
33,22,641.4,350.1,2,66,4,6
34,22,641.1,350.3,3,68,4,6
35,22,640.9,350.5,3,70,4,6
36,22,640.6,350.8,3,72,4,6
37,22,640.3,351.1,3,74,4,6
38,22,640.1,351.6,3,76,4,6
39,22,639.8,352.1,3,78,4,6
40,22,639.6,352.6,3,80,4,6
41,22,639.4,353.4,3,82,4,6
42,22,639.2,354.1,3,84,4,6
43,22,639.1,354.8,3,86,4,6
44,22,639,355.5,3,88,4,6
45,22,638.9,356,3,90,4,6
46,22,638.9,356.7,3,92,4,6
47,22,639,357.1,3,94,4,6
48,22,639,357.4,3,96,4,6
49,22,639,357.6,3,98,4,6
50,22,638.9,357.7,4,100,4,6
51,22,638.9,357.9,4,102,4,6
52,22,638.8,358,4,104,4,6
53,22,638.7,358.1,4,106,4,6
54,22,638.7,358.1,4,108,4,6
55,22,638.6,358.3,4,110,4,6
56,22,638.6,358.5,4,112,4,6
57,22,638.6,358.7,4,114,4,6
58,22,638.5,358.9,4,116,4,6
59,22,638.4,359.2,4,118,4,6
60,22,638.3,359.4,4,120,4,6
61,22,638.1,359.6,4,122,4,6
62,22,638.1,359.7,4,124,4,6
63,22,638,359.9,4,126,4,6
64,22,638,360,4,128,4,6
65,22,638,360.4,4,130,4,6
66,22,638.1,360.7,4,132,4,6
67,22,638.3,361,5,134,4,6
68,22,638.4,361.4,5,136,4,6
69,22,638.4,361.9,5,138,4,6
70,22,638.5,362.3,5,140,4,6
71,22,638.5,362.6,5,142,4,6
72,22,638.6,362.8,5,144,4,6
73,22,638.7,362.9,5,146,4,6
74,22,638.8,363,5,148,4,6
75,22,638.8,363.3,5,150,4,6
76,22,638.6,363.5,5,152,4,6
77,22,638.3,363.8,5,154,4,6
78,22,638,364,5,156,4,6
79,22,637.7,364.2,5,158,4,6
80,22,637.3,364.4,5,160,4,6
81,22,636.9,364.5,5,162,4,6
82,22,636.6,364.4,5,164,4,6
83,22,636.5,364.3,5,166,4,6
84,22,636.3,364.3,6,168,4,6
85,22,636.2,364.3,6,170,4,6
86,22,636,364.3,6,172,4,6
87,22,635.9,364.4,6,174,4,6
88,22,635.8,364.6,6,176,4,6
89,22,635.6,364.8,6,178,4,6
90,22,635.6,365.2,6,180,4,6
91,22,635.6,365.4,6,182,4,6
92,22,635.5,365.6,6,184,4,6
93,22,635.5,365.9,6,186,4,6
94,22,635.3,366.1,6,188,4,6
95,22,635.2,366.3,6,190,4,6
96,22,635,366.5,6,192,4,6
97,22,634.9,366.6,6,194,4,6
98,22,634.7,366.6,6,196,4,6
99,22,634.6,366.7,6,198,4,6
100,22,634.5,366.7,7,200,4,6
101,22,634.5,366.7,7,202,4,6
102,22,634.5,366.7,7,204,4,6
103,22,634.5,367,7,206,4,6
104,22,634.5,367.4,7,208,4,6
105,22,634.4,367.8,7,210,4,6
106,22,634.3,368.2,7,212,4,6
107,22,634.3,368.6,7,214,4,6
108,22,634.1,369,7,216,4,6
109,22,634,369.5,7,218,4,6
110,22,633.8,369.5,7,220,4,6
111,22,633.5,369.6,7,222,4,6
112,22,633.3,369.6,7,224,4,6
113,22,633.2,369.6,7,226,4,6
114,22,633,369.6,7,228,4,6
115,22,632.6,369.6,7,230,4,6
116,22,632.3,369.7,7,232,4,6
117,22,632.1,369.7,8,234,4,6
118,22,631.8,369.9,8,236,4,6
119,22,631.4,370,8,238,4,6
120,22,630.9,370.2,8,240,4,6
121,22,630.4,370.3,8,242,4,6
122,22,630.2,370.3,8,244,4,6
123,22,629.9,370.3,8,246,4,6
124,22,629.5,370.3,8,248,4,6
125,22,629.1,370.2,8,250,4,6
126,22,628.7,370.1,8,252,4,6
127,22,628.4,370.1,8,254,4,6
128,22,628,370.2,8,256,4,6
129,22,627.6,370.3,8,258,4,6
130,22,627.2,370.5,8,260,4,6
131,22,627,370.6,8,262,4,6
132,22,626.7,370.8,8,264,4,6
133,22,626.5,370.9,9,266,4,6
134,22,626.4,371,9,268,4,6
135,22,626.3,371.1,9,270,4,6
136,22,626.2,371.1,9,272,4,6
137,22,626.2,371,9,274,4,6
138,22,626.3,371,9,276,4,6
139,22,626.3,371,9,278,4,6
140,22,626.4,371,9,280,4,6
141,22,626.5,371,9,282,4,6
142,22,626.6,371,9,284,4,6
143,22,626.7,371.1,9,286,4,6
144,22,626.8,371.2,9,288,4,6
145,22,626.8,371.3,9,290,4,6
146,22,626.9,371.3,9,292,4,6
147,22,626.9,371.4,9,294,4,6
148,22,626.9,371.3,9,296,4,6
149,22,626.8,371.3,9,298,4,6
150,22,626.8,371.1,10,300,4,6
151,22,626.7,371,10,302,4,6
152,22,626.6,371,10,304,4,6
153,22,626.5,370.9,10,306,4,6
154,22,626.4,371,10,308,4,6
155,22,626.3,371.2,10,310,4,6
156,22,626.3,371.6,10,312,4,6
157,22,626.2,371.9,10,314,4,6
158,22,626.1,372.2,10,316,4,6
159,22,626,372.6,10,318,4,6
160,22,625.9,372.9,10,320,4,6
161,22,625.9,373.2,10,322,4,6
162,22,625.8,373.4,10,324,4,6
163,22,625.8,373.5,10,326,4,6
164,22,625.8,373.7,10,328,4,6
165,22,625.8,374,10,330,4,6
166,22,625.8,374.2,10,332,4,6
167,22,625.8,374.4,11,334,4,6
168,22,625.8,374.6,11,336,4,6
169,22,625.6,374.5,11,338,4,6
170,22,625.3,374.4,11,340,4,6
171,22,624.4,374.2,11,342,4,6
