1,99,671.4,353,1,0,7,5
2,99,673.3,353.6,1,4,7,5
3,99,673.9,354.2,1,6,7,5
4,99,674.4,354.8,1,8,7,5
5,99,674.1,355.2,1,10,7,5
6,99,674.1,355.4,1,12,7,5
7,99,674.2,355.5,1,14,7,5
8,99,674.4,355.7,1,16,7,5
9,99,674.7,356.2,1,18,7,5
10,99,675,356.8,1,20,7,5
11,99,675.4,357.4,1,22,7,5
12,99,675.7,357.8,1,24,7,5
13,99,675.7,358.2,1,26,7,5
14,99,675.3,358.7,1,28,7,5
15,99,675,358.9,1,30,7,5
16,99,674.6,358.9,2,32,7,5
17,99,674.3,358.8,2,34,7,5
18,99,673.8,358.6,2,36,7,5
19,99,673.4,358.4,2,38,7,5
20,99,673.1,358.3,2,40,7,5
21,99,673.1,358.1,2,42,7,5
22,99,673,357.9,2,44,7,5
23,99,673,357.8,2,46,7,5
24,99,673,357.9,2,48,7,5
25,99,673,358.5,2,50,7,5
26,99,673.3,359.2,2,52,7,5
27,99,673.7,359.9,2,54,7,5
28,99,674.1,360.7,2,56,7,5
29,99,674.7,361.3,2,58,7,5
30,99,675.1,361.9,2,60,7,5
31,99,675.6,362.3,2,62,7,5
32,99,676,362.2,3,64,7,5
33,99,676.2,362.1,3,66,7,5
34,99,676.2,361.8,3,68,7,5
35,99,676.2,361.4,3,70,7,5
36,99,676.2,361.2,3,72,7,5
37,99,676.3,361.1,3,74,7,5
38,99,676.7,361.3,3,76,7,5
39,99,677,361.6,3,78,7,5
40,99,677.5,361.9,3,80,7,5
41,99,678,362.3,3,82,7,5
42,99,678.4,362.9,3,84,7,5
43,99,678.6,363.5,3,86,7,5
44,99,678.5,364,3,88,7,5
45,99,678.2,364.3,3,90,7,5
46,99,677.9,364.3,3,92,7,5
47,99,677.5,364.3,3,94,7,5
48,99,677.1,364.3,3,96,7,5
49,99,676.8,364.3,4,98,7,5
50,99,676.5,364.2,4,100,7,5
51,99,676.5,364,4,102,7,5
52,99,676.5,363.8,4,104,7,5
53,99,676.4,363.7,4,106,7,5
54,99,676.4,363.6,4,108,7,5
55,99,676.3,363.8,4,110,7,5
56,99,676.4,364.3,4,112,7,5
57,99,676.4,365.1,4,114,7,5
58,99,676.5,366.2,4,116,7,5
59,99,676.7,367.3,4,118,7,5
60,99,676.8,368.5,4,120,7,5
