1,100,674.8,276.4,1,0,Trial: 5,5
2,100,675.3,275.1,1,0,Trial: 5,5
3,100,675.6,274.4,1,0,Trial: 5,5
4,100,675.9,274.4,1,0,Trial: 5,5
5,100,676.1,274.4,1,0,Trial: 5,5
6,100,676.2,274,1,0,Trial: 5,5
7,100,676.2,273.5,1,0,Trial: 5,5
8,100,676.4,273.1,1,0,Trial: 5,5
9,100,676.6,272.8,1,0,Trial: 5,5
10,100,676.8,272.4,1,0,Trial: 5,5
11,100,677,272,1,0,Trial: 5,5
12,100,677.3,271.1,1,0,Trial: 5,5
13,100,677.7,270.5,1,0,Trial: 5,5
14,100,678.1,269.6,1,0,Trial: 5,5
15,100,678.4,268.6,1,0,Trial: 5,5
16,100,678.3,267.9,2,0,Trial: 5,5
17,100,678.2,267.4,2,0,Trial: 5,5
18,100,678,267.6,2,0,Trial: 5,5
19,100,677.8,268.2,2,0,Trial: 5,5
20,100,677.5,268.9,2,0,Trial: 5,5
21,100,677.3,269.7,2,0,Trial: 5,5
22,100,677.1,270.3,2,0,Trial: 5,5
23,100,677.4,270.9,2,0,Trial: 5,5
24,100,677.7,271.3,2,0,Trial: 5,5
25,100,678,271.1,2,0,Trial: 5,5
26,100,678.4,270.7,2,0,Trial: 5,5
27,100,678.8,270,2,0,Trial: 5,5
28,100,679.2,269.3,2,0,Trial: 5,5
29,100,679.6,268.7,2,0,Trial: 5,5
30,100,679.7,267.9,2,0,Trial: 5,5
31,100,679.8,267.1,2,0,Trial: 5,5
32,100,679.9,266.3,3,0,Trial: 5,5
33,100,679.9,265.7,3,0,Trial: 5,5
34,100,679.9,266.3,3,0,Trial: 5,5
35,100,679.8,266.8,3,0,Trial: 5,5
36,100,679.7,267.4,3,0,Trial: 5,5
37,100,679.6,267.8,3,0,Trial: 5,5
38,100,679.4,268,3,0,Trial: 5,5
39,100,679.3,267.8,3,0,Trial: 5,5
40,100,679.3,267.5,3,0,Trial: 5,5
41,100,679.1,266.7,3,0,Trial: 5,5
42,100,678.9,266.4,3,0,Trial: 5,5
43,100,678.7,266.1,3,0,Trial: 5,5
44,100,678.6,266,3,0,Trial: 5,5
45,100,678.6,265.9,3,0,Trial: 5,5
46,100,678.6,266.4,3,0,Trial: 5,5
47,100,678.6,266.9,3,0,Trial: 5,5
48,100,678.8,268.1,3,0,Trial: 5,5
49,100,679.1,268.7,4,0,Trial: 5,5
50,100,679.4,269.3,4,0,Trial: 5,5
51,100,679.8,270,4,0,Trial: 5,5
52,100,680,270.7,4,0,Trial: 5,5
53,100,680.2,271.1,4,0,Trial: 5,5
54,100,679.9,271.3,4,0,Trial: 5,5
55,100,679.7,270.7,4,0,Trial: 5,5
56,100,679.5,270.1,4,0,Trial: 5,5
57,100,679.3,269.2,4,0,Trial: 5,5
58,100,679,268.4,4,0,Trial: 5,5
59,100,678.8,267.2,4,0,Trial: 5,5
60,100,678.7,266.4,4,0,Trial: 5,5
61,100,678.9,265.8,4,0,Trial: 5,5
62,100,679,265.4,4,0,Trial: 5,5
63,100,679,265,4,0,Trial: 5,5
64,100,678.8,265,4,0,Trial: 5,5
65,100,678.6,265,4,0,Trial: 5,5
66,100,678.5,265.2,5,0,Trial: 5,5
67,100,678.6,264.8,5,0,Trial: 5,5
68,100,678.7,264.2,5,0,Trial: 5,5
69,100,678.9,263.8,5,0,Trial: 5,5
70,100,678.6,263.7,5,0,Trial: 5,5
71,100,678.4,263.7,5,0,Trial: 5,5
72,100,678.2,263.6,5,0,Trial: 5,5
73,100,678,263.6,5,0,Trial: 5,5
74,100,677.6,264.2,5,0,Trial: 5,5
75,100,677.3,264.8,5,0,Trial: 5,5
76,100,676.9,265.1,5,0,Trial: 5,5
77,100,677.1,265.3,5,0,Trial: 5,5
78,100,677.3,265.5,5,0,Trial: 5,5
79,100,677.4,265.7,5,0,Trial: 5,5
80,100,677.4,265.9,5,0,Trial: 5,5
81,100,677.4,266.1,5,0,Trial: 5,5
82,100,677.3,266.3,6,0,Trial: 5,5
83,100,677.2,266.4,6,0,Trial: 5,5
84,100,677.1,266.1,6,0,Trial: 5,5
85,100,677,265.7,6,0,Trial: 5,5
86,100,677.4,265.2,6,0,Trial: 5,5
87,100,677.8,264.7,6,0,Trial: 5,5
88,100,678.2,264.2,6,0,Trial: 5,5
89,100,678.6,263.5,6,0,Trial: 5,5
