"1","fvo44",634,295,1,0,5,5
"2","fvo44",634.7,296.6,1,2,5,5
"3","fvo44",635.9,299.2,1,6,5,5
"4","fvo44",636.2,299.4,1,8,5,5
"5","fvo44",636.5,299.5,1,10,5,5
"6","fvo44",636.8,299.4,1,12,5,5
"7","fvo44",637.1,299.1,1,14,5,5
"8","fvo44",637.6,298.1,1,16,5,5
"9","fvo44",638.1,297,1,18,5,5
"10","fvo44",638.4,295.9,1,20,5,5
"11","fvo44",638.7,295,1,22,5,5
"12","fvo44",638.7,294.3,1,24,5,5
"13","fvo44",638.7,293.9,1,26,5,5
"14","fvo44",638.6,293.4,1,28,5,5
"15","fvo44",638.1,293.7,1,30,5,5
"16","fvo44",637.5,293.9,2,32,5,5
"17","fvo44",637,293.9,2,34,5,5
"18","fvo44",636.4,293.9,2,36,5,5
"19","fvo44",635.8,293.7,2,38,5,5
"20","fvo44",635.2,293.5,2,40,5,5
"21","fvo44",634.3,293.4,2,42,5,5
"22","fvo44",633.6,293.3,2,44,5,5
"23","fvo44",632.9,293.3,2,46,5,5
"24","fvo44",632.1,293.3,2,48,5,5
"25","fvo44",631.7,293.1,2,50,5,5
"26","fvo44",631.5,292.9,2,52,5,5
"27","fvo44",631.5,292.8,2,54,5,5
"28","fvo44",632.3,292.6,2,56,5,5
"29","fvo44",633.1,292.3,2,58,5,5
"30","fvo44",634.1,291.8,2,60,5,5
"31","fvo44",635.1,291.4,2,62,5,5
"32","fvo44",636.5,291,2,64,5,5
"33","fvo44",637.8,290.6,3,66,5,5
"34","fvo44",638.9,290.1,3,68,5,5
"35","fvo44",639.6,289.9,3,70,5,5
"36","fvo44",640.3,289.7,3,72,5,5
"37","fvo44",641,289.8,3,74,5,5
"38","fvo44",641.6,289.8,3,76,5,5
"39","fvo44",641.5,289.9,3,78,5,5
"40","fvo44",641.4,289.9,3,80,5,5
"41","fvo44",641.2,289.9,3,82,5,5
"42","fvo44",641,290,3,84,5,5
"43","fvo44",640.8,290,3,86,5,5
"44","fvo44",640.4,290,3,88,5,5
"45","fvo44",640.2,290.1,3,90,5,5
"46","fvo44",640.1,290.2,3,92,5,5
"47","fvo44",640.1,290.4,3,94,5,5
"48","fvo44",640,290.6,3,96,5,5
"49","fvo44",640,290.8,3,98,5,5
"50","fvo44",640,291.1,4,100,5,5
"51","fvo44",640.1,291.5,4,102,5,5
"52","fvo44",640.1,291.9,4,104,5,5
"53","fvo44",640.1,292,4,106,5,5
"54","fvo44",640.1,292.1,4,108,5,5
"55","fvo44",640.2,292.3,4,110,5,5
"56","fvo44",640,292.3,4,112,5,5
"57","fvo44",639.7,292.2,4,114,5,5
"58","fvo44",639.4,292.1,4,116,5,5
"59","fvo44",639,292.3,4,118,5,5
"60","fvo44",638.1,292.6,4,120,5,5
"61","fvo44",637.1,292.9,4,122,5,5
"62","fvo44",636,293.4,4,124,5,5
"63","fvo44",635.1,294,4,126,5,5
"64","fvo44",634.3,294.5,4,128,5,5
"65","fvo44",633.5,294.5,4,130,5,5
"66","fvo44",632.7,294.5,5,132,5,5
"67","fvo44",632.5,294.3,5,134,5,5
"68","fvo44",632.2,293.9,5,136,5,5
"69","fvo44",632.1,293.7,5,138,5,5
"70","fvo44",632.1,293.3,5,140,5,5
"71","fvo44",632.3,292.8,5,142,5,5
"72","fvo44",632.4,292.3,5,144,5,5
"73","fvo44",632.5,291.9,5,146,5,5
"74","fvo44",632.6,291.6,5,148,5,5
"75","fvo44",632.8,291.2,5,150,5,5
"76","fvo44",632.9,291.1,5,152,5,5
"77","fvo44",633,291.1,5,154,5,5
"78","fvo44",633,291.2,5,156,5,5
