1,55,699,427.7,1,0,2,5
2,55,699.4,427.8,1,2,2,5
3,55,699.8,427.9,1,6,2,5
4,55,699.9,427.9,1,8,2,5
5,55,700.1,428.8,1,10,2,5
6,55,700.2,429.7,1,12,2,5
7,55,700.3,430.6,1,14,2,5
8,55,700.4,431.6,1,16,2,5
9,55,700.4,432.7,1,18,2,5
10,55,700.3,433.6,1,20,2,5
11,55,700,434.3,1,22,2,5
12,55,699.8,433.3,1,24,2,5
13,55,699.6,432.4,1,26,2,5
14,55,699.4,431.5,1,28,2,5
15,55,699.2,430.4,1,30,2,5
16,55,699.2,429.3,2,32,2,5
17,55,699.4,428.2,2,34,2,5
18,55,699.7,427.4,2,36,2,5
19,55,700,427.4,2,38,2,5
20,55,700.3,427.3,2,40,2,5
21,55,700.5,427.4,2,42,2,5
22,55,700.6,427.4,2,44,2,5
23,55,700.6,427.5,2,46,2,5
24,55,700.7,427.6,2,48,2,5
25,55,700.7,427.7,2,50,2,5
26,55,700.6,427.7,2,52,2,5
27,55,700.6,427.9,2,54,2,5
28,55,700.6,428,2,56,2,5
29,55,700.9,427.9,2,58,2,5
30,55,701,427.7,2,60,2,5
31,55,701.1,427.8,2,62,2,5
32,55,701.2,428.2,2,64,2,5
33,55,701.2,429.4,3,66,2,5
34,55,701.2,430.5,3,68,2,5
35,55,701.1,431.5,3,70,2,5
36,55,701,432.6,3,72,2,5
37,55,700.8,433.7,3,74,2,5
38,55,700.7,433.5,3,76,2,5
39,55,700.5,433,3,78,2,5
40,55,700.4,431.7,3,80,2,5
41,55,700.4,430.4,3,82,2,5
42,55,700.3,429.2,3,84,2,5
43,55,700.2,428.4,3,86,2,5
44,55,700.2,428.1,3,88,2,5
45,55,700.3,429,3,90,2,5
46,55,700.3,429.8,3,92,2,5
47,55,700.4,430.6,3,94,2,5
48,55,700.4,431.3,3,96,2,5
49,55,700.5,431.9,3,98,2,5
50,55,700.6,432.6,4,100,2,5
51,55,700.7,432.7,4,102,2,5
52,55,700.8,433.3,4,104,2,5
53,55,700.9,433.7,4,106,2,5
54,55,700.9,434.2,4,108,2,5
55,55,700.9,434.4,4,110,2,5
56,55,701,434.5,4,112,2,5
57,55,701,434.5,4,114,2,5
58,55,700.9,434.4,4,116,2,5
59,55,700.8,433.9,4,118,2,5
60,55,700.7,433.5,4,120,2,5
61,55,700.5,433.2,4,122,2,5
62,55,700.5,433.2,4,124,2,5
63,55,700.5,433.4,4,126,2,5
64,55,700.6,433.7,4,128,2,5
65,55,701,434,4,130,2,5
66,55,701.5,434.2,5,132,2,5
67,55,701.9,434.5,5,134,2,5
68,55,702.3,434.8,5,136,2,5
69,55,702.6,435.3,5,138,2,5
70,55,702.8,436.1,5,140,2,5
71,55,702.9,436.9,5,142,2,5
72,55,702.7,437.6,5,144,2,5
73,55,702.5,438.1,5,146,2,5
74,55,702.6,438.6,5,148,2,5
75,55,702.7,438.7,5,150,2,5
76,55,703.1,438.5,5,152,2,5
77,55,703.4,438,5,154,2,5
78,55,703.8,437.6,5,156,2,5
79,55,704.2,437.2,5,158,2,5
80,55,704.5,436.9,5,160,2,5
81,55,704.7,436.7,5,162,2,5
82,55,704.9,436.7,5,164,2,5
83,55,705.1,436.9,6,166,2,5
84,55,705.2,437.1,6,168,2,5
85,55,705.4,437,6,170,2,5
86,55,705.5,436.8,6,172,2,5
87,55,705.7,436.6,6,174,2,5
88,55,705.8,436.4,6,176,2,5
89,55,706,436.6,6,178,2,5
90,55,706.2,436.8,6,180,2,5
