"1",20,581,366.5,1,0,3,7
"2",20,581.3,366.6,1,2,3,7
"3",20,581.4,367,1,6,3,7
"4",20,581.5,367.4,1,8,3,7
"5",20,581.5,367.9,1,10,3,7
"6",20,581.6,368.2,1,12,3,7
"7",20,581.7,368.5,1,14,3,7
"8",20,581.8,368.7,1,16,3,7
"9",20,582,368.8,1,18,3,7
"10",20,582.3,368.7,1,20,3,7
"11",20,582.7,368.7,1,22,3,7
"12",20,583.3,368.6,1,24,3,7
"13",20,583.7,368.7,1,26,3,7
"14",20,584.1,368.9,1,28,3,7
"15",20,584.5,369.2,1,30,3,7
"16",20,584.9,369.6,2,32,3,7
"17",20,585.1,369.9,2,34,3,7
"18",20,585.2,370.2,2,36,3,7
"19",20,585.2,370.5,2,38,3,7
"20",20,585.2,370.6,2,40,3,7
"21",20,585.3,370.7,2,42,3,7
"22",20,585.4,370.7,2,44,3,7
"23",20,585.5,370.7,2,46,3,7
"24",20,585.7,370.7,2,48,3,7
"25",20,585.9,370.8,2,50,3,7
"26",20,586.2,371.1,2,52,3,7
"27",20,586.5,371.4,2,54,3,7
"28",20,586.8,371.9,2,56,3,7
"29",20,587.2,372.6,2,58,3,7
"30",20,587.7,373.4,2,60,3,7
"31",20,588.2,374.2,2,62,3,7
"32",20,588.6,374.7,2,64,3,7
"33",20,588.9,375.2,3,66,3,7
"34",20,589,375.8,3,68,3,7
"35",20,589.2,376.9,3,70,3,7
"36",20,589.2,377.6,3,72,3,7
"37",20,589,378.3,3,74,3,7
"38",20,588.7,379.2,3,76,3,7
"39",20,588.5,380,3,78,3,7
"40",20,588.2,380.7,3,80,3,7
"41",20,587.9,381.1,3,82,3,7
"42",20,587.6,380.7,3,84,3,7
"43",20,587.3,380,3,86,3,7
"44",20,587,379.4,3,88,3,7
"45",20,586.4,378.8,3,90,3,7
"46",20,585.8,378.2,3,92,3,7
"47",20,585.3,377.6,3,94,3,7
"48",20,584.5,377.1,3,96,3,7
"49",20,583.4,376.9,3,98,3,7
"50",20,582.1,376.5,4,100,3,7
"51",20,580.7,376.1,4,102,3,7
"52",20,579.7,375.7,4,104,3,7
"53",20,578.7,375.3,4,106,3,7
"54",20,577.7,374.9,4,108,3,7
"55",20,576.9,374.5,4,110,3,7
"56",20,576.6,373.7,4,112,3,7
"57",20,576.4,373.2,4,114,3,7
"58",20,576.3,372.8,4,116,3,7
"59",20,576.2,372.3,4,118,3,7
"60",20,576.4,371.7,4,120,3,7
"61",20,576.7,371.2,4,122,3,7
"62",20,577.1,370.7,4,124,3,7
"63",20,577.6,370.8,4,126,3,7
"64",20,578.3,370.8,4,128,3,7
"65",20,579,370.8,4,130,3,7
"66",20,579.6,370.9,5,132,3,7
"67",20,580.4,371.1,5,134,3,7
"68",20,581.2,371.3,5,136,3,7
