"1",40,618.8,333.3,1,0,6,1
"2",40,618.9,334.3,1,2,6,1
"3",40,618.8,334.7,1,4,6,1
"4",40,618.4,335,1,6,6,1
"5",40,617.8,334.2,1,8,6,1
"6",40,617.3,333.3,1,10,6,1
"7",40,616.8,332.3,1,12,6,1
"8",40,616.6,331.5,1,14,6,1
"9",40,616.8,330.8,1,16,6,1
"10",40,617.1,330.8,1,18,6,1
"11",40,617.5,331.6,1,20,6,1
"12",40,618.1,332.9,1,22,6,1
"13",40,618.7,334.2,1,24,6,1
"14",40,619.1,335.4,1,26,6,1
"15",40,619.2,336.5,1,28,6,1
"16",40,619.1,337.5,1,30,6,1
"17",40,618.7,338.2,1,32,6,1
"18",40,618.3,338,2,34,6,1
"19",40,617.7,337.4,2,36,6,1
"20",40,617.1,336.9,2,38,6,1
"21",40,616.6,336.4,2,40,6,1
"22",40,616.4,336.2,2,42,6,1
"23",40,616.2,336.3,2,44,6,1
"24",40,616.1,336.7,2,46,6,1
"25",40,616.1,337.3,2,48,6,1
"26",40,616.4,337.8,2,50,6,1
"27",40,616.8,338.1,2,52,6,1
"28",40,617.2,338.3,2,54,6,1
"29",40,617.7,338.5,2,56,6,1
"30",40,618.2,338.5,2,58,6,1
"31",40,618.6,338.1,2,60,6,1
"32",40,618.9,337.8,2,62,6,1
"33",40,619.1,338,2,64,6,1
"34",40,619.2,338.3,3,66,6,1
"35",40,619.2,338.5,3,68,6,1
"36",40,619,338.4,3,70,6,1
"37",40,618.8,338.4,3,72,6,1
"38",40,618.5,338.5,3,74,6,1
"39",40,618.2,338.1,3,76,6,1
"40",40,617.7,337.1,3,78,6,1
"41",40,617.3,336.1,3,80,6,1
"42",40,617,335.1,3,82,6,1
"43",40,616.7,334.5,3,84,6,1
"44",40,616.5,333.6,3,86,6,1
"45",40,616.4,332.8,3,88,6,1
"46",40,616.3,332.3,3,90,6,1
"47",40,616.3,331.8,3,92,6,1
"48",40,616.6,331.5,3,94,6,1
"49",40,616.8,331.2,3,96,6,1
"50",40,617.1,331,3,98,6,1
"51",40,617.6,331,4,100,6,1
"52",40,618.1,331,4,102,6,1
"53",40,618.6,331.2,4,104,6,1
"54",40,619.1,331.5,4,106,6,1
"55",40,619.4,331.9,4,108,6,1
"56",40,619.8,332.2,4,110,6,1
"57",40,620.3,332.6,4,112,6,1
"58",40,620.6,333,4,114,6,1
"59",40,620.9,333.4,4,116,6,1
"60",40,621.2,333.7,4,118,6,1
"61",40,621.4,334,4,120,6,1
"62",40,621.7,334.2,4,122,6,1
"63",40,621.9,334.3,4,124,6,1
"64",40,621.8,334.4,4,126,6,1
"65",40,621.7,334.4,4,128,6,1
"66",40,621.6,334.4,4,130,6,1
"67",40,621.5,334.3,4,132,6,1
"68",40,621.3,334.3,5,134,6,1
"69",40,621.2,334.5,5,136,6,1
"70",40,621,334.6,5,138,6,1
"71",40,620.9,334.6,5,140,6,1
"72",40,620.8,334.2,5,142,6,1
"73",40,620.5,333.7,5,144,6,1
"74",40,620.3,333.1,5,146,6,1
"75",40,620.1,332.4,5,148,6,1
"76",40,619.8,331.5,5,150,6,1
"77",40,619.5,330.8,5,152,6,1
"78",40,619.1,330,5,154,6,1
"79",40,618.5,329.6,5,156,6,1
"80",40,617.9,329.1,5,158,6,1
"81",40,617.4,328.9,5,160,6,1
"82",40,616.9,328.7,5,162,6,1
"83",40,616.5,328.7,5,164,6,1
"84",40,616.1,328.8,6,166,6,1
"85",40,615.8,329.1,6,168,6,1
"86",40,615.9,329.5,6,170,6,1
"87",40,616.1,330.1,6,172,6,1
"88",40,616.2,330.6,6,174,6,1
"89",40,616.3,331.2,6,176,6,1
"90",40,616.4,331.7,6,178,6,1
"91",40,616.5,332.1,6,180,6,1
"92",40,616.5,332.5,6,182,6,1
"93",40,616.4,332.8,6,184,6,1
"94",40,616.3,333,6,186,6,1
"95",40,616.2,333.1,6,188,6,1
"96",40,615,333,6,190,6,1
"97",40,612.9,331.8,6,192,6,1
"98",40,609.6,329.6,6,194,6,1
"99",40,604,325.7,6,196,6,1
"100",40,595.9,319.9,6,198,6,1
"101",40,585.1,312.8,7,200,6,1
"102",40,571.4,304.5,7,202,6,1
"103",40,556.6,296.2,7,204,6,1
"104",40,540.4,288.7,7,206,6,1
"105",40,522.2,279.4,7,208,6,1
"106",40,505.1,271.3,7,210,6,1
"107",40,488.1,265.2,7,212,6,1
"108",40,472.8,259.5,7,214,6,1
"109",40,459.6,254.6,7,216,6,1
"110",40,447.5,249.5,7,218,6,1
"111",40,437.5,244.2,7,220,6,1
"112",40,430.8,241,7,222,6,1
"113",40,425.3,238.2,7,224,6,1
"114",40,422.1,235.4,7,226,6,1
"115",40,420.4,233.5,7,228,6,1
"116",40,419.3,232.2,7,230,6,1
"117",40,419.5,231.3,7,232,6,1
"118",40,419.9,230.9,8,234,6,1
"119",40,420.3,230.9,8,236,6,1
"120",40,420.6,230.9,8,238,6,1
"121",40,421,231,8,240,6,1
"122",40,421,231.1,8,242,6,1
"123",40,421.1,231.3,8,244,6,1
"124",40,421.2,231.4,8,246,6,1
"125",40,421.2,231.5,8,248,6,1
"126",40,421.3,231.5,8,250,6,1
"127",40,421.5,231.5,8,252,6,1
