"1",75,659,355.4,1,0,6,5
"2",75,659.7,355.2,1,2,6,5
"3",75,661.7,354.9,1,6,6,5
"4",75,662.7,354.4,1,8,6,5
"5",75,663.6,353.9,1,10,6,5
"6",75,664.5,354,1,12,6,5
"7",75,666.4,353.8,1,14,6,5
"8",75,668.5,353.8,1,16,6,5
"9",75,670,353.7,1,18,6,5
"10",75,671.6,353.5,1,20,6,5
"11",75,673.2,353.7,1,22,6,5
"12",75,675,353.3,1,24,6,5
"13",75,676.6,352.7,1,26,6,5
"14",75,677,352.2,1,28,6,5
"15",75,677.3,351.6,1,30,6,5
"16",75,677.5,350.9,2,32,6,5
"17",75,677.7,350.3,2,34,6,5
"18",75,677.8,349.7,2,36,6,5
"19",75,677.8,349.5,2,38,6,5
"20",75,677.9,349.4,2,40,6,5
"21",75,677.9,349.2,2,42,6,5
"22",75,678,349.1,2,44,6,5
"23",75,678,349.5,2,46,6,5
"24",75,678.2,349.8,2,48,6,5
"25",75,678.4,350,2,50,6,5
"26",75,678.5,350.3,2,52,6,5
"27",75,678.6,351.2,2,54,6,5
"28",75,678.3,351.7,2,56,6,5
"29",75,678,352.2,2,58,6,5
"30",75,677.7,352.7,2,60,6,5
"31",75,677.4,352.9,2,62,6,5
"32",75,677.2,353.3,2,64,6,5
"33",75,677,353.7,3,66,6,5
"34",75,677.8,354,3,68,6,5
"35",75,680,353.6,3,70,6,5
"36",75,683,352.2,3,72,6,5
"37",75,688,350.4,3,74,6,5
"38",75,693.4,348.7,3,76,6,5
"39",75,699.9,346.6,3,78,6,5
"40",75,706.3,344.3,3,80,6,5
"41",75,711.8,341,3,82,6,5
"42",75,716.3,338.6,3,84,6,5
"43",75,719.8,337.1,3,86,6,5
"44",75,721.3,336.2,3,88,6,5
"45",75,722.1,335.3,3,90,6,5
"46",75,721.9,334.6,3,92,6,5
"47",75,721.7,334.1,3,94,6,5
"48",75,721.4,334.5,3,96,6,5
"49",75,721.3,334.5,4,98,6,5
"50",75,721.4,334.5,4,100,6,5
"51",75,722.1,334.2,4,102,6,5
"52",75,722.7,334.1,4,104,6,5
"53",75,723.3,334,4,106,6,5
"54",75,724,334.5,4,108,6,5
"55",75,724.6,334.9,4,110,6,5
"56",75,725.2,335,4,112,6,5
"57",75,725.9,334,4,114,6,5
"58",75,726.1,333.2,4,116,6,5
"59",75,726.3,332.5,4,118,6,5
"60",75,726.5,331.6,4,120,6,5
"61",75,726.7,331,4,122,6,5
"62",75,726.8,330.4,4,124,6,5
"63",75,726.9,329.7,4,126,6,5
"64",75,726.9,330.1,4,128,6,5
"65",75,726.8,330.8,4,130,6,5
"66",75,726.7,330.8,5,132,6,5
"67",75,726.5,331.3,5,134,6,5
"68",75,726.4,331.8,5,136,6,5
"69",75,726.3,332,5,138,6,5
"70",75,726.2,332,5,140,6,5
"71",75,726.1,331.9,5,142,6,5
"72",75,725.9,331.4,5,144,6,5
"73",75,725.7,331.3,5,146,6,5
"74",75,725.1,330.4,5,148,6,5
"75",75,724.6,329,5,150,6,5
"76",75,723.6,327.9,5,152,6,5
"77",75,722.4,327.1,5,154,6,5
"78",75,721.2,326.2,5,156,6,5
"79",75,719.3,325.7,5,158,6,5
"80",75,717.5,324.4,5,160,6,5
"81",75,716,324.6,5,162,6,5
"82",75,714.5,325,5,164,6,5
"83",75,713.3,325,6,166,6,5
"84",75,712.3,324.7,6,168,6,5
"85",75,711.5,324.3,6,170,6,5
"86",75,711.3,324.1,6,172,6,5
"87",75,712,324.4,6,174,6,5
"88",75,712.8,326,6,176,6,5
"89",75,714.4,328,6,178,6,5
"90",75,717.7,330.9,6,180,6,5
"91",75,721.1,334.1,6,182,6,5
"92",75,724.6,337.6,6,184,6,5
"93",75,728.2,340.9,6,186,6,5
"94",75,730.8,344.3,6,188,6,5
"95",75,733.5,346,6,190,6,5
"96",75,735.4,347.3,6,192,6,5
"97",75,735.7,347.8,6,194,6,5
"98",75,735.9,348.5,6,196,6,5
"99",75,736.1,349,7,198,6,5
"100",75,736.6,349.5,7,200,6,5
"101",75,737.1,350.1,7,202,6,5
"102",75,737.9,351.1,7,204,6,5
"103",75,738.7,351.9,7,206,6,5
"104",75,739.5,353,7,208,6,5
"105",75,740.3,353.8,7,210,6,5
"106",75,741.3,354.3,7,212,6,5
"107",75,741.9,355,7,214,6,5
"108",75,742.4,355.7,7,216,6,5
"109",75,742.6,356.1,7,218,6,5
"110",75,743.2,356.2,7,220,6,5
"111",75,743.9,356.2,7,222,6,5
"112",75,744.3,356.3,7,224,6,5
"113",75,744.7,355.6,7,226,6,5
"114",75,744.9,354.8,7,228,6,5
"115",75,745.2,353.9,7,230,6,5
"116",75,745.4,353.3,8,232,6,5
"117",75,745.3,352.6,8,234,6,5
"118",75,745.2,351.4,8,236,6,5
"119",75,745.4,349.6,8,238,6,5
"120",75,745.6,348.9,8,240,6,5
"121",75,745.8,348.3,8,242,6,5
"122",75,746,347.9,8,244,6,5
"123",75,746.3,347.9,8,246,6,5
"124",75,746.3,348,8,248,6,5
"125",75,746.3,348,8,250,6,5
"126",75,745.5,348.2,8,252,6,5
"127",75,744.1,348.5,8,254,6,5
"128",75,741.3,348.7,8,256,6,5
"129",75,736.6,349,8,258,6,5
"130",75,729.8,349.3,8,260,6,5
"131",75,719.9,349.5,8,262,6,5
"132",75,707.1,349.4,8,264,6,5
"133",75,692.1,349.4,9,266,6,5
"134",75,675.8,349.6,9,268,6,5
"135",75,659.3,350.1,9,270,6,5
"136",75,643.6,350.5,9,272,6,5
"137",75,628.7,350.7,9,274,6,5
"138",75,615.5,351.1,9,276,6,5
"139",75,603.8,351.7,9,278,6,5
"140",75,593.1,352.6,9,280,6,5
"141",75,583.5,353.5,9,282,6,5
"142",75,575.5,354.3,9,284,6,5
"143",75,568.7,355,9,286,6,5
"144",75,563.5,355.9,9,288,6,5
"145",75,560.3,357,9,290,6,5
"146",75,559.3,357.7,9,292,6,5
