1,9,654,346.8,1,0,3,4
2,9,654.8,345.7,1,2,3,4
3,9,656.6,337,1,6,3,4
4,9,658.7,332,1,8,3,4
5,9,662.9,326.9,1,10,3,4
6,9,963.2,312.4,1,12,3,4
7,9,1242.4,271.7,1,14,3,4
8,9,-9999,215.1,1,16,3,4
9,9,-9999,158.4,1,18,3,4
10,9,-9999,91.6,1,20,3,4
11,9,-9999,3.8,1,22,3,4
12,9,-9999,-9999,1,24,3,4
13,9,-9999,-9999,1,26,3,4
14,9,-9999,-9999,1,28,3,4
15,9,-9999,-9999,1,30,3,4
16,9,-9999,-9999,2,32,3,4
17,9,-9999,-9999,2,34,3,4
18,9,-9999,-9999,2,36,3,4
19,9,-9999,-9999,2,38,3,4
20,9,-9999,-9999,2,40,3,4
21,9,-9999,-9999,2,42,3,4
22,9,-9999,-9999,2,44,3,4
23,9,-9999,-9999,2,46,3,4
24,9,-9999,-9999,2,48,3,4
25,9,-9999,-9999,2,50,3,4
26,9,-9999,-9999,2,52,3,4
27,9,-9999,-9999,2,54,3,4
28,9,-9999,-9999,2,56,3,4
29,9,-9999,-9999,2,58,3,4
30,9,-9999,-9999,2,60,3,4
31,9,-9999,-9999,2,62,3,4
32,9,-9999,-9999,2,64,3,4
33,9,-9999,-9999,3,66,3,4
34,9,-9999,-9999,3,68,3,4
35,9,-9999,-9999,3,70,3,4
36,9,-9999,-9999,3,72,3,4
37,9,-9999,-9999,3,74,3,4
38,9,-9999,-9999,3,76,3,4
39,9,-9999,-9999,3,78,3,4
40,9,-9999,-9999,3,80,3,4
41,9,-9999,-9999,3,82,3,4
42,9,-9999,-9999,3,84,3,4
43,9,-9999,-9999,3,86,3,4
44,9,-9999,213.3,3,88,3,4
45,9,-9999,441.9,3,90,3,4
46,9,-9999,581,3,92,3,4
47,9,1106.5,595.9,3,94,3,4
48,9,788.7,498.6,3,96,3,4
49,9,762.7,450,4,98,3,4
50,9,739.4,390.9,4,100,3,4
51,9,714.4,343.3,4,102,3,4
52,9,695,297.3,4,104,3,4
53,9,681.7,247.9,4,106,3,4
54,9,691,194.3,4,108,3,4
55,9,700.1,142.1,4,110,3,4
56,9,706.4,103.5,4,112,3,4
57,9,707,79.5,4,114,3,4
58,9,703.3,90.7,4,116,3,4
