1,38,615.2,371.2,1,0,1,3
2,38,616.2,370.7,1,4,1,3
3,38,616.5,370.4,1,6,1,3
4,38,616.7,370.2,1,8,1,3
5,38,616.9,369.8,1,10,1,3
6,38,616.9,369.5,1,12,1,3
7,38,616.9,369.1,1,14,1,3
8,38,616.9,368.7,1,16,1,3
9,38,616.8,368.4,1,18,1,3
10,38,616.7,368.4,1,20,1,3
11,38,616.5,368.5,1,22,1,3
12,38,616.4,368.6,1,24,1,3
13,38,616.3,368.5,1,26,1,3
14,38,616.2,368.7,1,28,1,3
15,38,616.2,368.8,1,30,1,3
16,38,616.1,368.9,2,32,1,3
17,38,616.1,368.5,2,34,1,3
18,38,616.2,368.2,2,36,1,3
19,38,616.2,367.7,2,38,1,3
20,38,616.4,367.3,2,40,1,3
21,38,616.5,366.9,2,42,1,3
22,38,616.6,366.5,2,44,1,3
23,38,616.6,366.2,2,46,1,3
24,38,616.6,366.1,2,48,1,3
25,38,616.5,365.9,2,50,1,3
26,38,616.4,365.7,2,52,1,3
27,38,616.3,365.6,2,54,1,3
28,38,616.2,365.5,2,56,1,3
29,38,616.1,365.3,2,58,1,3
30,38,616.3,365.2,2,60,1,3
31,38,616.4,365.3,2,62,1,3
32,38,616.8,365.4,2,64,1,3
33,38,617.2,365.7,3,66,1,3
34,38,617.7,365.9,3,68,1,3
35,38,618.1,366.4,3,70,1,3
36,38,618.6,366.7,3,72,1,3
37,38,618.8,366.9,3,74,1,3
38,38,619.3,367,3,76,1,3
39,38,619.9,366.8,3,78,1,3
40,38,621.5,365.2,3,80,1,3
41,38,625.1,363.4,3,82,1,3
42,38,631.2,361,3,84,1,3
43,38,638.3,356.5,3,86,1,3
44,38,645.6,350.7,3,88,1,3
45,38,652.9,344.9,3,90,1,3
46,38,659.6,339.1,3,92,1,3
47,38,665.2,334.7,3,94,1,3
48,38,668.2,330.6,3,96,1,3
49,38,668.8,327.2,3,98,1,3
50,38,668.4,325.8,4,100,1,3
51,38,667.6,325.8,4,102,1,3
52,38,666.6,325.9,4,104,1,3
53,38,665.7,326.1,4,106,1,3
54,38,665.1,326.3,4,108,1,3
55,38,665.1,326.7,4,110,1,3
56,38,665.2,326.9,4,112,1,3
57,38,665.1,327,4,114,1,3
58,38,665.3,327,4,116,1,3
59,38,665.6,327.1,4,118,1,3
60,38,665.8,327,4,120,1,3
61,38,666,327,4,122,1,3
62,38,666.1,326.8,4,124,1,3
63,38,666.3,326.7,4,126,1,3
64,38,666.6,326.6,4,128,1,3
65,38,666.7,326.5,4,130,1,3
66,38,666.9,326.2,5,132,1,3
67,38,667.2,325.8,5,134,1,3
68,38,667.4,325.3,5,136,1,3
69,38,667.5,324.9,5,138,1,3
70,38,667.7,324.7,5,140,1,3
71,38,667.8,324.4,5,142,1,3
72,38,667.7,324.1,5,144,1,3
73,38,667.6,324,5,146,1,3
74,38,667.5,324.2,5,148,1,3
75,38,667.3,324.3,5,150,1,3
76,38,667.2,324.3,5,152,1,3
77,38,667.2,324.1,5,154,1,3
78,38,667.3,324.1,5,156,1,3
79,38,667.4,324.1,5,158,1,3
80,38,667.7,324.2,5,160,1,3
81,38,668,324.2,5,162,1,3
82,38,668.7,324.3,5,164,1,3
83,38,669.3,324.5,6,166,1,3
84,38,669.8,324.5,6,168,1,3
85,38,670.3,324.4,6,170,1,3
86,38,670.7,324.4,6,172,1,3
87,38,670.9,324.4,6,174,1,3
88,38,671.1,324.4,6,176,1,3
89,38,670.8,324.2,6,178,1,3
90,38,670.5,324,6,180,1,3
91,38,670.2,323.9,6,182,1,3
92,38,669.9,323.9,6,184,1,3
93,38,669.6,324.2,6,186,1,3
94,38,669.5,324.6,6,188,1,3
95,38,669.3,324.8,6,190,1,3
96,38,669.1,324.7,6,192,1,3
97,38,668.9,324.6,6,194,1,3
98,38,668.7,324.4,6,196,1,3
99,38,668.7,324.4,6,198,1,3
100,38,668.6,324.4,7,200,1,3
101,38,668.6,324.4,7,202,1,3
102,38,668.6,324.5,7,204,1,3
103,38,668.5,324.7,7,206,1,3
104,38,668.7,324.8,7,208,1,3
105,38,669,325,7,210,1,3
106,38,669.1,325,7,212,1,3
107,38,669.3,325,7,214,1,3
108,38,669.6,324.9,7,216,1,3
109,38,669.8,324.8,7,218,1,3
110,38,670.1,324.6,7,220,1,3
111,38,670.3,324.4,7,222,1,3
112,38,670.4,324.5,7,224,1,3
113,38,670.4,324.5,7,226,1,3
114,38,670.5,324.7,7,228,1,3
115,38,670.7,324.3,7,230,1,3
116,38,670.8,324.1,8,232,1,3
117,38,671.2,323.8,8,234,1,3
118,38,671.5,323.6,8,236,1,3
119,38,671.9,323.1,8,238,1,3
120,38,672.2,322.6,8,240,1,3
121,38,672.7,322,8,242,1,3
122,38,673.1,321.8,8,244,1,3
123,38,673.5,321.6,8,246,1,3
124,38,673.6,321.5,8,248,1,3
125,38,673.8,321.4,8,250,1,3
126,38,673.9,321.1,8,252,1,3
127,38,674,320.8,8,254,1,3
128,38,674.1,320.4,8,256,1,3
129,38,674.1,320,8,258,1,3
130,38,674,319.5,8,260,1,3
131,38,674,319,8,262,1,3
132,38,673.9,318.7,8,264,1,3
133,38,673.9,318.6,9,266,1,3
134,38,674,318.6,9,268,1,3
135,38,674.3,318.8,9,270,1,3
136,38,674.7,319.2,9,272,1,3
137,38,675.1,319.7,9,274,1,3
138,38,675.5,320.2,9,276,1,3
139,38,675.9,320.4,9,278,1,3
140,38,676.1,320.5,9,280,1,3
141,38,676.2,320.5,9,282,1,3
142,38,676,320.6,9,284,1,3
143,38,675.8,320.6,9,286,1,3
144,38,675.6,320.5,9,288,1,3
145,38,675.4,320.5,9,290,1,3
146,38,675.2,320.6,9,292,1,3
147,38,675.2,320.9,9,294,1,3
148,38,675.2,321.1,9,296,1,3
149,38,675.1,321.2,9,298,1,3
150,38,675.1,321.5,10,300,1,3
151,38,675.1,321.8,10,302,1,3
152,38,675.1,322.1,10,304,1,3
153,38,675,322.4,10,306,1,3
154,38,675,322.6,10,308,1,3
155,38,675.2,322.9,10,310,1,3
156,38,675.5,323.2,10,312,1,3
157,38,675.8,323.4,10,314,1,3
158,38,676,323.5,10,316,1,3
159,38,676.3,323.4,10,318,1,3
160,38,676.5,323.2,10,320,1,3
161,38,676.7,322.9,10,322,1,3
162,38,676.8,322.4,10,324,1,3
163,38,676.7,322,10,326,1,3
164,38,676.6,321.6,10,328,1,3
165,38,676.6,321.5,10,330,1,3
166,38,676.5,321.6,11,332,1,3
167,38,676.3,321.7,11,334,1,3
168,38,676.2,322.1,11,336,1,3
169,38,676,322.4,11,338,1,3
170,38,676,322.8,11,340,1,3
171,38,676,323.2,11,342,1,3
172,38,676,323.1,11,344,1,3
173,38,676,322.8,11,346,1,3
174,38,676.1,322.4,11,348,1,3
175,38,676.2,321.9,11,350,1,3
176,38,676.3,321.5,11,352,1,3
177,38,676.4,321,11,354,1,3
178,38,676.4,320.7,11,356,1,3
179,38,676.5,320.6,11,358,1,3
180,38,676.5,321.3,11,360,1,3
181,38,676.5,321.9,11,362,1,3
182,38,676.6,322.8,11,364,1,3
183,38,676.7,323.7,12,366,1,3
184,38,676.6,324.3,12,368,1,3
185,38,676.5,324.7,12,370,1,3
186,38,676.5,325.1,12,372,1,3
187,38,676.5,325,12,374,1,3
188,38,676.7,324.9,12,376,1,3
189,38,677,324.7,12,378,1,3
190,38,677.3,324.6,12,380,1,3
191,38,677.6,324.4,12,382,1,3
192,38,677.8,324.2,12,384,1,3
193,38,678,324,12,386,1,3
194,38,678.1,323.9,12,388,1,3
195,38,678.1,324,12,390,1,3
196,38,678.1,324,12,392,1,3
197,38,678.3,324.1,12,394,1,3
198,38,678.5,324.3,12,396,1,3
199,38,678.7,324.4,12,398,1,3
200,38,678.9,324.4,13,400,1,3
201,38,678.9,324.5,13,402,1,3
202,38,679,324.6,13,404,1,3
203,38,679,324.8,13,406,1,3
204,38,678.7,325.1,13,408,1,3
205,38,678.4,325.4,13,410,1,3
206,38,677.8,325.7,13,412,1,3
207,38,677.4,325.6,13,414,1,3
208,38,677,325.5,13,416,1,3
209,38,676.9,325.4,13,418,1,3
210,38,676.9,325.3,13,420,1,3
211,38,677,324.9,13,422,1,3
212,38,677.4,324.6,13,424,1,3
213,38,678,324.3,13,426,1,3
214,38,678.6,324.4,13,428,1,3
215,38,679.1,324.5,13,430,1,3
216,38,679.5,324.5,14,432,1,3
217,38,679.7,324.6,14,434,1,3
218,38,679.7,324.7,14,436,1,3
219,38,679.3,324.7,14,438,1,3
220,38,679,324.7,14,440,1,3
221,38,678.6,324.6,14,442,1,3
222,38,678.4,324.6,14,444,1,3
223,38,678,324.4,14,446,1,3
224,38,677.7,324.4,14,448,1,3
225,38,677.6,324.5,14,450,1,3
226,38,678.1,324.6,14,452,1,3
227,38,678.5,324.9,14,454,1,3
228,38,679,325.1,14,456,1,3
229,38,679.4,325.2,14,458,1,3
230,38,679.8,325.1,14,460,1,3
231,38,679.9,324.8,14,462,1,3
232,38,680.1,324.6,14,464,1,3
233,38,679.7,324.2,15,466,1,3
234,38,679.3,323.7,15,468,1,3
235,38,678.9,323.2,15,470,1,3
236,38,678.6,322.9,15,472,1,3
237,38,678.3,322.9,15,474,1,3
238,38,678.3,322.9,15,476,1,3
239,38,678.3,323,15,478,1,3
240,38,678.4,323,15,480,1,3
241,38,678.5,323,15,482,1,3
242,38,678.6,323.3,15,484,1,3
243,38,678.7,323.8,15,486,1,3
244,38,678.7,324.2,15,488,1,3
245,38,678.6,324.5,15,490,1,3
246,38,678.4,324.7,15,492,1,3
247,38,678.2,325.1,15,494,1,3
248,38,677.9,325.6,15,496,1,3
249,38,677.3,326.1,15,498,1,3
250,38,676.9,326.5,16,500,1,3
251,38,676.6,326.8,16,502,1,3
252,38,676.5,327.2,16,504,1,3
253,38,676.4,327.6,16,506,1,3
254,38,676.4,327.7,16,508,1,3
255,38,676.3,327.4,16,510,1,3
256,38,676.5,327.1,16,512,1,3
257,38,676.6,326.8,16,514,1,3
258,38,676.6,326.5,16,516,1,3
259,38,676.5,326.3,16,518,1,3
260,38,676.4,326.3,16,520,1,3
261,38,676.4,326.4,16,522,1,3
262,38,676.4,326.8,16,524,1,3
263,38,676.4,327.1,16,526,1,3
264,38,676.7,327.4,16,528,1,3
265,38,677.1,327.5,16,530,1,3
266,38,677.4,327.5,17,532,1,3
267,38,677.8,327.5,17,534,1,3
268,38,678,327.5,17,536,1,3
269,38,678.2,327.5,17,538,1,3
270,38,678.1,327.6,17,540,1,3
271,38,677.8,327.8,17,542,1,3
272,38,677.5,328,17,544,1,3
273,38,677.1,327.9,17,546,1,3
274,38,676.7,327.8,17,548,1,3
275,38,676.4,327.5,17,550,1,3
276,38,676.2,327.4,17,552,1,3
277,38,676.2,327.4,17,554,1,3
278,38,676.2,327.3,17,556,1,3
279,38,676.2,327.3,17,558,1,3
280,38,676.2,327.4,17,560,1,3
281,38,676,327.6,17,562,1,3
282,38,675.8,327.8,17,564,1,3
283,38,675.5,327.9,18,566,1,3
284,38,675.2,327.9,18,568,1,3
285,38,675.1,328,18,570,1,3
286,38,675.2,328.2,18,572,1,3
287,38,675.5,328.5,18,574,1,3
288,38,675.9,328.9,18,576,1,3
289,38,676.2,329.5,18,578,1,3
290,38,676.7,330.1,18,580,1,3
291,38,677,330.7,18,582,1,3
292,38,677.1,331.2,18,584,1,3
293,38,676.9,331.6,18,586,1,3
294,38,676.7,332.1,18,588,1,3
295,38,676.7,332.4,18,590,1,3
296,38,676.7,332.4,18,592,1,3
297,38,676.8,332.6,18,594,1,3
298,38,676.8,332.8,18,596,1,3
299,38,677.1,333.3,18,598,1,3
300,38,677.3,333.7,19,600,1,3
301,38,677.5,334.1,19,602,1,3
302,38,678.2,334.7,19,604,1,3
303,38,681.1,336,19,606,1,3
304,38,687.3,337.7,19,608,1,3
305,38,697,342.2,19,610,1,3
306,38,711.8,349.9,19,612,1,3
307,38,732.2,361.2,19,614,1,3
308,38,757.2,376,19,616,1,3
309,38,786.3,396.6,19,618,1,3
310,38,817.7,421,19,620,1,3
311,38,849.1,450.2,19,622,1,3
312,38,879.6,479.6,19,624,1,3
313,38,908.8,510.1,19,626,1,3
314,38,934.8,539,19,628,1,3
315,38,959.2,566.3,19,630,1,3
316,38,981.5,588.7,20,632,1,3
317,38,1002.4,609.2,20,634,1,3
318,38,1023.2,626.3,20,636,1,3
319,38,1043.7,642.8,20,638,1,3
320,38,1063.7,658.4,20,640,1,3
321,38,1082.9,675.3,20,642,1,3
322,38,1100.8,693,20,644,1,3
323,38,1116.9,710.7,20,646,1,3
324,38,1130.1,726.4,20,648,1,3
325,38,1140.4,740.6,20,650,1,3
326,38,1148.4,754,20,652,1,3
327,38,1153.1,764.1,20,654,1,3
328,38,1156.2,770.6,20,656,1,3
329,38,1157.5,774.3,20,658,1,3
330,38,1158.3,776.4,20,660,1,3
331,38,1158.8,777.8,20,662,1,3
332,38,1159,778.8,20,664,1,3
333,38,1159.3,778.3,21,666,1,3
334,38,1159.4,778.2,21,668,1,3
335,38,1159.4,779.1,21,670,1,3
336,38,1159.4,780.1,21,672,1,3
337,38,1159.4,781.4,21,674,1,3
338,38,1159.4,782.9,21,676,1,3
339,38,1159.4,784.5,21,678,1,3
340,38,1159.4,786.3,21,680,1,3
341,38,1159.5,787.7,21,682,1,3
342,38,1159.6,788.2,21,684,1,3
343,38,1159.4,788.5,21,686,1,3
344,38,1159,788.8,21,688,1,3
345,38,1158.6,788.9,21,690,1,3
346,38,1158.1,789,21,692,1,3
347,38,1157.7,788.9,21,694,1,3
348,38,1157.2,788.9,21,696,1,3
349,38,1156.7,789.2,21,698,1,3
350,38,1156.5,789.4,22,700,1,3
351,38,1156.4,789.9,22,702,1,3
352,38,1156.3,790.6,22,704,1,3
353,38,1156.2,791.3,22,706,1,3
354,38,1156.1,791.9,22,708,1,3
355,38,1156.1,792.2,22,710,1,3
356,38,1156.1,792.2,22,712,1,3
357,38,1156.1,792.3,22,714,1,3
358,38,1156.2,792.2,22,716,1,3
359,38,1156.2,791.8,22,718,1,3
360,38,1156.3,791.6,22,720,1,3
361,38,1156.3,791.5,22,722,1,3
362,38,1156.1,791.8,22,724,1,3
363,38,1156,792,22,726,1,3
364,38,1155.8,792.4,22,728,1,3
365,38,1155.6,792.8,22,730,1,3
366,38,1155.3,793.2,23,732,1,3
367,38,1154.7,793.7,23,734,1,3
368,38,1154.1,794,23,736,1,3
369,38,1153.7,794.2,23,738,1,3
370,38,1153.3,794.3,23,740,1,3
371,38,1152.9,794.3,23,742,1,3
372,38,1152.6,794.3,23,744,1,3
373,38,1152.4,794.2,23,746,1,3
374,38,1152.5,794,23,748,1,3
375,38,1152.7,793.5,23,750,1,3
376,38,1152.9,793.1,23,752,1,3
377,38,1153.1,792.8,23,754,1,3
378,38,1153.2,792.6,23,756,1,3
379,38,1153.3,792.5,23,758,1,3
380,38,1153.4,792.5,23,760,1,3
381,38,1153.4,792.7,23,762,1,3
382,38,1153.4,793.5,23,764,1,3
383,38,1153.5,794.2,24,766,1,3
384,38,1153.4,794.9,24,768,1,3
385,38,1153.4,795.5,24,770,1,3
386,38,1153.4,796,24,772,1,3
387,38,1153.2,796.4,24,774,1,3
388,38,1153,796.6,24,776,1,3
389,38,1152.8,796.5,24,778,1,3
390,38,1152.6,796.4,24,780,1,3
391,38,1152.5,796,24,782,1,3
392,38,1152.3,795.5,24,784,1,3
393,38,1152.3,794.9,24,786,1,3
394,38,1152.4,794.3,24,788,1,3
395,38,1152.4,793.8,24,790,1,3
396,38,1152.5,793.2,24,792,1,3
397,38,1152.7,792.3,24,794,1,3
398,38,1152.9,791.8,24,796,1,3
399,38,1153.1,791.4,24,798,1,3
400,38,1153.3,791,25,800,1,3
401,38,1153.4,791.3,25,802,1,3
402,38,1153.6,791.6,25,804,1,3
403,38,1153.8,791.7,25,806,1,3
404,38,1153.9,792.2,25,808,1,3
405,38,1153.8,792.6,25,810,1,3
406,38,1153.7,793.2,25,812,1,3
407,38,1153.3,793.9,25,814,1,3
408,38,1153,793.9,25,816,1,3
409,38,1152.7,794.1,25,818,1,3
410,38,1152.4,794.3,25,820,1,3
411,38,1152,794.6,25,822,1,3
412,38,1151.7,794.9,25,824,1,3
413,38,1151.4,795.1,25,826,1,3
414,38,1151.3,795.2,25,828,1,3
415,38,1151.3,795.2,25,830,1,3
416,38,1151.3,795.2,26,832,1,3
417,38,1150.9,795.2,26,834,1,3
418,38,1150.6,795.2,26,836,1,3
419,38,1150.3,795.1,26,838,1,3
420,38,1150,794.9,26,840,1,3
421,38,1149.7,794.8,26,842,1,3
422,38,1149.5,794.7,26,844,1,3
423,38,1149.3,794.5,26,846,1,3
424,38,1149.6,793.9,26,848,1,3
425,38,1149.9,793.3,26,850,1,3
426,38,1150.1,792.7,26,852,1,3
427,38,1150.2,792.1,26,854,1,3
428,38,1150.1,792.2,26,856,1,3
429,38,1150,792.4,26,858,1,3
430,38,1149.9,792.6,26,860,1,3
431,38,1149.8,793.1,26,862,1,3
432,38,1149.8,793.5,26,864,1,3
433,38,1149.7,793.8,27,866,1,3
434,38,1149.8,794,27,868,1,3
435,38,1149.9,793.5,27,870,1,3
436,38,1149.9,793.1,27,872,1,3
437,38,1149.9,793,27,874,1,3
438,38,1149.8,793,27,876,1,3
439,38,1149.8,792.9,27,878,1,3
440,38,1149.8,792.6,27,880,1,3
441,38,1149.8,792.5,27,882,1,3
442,38,1149.8,792.4,27,884,1,3
443,38,1149.8,792.8,27,886,1,3
444,38,1149.7,793,27,888,1,3
445,38,1149.4,793.3,27,890,1,3
446,38,1149.1,793.7,27,892,1,3
447,38,1148.7,794.5,27,894,1,3
448,38,1148.3,795.3,27,896,1,3
449,38,1147.9,796.4,27,898,1,3
450,38,1147.5,797,28,900,1,3
451,38,1147.1,797.5,28,902,1,3
452,38,1146.9,798,28,904,1,3
453,38,1146.8,798.6,28,906,1,3
454,38,1146.6,799,28,908,1,3
455,38,1146.7,800.3,28,910,1,3
456,38,1147,801.4,28,912,1,3
457,38,1147.4,802.4,28,914,1,3
458,38,1147.8,803.4,28,916,1,3
459,38,1148.2,804.5,28,918,1,3
