"1","fvo44",579.9,289.9,1,0,1,3
"2","fvo44",580,289.8,1,4,1,3
"3","fvo44",580.1,289.6,1,6,1,3
"4","fvo44",580.3,289.4,1,8,1,3
"5","fvo44",580.5,289.1,1,10,1,3
"6","fvo44",580.4,288.7,1,12,1,3
"7","fvo44",580.2,288.1,1,14,1,3
"8","fvo44",579.6,287.5,1,16,1,3
"9","fvo44",578.9,286.6,1,18,1,3
"10","fvo44",578.4,285.9,1,20,1,3
"11","fvo44",578,285.3,1,22,1,3
"12","fvo44",578.1,284.7,1,24,1,3
"13","fvo44",578.5,284.2,1,26,1,3
"14","fvo44",578.9,283.9,1,28,1,3
"15","fvo44",579.6,283.8,1,30,1,3
"16","fvo44",580.2,283.8,2,32,1,3
"17","fvo44",580.3,283.7,2,34,1,3
"18","fvo44",579.8,283.7,2,36,1,3
"19","fvo44",578.9,283.9,2,38,1,3
"20","fvo44",578.1,284.3,2,40,1,3
"21","fvo44",577.5,285.4,2,42,1,3
"22","fvo44",576.9,286.4,2,44,1,3
"23","fvo44",576.4,287.6,2,46,1,3
"24","fvo44",576.2,288.8,2,48,1,3
"25","fvo44",576.6,289.8,2,50,1,3
"26","fvo44",576.9,290.8,2,52,1,3
"27","fvo44",577.2,291.2,2,54,1,3
"28","fvo44",577.1,290.9,2,56,1,3
"29","fvo44",576.9,290.4,2,58,1,3
"30","fvo44",576.8,289.8,2,60,1,3
"31","fvo44",576.7,289.4,2,62,1,3
"32","fvo44",576.5,289.4,2,64,1,3
"33","fvo44",576.5,289.6,3,66,1,3
"34","fvo44",576.4,290.3,3,68,1,3
"35","fvo44",576.3,291.1,3,70,1,3
"36","fvo44",576.3,291.9,3,72,1,3
"37","fvo44",576.2,292.7,3,74,1,3
"38","fvo44",576,293.3,3,76,1,3
"39","fvo44",575.9,292.8,3,78,1,3
"40","fvo44",575.8,292.4,3,80,1,3
"41","fvo44",575.6,291.9,3,82,1,3
"42","fvo44",575.5,290.8,3,84,1,3
"43","fvo44",575.2,289.8,3,86,1,3
"44","fvo44",575,288.8,3,88,1,3
"45","fvo44",574.8,287.6,3,90,1,3
"46","fvo44",574.7,287.4,3,92,1,3
"47","fvo44",574.6,287.1,3,94,1,3
"48","fvo44",574.7,285.8,3,96,1,3
"49","fvo44",574.8,284.7,3,98,1,3
"50","fvo44",575,283.5,4,100,1,3
"51","fvo44",575.1,283.6,4,102,1,3
"52","fvo44",575.2,283.9,4,104,1,3
"53","fvo44",575.2,284.7,4,106,1,3
"54","fvo44",575.2,285.4,4,108,1,3
"55","fvo44",574.8,287.1,4,110,1,3
"56","fvo44",574.4,288.5,4,112,1,3
"57","fvo44",574,290,4,114,1,3
"58","fvo44",573.7,290.2,4,116,1,3
"59","fvo44",573.4,290.3,4,118,1,3
"60","fvo44",573.2,290,4,120,1,3
"61","fvo44",573,289.8,4,122,1,3
"62","fvo44",573,289.8,4,124,1,3
"63","fvo44",573,290.4,4,126,1,3
"64","fvo44",572.8,290.9,4,128,1,3
"65","fvo44",572.7,291.3,4,130,1,3
"66","fvo44",572.6,292,5,132,1,3
"67","fvo44",572.7,293,5,134,1,3
"68","fvo44",572.6,295.1,5,136,1,3
"69","fvo44",572.6,297.6,5,138,1,3
"70","fvo44",572.5,301,5,140,1,3
"71","fvo44",571.4,304.9,5,142,1,3
"72","fvo44",570.1,310,5,144,1,3
"73","fvo44",568.5,314.8,5,146,1,3
"74","fvo44",566.6,319.3,5,148,1,3
"75","fvo44",564.5,322.9,5,150,1,3
"76","fvo44",562.1,326.5,5,152,1,3
"77","fvo44",559.6,328.7,5,154,1,3
"78","fvo44",557.3,331.1,5,156,1,3
"79","fvo44",554.9,334,5,158,1,3
"80","fvo44",552.8,337.2,5,160,1,3
"81","fvo44",550.3,342,5,162,1,3
"82","fvo44",547.5,353.3,5,164,1,3
"83","fvo44",543.2,377.8,6,166,1,3
"84","fvo44",460.6,437.5,6,168,1,3
"85","fvo44",350.9,509.1,6,170,1,3
"86","fvo44",199.6,584.3,6,172,1,3
"87","fvo44",39.4,660.1,6,174,1,3
"88","fvo44",-9999,734.9,6,176,1,3
"89","fvo44",-9999,790.3,6,178,1,3
"90","fvo44",-9999,844.8,6,180,1,3
"91","fvo44",-9999,863.6,6,182,1,3
"92","fvo44",-9999,866.8,6,184,1,3
"93","fvo44",-9999,866.8,6,186,1,3
"94","fvo44",-9999,866.8,6,188,1,3
"95","fvo44",-9999,-9999,6,190,1,3
"96","fvo44",-9999,-9999,6,192,1,3
"97","fvo44",-9999,-9999,6,194,1,3
"98","fvo44",-9999,-9999,6,196,1,3
"99","fvo44",-9999,-9999,6,198,1,3
"100","fvo44",-9999,-9999,7,200,1,3
"101","fvo44",-9999,-9999,7,202,1,3
"102","fvo44",-9999,-9999,7,204,1,3
"103","fvo44",-9999,-9999,7,206,1,3
