"1",13,610.6,406.4,1,0,4,5
"2",13,610.7,406.3,1,2,4,5
"3",13,611.2,406,1,6,4,5
"4",13,611.5,405.9,1,8,4,5
"5",13,611.7,405.6,1,10,4,5
"6",13,611.9,405.2,1,12,4,5
"7",13,612,404.9,1,14,4,5
"8",13,612,404.5,1,16,4,5
"9",13,612,404.1,1,18,4,5
"10",13,612,403.7,1,20,4,5
"11",13,612,403.3,1,22,4,5
"12",13,612,403.1,1,24,4,5
"13",13,612,402.9,1,26,4,5
"14",13,612,402.7,1,28,4,5
"15",13,612.1,402.5,1,30,4,5
"16",13,612,402,2,32,4,5
"17",13,611.8,401.6,2,34,4,5
"18",13,611.6,401.3,2,36,4,5
"19",13,611.4,401,2,38,4,5
"20",13,611.2,400.7,2,40,4,5
"21",13,611.1,400.6,2,42,4,5
"22",13,611,400.4,2,44,4,5
"23",13,611,400.5,2,46,4,5
"24",13,611,400.6,2,48,4,5
"25",13,611.1,400.6,2,50,4,5
"26",13,611.3,400.6,2,52,4,5
"27",13,611.4,400.6,2,54,4,5
"28",13,611.5,400.6,2,56,4,5
"29",13,611.5,400.7,2,58,4,5
"30",13,611.6,400.6,2,60,4,5
"31",13,611.7,400.6,2,62,4,5
"32",13,612.1,400.6,2,64,4,5
"33",13,612.5,400.5,3,66,4,5
"34",13,612.9,400.5,3,68,4,5
"35",13,613.3,400.4,3,70,4,5
"36",13,613.7,400.3,3,72,4,5
"37",13,614,400.4,3,74,4,5
"38",13,614.3,400.4,3,76,4,5
"39",13,614.3,400.4,3,78,4,5
"40",13,614.2,400.2,3,80,4,5
"41",13,614.1,400,3,82,4,5
"42",13,613.8,399.9,3,84,4,5
"43",13,613.5,399.7,3,86,4,5
"44",13,613.2,399.5,3,88,4,5
"45",13,612.9,399.3,3,90,4,5
"46",13,612.8,399.2,3,92,4,5
"47",13,612.8,399.2,3,94,4,5
"48",13,612.8,399.1,3,96,4,5
"49",13,613,399.1,4,98,4,5
"50",13,613.2,398.7,4,100,4,5
"51",13,613.4,398.3,4,102,4,5
"52",13,613.6,397.9,4,104,4,5
"53",13,613.5,397.6,4,106,4,5
"54",13,613.3,397.4,4,108,4,5
"55",13,613.2,397.1,4,110,4,5
"56",13,613,396.9,4,112,4,5
"57",13,612.9,397,4,114,4,5
"58",13,613,397.1,4,116,4,5
"59",13,613.2,397.2,4,118,4,5
"60",13,613.5,397.1,4,120,4,5
"61",13,613.8,397,4,122,4,5
"62",13,614.1,396.6,4,124,4,5
"63",13,614.5,396.3,4,126,4,5
"64",13,614.9,395.9,4,128,4,5
"65",13,615.1,395.6,4,130,4,5
"66",13,615.2,395.3,5,132,4,5
"67",13,615.3,395,5,134,4,5
"68",13,615.4,394.6,5,136,4,5
"69",13,615.4,394.5,5,138,4,5
"70",13,615.4,394.2,5,140,4,5
"71",13,615.3,394,5,142,4,5
"72",13,615.3,393.8,5,144,4,5
"73",13,615.2,393.6,5,146,4,5
