1,61,618.9,352.3,1,0,3,7
2,61,618.8,351.9,1,2,3,7
3,61,618.6,351.2,1,6,3,7
4,61,618.4,350.8,1,8,3,7
5,61,618.1,350.4,1,10,3,7
6,61,617.9,350.1,1,12,3,7
7,61,617.6,349.7,1,14,3,7
8,61,617.7,349.4,1,16,3,7
9,61,617.8,349.3,1,18,3,7
10,61,617.9,349.2,1,20,3,7
11,61,618,349.1,1,22,3,7
12,61,618.1,349.2,1,24,3,7
13,61,618.3,349.2,1,26,3,7
14,61,618.6,349.7,1,28,3,7
15,61,618.6,350,1,30,3,7
16,61,618.5,350.3,1,32,3,7
17,61,618.4,350.4,2,34,3,7
18,61,618.4,350.5,2,36,3,7
19,61,618.4,350.5,2,38,3,7
20,61,618.3,350.5,2,40,3,7
21,61,618.4,350.3,2,42,3,7
22,61,618.3,350.1,2,44,3,7
23,61,618.1,350,2,46,3,7
24,61,617.9,349.9,2,48,3,7
25,61,617.6,349.9,2,50,3,7
26,61,617.4,350,2,52,3,7
27,61,617.2,350.1,2,54,3,7
28,61,617,350.1,2,56,3,7
29,61,616.8,350.4,2,58,3,7
30,61,616.8,350.7,2,60,3,7
31,61,616.8,351.1,2,62,3,7
32,61,616.8,351.4,2,64,3,7
33,61,616.8,351.6,3,66,3,7
34,61,616.8,351.9,3,68,3,7
35,61,616.8,352.1,3,70,3,7
36,61,616.7,352.2,3,72,3,7
37,61,616.6,352.1,3,74,3,7
38,61,616.2,352.3,3,76,3,7
39,61,615.9,352.5,3,78,3,7
40,61,615.5,352.7,3,80,3,7
41,61,615.2,352.8,3,82,3,7
42,61,614.9,352.8,3,84,3,7
43,61,614.8,352.8,3,86,3,7
44,61,614.7,352.8,3,88,3,7
45,61,614.9,352.6,3,90,3,7
46,61,615.2,352.3,3,92,3,7
47,61,615.5,351.8,3,94,3,7
48,61,615.8,351.2,3,96,3,7
49,61,616,350.8,3,98,3,7
50,61,616.2,350.5,4,100,3,7
51,61,616.3,350,4,102,3,7
52,61,616.4,349.5,4,104,3,7
53,61,616.5,349.2,4,106,3,7
54,61,616.5,349.1,4,108,3,7
55,61,616.6,349.4,4,110,3,7
56,61,616.6,349.7,4,112,3,7
57,61,616.6,349.9,4,114,3,7
58,61,616.7,350.2,4,116,3,7
59,61,616.7,350.7,4,118,3,7
60,61,616.8,351.1,4,120,3,7
61,61,617,351.5,4,122,3,7
62,61,617.3,351.8,4,124,3,7
63,61,617.5,352.3,4,126,3,7
64,61,617.6,352.8,4,128,3,7
65,61,617.8,353.3,4,130,3,7
66,61,617.9,353.5,4,132,3,7
67,61,617.9,353.7,5,134,3,7
68,61,617.8,353.9,5,136,3,7
69,61,617.7,354,5,138,3,7
70,61,617.5,354.1,5,140,3,7
71,61,617.4,354.3,5,142,3,7
72,61,617.3,354.3,5,144,3,7
73,61,617.2,354.4,5,146,3,7
74,61,617.3,354.5,5,148,3,7
75,61,617.5,354.7,5,150,3,7
76,61,617.7,354.9,5,152,3,7
77,61,618.1,355.1,5,154,3,7
78,61,618.5,355.1,5,156,3,7
79,61,618.9,354.9,5,158,3,7
80,61,619.3,354.7,5,160,3,7
81,61,619.6,354.6,5,162,3,7
82,61,619.7,354.2,5,164,3,7
83,61,619.7,353.7,6,166,3,7
84,61,619.5,353.1,6,168,3,7
85,61,619.4,352.8,6,170,3,7
86,61,619.2,352.6,6,172,3,7
87,61,619.2,352.4,6,174,3,7
88,61,619.3,352.3,6,176,3,7
89,61,619.4,352.4,6,178,3,7
90,61,619.6,352.7,6,180,3,7
91,61,619.7,353.1,6,182,3,7
92,61,619.9,353.5,6,184,3,7
93,61,620,354,6,186,3,7
94,61,619.8,354.4,6,188,3,7
95,61,619.6,354.8,6,190,3,7
96,61,619.4,355.3,6,192,3,7
97,61,619.1,355.7,6,194,3,7
98,61,618.9,356,6,196,3,7
99,61,618.7,356.1,6,198,3,7
100,61,618.5,356,7,200,3,7
101,61,618.4,356,7,202,3,7
