1,fvc008,698.1,392.9,1,0,3,4
2,fvc008,698.6,392.2,1,2,3,4
3,fvc008,698.2,389.1,1,6,3,4
4,fvc008,697.9,387.5,1,8,3,4
5,fvc008,697.6,385.9,1,10,3,4
6,fvc008,697.3,384.5,1,12,3,4
7,fvc008,697,384.4,1,14,3,4
8,fvc008,696.9,387.1,1,16,3,4
9,fvc008,696.7,390.2,1,18,3,4
10,fvc008,696.6,393.1,1,20,3,4
11,fvc008,696.5,395.3,1,22,3,4
12,fvc008,696.3,395.6,1,24,3,4
13,fvc008,696,395.6,1,26,3,4
14,fvc008,695.8,395.2,1,28,3,4
15,fvc008,695.6,392.7,1,30,3,4
16,fvc008,695.4,390.5,1,32,3,4
17,fvc008,695.3,389.2,2,34,3,4
18,fvc008,695.3,389.7,2,36,3,4
19,fvc008,695.5,392.2,2,38,3,4
20,fvc008,695.8,394.6,2,40,3,4
21,fvc008,696,396.1,2,42,3,4
22,fvc008,696.2,396.9,2,44,3,4
23,fvc008,696.2,397.7,2,46,3,4
24,fvc008,696.3,398.5,2,48,3,4
25,fvc008,696.3,397.7,2,50,3,4
26,fvc008,696.3,396.8,2,52,3,4
27,fvc008,696.3,395.4,2,54,3,4
28,fvc008,696.7,394.7,2,56,3,4
29,fvc008,697.2,394.6,2,58,3,4
30,fvc008,697.6,394.2,2,60,3,4
31,fvc008,697.9,393.4,2,62,3,4
32,fvc008,698.2,392.5,2,64,3,4
33,fvc008,698.5,391.2,2,66,3,4
34,fvc008,698.6,390.2,3,68,3,4
35,fvc008,698.4,389.1,3,70,3,4
36,fvc008,698.4,388.1,3,72,3,4
37,fvc008,698.4,387.2,3,74,3,4
38,fvc008,698.4,386.5,3,76,3,4
39,fvc008,698.5,386.4,3,78,3,4
40,fvc008,698.6,386.8,3,80,3,4
41,fvc008,698.7,387.5,3,82,3,4
42,fvc008,699.2,388.1,3,84,3,4
43,fvc008,699.3,388.8,3,86,3,4
44,fvc008,699.5,389.3,3,88,3,4
45,fvc008,699.3,389.8,3,90,3,4
46,fvc008,699.1,389.9,3,92,3,4
47,fvc008,699,390.2,3,94,3,4
48,fvc008,699.4,390.1,3,96,3,4
49,fvc008,699.5,389.7,3,98,3,4
50,fvc008,699.9,387.9,4,100,3,4
51,fvc008,700.6,386.3,4,102,3,4
52,fvc008,701.6,384.9,4,104,3,4
53,fvc008,702.6,384.5,4,106,3,4
54,fvc008,703.7,383.8,4,108,3,4
55,fvc008,703.9,383.2,4,110,3,4
56,fvc008,704,383.1,4,112,3,4
57,fvc008,703,384.4,4,114,3,4
58,fvc008,701.9,385.7,4,116,3,4
59,fvc008,700.8,387,4,118,3,4
60,fvc008,699.7,387.3,4,120,3,4
61,fvc008,698.6,388.2,4,122,3,4
62,fvc008,697.8,389.6,4,124,3,4
63,fvc008,697.2,393.1,4,126,3,4
64,fvc008,697.5,396.5,4,128,3,4
65,fvc008,697.8,399.7,4,130,3,4
66,fvc008,698.5,402.1,4,132,3,4
67,fvc008,698.9,404.1,5,134,3,4
68,fvc008,699.2,404.1,5,136,3,4
69,fvc008,699.1,403,5,138,3,4
70,fvc008,698.8,399.7,5,140,3,4
71,fvc008,698.5,396.5,5,142,3,4
72,fvc008,698.2,393.3,5,144,3,4
73,fvc008,697.6,390.8,5,146,3,4
74,fvc008,697.2,388.9,5,148,3,4
75,fvc008,697,388.6,5,150,3,4
76,fvc008,697.1,389,5,152,3,4
77,fvc008,697.1,389.2,5,154,3,4
78,fvc008,697.1,389,5,156,3,4
79,fvc008,696.9,388.5,5,158,3,4
80,fvc008,696.7,387.7,5,160,3,4
81,fvc008,696.5,386.7,5,162,3,4
82,fvc008,696.4,385.6,5,164,3,4
83,fvc008,696.4,385.6,5,166,3,4
84,fvc008,695.8,385.6,6,168,3,4
85,fvc008,695.5,386,6,170,3,4
86,fvc008,695.3,386.7,6,172,3,4
87,fvc008,695.2,387.2,6,174,3,4
88,fvc008,695.1,386.8,6,176,3,4
89,fvc008,695.1,386.2,6,178,3,4
90,fvc008,695.1,384.6,6,180,3,4
91,fvc008,695.8,383,6,182,3,4
92,fvc008,696.4,382.4,6,184,3,4
93,fvc008,696.8,381.9,6,186,3,4
94,fvc008,696.3,381.5,6,188,3,4
95,fvc008,695.7,382.3,6,190,3,4
96,fvc008,694.8,383.2,6,192,3,4
97,fvc008,694,384.8,6,194,3,4
98,fvc008,693.4,386.7,6,196,3,4
99,fvc008,692.7,387.7,6,198,3,4
100,fvc008,692.1,388.8,7,200,3,4
101,fvc008,692.5,389.8,7,202,3,4
102,fvc008,692.8,390.7,7,204,3,4
103,fvc008,693.1,391.6,7,206,3,4
104,fvc008,692.6,392.1,7,208,3,4
105,fvc008,692.1,392.1,7,210,3,4
106,fvc008,691.4,391.9,7,212,3,4
107,fvc008,690.2,391.7,7,214,3,4
108,fvc008,688.8,391.6,7,216,3,4
109,fvc008,687.3,391.5,7,218,3,4
110,fvc008,686,391.5,7,220,3,4
111,fvc008,685.3,391.4,7,222,3,4
112,fvc008,684.5,391.4,7,224,3,4
113,fvc008,683.7,391.5,7,226,3,4
114,fvc008,683.4,391.6,7,228,3,4
115,fvc008,683.1,390.8,7,230,3,4
116,fvc008,682.9,390.4,7,232,3,4
117,fvc008,682.7,390.1,8,234,3,4
118,fvc008,682.4,391,8,236,3,4
119,fvc008,682.2,391.9,8,238,3,4
120,fvc008,682,392.9,8,240,3,4
121,fvc008,681.1,394,8,242,3,4
122,fvc008,680.3,395.8,8,244,3,4
123,fvc008,679.2,397.4,8,246,3,4
124,fvc008,678.2,398.7,8,248,3,4
125,fvc008,677.1,398.7,8,250,3,4
126,fvc008,676,398.6,8,252,3,4
127,fvc008,675,398.3,8,254,3,4
128,fvc008,674.7,397.7,8,256,3,4
129,fvc008,674.4,396.8,8,258,3,4
130,fvc008,674.5,396.2,8,260,3,4
131,fvc008,674.5,396.1,8,262,3,4
132,fvc008,674.6,397.7,8,264,3,4
133,fvc008,674.8,399.3,8,266,3,4
134,fvc008,674.7,401.2,9,268,3,4
135,fvc008,674.4,403.2,9,270,3,4
