1,103,672.7,371.9,1,0,3,2
2,103,672.6,371,1,4,3,2
3,103,672.6,370.5,1,6,3,2
4,103,672.7,369.9,1,8,3,2
5,103,672.7,369.3,1,10,3,2
6,103,672.8,368.9,1,12,3,2
7,103,672.8,368.8,1,14,3,2
8,103,672.8,368.7,1,16,3,2
9,103,672.3,368.6,1,18,3,2
10,103,671.8,368.6,1,20,3,2
11,103,671.3,368.6,1,22,3,2
12,103,670.5,368.7,1,24,3,2
13,103,669.8,368.9,1,26,3,2
14,103,669.2,369,1,28,3,2
15,103,668.6,369.2,1,30,3,2
16,103,668.4,369.3,2,32,3,2
17,103,668.3,369.3,2,34,3,2
18,103,667.9,369.2,2,36,3,2
19,103,667.9,369.2,2,38,3,2
20,103,667.7,369.2,2,40,3,2
21,103,667.5,369.5,2,42,3,2
22,103,667.4,369.8,2,44,3,2
23,103,667.1,369.9,2,46,3,2
24,103,666.9,370,2,48,3,2
25,103,666.9,370.1,2,50,3,2
26,103,666.7,370.2,2,52,3,2
27,103,666.5,370.4,2,54,3,2
28,103,666.3,370.3,2,56,3,2
29,103,666.1,370.2,2,58,3,2
30,103,665.8,370.1,2,60,3,2
31,103,665.5,370.2,2,62,3,2
32,103,665.1,370.2,3,64,3,2
33,103,664.8,370.1,3,66,3,2
34,103,664.6,370,3,68,3,2
35,103,664.4,369.9,3,70,3,2
36,103,664.2,369.8,3,72,3,2
37,103,664.1,369.7,3,74,3,2
38,103,663.8,369.6,3,76,3,2
39,103,663.6,369.6,3,78,3,2
40,103,663.4,369.6,3,80,3,2
41,103,663.2,369.6,3,82,3,2
42,103,662.9,369.8,3,84,3,2
43,103,662.7,370,3,86,3,2
44,103,662.2,370.2,3,88,3,2
45,103,661.9,370.4,3,90,3,2
46,103,661.6,370.2,3,92,3,2
47,103,661.3,370.2,3,94,3,2
48,103,661,370.1,3,96,3,2
49,103,660.7,370.1,4,98,3,2
50,103,660.4,370.1,4,100,3,2
51,103,660.4,370.2,4,102,3,2
52,103,660.4,370.2,4,104,3,2
53,103,660.4,370.2,4,106,3,2
54,103,660.5,370.1,4,108,3,2
55,103,660.5,370,4,110,3,2
56,103,660.5,369.9,4,112,3,2
57,103,660.5,369.8,4,114,3,2
58,103,660.5,369.6,4,116,3,2
59,103,660.4,369.6,4,118,3,2
60,103,660.3,369.6,4,120,3,2
61,103,660.2,369.8,4,122,3,2
62,103,660.1,370,4,124,3,2
63,103,660,370.1,4,126,3,2
64,103,659.8,369.9,4,128,3,2
65,103,659.5,369.7,4,130,3,2
66,103,659.2,369.3,5,132,3,2
67,103,658.9,368.9,5,134,3,2
68,103,658.6,368.5,5,136,3,2
69,103,658.2,368.2,5,138,3,2
70,103,657.9,368.3,5,140,3,2
71,103,657.6,368.4,5,142,3,2
72,103,657.5,368.7,5,144,3,2
73,103,657.4,369,5,146,3,2
74,103,657.4,369.6,5,148,3,2
75,103,657.4,370.1,5,150,3,2
76,103,657.4,370.3,5,152,3,2
77,103,657.2,370.3,5,154,3,2
78,103,657,370.2,5,156,3,2
79,103,656.9,370,5,158,3,2
80,103,656.7,369.8,5,160,3,2
81,103,656.5,369.6,5,162,3,2
82,103,656.4,369.5,6,164,3,2
83,103,656.2,369.3,6,166,3,2
84,103,656.3,369.3,6,168,3,2
85,103,656.3,369.4,6,170,3,2
86,103,656.2,369.7,6,172,3,2
87,103,656.1,370,6,174,3,2
88,103,655.9,370.1,6,176,3,2
89,103,655.8,370.1,6,178,3,2
90,103,655.6,370,6,180,3,2
91,103,655.5,369.4,6,182,3,2
92,103,655.5,368.8,6,184,3,2
93,103,655.5,368.2,6,186,3,2
94,103,655.6,367.6,6,188,3,2
