1,88,653.4,311.4,1,0,4,6
2,88,653.3,311.5,1,2,4,6
3,88,652.7,311.8,1,6,4,6
4,88,652.4,311.9,1,8,4,6
5,88,652.2,312.1,1,10,4,6
6,88,651.9,312.5,1,12,4,6
7,88,651.7,313.1,1,14,4,6
8,88,651.5,313.6,1,16,4,6
9,88,651.5,314.1,1,18,4,6
10,88,651.4,314.5,1,20,4,6
11,88,651.3,314.8,1,22,4,6
12,88,651.2,315,1,24,4,6
13,88,651.1,315.1,1,26,4,6
14,88,651,315.1,1,28,4,6
15,88,651,315.2,1,30,4,6
16,88,651.1,315.4,1,32,4,6
17,88,651.2,315.6,2,34,4,6
18,88,651.4,315.8,2,36,4,6
19,88,651.7,315.9,2,38,4,6
20,88,651.9,316,2,40,4,6
21,88,652.1,316.1,2,42,4,6
22,88,652.3,316.3,2,44,4,6
23,88,652.4,316.4,2,46,4,6
24,88,652.5,316.6,2,48,4,6
25,88,652.6,316.7,2,50,4,6
26,88,652.6,316.7,2,52,4,6
27,88,652.4,316.9,2,54,4,6
28,88,652.2,317.1,2,56,4,6
29,88,651.9,317.3,2,58,4,6
30,88,651.6,317.5,2,60,4,6
31,88,651.3,317.7,2,62,4,6
32,88,650.9,318,2,64,4,6
33,88,650.7,318.2,3,66,4,6
34,88,650.6,318.3,3,68,4,6
35,88,650.6,318.3,3,70,4,6
36,88,650.6,318.2,3,72,4,6
37,88,650.6,318.2,3,74,4,6
38,88,650.6,318.2,3,76,4,6
39,88,650.7,318.2,3,78,4,6
40,88,650.8,318.3,3,80,4,6
41,88,650.9,318.3,3,82,4,6
42,88,651.1,318.4,3,84,4,6
43,88,651.3,318.1,3,86,4,6
44,88,651.5,317.9,3,88,4,6
45,88,651.7,317.7,3,90,4,6
46,88,651.9,317.1,3,92,4,6
47,88,652.1,316.6,3,94,4,6
48,88,652.1,316,3,96,4,6
49,88,652.2,315.3,3,98,4,6
50,88,652.2,315,4,100,4,6
51,88,652.3,314.6,4,102,4,6
52,88,652.3,314.2,4,104,4,6
53,88,652.3,314.1,4,106,4,6
54,88,652.3,314.1,4,108,4,6
55,88,652.4,314.1,4,110,4,6
56,88,652.4,314.2,4,112,4,6
57,88,652.4,314.4,4,114,4,6
58,88,652.5,314.5,4,116,4,6
59,88,652.5,314.6,4,118,4,6
60,88,652.5,314.6,4,120,4,6
61,88,652.6,314.3,4,122,4,6
62,88,652.7,314,4,124,4,6
63,88,652.9,313.6,4,126,4,6
64,88,653,313.2,4,128,4,6
65,88,653.3,312.8,4,130,4,6
66,88,653.6,312.4,4,132,4,6
67,88,653.8,311.9,5,134,4,6
68,88,654.1,311.6,5,136,4,6
69,88,654.4,311.2,5,138,4,6
70,88,654.7,311,5,140,4,6
71,88,655,310.8,5,142,4,6
72,88,655.3,310.7,5,144,4,6
73,88,655.5,310.6,5,146,4,6
74,88,655.7,310.5,5,148,4,6
75,88,655.9,310.5,5,150,4,6
76,88,656.2,310.6,5,152,4,6
77,88,656.5,310,5,154,4,6
78,88,656.7,309.4,5,156,4,6
79,88,656.8,308.8,5,158,4,6
80,88,656.9,308.2,5,160,4,6
81,88,657.2,307.6,5,162,4,6
82,88,657.5,307.1,5,164,4,6
83,88,657.7,306.8,6,166,4,6
84,88,657.9,307,6,168,4,6
85,88,658.2,307.2,6,170,4,6
86,88,658.5,307.4,6,172,4,6
87,88,658.9,307.6,6,174,4,6
88,88,659.2,307.8,6,176,4,6
89,88,659.6,307.9,6,178,4,6
90,88,660,307.8,6,180,4,6
91,88,660.5,307.7,6,182,4,6
92,88,660.9,307.6,6,184,4,6
93,88,661.3,307.5,6,186,4,6
94,88,661.7,307.4,6,188,4,6
95,88,662.2,307.3,6,190,4,6
96,88,662.4,307.4,6,192,4,6
97,88,662.6,307.4,6,194,4,6
98,88,662.8,307.4,6,196,4,6
99,88,662.9,307.4,6,198,4,6
100,88,663,307.2,7,200,4,6
101,88,663.1,307,7,202,4,6
102,88,663.2,306.7,7,204,4,6
103,88,663.3,306.5,7,206,4,6
104,88,663.5,306,7,208,4,6
105,88,663.7,305.6,7,210,4,6
106,88,664,305.1,7,212,4,6
107,88,664.5,305,7,214,4,6
108,88,665,304.9,7,216,4,6
109,88,665.3,304.8,7,218,4,6
110,88,665.8,304.9,7,220,4,6
111,88,666.4,305.3,7,222,4,6
112,88,666.9,306.3,7,224,4,6
113,88,667.3,307.4,7,226,4,6
114,88,667.5,308.4,7,228,4,6
115,88,667.4,309.4,7,230,4,6
116,88,667.3,310.3,7,232,4,6
117,88,667,311.1,8,234,4,6
118,88,666.7,311.8,8,236,4,6
119,88,666.3,311.6,8,238,4,6
120,88,666,311.5,8,240,4,6
121,88,665.8,311.4,8,242,4,6
122,88,665.9,311.3,8,244,4,6
123,88,666,311.2,8,246,4,6
124,88,666,311.2,8,248,4,6
125,88,666.1,311.1,8,250,4,6
126,88,666.2,311,8,252,4,6
127,88,666.3,310.9,8,254,4,6
128,88,666.3,310.1,8,256,4,6
129,88,666.3,309.4,8,258,4,6
130,88,666.3,308.7,8,260,4,6
131,88,666.4,308.1,8,262,4,6
132,88,666.5,307.7,8,264,4,6
133,88,666.5,307.2,9,266,4,6
134,88,666.6,306.8,9,268,4,6
135,88,666.7,307.1,9,270,4,6
136,88,666.7,307.3,9,272,4,6
137,88,666.6,307.4,9,274,4,6
138,88,666.5,307.5,9,276,4,6
139,88,666.4,307.5,9,278,4,6
140,88,666.3,307.4,9,280,4,6
141,88,666.3,307.4,9,282,4,6
142,88,666.2,307.4,9,284,4,6
143,88,666.2,307.4,9,286,4,6
144,88,666.2,307.5,9,288,4,6
145,88,666.2,307.6,9,290,4,6
146,88,666.2,307.9,9,292,4,6
147,88,666.3,308.3,9,294,4,6
148,88,666.3,308.6,9,296,4,6
149,88,666.2,309.1,9,298,4,6
150,88,666.3,309.5,10,300,4,6
151,88,666.4,309.9,10,302,4,6
152,88,666.5,310.1,10,304,4,6
153,88,666.5,310.1,10,306,4,6
154,88,666.4,310.1,10,308,4,6
155,88,666.2,310.1,10,310,4,6
156,88,666,310,10,312,4,6
157,88,665.7,309.8,10,314,4,6
158,88,665.4,309.7,10,316,4,6
159,88,665.1,309.8,10,318,4,6
160,88,664.8,309.8,10,320,4,6
161,88,664.7,309.8,10,322,4,6
162,88,664.7,309.8,10,324,4,6
163,88,664.6,309.7,10,326,4,6
164,88,664.6,309.6,10,328,4,6
165,88,664.5,309.4,10,330,4,6
166,88,664.3,309.2,10,332,4,6
167,88,663.9,309,11,334,4,6
168,88,663.5,308.9,11,336,4,6
169,88,663.1,308.8,11,338,4,6
170,88,662.7,308.8,11,340,4,6
171,88,662.3,308.7,11,342,4,6
172,88,662.3,308.8,11,344,4,6
173,88,662.3,308.9,11,346,4,6
