"1",68,665.2,373.5,1,0,2,4
"2",68,665.2,374.1,1,2,2,4
"3",68,665.2,375.5,1,6,2,4
"4",68,665.2,376.2,1,8,2,4
"5",68,665.2,376.7,1,10,2,4
"6",68,665.2,377.3,1,12,2,4
"7",68,665.3,377.9,1,14,2,4
"8",68,665.3,378.4,1,16,2,4
"9",68,665.4,379.1,1,18,2,4
"10",68,665.4,379.6,1,20,2,4
"11",68,665.5,380.1,1,22,2,4
"12",68,665.5,380.6,1,24,2,4
"13",68,665.5,380.9,1,26,2,4
"14",68,665.4,381,1,28,2,4
"15",68,665.2,381.1,1,30,2,4
"16",68,665.1,381.1,1,32,2,4
"17",68,664.9,381.1,2,34,2,4
"18",68,664.8,381.1,2,36,2,4
"19",68,664.9,381,2,38,2,4
"20",68,664.9,381,2,40,2,4
"21",68,665.1,380.9,2,42,2,4
"22",68,665.3,380.8,2,44,2,4
"23",68,665.4,380.6,2,46,2,4
"24",68,665.6,380.5,2,48,2,4
"25",68,665.6,380.3,2,50,2,4
"26",68,665.7,380.2,2,52,2,4
"27",68,665.8,380.1,2,54,2,4
"28",68,665.9,379.3,2,56,2,4
"29",68,666,378.6,2,58,2,4
"30",68,666.1,377.9,2,60,2,4
"31",68,666.2,377.2,2,62,2,4
"32",68,666.1,376.5,2,64,2,4
"33",68,665.9,375.7,3,66,2,4
"34",68,665.6,375.3,3,68,2,4
"35",68,665.3,375.9,3,70,2,4
"36",68,664.9,376.6,3,72,2,4
"37",68,664.5,377.2,3,74,2,4
"38",68,664.1,377.9,3,76,2,4
"39",68,663.8,378.5,3,78,2,4
"40",68,663.2,379.2,3,80,2,4
"41",68,662.6,379.4,3,82,2,4
"42",68,662.1,379.1,3,84,2,4
"43",68,661.7,378.6,3,86,2,4
"44",68,661.4,378.3,3,88,2,4
"45",68,661.1,378.2,3,90,2,4
"46",68,660.8,378,3,92,2,4
"47",68,661,377.9,3,94,2,4
"48",68,661.1,377.9,3,96,2,4
"49",68,661.1,378.1,3,98,2,4
"50",68,661,378.5,4,100,2,4
"51",68,660.9,378.7,4,102,2,4
"52",68,660.8,378.7,4,104,2,4
"53",68,660.6,378.7,4,106,2,4
"54",68,660.5,378.6,4,108,2,4
"55",68,660.5,378.6,4,110,2,4
"56",68,660.5,378.6,4,112,2,4
"57",68,660.5,378.6,4,114,2,4
"58",68,660.5,378.6,4,116,2,4
"59",68,660.6,378.8,4,118,2,4
"60",68,660.7,379,4,120,2,4
"61",68,660.8,379.2,4,122,2,4
"62",68,660.9,379.5,4,124,2,4
"63",68,661.1,379.7,4,126,2,4
"64",68,661.3,379.9,4,128,2,4
"65",68,661.5,380.1,4,130,2,4
"66",68,661.5,380,4,132,2,4
"67",68,661.3,380,5,134,2,4
"68",68,661.2,380,5,136,2,4
"69",68,661,380.1,5,138,2,4
"70",68,660.7,380.3,5,140,2,4
"71",68,660.3,380.4,5,142,2,4
"72",68,659.9,380.6,5,144,2,4
"73",68,659.6,380.7,5,146,2,4
"74",68,659.5,380.8,5,148,2,4
"75",68,659.4,380.8,5,150,2,4
"76",68,659.3,380.7,5,152,2,4
"77",68,659.2,380.6,5,154,2,4
"78",68,659.2,380.7,5,156,2,4
"79",68,659.2,381.1,5,158,2,4
"80",68,659.2,381.5,5,160,2,4
"81",68,659.2,381.9,5,162,2,4
"82",68,659.2,382.3,5,164,2,4
"83",68,659.2,382.7,6,166,2,4
"84",68,659.2,383.1,6,168,2,4
"85",68,659,383.3,6,170,2,4
"86",68,658.8,383.2,6,172,2,4
"87",68,658.7,383.2,6,174,2,4
"88",68,658.7,383,6,176,2,4
"89",68,658.8,382.7,6,178,2,4
"90",68,658.7,382.4,6,180,2,4
"91",68,658.7,382.1,6,182,2,4
"92",68,658.9,381.7,6,184,2,4
"93",68,658.9,381.4,6,186,2,4
"94",68,659,381,6,188,2,4
"95",68,658.9,380.5,6,190,2,4
"96",68,658.8,380.1,6,192,2,4
"97",68,658.6,379.7,6,194,2,4
"98",68,658.1,379.2,6,196,2,4
"99",68,657.7,375.3,6,198,2,4
"100",68,656.5,370.5,7,200,2,4
"101",68,654,361.7,7,202,2,4
"102",68,651,351.1,7,204,2,4
"103",68,647,337,7,206,2,4
"104",68,642.3,320.5,7,208,2,4
"105",68,637.4,303.1,7,210,2,4
"106",68,632.3,288.3,7,212,2,4
"107",68,627.9,274.4,7,214,2,4
"108",68,624.7,263.1,7,216,2,4
"109",68,621.8,253.9,7,218,2,4
"110",68,620,247.5,7,220,2,4
"111",68,618.9,243.3,7,222,2,4
"112",68,618.3,240,7,224,2,4
"113",68,617.8,236.6,7,226,2,4
"114",68,617,233.1,7,228,2,4
"115",68,616.2,231.1,7,230,2,4
"116",68,615.7,228.9,7,232,2,4
"117",68,615.2,226.7,8,234,2,4
"118",68,614.7,224.5,8,236,2,4
"119",68,614.4,222.4,8,238,2,4
"120",68,614,221.2,8,240,2,4
"121",68,614.1,219.4,8,242,2,4
"122",68,614.1,217.7,8,244,2,4
"123",68,613.8,216.2,8,246,2,4
"124",68,613.4,215.6,8,248,2,4
