1,96,664.4,328,1,0,7,3
2,96,664.4,328,1,2,7,3
3,96,664.2,327.9,1,6,7,3
4,96,664.1,327.9,1,8,7,3
5,96,663.7,327.9,1,10,7,3
6,96,663.3,327.9,1,12,7,3
7,96,662.8,327.4,1,14,7,3
8,96,662.4,327,1,16,7,3
9,96,661.9,326.6,1,18,7,3
10,96,661.5,326.2,1,20,7,3
11,96,661.1,326,1,22,7,3
12,96,661,325.7,1,24,7,3
13,96,661.2,325.5,1,26,7,3
14,96,661.4,325.6,1,28,7,3
15,96,661.6,325.8,1,30,7,3
16,96,662,326.1,2,32,7,3
17,96,662.4,326.2,2,34,7,3
18,96,663,326.3,2,36,7,3
19,96,663.6,326.4,2,38,7,3
20,96,663.9,326.5,2,40,7,3
21,96,664.1,326.7,2,42,7,3
22,96,664.3,326.8,2,44,7,3
23,96,664.4,326.9,2,46,7,3
24,96,664.5,327,2,48,7,3
25,96,664.5,327.1,2,50,7,3
26,96,664.5,327.2,2,52,7,3
27,96,664.6,327.3,2,54,7,3
28,96,664.7,327.4,2,56,7,3
29,96,664.9,327.6,2,58,7,3
30,96,665.1,327.7,2,60,7,3
31,96,665.1,327.8,2,62,7,3
32,96,665,327.9,2,64,7,3
33,96,664.9,328,3,66,7,3
34,96,664.7,328.1,3,68,7,3
35,96,664.5,328.1,3,70,7,3
36,96,664.2,328,3,72,7,3
37,96,664,327.8,3,74,7,3
38,96,663.9,327.5,3,76,7,3
39,96,663.9,327,3,78,7,3
40,96,663.9,326.5,3,80,7,3
41,96,663.9,326,3,82,7,3
42,96,663.9,325.7,3,84,7,3
43,96,664,325.4,3,86,7,3
44,96,664.1,325.5,3,88,7,3
45,96,664.2,325.7,3,90,7,3
46,96,664.2,325.9,3,92,7,3
47,96,664.2,326.1,3,94,7,3
48,96,664.3,326.2,3,96,7,3
49,96,664.3,326.4,3,98,7,3
50,96,664.4,326.5,4,100,7,3
51,96,664.4,326.6,4,102,7,3
52,96,664.5,326.7,4,104,7,3
53,96,664.4,326.8,4,106,7,3
54,96,664.4,326.8,4,108,7,3
55,96,664.3,326.7,4,110,7,3
56,96,664.3,326.6,4,112,7,3
57,96,664.2,326.5,4,114,7,3
58,96,664.1,326.3,4,116,7,3
59,96,664.1,326.3,4,118,7,3
60,96,664.2,326.2,4,120,7,3
61,96,664.2,326.4,4,122,7,3
62,96,664.3,326.7,4,124,7,3
63,96,664.3,327,4,126,7,3
64,96,664.4,327.3,4,128,7,3
65,96,664.3,327.6,4,130,7,3
66,96,664.2,327.8,5,132,7,3
67,96,664,328,5,134,7,3
68,96,663.9,328.1,5,136,7,3
69,96,663.7,328.2,5,138,7,3
70,96,663.6,328.4,5,140,7,3
71,96,663.5,328.9,5,142,7,3
72,96,663.8,329.4,5,144,7,3
73,96,664.1,329.9,5,146,7,3
74,96,664.3,330.4,5,148,7,3
75,96,664.6,330.9,5,150,7,3
76,96,664.6,331.4,5,152,7,3
77,96,664.5,331.8,5,154,7,3
78,96,664.4,331.9,5,156,7,3
79,96,664,331.9,5,158,7,3
80,96,663.6,332,5,160,7,3
81,96,663.2,332,5,162,7,3
82,96,663,332.1,5,164,7,3
83,96,662.8,332.2,6,166,7,3
84,96,662.8,332.3,6,168,7,3
85,96,662.7,332.5,6,170,7,3
86,96,662.5,332.7,6,172,7,3
87,96,662.4,333,6,174,7,3
88,96,662.2,333.3,6,176,7,3
89,96,662,333.6,6,178,7,3
90,96,661.9,333.7,6,180,7,3
91,96,661.8,333.9,6,182,7,3
92,96,662,333.9,6,184,7,3
93,96,662.3,333.7,6,186,7,3
94,96,662.6,333.3,6,188,7,3
95,96,663.1,332.9,6,190,7,3
96,96,663.6,332.4,6,192,7,3
97,96,664,332.1,6,194,7,3
98,96,664.3,331.7,6,196,7,3
99,96,664.6,331.5,6,198,7,3
100,96,664.8,331.5,7,200,7,3
101,96,665.2,331.6,7,202,7,3
102,96,665.4,331.9,7,204,7,3
103,96,665.6,332.2,7,206,7,3
104,96,666,332.6,7,208,7,3
105,96,666.4,332.9,7,210,7,3
106,96,666.8,333,7,212,7,3
107,96,667.1,333.2,7,214,7,3
108,96,667.2,333.3,7,216,7,3
109,96,667.4,333.3,7,218,7,3
110,96,667.6,333.3,7,220,7,3
111,96,667.8,333.1,7,222,7,3
112,96,668,332.9,7,224,7,3
113,96,668.1,332.7,7,226,7,3
114,96,668.3,332.5,7,228,7,3
115,96,668.5,332.3,7,230,7,3
116,96,668.6,332,8,232,7,3
117,96,668.6,331.9,8,234,7,3
118,96,668.5,331.9,8,236,7,3
119,96,668.3,331.9,8,238,7,3
120,96,668.1,332,8,240,7,3
121,96,667.9,332.4,8,242,7,3
122,96,667.7,332.7,8,244,7,3
123,96,667.5,332.9,8,246,7,3
124,96,667.2,333.1,8,248,7,3
125,96,667.3,333.4,8,250,7,3
126,96,667.5,333.6,8,252,7,3
127,96,667.7,333.9,8,254,7,3
128,96,668.1,334.1,8,256,7,3
129,96,668.6,334.3,8,258,7,3
130,96,669,334.7,8,260,7,3
131,96,669.4,335,8,262,7,3
132,96,669.7,335.5,8,264,7,3
133,96,670,336,9,266,7,3
134,96,670.5,336.5,9,268,7,3
135,96,670.8,337,9,270,7,3
136,96,671.1,337.4,9,272,7,3
137,96,671.4,337.7,9,274,7,3
138,96,671.7,337.9,9,276,7,3
139,96,671.8,337.9,9,278,7,3
140,96,672,337.9,9,280,7,3
141,96,671.8,337.8,9,282,7,3
142,96,671.7,337.7,9,284,7,3
143,96,671.5,337.5,9,286,7,3
144,96,671.3,337.4,9,288,7,3
145,96,671.1,337.1,9,290,7,3
146,96,671,337,9,292,7,3
147,96,670.9,336.9,9,294,7,3
148,96,671,336.9,9,296,7,3
149,96,671.2,337.1,9,298,7,3
150,96,671.5,337.4,10,300,7,3
151,96,671.9,337.7,10,302,7,3
152,96,672.9,337.9,10,304,7,3
153,96,673.9,338.1,10,306,7,3
154,96,674.7,338.3,10,308,7,3
155,96,675.3,338.4,10,310,7,3
156,96,675.7,338,10,312,7,3
157,96,675.9,337.4,10,314,7,3
158,96,676.1,336.8,10,316,7,3
159,96,675.4,336.1,10,318,7,3
160,96,674.8,335.5,10,320,7,3
161,96,673.9,334.8,10,322,7,3
162,96,673.1,334.2,10,324,7,3
163,96,672.4,333.8,10,326,7,3
164,96,671.9,333.5,10,328,7,3
165,96,671.4,333.5,10,330,7,3
166,96,671,333.5,11,332,7,3
167,96,670.7,333.5,11,334,7,3
168,96,670.8,333.6,11,336,7,3
169,96,670.8,333.6,11,338,7,3
170,96,670.9,333.6,11,340,7,3
171,96,670.9,333.5,11,342,7,3
