"1","fvc008",657.2,444.3,1,0,4,1
"2","fvc008",657,444.1,1,2,4,1
"3","fvc008",656.5,442.2,1,6,4,1
"4","fvc008",656.3,441.4,1,8,4,1
"5","fvc008",656.1,441,1,10,4,1
"6","fvc008",655.9,440.8,1,12,4,1
"7","fvc008",655.8,440.4,1,14,4,1
"8","fvc008",655.6,439.9,1,16,4,1
"9","fvc008",655.4,440.5,1,18,4,1
"10","fvc008",655.2,441.1,1,20,4,1
"11","fvc008",654.9,441.7,1,22,4,1
"12","fvc008",654.7,441.9,1,24,4,1
"13","fvc008",654.5,442,1,26,4,1
"14","fvc008",654.2,442.3,1,28,4,1
"15","fvc008",654,443.2,1,30,4,1
"16","fvc008",653.9,443.9,1,32,4,1
"17","fvc008",653.7,444.5,2,34,4,1
"18","fvc008",653.5,444.4,2,36,4,1
"19","fvc008",653.3,444.4,2,38,4,1
"20","fvc008",652.9,444,2,40,4,1
"21","fvc008",652.7,443.4,2,42,4,1
"22","fvc008",652.3,441.9,2,44,4,1
"23","fvc008",652,440.5,2,46,4,1
"24","fvc008",651.7,439.3,2,48,4,1
"25","fvc008",651.4,438.7,2,50,4,1
"26","fvc008",651,438.3,2,52,4,1
"27","fvc008",650.7,438.3,2,54,4,1
"28","fvc008",650.2,438.8,2,56,4,1
"29","fvc008",650,440,2,58,4,1
"30","fvc008",649.7,440.6,2,60,4,1
"31","fvc008",649.5,440.4,2,62,4,1
"32","fvc008",649.3,440.1,2,64,4,1
"33","fvc008",649.2,439.5,3,66,4,1
"34","fvc008",649.1,438.8,3,68,4,1
"35","fvc008",649,437.5,3,70,4,1
"36","fvc008",649,436,3,72,4,1
"37","fvc008",649,435.2,3,74,4,1
"38","fvc008",649,435.1,3,76,4,1
"39","fvc008",649,435,3,78,4,1
"40","fvc008",649,434.9,3,80,4,1
"41","fvc008",649.1,434.5,3,82,4,1
"42","fvc008",649.2,434.1,3,84,4,1
"43","fvc008",649.2,433.6,3,86,4,1
"44","fvc008",649.3,432.9,3,88,4,1
"45","fvc008",649.7,432.3,3,90,4,1
"46","fvc008",650.3,431.7,3,92,4,1
"47","fvc008",650.8,431.2,3,94,4,1
"48","fvc008",651.4,431,3,96,4,1
"49","fvc008",652,430.8,3,98,4,1
"50","fvc008",652.5,430.5,4,100,4,1
"51","fvc008",653,430.3,4,102,4,1
"52","fvc008",653.1,430.2,4,104,4,1
"53","fvc008",653.1,430.2,4,106,4,1
"54","fvc008",653,430.4,4,108,4,1
"55","fvc008",653,430.7,4,110,4,1
"56","fvc008",653.1,431.3,4,112,4,1
"57","fvc008",653.2,432.4,4,114,4,1
"58","fvc008",653.4,434.1,4,116,4,1
"59","fvc008",653.6,435.8,4,118,4,1
"60","fvc008",654,437.3,4,120,4,1
"61","fvc008",654.4,438.8,4,122,4,1
"62","fvc008",654.7,440.1,4,124,4,1
"63","fvc008",655,441.4,4,126,4,1
"64","fvc008",655.4,443,4,128,4,1
"65","fvc008",655.7,443.9,4,130,4,1
"66","fvc008",655.8,444.6,4,132,4,1
"67","fvc008",655.6,445,5,134,4,1
"68","fvc008",655.3,445.5,5,136,4,1
"69","fvc008",654.9,445.8,5,138,4,1
"70","fvc008",654.2,445.9,5,140,4,1
"71","fvc008",653.4,445.3,5,142,4,1
"72","fvc008",652.6,444.8,5,144,4,1
"73","fvc008",652,444.2,5,146,4,1
"74","fvc008",651.6,443.9,5,148,4,1
"75","fvc008",651.4,443.6,5,150,4,1
"76","fvc008",651.3,443.2,5,152,4,1
"77","fvc008",651.5,443.1,5,154,4,1
"78","fvc008",651.6,443.1,5,156,4,1
"79","fvc008",651.8,443.6,5,158,4,1
"80","fvc008",651.9,444.1,5,160,4,1
"81","fvc008",651.8,444.5,5,162,4,1
"82","fvc008",651.4,444.4,5,164,4,1
"83","fvc008",651,444,6,166,4,1
"84","fvc008",650.6,443.5,6,168,4,1
"85","fvc008",650.3,442.8,6,170,4,1
"86","fvc008",650,441.7,6,172,4,1
"87","fvc008",649.7,440.6,6,174,4,1
"88","fvc008",649.5,440.1,6,176,4,1
"89","fvc008",649.6,440.6,6,178,4,1
"90","fvc008",649.6,441.6,6,180,4,1
"91","fvc008",649.7,442.7,6,182,4,1
"92","fvc008",649.8,443.8,6,184,4,1
"93","fvc008",649.8,444.6,6,186,4,1
"94","fvc008",649.9,445.3,6,188,4,1
"95","fvc008",650,445.4,6,190,4,1
"96","fvc008",650.1,445,6,192,4,1
"97","fvc008",650.1,444.5,6,194,4,1
"98","fvc008",649.9,443.8,6,196,4,1
"99","fvc008",649.7,443.2,6,198,4,1
"100","fvc008",649.5,443.1,7,200,4,1
"101","fvc008",648.8,443.3,7,202,4,1
"102","fvc008",647.9,443.8,7,204,4,1
"103","fvc008",647.1,444.6,7,206,4,1
"104","fvc008",646.3,445.2,7,208,4,1
"105","fvc008",645.7,445.6,7,210,4,1
"106","fvc008",645.2,445.8,7,212,4,1
"107","fvc008",644.7,445.6,7,214,4,1
"108","fvc008",644.9,444.9,7,216,4,1
"109","fvc008",645,444,7,218,4,1
"110","fvc008",645.2,442.9,7,220,4,1
"111","fvc008",645.3,440,7,222,4,1
"112","fvc008",645.4,437.3,7,224,4,1
"113","fvc008",645.3,434.9,7,226,4,1
"114","fvc008",645.1,432.8,7,228,4,1
"115","fvc008",644.8,431.1,7,230,4,1
"116","fvc008",644.4,429.5,7,232,4,1
"117","fvc008",643.9,428.2,8,234,4,1
"118","fvc008",643.3,428.6,8,236,4,1
"119","fvc008",642.6,428.8,8,238,4,1
"120","fvc008",641.8,428.3,8,240,4,1
"121","fvc008",641.1,427.6,8,242,4,1
"122","fvc008",640.4,426.9,8,244,4,1
"123","fvc008",639.9,426.1,8,246,4,1
"124","fvc008",639.4,425,8,248,4,1
"125","fvc008",639.4,423.9,8,250,4,1
"126","fvc008",639.3,423.1,8,252,4,1
"127","fvc008",639.4,423,8,254,4,1
"128","fvc008",639.5,422.8,8,256,4,1
"129","fvc008",639.7,423.2,8,258,4,1
"130","fvc008",639.9,424.1,8,260,4,1
"131","fvc008",640,425.3,8,262,4,1
"132","fvc008",639.9,426.7,8,264,4,1
"133","fvc008",639.5,428.8,9,266,4,1
"134","fvc008",639.2,430.9,9,268,4,1
"135","fvc008",638.8,433.1,9,270,4,1
"136","fvc008",638.4,434.9,9,272,4,1
"137","fvc008",638,436.2,9,274,4,1
"138","fvc008",637.6,437.4,9,276,4,1
"139","fvc008",637.3,438.4,9,278,4,1
"140","fvc008",637.2,438.8,9,280,4,1
"141","fvc008",637.1,439.2,9,282,4,1
"142","fvc008",636.9,439.4,9,284,4,1
"143","fvc008",636.8,439.4,9,286,4,1
"144","fvc008",636.6,439.4,9,288,4,1
"145","fvc008",636.4,439.5,9,290,4,1
"146","fvc008",636.1,439.4,9,292,4,1
"147","fvc008",635.8,439.4,9,294,4,1
"148","fvc008",635.3,439.3,9,296,4,1
"149","fvc008",634.8,439.3,9,298,4,1
"150","fvc008",634.4,439.4,10,300,4,1
"151","fvc008",633.7,438.3,10,302,4,1
"152","fvc008",632.9,436.3,10,304,4,1
"153","fvc008",632.1,434.3,10,306,4,1
"154","fvc008",631.5,432.2,10,308,4,1
"155","fvc008",630.9,430.9,10,310,4,1
"156","fvc008",630.6,429.9,10,312,4,1
"157","fvc008",630.3,429,10,314,4,1
"158","fvc008",630.3,429.2,10,316,4,1
"159","fvc008",630.3,430.1,10,318,4,1
"160","fvc008",630,431.1,10,320,4,1
"161","fvc008",629.7,431.6,10,322,4,1
"162","fvc008",629.3,431.6,10,324,4,1
"163","fvc008",628.9,431.4,10,326,4,1
"164","fvc008",628.4,431.2,10,328,4,1
"165","fvc008",628,431.2,10,330,4,1
"166","fvc008",627.6,431.6,10,332,4,1
"167","fvc008",627.6,432,11,334,4,1
"168","fvc008",627.6,432.8,11,336,4,1
"169","fvc008",627.7,433.6,11,338,4,1
"170","fvc008",627.8,434.3,11,340,4,1
"171","fvc008",627.8,435.3,11,342,4,1
"172","fvc008",627.8,436,11,344,4,1
"173","fvc008",627.7,436,11,346,4,1
"174","fvc008",627.6,435.9,11,348,4,1
"175","fvc008",627.6,435.7,11,350,4,1
"176","fvc008",627.8,435.5,11,352,4,1
"177","fvc008",627.9,434.9,11,354,4,1
"178","fvc008",628.1,434.1,11,356,4,1
"179","fvc008",628.3,433.6,11,358,4,1
"180","fvc008",628.6,434,11,360,4,1
"181","fvc008",628.9,434.4,11,362,4,1
"182","fvc008",629.1,435,11,364,4,1
"183","fvc008",629.3,435.7,12,366,4,1
"184","fvc008",629.4,436.7,12,368,4,1
"185","fvc008",629.6,437.6,12,370,4,1
"186","fvc008",629.7,438.3,12,372,4,1
"187","fvc008",629.9,438.6,12,374,4,1
"188","fvc008",629.9,438.6,12,376,4,1
"189","fvc008",629.2,437.7,12,378,4,1
"190","fvc008",628.1,436,12,380,4,1
"191","fvc008",625.7,431.8,12,382,4,1
"192","fvc008",621.8,425.7,12,384,4,1
"193","fvc008",615.8,419.7,12,386,4,1
"194","fvc008",607.9,411.3,12,388,4,1
"195","fvc008",598.2,403,12,390,4,1
"196","fvc008",588.1,391.3,12,392,4,1
"197","fvc008",577.4,378.7,12,394,4,1
"198","fvc008",567,368.7,12,396,4,1
"199","fvc008",557.1,360.4,12,398,4,1
"200","fvc008",548,352.3,13,400,4,1
"201","fvc008",539.1,346.7,13,402,4,1
"202","fvc008",532.2,340.6,13,404,4,1
"203","fvc008",526.2,338.1,13,406,4,1
"204","fvc008",520.8,337.1,13,408,4,1
"205","fvc008",516.5,336.2,13,410,4,1
"206","fvc008",513.3,335.5,13,412,4,1
"207","fvc008",511.5,336.5,13,414,4,1
"208","fvc008",511.5,337.5,13,416,4,1
"209","fvc008",511.6,338.9,13,418,4,1
"210","fvc008",511.6,340.6,13,420,4,1
"211","fvc008",512,341.8,13,422,4,1
"212","fvc008",512.3,342.3,13,424,4,1
"213","fvc008",512.4,342.7,13,426,4,1
"214","fvc008",512.2,339.9,13,428,4,1
"215","fvc008",512,337,13,430,4,1
"216","fvc008",511.4,334,13,432,4,1
"217","fvc008",510.8,330.7,14,434,4,1
"218","fvc008",510.2,328,14,436,4,1
"219","fvc008",509.8,326,14,438,4,1
"220","fvc008",509.3,324,14,440,4,1
"221","fvc008",509.3,323.5,14,442,4,1
"222","fvc008",509.2,323,14,444,4,1
"223","fvc008",509.4,322.5,14,446,4,1
"224","fvc008",509.5,322,14,448,4,1
"225","fvc008",509.5,321.4,14,450,4,1
"226","fvc008",509.5,321,14,452,4,1
"227","fvc008",509.6,321.8,14,454,4,1
"228","fvc008",509.4,322.5,14,456,4,1
"229","fvc008",510,323.2,14,458,4,1
"230","fvc008",510.7,324.2,14,460,4,1
"231","fvc008",511.3,325.4,14,462,4,1
"232","fvc008",511.7,326.5,14,464,4,1
"233","fvc008",512.1,326.1,15,466,4,1
"234","fvc008",512.1,323.6,15,468,4,1
"235","fvc008",511.9,321.2,15,470,4,1
"236","fvc008",511,319,15,472,4,1
"237","fvc008",510.3,317,15,474,4,1
"238","fvc008",509.6,315,15,476,4,1
"239","fvc008",509.2,313,15,478,4,1
"240","fvc008",508.9,312,15,480,4,1
"241","fvc008",509,311.9,15,482,4,1
"242","fvc008",509.3,311.8,15,484,4,1
"243","fvc008",509.6,311.3,15,486,4,1
"244","fvc008",509.8,310.3,15,488,4,1
"245","fvc008",510,308.9,15,490,4,1
"246","fvc008",509.9,307.5,15,492,4,1
"247","fvc008",509.8,305.8,15,494,4,1
"248","fvc008",509.5,303.9,15,496,4,1
"249","fvc008",509.3,302,15,498,4,1
"250","fvc008",509.2,300.3,16,500,4,1
"251","fvc008",509.1,298.8,16,502,4,1
"252","fvc008",509.2,298.3,16,504,4,1
"253","fvc008",509.3,298,16,506,4,1
"254","fvc008",509.5,298.6,16,508,4,1
"255","fvc008",509.8,299.1,16,510,4,1
"256","fvc008",509.9,299.6,16,512,4,1
"257","fvc008",509.8,299.9,16,514,4,1
"258","fvc008",509.6,300,16,516,4,1
"259","fvc008",509.4,299.9,16,518,4,1
"260","fvc008",509.2,299.8,16,520,4,1
"261","fvc008",509.5,300.2,16,522,4,1
"262","fvc008",509.7,300.7,16,524,4,1
"263","fvc008",510.1,301.4,16,526,4,1
"264","fvc008",510.4,302.1,16,528,4,1
"265","fvc008",510.6,302.8,16,530,4,1
"266","fvc008",510.8,303.5,16,532,4,1
"267","fvc008",510.9,304.3,17,534,4,1
"268","fvc008",510.5,304.9,17,536,4,1
"269","fvc008",510.2,305.2,17,538,4,1
"270","fvc008",509.8,305.2,17,540,4,1
"271","fvc008",509.4,305,17,542,4,1
"272","fvc008",509.1,304.8,17,544,4,1
"273","fvc008",508.8,304.6,17,546,4,1
"274","fvc008",508.6,304,17,548,4,1
"275","fvc008",508.4,303.1,17,550,4,1
"276","fvc008",508.3,302.8,17,552,4,1
"277","fvc008",508.1,302.8,17,554,4,1
"278","fvc008",508.2,302.9,17,556,4,1
"279","fvc008",508.2,303,17,558,4,1
"280","fvc008",508.1,303.2,17,560,4,1
"281","fvc008",508.2,303.3,17,562,4,1
"282","fvc008",508.2,303.2,17,564,4,1
"283","fvc008",508.3,303.1,18,566,4,1
"284","fvc008",508.4,303.1,18,568,4,1
"285","fvc008",508.4,302.6,18,570,4,1
"286","fvc008",508.3,301.6,18,572,4,1
"287","fvc008",508.2,300.5,18,574,4,1
"288","fvc008",508.1,299.4,18,576,4,1
"289","fvc008",507.8,298.3,18,578,4,1
"290","fvc008",507.7,297.4,18,580,4,1
"291","fvc008",507.5,296.5,18,582,4,1
"292","fvc008",507.7,296.2,18,584,4,1
"293","fvc008",508,296.5,18,586,4,1
"294","fvc008",508.4,297.1,18,588,4,1
"295","fvc008",508.8,297.7,18,590,4,1
"296","fvc008",509.2,298.2,18,592,4,1
"297","fvc008",509.6,298.7,18,594,4,1
"298","fvc008",509.8,299.1,18,596,4,1
"299","fvc008",509.8,299.9,18,598,4,1
"300","fvc008",509.8,300.7,19,600,4,1
"301","fvc008",509.7,301.7,19,602,4,1
"302","fvc008",509.4,303,19,604,4,1
"303","fvc008",509.1,304.3,19,606,4,1
"304","fvc008",508.8,305.5,19,608,4,1
"305","fvc008",508.5,306.2,19,610,4,1
"306","fvc008",508.2,306.5,19,612,4,1
"307","fvc008",508.5,306.7,19,614,4,1
"308","fvc008",508.7,306.8,19,616,4,1
"309","fvc008",509.2,306.7,19,618,4,1
"310","fvc008",509.7,306.8,19,620,4,1
"311","fvc008",510.3,307,19,622,4,1
"312","fvc008",510.8,307.5,19,624,4,1
"313","fvc008",511.4,308,19,626,4,1
"314","fvc008",511.4,308.7,19,628,4,1
"315","fvc008",511.4,309.5,19,630,4,1
"316","fvc008",511.6,310.2,19,632,4,1
"317","fvc008",511.9,310.8,20,634,4,1
"318","fvc008",512.3,311.5,20,636,4,1
"319","fvc008",512.7,312.5,20,638,4,1
"320","fvc008",513.2,314.5,20,640,4,1
"321","fvc008",513.7,316.3,20,642,4,1
"322","fvc008",514.1,317.4,20,644,4,1
"323","fvc008",514.5,318.1,20,646,4,1
"324","fvc008",514.6,318.5,20,648,4,1
"325","fvc008",514.6,318.5,20,650,4,1
"326","fvc008",514.7,317.3,20,652,4,1
"327","fvc008",514.8,315.1,20,654,4,1
"328","fvc008",515.3,312.9,20,656,4,1
"329","fvc008",515.7,311.5,20,658,4,1
"330","fvc008",516.1,310.9,20,660,4,1
"331","fvc008",516.6,312.2,20,662,4,1
"332","fvc008",517.1,313.6,20,664,4,1
"333","fvc008",517.4,316,21,666,4,1
"334","fvc008",517.7,318.4,21,668,4,1
"335","fvc008",517.7,320.7,21,670,4,1
"336","fvc008",517.7,322.4,21,672,4,1
"337","fvc008",517.7,323.6,21,674,4,1
"338","fvc008",517.8,323.1,21,676,4,1
"339","fvc008",518,322.8,21,678,4,1
"340","fvc008",518.1,322.8,21,680,4,1
"341","fvc008",518.4,322.5,21,682,4,1
"342","fvc008",518.7,322.2,21,684,4,1
"343","fvc008",519.3,321.9,21,686,4,1
"344","fvc008",519.9,321.8,21,688,4,1
"345","fvc008",520.3,321.7,21,690,4,1
"346","fvc008",520.8,323.1,21,692,4,1
"347","fvc008",521.3,324.2,21,694,4,1
"348","fvc008",521.8,325.6,21,696,4,1
"349","fvc008",522.3,327.1,21,698,4,1
"350","fvc008",522.7,328.6,22,700,4,1
"351","fvc008",523.6,327.7,22,702,4,1
"352","fvc008",524.4,326.7,22,704,4,1
"353","fvc008",525.1,323.3,22,706,4,1
"354","fvc008",525.8,319.9,22,708,4,1
"355","fvc008",526.3,317,22,710,4,1
"356","fvc008",526.7,314.6,22,712,4,1
"357","fvc008",526.9,314.2,22,714,4,1
"358","fvc008",526.7,316.3,22,716,4,1
"359","fvc008",526.5,318.4,22,718,4,1
"360","fvc008",526.4,320.9,22,720,4,1
"361","fvc008",526.3,323.1,22,722,4,1
"362","fvc008",526.1,324.9,22,724,4,1
