1,100,639.9,376.7,1,0,Trial: 4,6
2,100,640,377,1,0,Trial: 4,6
3,100,640.3,377.5,1,0,Trial: 4,6
4,100,640.5,377.5,1,0,Trial: 4,6
5,100,640.6,377.5,1,0,Trial: 4,6
6,100,640.7,377.3,1,0,Trial: 4,6
7,100,640.8,377.1,1,0,Trial: 4,6
8,100,640.9,376.9,1,0,Trial: 4,6
9,100,640.8,376.6,1,0,Trial: 4,6
10,100,640.6,376.5,1,0,Trial: 4,6
11,100,640.6,376.6,1,0,Trial: 4,6
12,100,640.7,377.1,1,0,Trial: 4,6
13,100,641.1,378.6,1,0,Trial: 4,6
14,100,641.6,380.2,1,0,Trial: 4,6
15,100,642.7,381.8,1,0,Trial: 4,6
16,100,645,385.6,2,0,Trial: 4,6
17,100,647.4,389.4,2,0,Trial: 4,6
18,100,650.3,393.2,2,0,Trial: 4,6
19,100,653.2,396.7,2,0,Trial: 4,6
20,100,655.6,399.4,2,0,Trial: 4,6
21,100,658,402.4,2,0,Trial: 4,6
22,100,659.3,405.3,2,0,Trial: 4,6
23,100,659.5,405.9,2,0,Trial: 4,6
24,100,659.6,405.6,2,0,Trial: 4,6
25,100,658.6,405.1,2,0,Trial: 4,6
26,100,657.4,404.5,2,0,Trial: 4,6
27,100,656.4,404,2,0,Trial: 4,6
28,100,655.5,403,2,0,Trial: 4,6
29,100,655,402.3,2,0,Trial: 4,6
30,100,654.6,401.5,2,0,Trial: 4,6
31,100,654.3,401.5,2,0,Trial: 4,6
32,100,654.7,401.2,2,0,Trial: 4,6
33,100,655,401,3,0,Trial: 4,6
34,100,655.8,400.9,3,0,Trial: 4,6
35,100,656.5,401,3,0,Trial: 4,6
36,100,657.1,400.9,3,0,Trial: 4,6
37,100,657.8,401,3,0,Trial: 4,6
38,100,658.3,401.5,3,0,Trial: 4,6
39,100,658.8,402.1,3,0,Trial: 4,6
40,100,659.4,402.7,3,0,Trial: 4,6
41,100,659.5,403.2,3,0,Trial: 4,6
42,100,659.5,403.4,3,0,Trial: 4,6
43,100,659.2,403.6,3,0,Trial: 4,6
44,100,659,403.9,3,0,Trial: 4,6
45,100,658.5,403.9,3,0,Trial: 4,6
46,100,658,404.1,3,0,Trial: 4,6
47,100,657.3,404,3,0,Trial: 4,6
48,100,656.7,403.7,3,0,Trial: 4,6
49,100,656.3,403.5,3,0,Trial: 4,6
50,100,656.1,403.4,4,0,Trial: 4,6
51,100,656.2,403.2,4,0,Trial: 4,6
52,100,656.5,402.8,4,0,Trial: 4,6
53,100,656.8,402.4,4,0,Trial: 4,6
54,100,657.1,402,4,0,Trial: 4,6
55,100,657.3,401.9,4,0,Trial: 4,6
56,100,657.5,402.3,4,0,Trial: 4,6
57,100,657.5,402.7,4,0,Trial: 4,6
58,100,657.3,403,4,0,Trial: 4,6
59,100,657.4,403.5,4,0,Trial: 4,6
60,100,657.5,404,4,0,Trial: 4,6
61,100,657.7,404.4,4,0,Trial: 4,6
62,100,657.9,404.8,4,0,Trial: 4,6
63,100,657.9,404.5,4,0,Trial: 4,6
64,100,658,403.8,4,0,Trial: 4,6
65,100,658,403,4,0,Trial: 4,6
66,100,657.6,402.3,5,0,Trial: 4,6
67,100,657.3,401.2,5,0,Trial: 4,6
68,100,657,400,5,0,Trial: 4,6
69,100,656.7,399,5,0,Trial: 4,6
70,100,656.7,398.1,5,0,Trial: 4,6
71,100,656.9,398,5,0,Trial: 4,6
72,100,657.1,398.7,5,0,Trial: 4,6
73,100,657.3,399.3,5,0,Trial: 4,6
74,100,657.6,400.2,5,0,Trial: 4,6
75,100,657.9,401,5,0,Trial: 4,6
76,100,658.4,401.5,5,0,Trial: 4,6
77,100,658.8,401.2,5,0,Trial: 4,6
78,100,659.1,400.6,5,0,Trial: 4,6
79,100,659.4,399.4,5,0,Trial: 4,6
80,100,659.6,398.1,5,0,Trial: 4,6
81,100,659.9,397.1,5,0,Trial: 4,6
82,100,660.3,396.3,5,0,Trial: 4,6
83,100,660.4,395.8,6,0,Trial: 4,6
84,100,660.6,396.1,6,0,Trial: 4,6
85,100,660.6,396.3,6,0,Trial: 4,6
86,100,660.7,396.5,6,0,Trial: 4,6
87,100,660.9,396.8,6,0,Trial: 4,6
88,100,661,396.9,6,0,Trial: 4,6
89,100,661,397,6,0,Trial: 4,6
90,100,661.1,397.1,6,0,Trial: 4,6
91,100,661.2,397.2,6,0,Trial: 4,6
92,100,661.3,397.2,6,0,Trial: 4,6
93,100,661.3,397.2,6,0,Trial: 4,6
94,100,661.3,396.8,6,0,Trial: 4,6
95,100,661.3,396.5,6,0,Trial: 4,6
96,100,661.3,396.2,6,0,Trial: 4,6
97,100,661.4,396,6,0,Trial: 4,6
98,100,661.4,395.7,6,0,Trial: 4,6
99,100,661.5,395.4,6,0,Trial: 4,6
100,100,661.5,395.2,7,0,Trial: 4,6
101,100,661.6,395.2,7,0,Trial: 4,6
102,100,661.6,395.1,7,0,Trial: 4,6
103,100,661.6,395.1,7,0,Trial: 4,6
104,100,661.3,395,7,0,Trial: 4,6
105,100,661,394.9,7,0,Trial: 4,6
106,100,660.6,395.2,7,0,Trial: 4,6
107,100,660.6,395.4,7,0,Trial: 4,6
108,100,660.5,395.6,7,0,Trial: 4,6
109,100,660.4,395.9,7,0,Trial: 4,6
110,100,660.2,396.2,7,0,Trial: 4,6
111,100,660.2,396.6,7,0,Trial: 4,6
112,100,660.1,396.8,7,0,Trial: 4,6
113,100,659.9,396.8,7,0,Trial: 4,6
114,100,659.5,396.9,7,0,Trial: 4,6
115,100,658.9,396.9,7,0,Trial: 4,6
116,100,658.3,396.6,8,0,Trial: 4,6
117,100,657.8,396.4,8,0,Trial: 4,6
118,100,657.5,396.3,8,0,Trial: 4,6
119,100,657.4,396.2,8,0,Trial: 4,6
120,100,657.3,396.1,8,0,Trial: 4,6
121,100,657.2,396,8,0,Trial: 4,6
122,100,657.4,396.1,8,0,Trial: 4,6
123,100,657.7,396,8,0,Trial: 4,6
124,100,658.4,395.6,8,0,Trial: 4,6
125,100,659,395.2,8,0,Trial: 4,6
126,100,659.5,394.9,8,0,Trial: 4,6
127,100,660,394.4,8,0,Trial: 4,6
128,100,660.4,394,8,0,Trial: 4,6
129,100,660.7,393.7,8,0,Trial: 4,6
130,100,660.9,393.5,8,0,Trial: 4,6
131,100,660.5,393.6,8,0,Trial: 4,6
132,100,660,393.8,8,0,Trial: 4,6
133,100,659.3,393.9,9,0,Trial: 4,6
