1,30,613.4,335.4,1,0,7,6
2,30,613.5,336.6,1,2,7,6
3,30,613.6,339.1,1,6,7,6
4,30,613.6,339.5,1,8,7,6
5,30,613.6,339.8,1,10,7,6
6,30,613.3,339.5,1,12,7,6
7,30,612.9,338.8,1,14,7,6
8,30,612.4,338,1,16,7,6
9,30,611.9,337.3,1,18,7,6
10,30,612,336.5,1,20,7,6
11,30,612.1,336.4,1,22,7,6
12,30,612.3,336.3,1,24,7,6
13,30,612.7,336.8,1,26,7,6
14,30,613.2,337.2,1,28,7,6
15,30,613.7,337.9,1,30,7,6
16,30,614,338.5,2,32,7,6
17,30,613.7,339.1,2,34,7,6
18,30,613,339.3,2,36,7,6
19,30,612.3,339.5,2,38,7,6
20,30,611.4,339.7,2,40,7,6
21,30,610.5,339.9,2,42,7,6
22,30,609.6,340,2,44,7,6
23,30,609,340,2,46,7,6
24,30,608.5,340,2,48,7,6
25,30,608.4,339.8,2,50,7,6
26,30,608.2,339.6,2,52,7,6
27,30,608.1,339.4,2,54,7,6
28,30,607.9,339.1,2,56,7,6
29,30,607.7,338.7,2,58,7,6
30,30,607.4,338.4,2,60,7,6
31,30,607,338.2,2,62,7,6
32,30,606.7,338.4,2,64,7,6
33,30,606.5,338.6,3,66,7,6
34,30,606.5,338.7,3,68,7,6
35,30,606.6,338.9,3,70,7,6
36,30,606.9,339.2,3,72,7,6
37,30,607.2,339.6,3,74,7,6
38,30,607.5,339.8,3,76,7,6
39,30,607.8,340,3,78,7,6
40,30,608.1,340,3,80,7,6
41,30,608.3,340.2,3,82,7,6
42,30,608.6,340.4,3,84,7,6
43,30,608.6,340.5,3,86,7,6
44,30,608.5,340.5,3,88,7,6
45,30,608.3,340.3,3,90,7,6
46,30,607.6,340,3,92,7,6
47,30,606.9,339.7,3,94,7,6
48,30,606.2,339.3,3,96,7,6
49,30,605.5,338.9,3,98,7,6
50,30,604.7,338.4,4,100,7,6
51,30,604.1,338,4,102,7,6
52,30,603.5,337.7,4,104,7,6
53,30,603.4,337.6,4,106,7,6
54,30,603.3,337.5,4,108,7,6
55,30,603.2,337.7,4,110,7,6
56,30,603.1,338,4,112,7,6
57,30,603,338.3,4,114,7,6
58,30,602.9,338.6,4,116,7,6
59,30,602.8,338.8,4,118,7,6
60,30,602.8,338.9,4,120,7,6
61,30,602.6,339,4,122,7,6
62,30,602.3,338.8,4,124,7,6
63,30,602,338.7,4,126,7,6
64,30,601.7,338.6,4,128,7,6
65,30,601.5,338.5,4,130,7,6
66,30,601.4,338.5,5,132,7,6
67,30,601.4,338.7,5,134,7,6
68,30,601.9,339.1,5,136,7,6
69,30,602.4,339.6,5,138,7,6
70,30,602.9,340.2,5,140,7,6
71,30,603.3,341,5,142,7,6
72,30,603.8,341.8,5,144,7,6
73,30,604.1,342.6,5,146,7,6
74,30,604.4,343.4,5,148,7,6
75,30,604.3,344,5,150,7,6
76,30,604.2,344.3,5,152,7,6
77,30,604.1,344.2,5,154,7,6
78,30,603.8,343.7,5,156,7,6
79,30,603.5,343.3,5,158,7,6
80,30,603.1,342.8,5,160,7,6
81,30,602.8,342.3,5,162,7,6
82,30,602.5,341.7,5,164,7,6
83,30,602.9,340.7,6,166,7,6
84,30,603.4,340.2,6,168,7,6
85,30,603.9,339.7,6,170,7,6
86,30,604.3,339.1,6,172,7,6
87,30,604.3,338.6,6,174,7,6
88,30,604.3,338.2,6,176,7,6
89,30,604.3,337.8,6,178,7,6
90,30,603.5,337.9,6,180,7,6
91,30,602.8,337.9,6,182,7,6
92,30,602.2,338.2,6,184,7,6
93,30,601.6,338.5,6,186,7,6
94,30,601.4,338.9,6,188,7,6
95,30,601.3,339.4,6,190,7,6
96,30,601.3,339.8,6,192,7,6
97,30,601.3,340.2,6,194,7,6
98,30,601.3,340.5,6,196,7,6
99,30,601.4,340.5,6,198,7,6
100,30,601.6,340.5,7,200,7,6
101,30,601.7,340.3,7,202,7,6
102,30,601.9,339.9,7,204,7,6
103,30,602.1,339.6,7,206,7,6
104,30,602.4,339.2,7,208,7,6
105,30,602.7,338.8,7,210,7,6
106,30,602.9,338.3,7,212,7,6
107,30,603.2,337.9,7,214,7,6
108,30,603.5,337.5,7,216,7,6
109,30,603.8,337.2,7,218,7,6
110,30,604,336.9,7,220,7,6
111,30,604.2,336.6,7,222,7,6
112,30,604.4,336.4,7,224,7,6
113,30,604.5,336.2,7,226,7,6
114,30,604.7,336,7,228,7,6
115,30,604.8,336,7,230,7,6
116,30,604.9,336.3,8,232,7,6
117,30,604.9,336.7,8,234,7,6
118,30,604.8,337.5,8,236,7,6
119,30,604.5,338.2,8,238,7,6
120,30,604.2,338.9,8,240,7,6
121,30,603.8,339.5,8,242,7,6
122,30,603.6,339.9,8,244,7,6
123,30,603.3,340,8,246,7,6
124,30,603.1,339.2,8,248,7,6
125,30,603,338.1,8,250,7,6
126,30,603,336.9,8,252,7,6
127,30,603,335.6,8,254,7,6
128,30,602.9,334.1,8,256,7,6
129,30,602.9,332.7,8,258,7,6
130,30,602.8,331.6,8,260,7,6
131,30,602.8,331.2,8,262,7,6
132,30,602.7,331,8,264,7,6
133,30,602.2,330.8,9,266,7,6
134,30,601.3,330.8,9,268,7,6
135,30,600,330.9,9,270,7,6
136,30,596.6,331.7,9,272,7,6
137,30,590.5,332.9,9,274,7,6
138,30,581.5,334.7,9,276,7,6
139,30,568.9,337.3,9,278,7,6
140,30,553.7,340.8,9,280,7,6
141,30,536.8,346.1,9,282,7,6
142,30,516,352.4,9,284,7,6
143,30,495.2,359.3,9,286,7,6
144,30,474.9,365.8,9,288,7,6
145,30,457.2,372.8,9,290,7,6
146,30,442.9,380.3,9,292,7,6
147,30,431.7,386.8,9,294,7,6
148,30,422.6,391.5,9,296,7,6
149,30,417.2,395.3,9,298,7,6
150,30,413.3,397.8,10,300,7,6
151,30,409.8,400.3,10,302,7,6
152,30,406.5,401.3,10,304,7,6
153,30,403.2,401.3,10,306,7,6
