1,15,-9999,-9999,1,0,5,3
2,15,-9999,-9999,1,2,5,3
3,15,-9999,-9999,1,6,5,3
4,15,-9999,-9999,1,8,5,3
5,15,-9999,-9999,1,10,5,3
6,15,-9999,-9999,1,12,5,3
7,15,-9999,-9999,1,14,5,3
8,15,-9999,-9999,1,16,5,3
9,15,-9999,-9999,1,18,5,3
10,15,-9999,-9999,1,20,5,3
11,15,-9999,-9999,1,22,5,3
12,15,-9999,-9999,1,24,5,3
13,15,-9999,-9999,1,26,5,3
14,15,-9999,-9999,1,28,5,3
15,15,-9999,-9999,1,30,5,3
16,15,-9999,-9999,1,32,5,3
17,15,-9999,-9999,2,34,5,3
18,15,-9999,-9999,2,36,5,3
19,15,-9999,-9999,2,38,5,3
20,15,-9999,-9999,2,40,5,3
21,15,-9999,-9999,2,42,5,3
22,15,-9999,-9999,2,44,5,3
23,15,-9999,-9999,2,46,5,3
24,15,-9999,-9999,2,48,5,3
25,15,-9999,-9999,2,50,5,3
26,15,-9999,-9999,2,52,5,3
27,15,-81.6,715.9,2,54,5,3
28,15,-81.5,716,2,56,5,3
29,15,-81.4,716,2,58,5,3
30,15,-81.3,716,2,60,5,3
31,15,-59.6,713.3,2,62,5,3
32,15,-25.1,695.7,2,64,5,3
33,15,61.7,675.2,3,66,5,3
34,15,157.7,651.6,3,68,5,3
35,15,255.7,627.9,3,70,5,3
36,15,353.4,600.2,3,72,5,3
37,15,450.9,566.5,3,74,5,3
38,15,533,529.2,3,76,5,3
39,15,598.2,503.6,3,78,5,3
40,15,603.5,479,3,80,5,3
41,15,607.2,454.2,3,82,5,3
42,15,608.3,428.8,3,84,5,3
43,15,609.1,406.6,3,86,5,3
44,15,609.6,388.1,3,88,5,3
45,15,609.8,375,3,90,5,3
46,15,610.1,364,3,92,5,3
47,15,610.2,360.5,3,94,5,3
48,15,610.6,356.8,3,96,5,3
49,15,611.2,353.5,3,98,5,3
50,15,611.9,350.8,4,100,5,3
51,15,612.3,350.2,4,102,5,3
52,15,612.6,349.8,4,104,5,3
53,15,613,349.6,4,106,5,3
54,15,613.2,349.4,4,108,5,3
55,15,613.1,351,4,110,5,3
56,15,613.4,354,4,112,5,3
57,15,613.6,357.1,4,114,5,3
58,15,614,362.9,4,116,5,3
59,15,614.4,368.6,4,118,5,3
60,15,614.9,374.3,4,120,5,3
61,15,615.3,380.1,4,122,5,3
62,15,615.8,384.3,4,124,5,3
63,15,615.9,386.5,4,126,5,3
64,15,616,388.7,4,128,5,3
65,15,616,388.2,4,130,5,3
66,15,615.5,387.7,4,132,5,3
67,15,615,387.1,5,134,5,3
68,15,614.5,387.2,5,136,5,3
69,15,614.2,389,5,138,5,3
70,15,613.9,391.2,5,140,5,3
71,15,613.8,393.3,5,142,5,3
72,15,613.7,395.4,5,144,5,3
73,15,614,397.5,5,146,5,3
74,15,614.2,399.5,5,148,5,3
75,15,614.4,400.9,5,150,5,3
76,15,614.3,401,5,152,5,3
77,15,614.2,401,5,154,5,3
78,15,614,401.1,5,156,5,3
79,15,613.9,401.1,5,158,5,3
80,15,613.8,401.2,5,160,5,3
81,15,614,400,5,162,5,3
82,15,614.2,398.7,5,164,5,3
83,15,614.5,397.5,6,166,5,3
84,15,615,396.2,6,168,5,3
85,15,615.7,395.2,6,170,5,3
86,15,616.1,396.2,6,172,5,3
87,15,616.6,397.8,6,174,5,3
88,15,617,400.7,6,176,5,3
89,15,617.3,403.4,6,178,5,3
90,15,617.7,406,6,180,5,3
91,15,617.3,408.3,6,182,5,3
92,15,616.9,409.7,6,184,5,3
93,15,616.6,408.9,6,186,5,3
94,15,616.6,407.4,6,188,5,3
95,15,616.6,405.8,6,190,5,3
96,15,616.6,404.3,6,192,5,3
97,15,616.7,402.8,6,194,5,3
98,15,617.2,401.6,6,196,5,3
99,15,617.6,401.1,6,198,5,3
100,15,617.9,400.7,7,200,5,3
101,15,617.8,400.5,7,202,5,3
102,15,617.5,400.4,7,204,5,3
103,15,617,400.3,7,206,5,3
104,15,616,400.2,7,208,5,3
105,15,615.1,400.1,7,210,5,3
106,15,613.6,400.1,7,212,5,3
107,15,611.8,400.2,7,214,5,3
108,15,610.1,400.5,7,216,5,3
109,15,608.6,401.3,7,218,5,3
110,15,608,402.2,7,220,5,3
111,15,607.5,403.7,7,222,5,3
112,15,607.2,405.2,7,224,5,3
113,15,607.5,406.7,7,226,5,3
114,15,608.2,408.1,7,228,5,3
115,15,608.9,409.2,7,230,5,3
116,15,609.7,409.9,7,232,5,3
117,15,609.8,410.7,8,234,5,3
118,15,609.9,411.8,8,236,5,3
119,15,609.7,412.8,8,238,5,3
120,15,609.5,413.8,8,240,5,3
121,15,609.2,414.8,8,242,5,3
122,15,609.1,415.9,8,244,5,3
123,15,609,416.8,8,246,5,3
124,15,608.9,417.9,8,248,5,3
125,15,609,418.2,8,250,5,3
126,15,609.3,418.7,8,252,5,3
127,15,609.7,419.2,8,254,5,3
128,15,610,419.8,8,256,5,3
