1,55,677.5,412.1,1,0,5,6
2,55,676.8,411.7,1,2,5,6
3,55,675.8,411.5,1,6,5,6
4,55,675.6,411.4,1,8,5,6
5,55,675.7,411.3,1,10,5,6
6,55,675.9,411.1,1,12,5,6
7,55,676,410.8,1,14,5,6
8,55,676.3,410.6,1,16,5,6
9,55,676.6,410.3,1,18,5,6
10,55,676.9,410.1,1,20,5,6
11,55,677,409.9,1,22,5,6
12,55,677.3,409.8,1,24,5,6
13,55,677.7,409.8,1,26,5,6
14,55,678.1,409.9,1,28,5,6
15,55,678.5,410,1,30,5,6
16,55,678.9,410.1,1,32,5,6
17,55,679.1,410.2,2,34,5,6
18,55,679.3,410.2,2,36,5,6
19,55,679.2,410.3,2,38,5,6
20,55,679,410.3,2,40,5,6
21,55,678.9,410.3,2,42,5,6
22,55,678.8,410.3,2,44,5,6
23,55,678.8,410.2,2,46,5,6
24,55,678.7,410.3,2,48,5,6
25,55,678.8,410.5,2,50,5,6
26,55,678.8,410.9,2,52,5,6
27,55,678.8,411.3,2,54,5,6
28,55,678.9,411.5,2,56,5,6
29,55,678.9,411.8,2,58,5,6
30,55,678.9,412.1,2,60,5,6
31,55,678.8,412.2,2,62,5,6
32,55,678.6,412.2,2,64,5,6
33,55,678.3,412,3,66,5,6
34,55,678,411.8,3,68,5,6
35,55,677.9,411.8,3,70,5,6
36,55,677.7,411.9,3,72,5,6
37,55,677.7,412,3,74,5,6
38,55,678,412.1,3,76,5,6
39,55,678.5,412.4,3,78,5,6
40,55,679,412.8,3,80,5,6
41,55,679.5,413,3,82,5,6
42,55,680,413.1,3,84,5,6
43,55,680.4,413.2,3,86,5,6
44,55,680.8,413.2,3,88,5,6
45,55,680.8,413.2,3,90,5,6
46,55,680.8,412.9,3,92,5,6
47,55,680.7,412.7,3,94,5,6
48,55,680.6,412.5,3,96,5,6
49,55,680.4,412.5,3,98,5,6
50,55,680.3,412.5,4,100,5,6
51,55,680.1,412.8,4,102,5,6
52,55,680,413.1,4,104,5,6
53,55,679.9,413.5,4,106,5,6
54,55,679.7,413.8,4,108,5,6
55,55,679.6,414.2,4,110,5,6
56,55,679.5,414.5,4,112,5,6
57,55,679.5,415,4,114,5,6
58,55,679.4,415.4,4,116,5,6
59,55,679.3,416.1,4,118,5,6
60,55,679.2,416.8,4,120,5,6
61,55,679.3,417.6,4,122,5,6
62,55,679.3,418.6,4,124,5,6
63,55,679.4,419.6,4,126,5,6
64,55,679.5,420.6,4,128,5,6
65,55,679.6,421.2,4,130,5,6
66,55,679.7,421.1,4,132,5,6
67,55,679.8,420.9,5,134,5,6
68,55,680,420.6,5,136,5,6
69,55,680.1,419.9,5,138,5,6
70,55,680.1,419,5,140,5,6
71,55,680,417.7,5,142,5,6
72,55,679.8,416.7,5,144,5,6
73,55,679.6,416.1,5,146,5,6
74,55,679.4,415.7,5,148,5,6
75,55,679.2,415.3,5,150,5,6
76,55,679.1,415.1,5,152,5,6
77,55,679,415.7,5,154,5,6
78,55,679,416.7,5,156,5,6
79,55,679.1,417.7,5,158,5,6
80,55,679.2,418.5,5,160,5,6
81,55,679.3,419.2,5,162,5,6
82,55,679.4,419.7,5,164,5,6
83,55,679.5,420,6,166,5,6
84,55,679.2,420,6,168,5,6
85,55,679,420,6,170,5,6
86,55,678.7,420,6,172,5,6
87,55,678.4,420,6,174,5,6
88,55,678.2,419.8,6,176,5,6
89,55,678,419.5,6,178,5,6
90,55,678,419.3,6,180,5,6
91,55,678.3,419.1,6,182,5,6
92,55,678.7,418.8,6,184,5,6
93,55,679,418.6,6,186,5,6
94,55,679.4,418.6,6,188,5,6
95,55,679.7,418.8,6,190,5,6
96,55,680,419,6,192,5,6
97,55,680.2,419.2,6,194,5,6
98,55,680.8,418.9,6,196,5,6
99,55,681.4,418.7,6,198,5,6
100,55,682,418.4,7,200,5,6
101,55,682.7,418.2,7,202,5,6
102,55,683.4,418,7,204,5,6
103,55,683.9,417.9,7,206,5,6
104,55,684.3,417.8,7,208,5,6
105,55,684.2,417.8,7,210,5,6
106,55,684.1,417.9,7,212,5,6
107,55,683.8,417.9,7,214,5,6
108,55,683.3,417.8,7,216,5,6
109,55,682.8,417.8,7,218,5,6
110,55,682.3,417.7,7,220,5,6
111,55,681.8,417.7,7,222,5,6
112,55,681.4,417.9,7,224,5,6
113,55,681.1,418.1,7,226,5,6
114,55,680.9,418.3,7,228,5,6
115,55,681,418.4,7,230,5,6
116,55,681.2,418.5,7,232,5,6
117,55,681.4,418.7,8,234,5,6
118,55,681.6,418.8,8,236,5,6
119,55,681.8,418.8,8,238,5,6
120,55,682,418.9,8,240,5,6
121,55,682.2,418.9,8,242,5,6
122,55,682,418.8,8,244,5,6
123,55,681.8,418.5,8,246,5,6
124,55,681.6,418,8,248,5,6
125,55,681.4,417.4,8,250,5,6
