"1",46,646.9,359.3,1,0,7,1
"2",46,646.8,359.2,1,2,7,1
"3",46,646.5,359.1,1,6,7,1
"4",46,646.3,359.2,1,8,7,1
"5",46,646.1,359.2,1,10,7,1
"6",46,646,359.3,1,12,7,1
"7",46,645.8,359.4,1,14,7,1
"8",46,645.8,359.5,1,16,7,1
"9",46,645.8,359.6,1,18,7,1
"10",46,645.9,359.7,1,20,7,1
"11",46,646,359.7,1,22,7,1
"12",46,646,359.8,1,24,7,1
"13",46,646,359.7,1,26,7,1
"14",46,646,359.7,1,28,7,1
"15",46,645.9,359.5,1,30,7,1
"16",46,645.9,359.2,1,32,7,1
"17",46,645.9,358.8,2,34,7,1
"18",46,645.8,358.5,2,36,7,1
"19",46,645.8,358.5,2,38,7,1
"20",46,645.7,358.7,2,40,7,1
"21",46,645.6,358.8,2,42,7,1
"22",46,645.5,358.8,2,44,7,1
"23",46,645.4,358.7,2,46,7,1
"24",46,645.3,358.7,2,48,7,1
"25",46,645.4,358.7,2,50,7,1
"26",46,645.5,358.5,2,52,7,1
"27",46,645.6,358.2,2,54,7,1
"28",46,645.5,358.1,2,56,7,1
"29",46,645.4,358,2,58,7,1
"30",46,645.1,358.3,2,60,7,1
"31",46,644.8,358.6,2,62,7,1
"32",46,644.5,358.9,2,64,7,1
"33",46,644.2,359,3,66,7,1
"34",46,644,359,3,68,7,1
"35",46,643.8,358.9,3,70,7,1
"36",46,643.8,358.9,3,72,7,1
"37",46,643.9,358.9,3,74,7,1
"38",46,644,358.9,3,76,7,1
"39",46,644,359.1,3,78,7,1
"40",46,644,359.3,3,80,7,1
"41",46,643.9,359.4,3,82,7,1
"42",46,643.7,359.5,3,84,7,1
"43",46,643.6,359.6,3,86,7,1
"44",46,643.4,359.6,3,88,7,1
"45",46,643.2,359.7,3,90,7,1
"46",46,643.1,359.7,3,92,7,1
"47",46,642.8,359.8,3,94,7,1
"48",46,642.6,359.9,3,96,7,1
"49",46,642.5,359.7,3,98,7,1
"50",46,642.3,359.4,4,100,7,1
"51",46,642.1,359.1,4,102,7,1
"52",46,641.9,358.9,4,104,7,1
"53",46,641.7,358.8,4,106,7,1
"54",46,641.7,358.7,4,108,7,1
"55",46,641.7,358.7,4,110,7,1
"56",46,641.9,358.9,4,112,7,1
"57",46,642.1,359.1,4,114,7,1
"58",46,642.3,359.4,4,116,7,1
"59",46,642.5,359.7,4,118,7,1
"60",46,642.5,359.9,4,120,7,1
"61",46,642.4,360,4,122,7,1
"62",46,642.4,360,4,124,7,1
"63",46,642.1,360,4,126,7,1
"64",46,642,359.8,4,128,7,1
"65",46,641.9,359.7,4,130,7,1
"66",46,641.8,359.5,4,132,7,1
"67",46,642,359.1,5,134,7,1
"68",46,642.1,358.8,5,136,7,1
"69",46,642.2,358.6,5,138,7,1
"70",46,642.4,358.3,5,140,7,1
"71",46,642.5,358.2,5,142,7,1
"72",46,642.5,358.1,5,144,7,1
"73",46,642.6,358,5,146,7,1
"74",46,642.6,357.9,5,148,7,1
"75",46,642.7,357.9,5,150,7,1
"76",46,642.8,357.9,5,152,7,1
"77",46,643,357.9,5,154,7,1
"78",46,643.2,357.9,5,156,7,1
"79",46,643.1,357.9,5,158,7,1
"80",46,643.1,358.1,5,160,7,1
"81",46,643.2,358.3,5,162,7,1
"82",46,643.7,358.5,5,164,7,1
"83",46,644.1,358.7,6,166,7,1
"84",46,644.5,358.7,6,168,7,1
"85",46,644.8,358.8,6,170,7,1
"86",46,645.3,358.6,6,172,7,1
"87",46,645.7,358.4,6,174,7,1
"88",46,646,358.2,6,176,7,1
"89",46,645.8,358.1,6,178,7,1
"90",46,645.7,358,6,180,7,1
"91",46,645.6,357.8,6,182,7,1
"92",46,645.6,357.3,6,184,7,1
"93",46,645.8,356.8,6,186,7,1
"94",46,646,356.4,6,188,7,1
"95",46,646.2,356.1,6,190,7,1
"96",46,646.4,355.7,6,192,7,1
"97",46,646.5,355.5,6,194,7,1
"98",46,646.6,355.3,6,196,7,1
"99",46,646.6,355.5,6,198,7,1
"100",46,646.7,355.6,7,200,7,1
"101",46,646.7,355.8,7,202,7,1
"102",46,646.8,356,7,204,7,1
"103",46,647,356.1,7,206,7,1
"104",46,647.3,356.2,7,208,7,1
"105",46,647.5,356.4,7,210,7,1
"106",46,647.7,356.5,7,212,7,1
"107",46,647.8,356.6,7,214,7,1
"108",46,647.8,356.3,7,216,7,1
"109",46,647.9,356,7,218,7,1
"110",46,647.9,355.6,7,220,7,1
"111",46,647.9,355.3,7,222,7,1
"112",46,648,354.9,7,224,7,1
"113",46,648,354.5,7,226,7,1
"114",46,648.1,354.2,7,228,7,1
"115",46,648.2,354.2,7,230,7,1
"116",46,648.3,354.2,7,232,7,1
"117",46,648.4,354.3,8,234,7,1
"118",46,648.4,354.3,8,236,7,1
"119",46,648.7,354.3,8,238,7,1
"120",46,649,354.2,8,240,7,1
"121",46,649.2,354.2,8,242,7,1
"122",46,649.5,354.1,8,244,7,1
"123",46,649.7,353.6,8,246,7,1
"124",46,649.9,353.1,8,248,7,1
"125",46,650,352.7,8,250,7,1
"126",46,649.9,352.6,8,252,7,1
"127",46,649.8,352.6,8,254,7,1
"128",46,649.7,352.6,8,256,7,1
"129",46,649.6,352.6,8,258,7,1
"130",46,649.4,353,8,260,7,1
"131",46,649.3,353.7,8,262,7,1
"132",46,649.2,354.4,8,264,7,1
"133",46,649.1,354.7,9,266,7,1
"134",46,649.1,355,9,268,7,1
"135",46,648.9,355.3,9,270,7,1
"136",46,648.9,355.3,9,272,7,1
"137",46,648.9,355.3,9,274,7,1
"138",46,648.9,355,9,276,7,1
"139",46,648.9,354.6,9,278,7,1
"140",46,648.9,354,9,280,7,1
"141",46,649.1,353.5,9,282,7,1
"142",46,649.2,353.1,9,284,7,1
"143",46,649.4,352.9,9,286,7,1
"144",46,649.5,352.8,9,288,7,1
"145",46,649.6,352.8,9,290,7,1
"146",46,649.8,353,9,292,7,1
"147",46,649.9,353.4,9,294,7,1
"148",46,649.9,353.7,9,296,7,1
"149",46,650,353.9,9,298,7,1
"150",46,650,354.2,10,300,7,1
"151",46,650.1,354.5,10,302,7,1
"152",46,650.2,354.6,10,304,7,1
"153",46,650.3,354.7,10,306,7,1
"154",46,650.5,354.7,10,308,7,1
"155",46,650.8,354.6,10,310,7,1
"156",46,651.1,354.2,10,312,7,1
"157",46,651.5,353.7,10,314,7,1
"158",46,651.7,353.3,10,316,7,1
"159",46,652,352.8,10,318,7,1
"160",46,652.3,352.3,10,320,7,1
"161",46,652.4,351.4,10,322,7,1
"162",46,652.7,350.6,10,324,7,1
"163",46,653,350.2,10,326,7,1
"164",46,653.3,349.8,10,328,7,1
"165",46,653.6,349.3,10,330,7,1
"166",46,653.8,348.9,10,332,7,1
"167",46,653.9,348.5,11,334,7,1
"168",46,654,348.6,11,336,7,1
"169",46,654.2,348.7,11,338,7,1
"170",46,654.2,348.8,11,340,7,1
"171",46,654.2,348.8,11,342,7,1
"172",46,654.3,348.9,11,344,7,1
"173",46,654.4,348.9,11,346,7,1
"174",46,654.4,348.9,11,348,7,1
"175",46,654.4,348.8,11,350,7,1
"176",46,654.4,348.5,11,352,7,1
"177",46,654.3,348,11,354,7,1
