1,82,705.5,289.4,1,0,1,7
2,82,704.6,290,1,4,1,7
3,82,704.1,290.4,1,6,1,7
4,82,703.7,290.6,1,8,1,7
5,82,703.4,291.5,1,10,1,7
6,82,703,291.9,1,12,1,7
7,82,702.8,291.9,1,14,1,7
8,82,702.7,291.8,1,16,1,7
9,82,702.7,291.6,1,18,1,7
10,82,702.9,291.2,1,20,1,7
11,82,703,290.9,1,22,1,7
12,82,703.1,290.6,1,24,1,7
13,82,703.3,290.3,1,26,1,7
14,82,703.3,290,1,28,1,7
15,82,703.1,289.9,1,30,1,7
16,82,702.4,290,2,32,1,7
17,82,701.6,290.8,2,34,1,7
18,82,700.8,291.9,2,36,1,7
19,82,700.1,293.2,2,38,1,7
20,82,699.6,294.4,2,40,1,7
21,82,699.5,295.5,2,42,1,7
22,82,699.5,296.2,2,44,1,7
23,82,700.2,296.7,2,46,1,7
24,82,700.8,296.5,2,48,1,7
25,82,701.2,295.9,2,50,1,7
26,82,701.4,294.7,2,52,1,7
27,82,701.3,293.3,2,54,1,7
28,82,700.9,292.1,2,56,1,7
29,82,700.5,291,2,58,1,7
30,82,700.1,289.8,2,60,1,7
31,82,699.8,288.8,2,62,1,7
32,82,699.5,288,2,64,1,7
33,82,699.3,287.9,3,66,1,7
34,82,699.1,287.8,3,68,1,7
35,82,699,287.6,3,70,1,7
36,82,698.9,287.4,3,72,1,7
37,82,698.9,287.1,3,74,1,7
38,82,698.8,286.6,3,76,1,7
39,82,698.9,286,3,78,1,7
40,82,699.1,285.4,3,80,1,7
41,82,699.4,284.7,3,82,1,7
42,82,699.6,283.9,3,84,1,7
43,82,699.9,283.2,3,86,1,7
44,82,700.1,282.8,3,88,1,7
45,82,700.4,282.5,3,90,1,7
46,82,700.7,282.1,3,92,1,7
47,82,701,281.9,3,94,1,7
48,82,701.3,281.7,3,96,1,7
49,82,701.6,281.5,3,98,1,7
50,82,701.9,281.4,4,100,1,7
51,82,702.1,281.2,4,102,1,7
52,82,702.3,281.1,4,104,1,7
53,82,702.7,281.1,4,106,1,7
54,82,703.1,281.1,4,108,1,7
55,82,703.5,281,4,110,1,7
56,82,703.9,281,4,112,1,7
57,82,704.2,281,4,114,1,7
58,82,704.6,281.1,4,116,1,7
59,82,704.8,281.5,4,118,1,7
60,82,704.9,282,4,120,1,7
61,82,704.9,282.7,4,122,1,7
62,82,705,283.6,4,124,1,7
63,82,705.2,284.6,4,126,1,7
64,82,705.3,285.6,4,128,1,7
65,82,705.5,286.6,4,130,1,7
66,82,705.6,287.4,5,132,1,7
67,82,705.7,288,5,134,1,7
68,82,705.8,288,5,136,1,7
69,82,705.9,286.9,5,138,1,7
70,82,706,285.8,5,140,1,7
71,82,706.1,284.7,5,142,1,7
72,82,706.1,283.6,5,144,1,7
73,82,706,282.3,5,146,1,7
