1,80,644.8,339,1,0,3,7
2,80,644.7,339.1,1,2,3,7
3,80,644.3,339.5,1,6,3,7
4,80,644.1,340,1,8,3,7
5,80,644,340.6,1,10,3,7
6,80,643.9,341.1,1,12,3,7
7,80,643.8,341.6,1,14,3,7
8,80,643.7,341.6,1,16,3,7
9,80,643.8,341.7,1,18,3,7
10,80,644,341.7,1,20,3,7
11,80,644.3,341.6,1,22,3,7
12,80,644.6,341.3,1,24,3,7
13,80,644.9,341,1,26,3,7
14,80,645,340.7,1,28,3,7
15,80,645.1,340.6,1,30,3,7
16,80,645.1,340.6,1,32,3,7
17,80,644.9,340.5,2,34,3,7
18,80,644.7,340.6,2,36,3,7
19,80,644.5,340.8,2,38,3,7
20,80,644.3,341.1,2,40,3,7
21,80,644.2,341.3,2,42,3,7
22,80,644.3,341.6,2,44,3,7
23,80,644.3,342,2,46,3,7
24,80,644.5,342.3,2,48,3,7
25,80,644.7,342.5,2,50,3,7
26,80,644.8,342.6,2,52,3,7
27,80,645,342.5,2,54,3,7
28,80,645.1,342.5,2,56,3,7
29,80,645.3,342.4,2,58,3,7
30,80,645.6,342.4,2,60,3,7
31,80,645.8,342.4,2,62,3,7
32,80,645.9,342.6,2,64,3,7
33,80,646,342.8,2,66,3,7
34,80,646.1,342.9,3,68,3,7
35,80,646.1,343,3,70,3,7
36,80,646,342.9,3,72,3,7
37,80,645.9,342.8,3,74,3,7
38,80,645.8,342.4,3,76,3,7
39,80,645.8,341.8,3,78,3,7
40,80,646,341.3,3,80,3,7
41,80,646.2,340.9,3,82,3,7
42,80,646.5,340.8,3,84,3,7
43,80,646.8,340.8,3,86,3,7
44,80,647.1,340.9,3,88,3,7
45,80,647.4,341.1,3,90,3,7
46,80,647.5,341.2,3,92,3,7
47,80,647.5,341.3,3,94,3,7
48,80,647.5,341.1,3,96,3,7
49,80,647.5,340.7,3,98,3,7
50,80,647.4,340.2,4,100,3,7
51,80,647.3,339.9,4,102,3,7
52,80,647.2,339.8,4,104,3,7
53,80,647.1,339.7,4,106,3,7
54,80,647,339.7,4,108,3,7
55,80,647,339.9,4,110,3,7
56,80,646.9,340.1,4,112,3,7
57,80,646.9,340.5,4,114,3,7
58,80,646.9,340.9,4,116,3,7
59,80,646.9,341.5,4,118,3,7
60,80,647,342,4,120,3,7
61,80,647,342.6,4,122,3,7
62,80,646.9,343.4,4,124,3,7
63,80,646.9,344.1,4,126,3,7
64,80,646.9,344.7,4,128,3,7
65,80,646.9,345,4,130,3,7
66,80,646.8,345,4,132,3,7
67,80,646.8,344.9,5,134,3,7
68,80,646.7,344.6,5,136,3,7
69,80,646.6,344.3,5,138,3,7
70,80,646.6,343.6,5,140,3,7
71,80,646.5,342.9,5,142,3,7
72,80,646.6,342.4,5,144,3,7
73,80,646.6,342,5,146,3,7
74,80,646.7,341.7,5,148,3,7
75,80,646.7,341.4,5,150,3,7
76,80,646.6,341.1,5,152,3,7
77,80,646.5,341.2,5,154,3,7
78,80,646.3,341.1,5,156,3,7
79,80,646.1,340.9,5,158,3,7
80,80,645.9,340.5,5,160,3,7
81,80,645.8,340.3,5,162,3,7
82,80,645.8,340.2,5,164,3,7
83,80,645.7,340,6,166,3,7
84,80,645.7,339.9,6,168,3,7
85,80,645.7,340.1,6,170,3,7
86,80,645.7,340.3,6,172,3,7
87,80,646.6,340.5,6,174,3,7
88,80,647.4,340.6,6,176,3,7
89,80,648.1,340.6,6,178,3,7
90,80,648.8,340.5,6,180,3,7
91,80,649.3,340.2,6,182,3,7
92,80,649.5,339.8,6,184,3,7
93,80,649.7,339.5,6,186,3,7
94,80,649,339.2,6,188,3,7
95,80,648.3,338.9,6,190,3,7
96,80,647.7,338.8,6,192,3,7
97,80,647.1,338.6,6,194,3,7
98,80,646.8,338.8,6,196,3,7
99,80,646.8,339.1,6,198,3,7
100,80,646.9,339.4,7,200,3,7
101,80,647,339.7,7,202,3,7
102,80,647.2,340,7,204,3,7
103,80,647.4,340.2,7,206,3,7
104,80,647.5,340.3,7,208,3,7
105,80,647.6,340.4,7,210,3,7
106,80,647.7,340.3,7,212,3,7
107,80,647.8,340.3,7,214,3,7
108,80,647.8,340.3,7,216,3,7
109,80,647.9,340.2,7,218,3,7
110,80,648,340.1,7,220,3,7
