1,103,587.7,372.6,1,0,4,3
2,103,588,372.6,1,2,4,3
3,103,587.4,372.7,1,6,4,3
4,103,586.9,373,1,8,4,3
5,103,586.4,373.3,1,10,4,3
6,103,585.8,373.6,1,12,4,3
7,103,585.3,374.1,1,14,4,3
8,103,584.7,374.5,1,16,4,3
9,103,584.6,374.9,1,18,4,3
10,103,584.5,375.3,1,20,4,3
11,103,584.5,375.5,1,22,4,3
12,103,584.7,375.6,1,24,4,3
13,103,585.1,375.5,1,26,4,3
14,103,585.8,375.2,1,28,4,3
15,103,586.5,374.9,1,30,4,3
16,103,588.1,374.8,2,32,4,3
17,103,590.8,374.7,2,34,4,3
18,103,594.1,374.8,2,36,4,3
19,103,597.7,374.9,2,38,4,3
20,103,601.6,375.3,2,40,4,3
21,103,605.6,375.7,2,42,4,3
22,103,609.5,376.1,2,44,4,3
23,103,612.6,376.3,2,46,4,3
24,103,613.7,376.5,2,48,4,3
25,103,613.6,376.5,2,50,4,3
26,103,612.8,376.8,2,52,4,3
27,103,611.3,377.1,2,54,4,3
28,103,609.6,377.4,2,56,4,3
29,103,608.1,377.5,2,58,4,3
30,103,606.5,377.5,2,60,4,3
31,103,605.9,377.4,2,62,4,3
32,103,605.9,377.3,2,64,4,3
33,103,606.5,377,3,66,4,3
34,103,607.2,376.9,3,68,4,3
35,103,607.9,376.5,3,70,4,3
36,103,608.5,376.4,3,72,4,3
37,103,609,376.3,3,74,4,3
38,103,609.2,376.3,3,76,4,3
39,103,609.2,376.4,3,78,4,3
40,103,609.1,376.5,3,80,4,3
41,103,608.9,376.5,3,82,4,3
42,103,608.6,376.7,3,84,4,3
43,103,608.4,377.2,3,86,4,3
44,103,608.3,377.6,3,88,4,3
45,103,608.2,378,3,90,4,3
46,103,608.2,378.2,3,92,4,3
47,103,608.2,378.4,3,94,4,3
48,103,607.9,378.6,3,96,4,3
49,103,607.7,378.8,3,98,4,3
50,103,607.4,378.6,4,100,4,3
51,103,607.2,378.5,4,102,4,3
52,103,607,378.5,4,104,4,3
53,103,606.9,378.6,4,106,4,3
54,103,607,378.7,4,108,4,3
55,103,607.3,378.8,4,110,4,3
56,103,607.6,378.8,4,112,4,3
57,103,607.9,378.7,4,114,4,3
58,103,608.1,378.4,4,116,4,3
59,103,608.4,378,4,118,4,3
60,103,608.5,377.1,4,120,4,3
61,103,608.5,376,4,122,4,3
62,103,608.2,375,4,124,4,3
63,103,607.8,373.9,4,126,4,3
64,103,607.4,373.1,4,128,4,3
65,103,606.9,372.7,4,130,4,3
66,103,606.4,372.7,5,132,4,3
67,103,606,373.4,5,134,4,3
68,103,605.6,374.2,5,136,4,3
69,103,605.5,375.1,5,138,4,3
70,103,605.6,376,5,140,4,3
71,103,605.6,376.9,5,142,4,3
72,103,605.7,377.5,5,144,4,3
73,103,605.6,377.8,5,146,4,3
74,103,605.4,378,5,148,4,3
75,103,605.2,378.2,5,150,4,3
76,103,605,378.3,5,152,4,3
77,103,604.8,378.4,5,154,4,3
78,103,604.7,378.5,5,156,4,3
79,103,604.7,378.5,5,158,4,3
80,103,605,378.3,5,160,4,3
81,103,605.4,378.2,5,162,4,3
82,103,605.6,378,5,164,4,3
83,103,605.8,377.8,6,166,4,3
84,103,605.9,377.5,6,168,4,3
85,103,606,377.4,6,170,4,3
86,103,606,377.1,6,172,4,3
87,103,605.9,377,6,174,4,3
88,103,605.7,376.8,6,176,4,3
89,103,605.5,376.7,6,178,4,3
90,103,605,376.5,6,180,4,3
91,103,604.6,376.3,6,182,4,3
92,103,604.2,375.8,6,184,4,3
93,103,603.9,375.5,6,186,4,3
94,103,603.8,375.1,6,188,4,3
95,103,604,374.8,6,190,4,3
96,103,604.2,374.3,6,192,4,3
97,103,604.7,373.8,6,194,4,3
98,103,605.2,373.2,6,196,4,3
99,103,605.6,372.9,6,198,4,3
100,103,605.9,372.7,7,200,4,3
101,103,605.8,372.6,7,202,4,3
102,103,605.5,372.4,7,204,4,3
103,103,605.1,372.5,7,206,4,3
104,103,604.7,372.7,7,208,4,3
105,103,604.5,373,7,210,4,3
106,103,604.7,373.5,7,212,4,3
107,103,604.9,374,7,214,4,3
108,103,605.2,374.3,7,216,4,3
109,103,605.7,374.6,7,218,4,3
110,103,606.2,373.6,7,220,4,3
111,103,606.6,372.6,7,222,4,3
112,103,606.6,371.5,7,224,4,3
113,103,606.4,370.4,7,226,4,3
114,103,606.2,369.4,7,228,4,3
115,103,605.8,368.5,7,230,4,3
116,103,605.2,368.7,8,232,4,3
117,103,604.4,370.2,8,234,4,3
118,103,603.8,372,8,236,4,3
119,103,603.3,373.6,8,238,4,3
120,103,602.7,375.1,8,240,4,3
121,103,602.2,376.2,8,242,4,3
122,103,601.9,377.2,8,244,4,3
123,103,602,377.2,8,246,4,3
124,103,602.2,376.9,8,248,4,3
125,103,602.5,376.5,8,250,4,3
126,103,602.7,376.1,8,252,4,3
127,103,603,375.8,8,254,4,3
128,103,603.3,375.8,8,256,4,3
129,103,603.7,375.5,8,258,4,3
130,103,603.9,375,8,260,4,3
131,103,604.1,374.1,8,262,4,3
132,103,604.3,373.2,8,264,4,3
133,103,604.5,372.3,9,266,4,3
134,103,604.4,371.5,9,268,4,3
135,103,604.4,370.6,9,270,4,3
136,103,604.2,370.7,9,272,4,3
137,103,603.9,371,9,274,4,3
138,103,603.3,371.5,9,276,4,3
139,103,602.6,371.8,9,278,4,3
140,103,602,372.1,9,280,4,3
141,103,601.6,372.3,9,282,4,3
142,103,601.1,372.6,9,284,4,3
143,103,600.7,372.4,9,286,4,3
144,103,600.3,372.1,9,288,4,3
145,103,600.2,372.3,9,290,4,3
146,103,600.2,372.6,9,292,4,3
147,103,600.3,372.9,9,294,4,3
148,103,600.4,373.3,9,296,4,3
149,103,600.6,373.6,9,298,4,3
150,103,600.8,373.8,10,300,4,3
151,103,601,374,10,302,4,3
152,103,601.2,373.7,10,304,4,3
153,103,601.4,373.4,10,306,4,3
154,103,601.6,373.4,10,308,4,3
155,103,601.7,373.4,10,310,4,3
156,103,601.8,373.3,10,312,4,3
157,103,601.9,373.1,10,314,4,3
158,103,602,372.9,10,316,4,3
159,103,602,372.6,10,318,4,3
160,103,601.9,372.9,10,320,4,3
161,103,601.9,373.2,10,322,4,3
162,103,601.8,373.5,10,324,4,3
163,103,601.8,373.9,10,326,4,3
164,103,601.7,374.2,10,328,4,3
165,103,601.7,374.3,10,330,4,3
166,103,601.7,374.5,11,332,4,3
167,103,601.8,374,11,334,4,3
168,103,601.8,373.5,11,336,4,3
169,103,602,373.1,11,338,4,3
170,103,602.1,372.8,11,340,4,3
171,103,602.2,372.5,11,342,4,3
172,103,602.3,372.5,11,344,4,3
173,103,602.1,372.4,11,346,4,3
174,103,601.8,371.9,11,348,4,3
175,103,601.5,371.5,11,350,4,3
176,103,601.1,371.1,11,352,4,3
177,103,600.7,370.7,11,354,4,3
178,103,600.4,370.3,11,356,4,3
179,103,600.1,370,11,358,4,3
180,103,600.2,369.6,11,360,4,3
181,103,600.3,369.5,11,362,4,3
182,103,600.5,369.4,11,364,4,3
183,103,600.7,369.1,12,366,4,3
184,103,600.8,369,12,368,4,3
185,103,600.9,369,12,370,4,3
186,103,600.9,369,12,372,4,3
187,103,600.8,369,12,374,4,3
188,103,600.7,369.2,12,376,4,3
189,103,600.6,369.3,12,378,4,3
190,103,600.5,369.2,12,380,4,3
191,103,600.5,369,12,382,4,3
192,103,600.4,368.7,12,384,4,3
193,103,600.4,368.4,12,386,4,3
194,103,600.3,368.2,12,388,4,3
195,103,600.3,368,12,390,4,3
196,103,600.1,367.8,12,392,4,3
197,103,600,367.8,12,394,4,3
198,103,600,367.9,12,396,4,3
199,103,599.9,367.9,12,398,4,3
200,103,599.9,367.9,13,400,4,3
201,103,599.9,367.8,13,402,4,3
202,103,599.9,367.8,13,404,4,3
203,103,599.9,367.8,13,406,4,3
204,103,599.9,367.7,13,408,4,3
205,103,599.9,367.7,13,410,4,3
206,103,599.9,367.8,13,412,4,3
207,103,600,367.9,13,414,4,3
208,103,600.1,368.2,13,416,4,3
209,103,600.2,368.5,13,418,4,3
210,103,600.3,368.8,13,420,4,3
211,103,600.5,369,13,422,4,3
212,103,600.5,369.1,13,424,4,3
213,103,600.6,369,13,426,4,3
214,103,600.6,368.9,13,428,4,3
215,103,600.6,368.6,13,430,4,3
216,103,600.6,368.4,14,432,4,3
217,103,600.6,368.1,14,434,4,3
218,103,600.7,367.9,14,436,4,3
219,103,600.7,368,14,438,4,3
220,103,600.7,368,14,440,4,3
221,103,600.5,368,14,442,4,3
222,103,600.3,368,14,444,4,3
223,103,600.2,367.9,14,446,4,3
224,103,600.2,367.9,14,448,4,3
225,103,600.2,367.9,14,450,4,3
226,103,600.2,367.9,14,452,4,3
227,103,600.2,367.9,14,454,4,3
228,103,600.5,367.7,14,456,4,3
229,103,600.7,367.5,14,458,4,3
230,103,600.9,367.3,14,460,4,3
231,103,600.9,366.9,14,462,4,3
232,103,601,366.7,14,464,4,3
233,103,601,366.4,15,466,4,3
234,103,601,366.1,15,468,4,3
235,103,601,365.8,15,470,4,3
236,103,601,365.6,15,472,4,3
237,103,601,365.4,15,474,4,3
238,103,601,365.3,15,476,4,3
239,103,601,365.2,15,478,4,3
240,103,601,364.9,15,480,4,3
241,103,600.9,364.6,15,482,4,3
242,103,600.8,364.3,15,484,4,3
243,103,600.6,363.9,15,486,4,3
244,103,600.3,363.6,15,488,4,3
245,103,599.8,363.3,15,490,4,3
246,103,599.3,363,15,492,4,3
247,103,598.9,362.7,15,494,4,3
248,103,598.5,362,15,496,4,3
249,103,598.1,361.3,15,498,4,3
250,103,597.9,360.8,16,500,4,3
251,103,597.6,360.1,16,502,4,3
252,103,597.7,359.5,16,504,4,3
253,103,597.9,359.1,16,506,4,3
254,103,598,358.5,16,508,4,3
255,103,598.2,358.4,16,510,4,3
256,103,598.3,358.4,16,512,4,3
257,103,598.5,358.3,16,514,4,3
258,103,598.7,358.2,16,516,4,3
259,103,598.7,358,16,518,4,3
260,103,598.9,357.6,16,520,4,3
261,103,598.9,357.4,16,522,4,3
262,103,599,357.4,16,524,4,3
263,103,599.1,357.4,16,526,4,3
264,103,599.1,357.4,16,528,4,3
265,103,599.2,357.5,16,530,4,3
266,103,599.3,357.3,17,532,4,3
267,103,599.3,357.2,17,534,4,3
268,103,599.3,357.1,17,536,4,3
269,103,599.4,356.9,17,538,4,3
270,103,599.5,356.5,17,540,4,3
271,103,599.7,356.1,17,542,4,3
272,103,599.9,355.7,17,544,4,3
273,103,600.1,355.6,17,546,4,3
274,103,600.3,355.3,17,548,4,3
275,103,600.6,355,17,550,4,3
276,103,600.7,354.9,17,552,4,3
277,103,600.8,354.6,17,554,4,3
278,103,600.4,354.1,17,556,4,3
279,103,600.1,353.6,17,558,4,3
280,103,599.7,353.1,17,560,4,3
281,103,599.3,352.8,17,562,4,3
282,103,598.9,352.5,17,564,4,3
283,103,598.7,352.4,18,566,4,3
284,103,598.6,352.3,18,568,4,3
285,103,598.9,352.3,18,570,4,3
286,103,599.3,352.2,18,572,4,3
287,103,599.8,351.9,18,574,4,3
288,103,600.2,351.6,18,576,4,3
289,103,600.5,351.4,18,578,4,3
290,103,600.7,351.1,18,580,4,3
291,103,600.8,350.8,18,582,4,3
292,103,600.8,350.8,18,584,4,3
293,103,600.5,350.9,18,586,4,3
294,103,600.2,350.9,18,588,4,3
295,103,599.8,350.7,18,590,4,3
296,103,599.4,350.3,18,592,4,3
297,103,599,350.1,18,594,4,3
298,103,598.8,349.8,18,596,4,3
299,103,598.7,349.3,18,598,4,3
300,103,598.7,348.9,19,600,4,3
301,103,598.7,348.5,19,602,4,3
302,103,598.8,348.2,19,604,4,3
303,103,598.9,348.2,19,606,4,3
304,103,599,348.2,19,608,4,3
305,103,599.1,348.3,19,610,4,3
306,103,599.1,348.7,19,612,4,3
307,103,598.9,349.1,19,614,4,3
308,103,598.5,349.2,19,616,4,3
309,103,598,349.5,19,618,4,3
310,103,597.6,349.2,19,620,4,3
311,103,597.2,349,19,622,4,3
312,103,596.8,348.8,19,624,4,3
313,103,596.4,348.6,19,626,4,3
314,103,596.3,348.3,19,628,4,3
315,103,596.6,347.9,19,630,4,3
316,103,596.8,347.4,20,632,4,3
317,103,597,346.6,20,634,4,3
318,103,597.2,345.7,20,636,4,3
319,103,597,344.9,20,638,4,3
320,103,596.9,344.3,20,640,4,3
321,103,596.4,343.9,20,642,4,3
322,103,596.1,343.4,20,644,4,3
323,103,595.8,343,20,646,4,3
324,103,595.7,343,20,648,4,3
325,103,595.6,343.1,20,650,4,3
326,103,596.1,343.2,20,652,4,3
327,103,596.5,343.2,20,654,4,3
328,103,596.9,343,20,656,4,3
329,103,597.2,342.9,20,658,4,3
330,103,597.5,343,20,660,4,3
331,103,597.4,343.1,20,662,4,3
332,103,597.3,342.9,20,664,4,3
333,103,597,342.4,21,666,4,3
334,103,596.7,341.8,21,668,4,3
335,103,596.5,341.1,21,670,4,3
336,103,596.2,340.4,21,672,4,3
337,103,596,339.8,21,674,4,3
338,103,595.9,339.4,21,676,4,3
339,103,595.8,339.1,21,678,4,3
340,103,595.7,339.6,21,680,4,3
341,103,595.6,340.2,21,682,4,3
342,103,595.5,340.8,21,684,4,3
343,103,595.4,341.2,21,686,4,3
344,103,595.4,341.5,21,688,4,3
345,103,595.4,341.7,21,690,4,3
346,103,595.4,341.8,21,692,4,3
347,103,595.4,341.5,21,694,4,3
348,103,595.4,341.1,21,696,4,3
349,103,595.5,340.6,21,698,4,3
350,103,595.5,340.2,22,700,4,3
351,103,595.6,339.5,22,702,4,3
352,103,595.7,338.6,22,704,4,3
353,103,595.9,337.7,22,706,4,3
354,103,596.1,337,22,708,4,3
355,103,596.4,336.3,22,710,4,3
356,103,596.6,335.6,22,712,4,3
357,103,597,335,22,714,4,3
358,103,597.2,334.8,22,716,4,3
359,103,597.5,334.8,22,718,4,3
360,103,597.6,334.8,22,720,4,3
361,103,597.7,334.4,22,722,4,3
362,103,597.7,334.1,22,724,4,3
363,103,597.6,333.5,22,726,4,3
364,103,597.5,332.8,22,728,4,3
365,103,597.3,331.7,22,730,4,3
366,103,597.1,330.5,23,732,4,3
367,103,596.6,329.4,23,734,4,3
368,103,596.1,328.7,23,736,4,3
369,103,595.5,328.1,23,738,4,3
370,103,594.8,327.7,23,740,4,3
371,103,594.2,327.7,23,742,4,3
372,103,593.8,327.9,23,744,4,3
373,103,593.5,328,23,746,4,3
374,103,593.9,328.1,23,748,4,3
375,103,594.3,327.9,23,750,4,3
376,103,594.9,327.8,23,752,4,3
377,103,595.6,327.9,23,754,4,3
378,103,596.2,328.3,23,756,4,3
379,103,596.6,328.8,23,758,4,3
380,103,596.7,329.4,23,760,4,3
381,103,596.1,329.7,23,762,4,3
382,103,595.4,329.9,23,764,4,3
383,103,594.7,330,24,766,4,3
384,103,594.1,330,24,768,4,3
385,103,593.9,330,24,770,4,3
386,103,593.7,329.8,24,772,4,3
387,103,593.9,329.3,24,774,4,3
388,103,594.3,328.9,24,776,4,3
389,103,594.8,328.5,24,778,4,3
390,103,595.1,328.1,24,780,4,3
391,103,595.1,327.6,24,782,4,3
392,103,594.8,327.2,24,784,4,3
393,103,594.4,326.9,24,786,4,3
394,103,594,327,24,788,4,3
395,103,593.7,327,24,790,4,3
396,103,593.5,327.2,24,792,4,3
397,103,593.6,326.7,24,794,4,3
398,103,594,326.2,24,796,4,3
399,103,594.4,325.7,24,798,4,3
400,103,594.8,325.1,25,800,4,3
401,103,595.2,324.7,25,802,4,3
402,103,595.5,324.8,25,804,4,3
403,103,595.8,325,25,806,4,3
404,103,595.9,325.6,25,808,4,3
405,103,595.8,326.3,25,810,4,3
406,103,595.8,326.8,25,812,4,3
407,103,595.8,327.3,25,814,4,3
408,103,595.7,327.7,25,816,4,3
409,103,595.8,327.7,25,818,4,3
410,103,595.7,327.6,25,820,4,3
411,103,595.8,327.5,25,822,4,3
412,103,595.8,327.3,25,824,4,3
413,103,595.9,327.2,25,826,4,3
414,103,595.9,327,25,828,4,3
415,103,596,326.7,25,830,4,3
416,103,596,326.2,26,832,4,3
417,103,596,325.7,26,834,4,3
418,103,596,325.2,26,836,4,3
419,103,595.7,324.8,26,838,4,3
420,103,595.5,324.5,26,840,4,3
421,103,595.3,324.3,26,842,4,3
422,103,595.1,324.2,26,844,4,3
423,103,594.9,324.3,26,846,4,3
424,103,594.6,324.4,26,848,4,3
425,103,594.3,324.7,26,850,4,3
426,103,594.2,324.9,26,852,4,3
427,103,594.1,325,26,854,4,3
428,103,594,325.1,26,856,4,3
429,103,593.9,325.2,26,858,4,3
430,103,593.8,325.3,26,860,4,3
431,103,593.7,325.3,26,862,4,3
432,103,593.4,325.3,26,864,4,3
433,103,593.2,325.3,27,866,4,3
434,103,593.1,325.4,27,868,4,3
435,103,593.2,325.4,27,870,4,3
436,103,593.6,325.5,27,872,4,3
437,103,593.9,325.6,27,874,4,3
438,103,594.3,325.8,27,876,4,3
439,103,594.8,325.7,27,878,4,3
440,103,595.3,325.1,27,880,4,3
441,103,595.7,324.8,27,882,4,3
442,103,596,324.6,27,884,4,3
443,103,596.1,324.6,27,886,4,3
444,103,596.5,324.6,27,888,4,3
445,103,597,324.7,27,890,4,3
446,103,597.6,325,27,892,4,3
447,103,598.1,325.3,27,894,4,3
448,103,598.5,324.9,27,896,4,3
449,103,598.5,324.4,27,898,4,3
450,103,598.3,324,28,900,4,3
451,103,597.9,323.4,28,902,4,3
452,103,597.5,322.9,28,904,4,3
453,103,597.1,322.4,28,906,4,3
454,103,597.1,322.2,28,908,4,3
455,103,597.2,322.7,28,910,4,3
456,103,597.7,322.9,28,912,4,3
457,103,598.3,323.1,28,914,4,3
458,103,598.8,323.7,28,916,4,3
459,103,599.3,324.3,28,918,4,3
460,103,599.6,324.8,28,920,4,3
461,103,599.7,325.1,28,922,4,3
462,103,599.8,325.3,28,924,4,3
463,103,599.6,325.2,28,926,4,3
464,103,599.4,325.1,28,928,4,3
465,103,599.3,324.6,28,930,4,3
466,103,599,324.3,29,932,4,3
467,103,598.8,324.3,29,934,4,3
468,103,598.5,324.7,29,936,4,3
469,103,598.2,325.1,29,938,4,3
470,103,598,325.7,29,940,4,3
471,103,597.7,326,29,942,4,3
472,103,597.6,326,29,944,4,3
473,103,597.5,326,29,946,4,3
474,103,597.5,325.6,29,948,4,3
475,103,597.6,325.2,29,950,4,3
476,103,597.6,324.9,29,952,4,3
477,103,597.7,324.5,29,954,4,3
478,103,597.7,324.3,29,956,4,3
479,103,597.7,324.3,29,958,4,3
480,103,597.6,324.8,29,960,4,3
481,103,597.5,325.5,29,962,4,3
482,103,597.4,326.3,29,964,4,3
483,103,597.2,327.1,30,966,4,3
484,103,597.1,327.9,30,968,4,3
485,103,597,328.4,30,970,4,3
486,103,597.1,328.8,30,972,4,3
487,103,597.3,329,30,974,4,3
488,103,597.6,328.8,30,976,4,3
489,103,597.9,328.6,30,978,4,3
490,103,598.2,328.4,30,980,4,3
491,103,598.5,328.2,30,982,4,3
492,103,598.7,328,30,984,4,3
493,103,598.9,327,30,986,4,3
494,103,599,326.2,30,988,4,3
495,103,599.2,325.3,30,990,4,3
496,103,599.3,324.4,30,992,4,3
497,103,599.3,323.6,30,994,4,3
498,103,599.2,322.7,30,996,4,3
499,103,599.1,321.8,30,998,4,3
500,103,598.9,321.7,31,1000,4,3
501,103,598.8,321,31,1002,4,3
502,103,598.8,320.5,31,1004,4,3
503,103,598.9,320,31,1006,4,3
504,103,599.1,319.6,31,1008,4,3
505,103,599.4,319.2,31,1010,4,3
506,103,599.6,318.5,31,1012,4,3
507,103,599.8,317.9,31,1014,4,3
508,103,599.8,317.9,31,1016,4,3
509,103,599.9,317.9,31,1018,4,3
510,103,599.7,318.2,31,1020,4,3
511,103,599.5,318.7,31,1022,4,3
512,103,599.1,319.2,31,1024,4,3
513,103,598.7,320,31,1026,4,3
514,103,598.3,320.8,31,1028,4,3
515,103,597.9,321.4,31,1030,4,3
516,103,597.5,321.9,32,1032,4,3
517,103,597.2,321.8,32,1034,4,3
518,103,596.9,321.6,32,1036,4,3
519,103,597,321.3,32,1038,4,3
520,103,597.1,320.9,32,1040,4,3
521,103,597.2,320.5,32,1042,4,3
522,103,597.2,320.1,32,1044,4,3
523,103,597.3,319.8,32,1046,4,3
524,103,597.5,319.6,32,1048,4,3
525,103,597.7,319.4,32,1050,4,3
526,103,597.7,319.1,32,1052,4,3
527,103,597.8,318.9,32,1054,4,3
528,103,597.8,318.3,32,1056,4,3
529,103,597.7,317.7,32,1058,4,3
530,103,597.6,317.1,32,1060,4,3
531,103,597.3,316.4,32,1062,4,3
532,103,597.1,315.7,32,1064,4,3
533,103,596.9,315.2,33,1066,4,3
534,103,596.8,314.4,33,1068,4,3
535,103,596.9,314.2,33,1070,4,3
536,103,597.2,313.9,33,1072,4,3
537,103,597.4,313.9,33,1074,4,3
538,103,597.8,314,33,1076,4,3
539,103,598.2,314.2,33,1078,4,3
540,103,598.5,314.4,33,1080,4,3
541,103,598.8,314.5,33,1082,4,3
542,103,598.8,314.6,33,1084,4,3
543,103,598.6,314.7,33,1086,4,3
544,103,598.4,314.7,33,1088,4,3
545,103,598.1,314.8,33,1090,4,3
546,103,598,314.9,33,1092,4,3
547,103,597.9,314.9,33,1094,4,3
548,103,597.7,315.2,33,1096,4,3
549,103,597.8,315.4,33,1098,4,3
550,103,597.8,315.6,34,1100,4,3
551,103,598,315.6,34,1102,4,3
552,103,598.2,315.2,34,1104,4,3
553,103,598.2,314.7,34,1106,4,3
554,103,598.2,314,34,1108,4,3
555,103,598.2,313.4,34,1110,4,3
556,103,598.4,313.1,34,1112,4,3
557,103,598.4,312.8,34,1114,4,3
558,103,598.3,312.6,34,1116,4,3
559,103,598.2,312.7,34,1118,4,3
560,103,598,312.9,34,1120,4,3
561,103,597.8,313.3,34,1122,4,3
562,103,597.6,313.6,34,1124,4,3
563,103,597.5,313.8,34,1126,4,3
564,103,597.6,314,34,1128,4,3
