1,46,617.1,400.4,1,0,2,2
2,46,616.6,400.8,1,4,2,2
3,46,616.4,401.1,1,6,2,2
4,46,616.2,401.4,1,8,2,2
5,46,616.1,401.9,1,10,2,2
6,46,615.9,402.4,1,12,2,2
7,46,616.2,402.8,1,14,2,2
8,46,616.5,403.2,1,16,2,2
9,46,617.5,403.6,1,18,2,2
10,46,618.4,404,1,20,2,2
11,46,619.5,404.4,1,22,2,2
12,46,620.6,404.6,1,24,2,2
13,46,621.6,405,1,26,2,2
14,46,622.2,405.3,1,28,2,2
15,46,622.6,405.8,1,30,2,2
16,46,622.4,406.2,2,32,2,2
17,46,622.2,406.6,2,34,2,2
18,46,621.4,406.9,2,36,2,2
19,46,620.7,407.2,2,38,2,2
20,46,620.1,407.5,2,40,2,2
21,46,619.7,407.9,2,42,2,2
22,46,619.9,408.2,2,44,2,2
23,46,620.1,408.5,2,46,2,2
24,46,620.3,408.7,2,48,2,2
25,46,620.9,409,2,50,2,2
26,46,621.5,409.3,2,52,2,2
27,46,622.1,409.6,2,54,2,2
28,46,622.8,409.6,2,56,2,2
29,46,623.1,409.7,2,58,2,2
30,46,623.6,409.8,2,60,2,2
31,46,625.2,409.8,2,62,2,2
32,46,628.9,409.7,3,64,2,2
33,46,634,409,3,66,2,2
34,46,641.5,407.7,3,68,2,2
35,46,651.7,406.1,3,70,2,2
36,46,663.7,403.9,3,72,2,2
37,46,677.2,401.3,3,74,2,2
38,46,689.4,398.8,3,76,2,2
39,46,699.6,396.3,3,78,2,2
40,46,708,394.3,3,80,2,2
41,46,713,393.1,3,82,2,2
42,46,714.5,393,3,84,2,2
43,46,713.2,393.5,3,86,2,2
44,46,710.2,394.7,3,88,2,2
45,46,706.6,396.1,3,90,2,2
46,46,703,397.6,3,92,2,2
47,46,699.7,399.1,3,94,2,2
48,46,697.4,400.3,3,96,2,2
49,46,696.5,400.9,4,98,2,2
50,46,696.9,401.4,4,100,2,2
51,46,697.4,401.3,4,102,2,2
52,46,698.6,401,4,104,2,2
53,46,700.8,400.5,4,106,2,2
54,46,702.9,400,4,108,2,2
55,46,705.1,399.5,4,110,2,2
56,46,706.5,398.8,4,112,2,2
57,46,707.6,398.3,4,114,2,2
58,46,708.6,397.9,4,116,2,2
59,46,709.3,397.6,4,118,2,2
60,46,709,397.4,4,120,2,2
61,46,708.7,397.3,4,122,2,2
62,46,708,397.3,4,124,2,2
63,46,707.2,397.4,4,126,2,2
64,46,706.5,397.4,4,128,2,2
65,46,705.3,397.4,4,130,2,2
66,46,704.5,397.3,5,132,2,2
67,46,703.7,397.3,5,134,2,2
68,46,702.9,397.4,5,136,2,2
69,46,702.5,397.4,5,138,2,2
70,46,702.3,397.3,5,140,2,2
71,46,702.5,397.1,5,142,2,2
72,46,703.2,396.8,5,144,2,2
73,46,703.9,396.4,5,146,2,2
74,46,704.6,396,5,148,2,2
75,46,705,395.7,5,150,2,2
76,46,705.4,395.5,5,152,2,2
77,46,705.6,395.2,5,154,2,2
78,46,705.5,395.1,5,156,2,2
79,46,705.4,395,5,158,2,2
80,46,705.3,395.1,5,160,2,2
81,46,705,395.2,5,162,2,2
82,46,704.9,395.3,6,164,2,2
83,46,704.7,395.4,6,166,2,2
84,46,704.6,395.5,6,168,2,2
85,46,704.4,395.7,6,170,2,2
86,46,704.1,395.7,6,172,2,2
87,46,703.9,395.7,6,174,2,2
88,46,703.7,395.6,6,176,2,2
89,46,703.7,395.4,6,178,2,2
90,46,703.7,395.1,6,180,2,2
91,46,703.8,394.9,6,182,2,2
92,46,703.9,394.7,6,184,2,2
93,46,704,394.5,6,186,2,2
94,46,704.1,394.3,6,188,2,2
95,46,704.3,394.1,6,190,2,2
96,46,704.5,393.9,6,192,2,2
97,46,704.7,393.5,6,194,2,2
98,46,704.9,393.3,6,196,2,2
99,46,704.9,392.9,7,198,2,2
100,46,704.9,392.5,7,200,2,2
101,46,704.9,392.1,7,202,2,2
102,46,704.8,391.7,7,204,2,2
103,46,704.6,391.5,7,206,2,2
104,46,704.4,391.6,7,208,2,2
105,46,704.2,391.7,7,210,2,2
106,46,704,391.9,7,212,2,2
107,46,704.1,392.2,7,214,2,2
108,46,704.1,392.5,7,216,2,2
109,46,704.4,392.7,7,218,2,2
110,46,704.7,392.8,7,220,2,2
111,46,705.1,392.7,7,222,2,2
112,46,705.4,392.6,7,224,2,2
113,46,705.6,392.5,7,226,2,2
114,46,705.8,392.4,7,228,2,2
115,46,706,392.3,7,230,2,2
116,46,705.9,392.3,8,232,2,2
117,46,705.8,392.4,8,234,2,2
118,46,705.7,392.5,8,236,2,2
119,46,705.6,392.7,8,238,2,2
120,46,705.6,392.8,8,240,2,2
121,46,705.5,392.9,8,242,2,2
122,46,705.6,392.9,8,244,2,2
123,46,705.8,392.7,8,246,2,2
124,46,705.9,392.6,8,248,2,2
125,46,706,392.5,8,250,2,2
126,46,705.8,392.4,8,252,2,2
127,46,705.6,392.3,8,254,2,2
128,46,705.5,392.3,8,256,2,2
129,46,705.4,392.3,8,258,2,2
130,46,705.3,392.4,8,260,2,2
131,46,705.2,392.4,8,262,2,2
132,46,705.2,392.3,9,264,2,2
133,46,705.1,392.1,9,266,2,2
134,46,704.9,391.9,9,268,2,2
135,46,704.7,391.8,9,270,2,2
136,46,704.3,391.7,9,272,2,2
137,46,703.7,391.6,9,274,2,2
138,46,703.1,391.6,9,276,2,2
139,46,702.7,391.8,9,278,2,2
140,46,702.4,392.1,9,280,2,2
141,46,702.2,392.4,9,282,2,2
142,46,702.1,392.6,9,284,2,2
143,46,702.1,392.6,9,286,2,2
144,46,702.3,392.7,9,288,2,2
145,46,702.6,392.8,9,290,2,2
146,46,703.1,392.7,9,292,2,2
147,46,703.7,392.5,9,294,2,2
148,46,704.3,392.4,9,296,2,2
149,46,704.7,392.2,10,298,2,2
150,46,705.1,392.2,10,300,2,2
151,46,705.6,392.2,10,302,2,2
152,46,705.8,392.3,10,304,2,2
153,46,705.8,392.4,10,306,2,2
