1,7,630.6,306.5,1,0,3,2
2,7,630.2,307.2,1,2,3,2
3,7,629,309.2,1,6,3,2
4,7,628.5,310.4,1,8,3,2
5,7,628.3,311.5,1,10,3,2
6,7,628.1,312.6,1,12,3,2
7,7,628.1,312.4,1,14,3,2
8,7,628.3,311.2,1,16,3,2
9,7,628.5,310.1,1,18,3,2
10,7,628.7,309.1,1,20,3,2
11,7,628.8,308,1,22,3,2
12,7,628.9,307.9,1,24,3,2
13,7,628.8,308,1,26,3,2
14,7,628.6,308.1,1,28,3,2
15,7,628,309.4,1,30,3,2
16,7,627.3,310.9,2,32,3,2
17,7,626.7,312.3,2,34,3,2
18,7,626,313.6,2,36,3,2
19,7,625.6,313,2,38,3,2
20,7,625.3,312,2,40,3,2
21,7,625.2,311.1,2,42,3,2
22,7,625.5,310.1,2,44,3,2
23,7,625.9,308.8,2,46,3,2
24,7,626.2,307.8,2,48,3,2
25,7,626.5,307.4,2,50,3,2
26,7,626.2,308.6,2,52,3,2
27,7,625.8,310.3,2,54,3,2
28,7,625.3,312,2,56,3,2
29,7,624.7,313.7,2,58,3,2
30,7,624.2,315.5,2,60,3,2
31,7,623.8,316.8,2,62,3,2
32,7,623.6,317.3,2,64,3,2
33,7,623.8,316.5,3,66,3,2
34,7,624.1,315.3,3,68,3,2
35,7,624.4,314,3,70,3,2
36,7,624.8,312.7,3,72,3,2
37,7,625.1,311.3,3,74,3,2
38,7,625.3,310.2,3,76,3,2
39,7,625.4,310.3,3,78,3,2
40,7,625.3,311.7,3,80,3,2
41,7,625.3,313.2,3,82,3,2
42,7,625.3,314.7,3,84,3,2
43,7,625.2,316.4,3,86,3,2
44,7,625,318.3,3,88,3,2
45,7,624.6,320.2,3,90,3,2
46,7,624.3,321.1,3,92,3,2
47,7,623.9,321.7,3,94,3,2
48,7,623.6,322.4,3,96,3,2
49,7,623.2,322.9,3,98,3,2
50,7,622.8,323.1,4,100,3,2
51,7,622.2,323,4,102,3,2
52,7,621.9,322.8,4,104,3,2
53,7,621.5,322.6,4,106,3,2
54,7,621.2,322.3,4,108,3,2
55,7,620.8,321.8,4,110,3,2
56,7,620.5,321.5,4,112,3,2
57,7,620.2,321.2,4,114,3,2
58,7,620.1,321.1,4,116,3,2
59,7,620,321,4,118,3,2
60,7,619.9,321,4,120,3,2
61,7,619.8,321,4,122,3,2
62,7,619.8,321,4,124,3,2
63,7,619.7,321.1,4,126,3,2
64,7,619.7,321.3,4,128,3,2
65,7,619.7,321.7,4,130,3,2
66,7,619.8,322,5,132,3,2
67,7,619.8,322.4,5,134,3,2
68,7,619.7,323,5,136,3,2
69,7,619.7,323.7,5,138,3,2
70,7,619.6,324.3,5,140,3,2
71,7,619.6,324.7,5,142,3,2
72,7,619.6,324.8,5,144,3,2
73,7,619.6,324.6,5,146,3,2
74,7,619.7,324.3,5,148,3,2
75,7,619.8,323.5,5,150,3,2
76,7,619.8,322.8,5,152,3,2
77,7,619.8,322,5,154,3,2
78,7,619.8,321.1,5,156,3,2
79,7,619.6,320.5,5,158,3,2
80,7,619.4,320,5,160,3,2
81,7,619.2,319.8,5,162,3,2
82,7,619,319.5,5,164,3,2
83,7,618.8,319.3,6,166,3,2
84,7,618.6,319,6,168,3,2
85,7,618.4,318.8,6,170,3,2
86,7,618.2,318.7,6,172,3,2
87,7,618,318.5,6,174,3,2
88,7,617.9,318.3,6,176,3,2
89,7,617.7,318.1,6,178,3,2
90,7,617.5,318.1,6,180,3,2
91,7,617.2,318.2,6,182,3,2
92,7,617,318.3,6,184,3,2
93,7,616.8,318.5,6,186,3,2
94,7,616.5,318.6,6,188,3,2
95,7,616.3,318.8,6,190,3,2
96,7,616.2,319,6,192,3,2
97,7,616.3,318.9,6,194,3,2
98,7,616.6,318.8,6,196,3,2
99,7,616.9,318.8,6,198,3,2
100,7,617.2,319,7,200,3,2
101,7,617.6,319.2,7,202,3,2
102,7,617.8,319.6,7,204,3,2
103,7,617.8,320,7,206,3,2
104,7,617.1,320.5,7,208,3,2
105,7,616.4,321,7,210,3,2
106,7,615.8,321.5,7,212,3,2
107,7,615.1,321.9,7,214,3,2
108,7,614.6,322.3,7,216,3,2
109,7,614.4,322.5,7,218,3,2
110,7,614.4,322.7,7,220,3,2
111,7,614.8,322.9,7,222,3,2
112,7,615.2,323,7,224,3,2
113,7,615.7,323.1,7,226,3,2
114,7,615.9,323.1,7,228,3,2
115,7,616,323.2,7,230,3,2
116,7,615.6,323.3,8,232,3,2
117,7,615.2,323.4,8,234,3,2
118,7,614.7,323.5,8,236,3,2
119,7,614.3,323.9,8,238,3,2
120,7,613.8,324.2,8,240,3,2
121,7,613.5,324.4,8,242,3,2
122,7,613.8,324.6,8,244,3,2
123,7,614.2,324.7,8,246,3,2
124,7,614.6,324.8,8,248,3,2
125,7,615,324.8,8,250,3,2
126,7,615.4,324.6,8,252,3,2
127,7,615.8,324.4,8,254,3,2
128,7,615.9,324.2,8,256,3,2
129,7,615.5,324,8,258,3,2
130,7,615.2,323.8,8,260,3,2
131,7,614.9,323.7,8,262,3,2
132,7,614.4,324.3,8,264,3,2
133,7,614,325.1,9,266,3,2
134,7,613.6,326,9,268,3,2
135,7,613.5,326.9,9,270,3,2
136,7,613.2,327.8,9,272,3,2
137,7,612.9,328.7,9,274,3,2
138,7,612.5,329.5,9,276,3,2
