"1",64,661,322.6,1,0,6,3
"2",64,660.9,322.1,1,2,6,3
"3",64,661.3,322.4,1,6,6,3
"4",64,661.5,323.4,1,8,6,3
"5",64,661.6,324.4,1,10,6,3
"6",64,661.7,325.2,1,12,6,3
"7",64,661.7,325.7,1,14,6,3
"8",64,661.8,326.1,1,16,6,3
"9",64,661.8,326.4,1,18,6,3
"10",64,661.8,326.1,1,20,6,3
"11",64,662,325.9,1,22,6,3
"12",64,662.6,325.7,1,24,6,3
"13",64,663.1,325.5,1,26,6,3
"14",64,663.8,325.3,1,28,6,3
"15",64,664.4,325,1,30,6,3
"16",64,665,324.6,2,32,6,3
"17",64,665.6,324.4,2,34,6,3
"18",64,666.1,324.1,2,36,6,3
"19",64,666.1,323.9,2,38,6,3
"20",64,666,323.9,2,40,6,3
"21",64,665.8,324.2,2,42,6,3
"22",64,665.6,324.6,2,44,6,3
"23",64,665.5,325,2,46,6,3
"24",64,665.3,325.4,2,48,6,3
"25",64,665.1,325.8,2,50,6,3
"26",64,664.9,326.2,2,52,6,3
"27",64,664.9,326.4,2,54,6,3
"28",64,664.9,326.3,2,56,6,3
"29",64,664.9,326,2,58,6,3
"30",64,664.8,325.7,2,60,6,3
"31",64,664.8,325.5,2,62,6,3
"32",64,664.5,325.4,2,64,6,3
"33",64,664.3,325.3,3,66,6,3
"34",64,664.1,325.2,3,68,6,3
"35",64,663.9,325.4,3,70,6,3
"36",64,663.7,325.7,3,72,6,3
"37",64,663.5,326.1,3,74,6,3
"38",64,663.4,326.4,3,76,6,3
"39",64,663.3,326.7,3,78,6,3
"40",64,663.5,327,3,80,6,3
"41",64,663.6,327.3,3,82,6,3
"42",64,663.7,327.4,3,84,6,3
"43",64,663.9,327.3,3,86,6,3
"44",64,664.1,327,3,88,6,3
"45",64,664.2,326.6,3,90,6,3
"46",64,664.5,326.2,3,92,6,3
"47",64,664.6,325.6,3,94,6,3
"48",64,664.8,325.1,3,96,6,3
"49",64,664.9,324.8,3,98,6,3
"50",64,664.9,324.6,4,100,6,3
"51",64,664.8,324.5,4,102,6,3
"52",64,664.7,324.6,4,104,6,3
"53",64,664.5,324.7,4,106,6,3
"54",64,663.9,324.8,4,108,6,3
"55",64,663.3,325,4,110,6,3
"56",64,662.7,325.1,4,112,6,3
"57",64,662.2,325.2,4,114,6,3
