1,99,664.5,350.6,1,0,5,6
2,99,663.9,351.9,1,4,5,6
3,99,663.4,352.7,1,6,5,6
4,99,663,352.6,1,8,5,6
5,99,662.5,352.3,1,10,5,6
6,99,662.2,352.1,1,12,5,6
7,99,661.8,352.2,1,14,5,6
8,99,661.4,352.6,1,16,5,6
9,99,661,354.2,1,18,5,6
10,99,660.8,355.7,1,20,5,6
11,99,660.3,357.1,1,22,5,6
12,99,659.7,357.7,1,24,5,6
13,99,659,358.8,1,26,5,6
14,99,658.4,359.6,1,28,5,6
15,99,657.9,360.4,1,30,5,6
16,99,657.4,360.7,2,32,5,6
17,99,656.9,361.1,2,34,5,6
18,99,656.6,361.6,2,36,5,6
19,99,656.5,361.8,2,38,5,6
20,99,656.5,362.6,2,40,5,6
21,99,656.4,363.3,2,42,5,6
22,99,656.4,363.8,2,44,5,6
23,99,656.3,364.3,2,46,5,6
24,99,656.2,365.1,2,48,5,6
25,99,656.1,366.3,2,50,5,6
26,99,655.9,367.6,2,52,5,6
27,99,655.8,368.4,2,54,5,6
28,99,655.6,370,2,56,5,6
29,99,655.4,371.6,2,58,5,6
30,99,655.1,372.8,2,60,5,6
31,99,654.8,373.8,2,62,5,6
32,99,654.3,374.8,2,64,5,6
33,99,653.7,375.7,3,66,5,6
34,99,653,377.2,3,68,5,6
35,99,652.3,377.8,3,70,5,6
36,99,651,378.4,3,72,5,6
37,99,649.9,379,3,74,5,6
38,99,649,379.8,3,76,5,6
39,99,648.2,380.4,3,78,5,6
40,99,647.6,380.9,3,80,5,6
41,99,647,380.6,3,82,5,6
42,99,646.5,380.3,3,84,5,6
43,99,646.4,379.9,3,86,5,6
44,99,646.3,379.8,3,88,5,6
45,99,646.2,379.7,3,90,5,6
46,99,646.1,379.5,3,92,5,6
47,99,645.9,379.2,3,94,5,6
48,99,645.6,378.3,3,96,5,6
49,99,645.4,377.2,4,98,5,6
50,99,645.2,376.3,4,100,5,6
51,99,645.2,374.9,4,102,5,6
52,99,645.3,373.7,4,104,5,6
53,99,645.4,372.5,4,106,5,6
54,99,645.5,371.6,4,108,5,6
55,99,645.5,371.2,4,110,5,6
56,99,645.6,370.8,4,112,5,6
57,99,645.6,370.3,4,114,5,6
58,99,645.2,370,4,116,5,6
59,99,644.7,369.6,4,118,5,6
60,99,644.1,369.2,4,120,5,6
