1,25,679.3,363.2,1,0,4,1
2,25,679.3,363.2,1,2,4,1
3,25,679.3,363.1,1,6,4,1
4,25,679.3,363,1,8,4,1
5,25,679.3,363,1,10,4,1
6,25,679.2,363,1,12,4,1
7,25,679.1,363,1,14,4,1
8,25,679,362.9,1,16,4,1
9,25,678.9,362.8,1,18,4,1
10,25,678.8,362.7,1,20,4,1
11,25,678.7,362.6,1,22,4,1
12,25,678.7,362.6,1,24,4,1
13,25,678.6,362.6,1,26,4,1
14,25,678.7,362.6,1,28,4,1
15,25,678.7,362.6,1,30,4,1
16,25,678.7,362.9,1,32,4,1
17,25,678.8,363.1,2,34,4,1
18,25,678.8,363.3,2,36,4,1
19,25,678.9,363.5,2,38,4,1
20,25,679,363.6,2,40,4,1
21,25,679.1,363.6,2,42,4,1
22,25,679.2,363.8,2,44,4,1
23,25,679.3,363.8,2,46,4,1
24,25,679.4,363.8,2,48,4,1
25,25,679.5,363.9,2,50,4,1
26,25,678.6,363.9,2,52,4,1
27,25,677.2,364.5,2,54,4,1
28,25,675.5,365,2,56,4,1
29,25,673.2,365.5,2,58,4,1
30,25,670.8,366.1,2,60,4,1
31,25,668.4,366.8,2,62,4,1
32,25,666.1,367.8,2,64,4,1
33,25,664.8,368.8,2,66,4,1
34,25,664.2,369.4,3,68,4,1
35,25,664,369.9,3,70,4,1
36,25,664.4,370.4,3,72,4,1
37,25,664.8,370.8,3,74,4,1
38,25,665.3,371.1,3,76,4,1
39,25,665.9,371.1,3,78,4,1
40,25,666.3,371.1,3,80,4,1
41,25,666.5,371,3,82,4,1
42,25,666.7,370.8,3,84,4,1
43,25,666.9,370.7,3,86,4,1
44,25,667,370.6,3,88,4,1
45,25,667.1,370.4,3,90,4,1
46,25,667.2,370.3,3,92,4,1
47,25,667,370.2,3,94,4,1
48,25,666.9,370.2,3,96,4,1
49,25,666.6,370.3,3,98,4,1
50,25,666.4,370.4,4,100,4,1
51,25,666.2,370.5,4,102,4,1
52,25,665.9,370.6,4,104,4,1
53,25,665.8,370.7,4,106,4,1
54,25,665.8,370.8,4,108,4,1
55,25,666,370.8,4,110,4,1
56,25,666.1,370.8,4,112,4,1
57,25,666.2,370.8,4,114,4,1
58,25,666.4,370.8,4,116,4,1
59,25,666.5,370.7,4,118,4,1
60,25,666.5,370.7,4,120,4,1
61,25,666.6,370.7,4,122,4,1
62,25,666.6,370.7,4,124,4,1
63,25,666.6,370.7,4,126,4,1
64,25,666.8,370.7,4,128,4,1
65,25,667,370.7,4,130,4,1
66,25,667.2,370.5,4,132,4,1
67,25,667.4,370.3,5,134,4,1
68,25,667.6,370.1,5,136,4,1
69,25,667.8,369.8,5,138,4,1
70,25,668.1,369.6,5,140,4,1
71,25,668.1,369.4,5,142,4,1
72,25,668.1,369.3,5,144,4,1
73,25,668.2,369.3,5,146,4,1
74,25,668.4,369.3,5,148,4,1
75,25,668.7,369.3,5,150,4,1
76,25,668.8,369.2,5,152,4,1
77,25,669,369.1,5,154,4,1
78,25,669,369,5,156,4,1
79,25,669,368.9,5,158,4,1
80,25,668.9,368.8,5,160,4,1
81,25,668.6,368.8,5,162,4,1
82,25,668.3,368.7,5,164,4,1
83,25,668.1,368.7,5,166,4,1
84,25,667.9,368.6,6,168,4,1
85,25,667.8,368.6,6,170,4,1
86,25,667.8,368.6,6,172,4,1
87,25,667.7,368.6,6,174,4,1
88,25,667.3,368.5,6,176,4,1
89,25,667,368.4,6,178,4,1
90,25,666.7,368.3,6,180,4,1
91,25,666.4,368.2,6,182,4,1
92,25,666.1,368,6,184,4,1
93,25,665.9,367.9,6,186,4,1
94,25,665.8,367.9,6,188,4,1
95,25,666.1,367.9,6,190,4,1
96,25,666.3,368.1,6,192,4,1
97,25,666.4,368.1,6,194,4,1
98,25,666.4,367.9,6,196,4,1
99,25,666.4,367.8,6,198,4,1
100,25,666.3,367.6,7,200,4,1
101,25,666.2,367.5,7,202,4,1
102,25,666.2,367.4,7,204,4,1
103,25,666.1,367.4,7,206,4,1
104,25,666,367.5,7,208,4,1
105,25,666.2,367.7,7,210,4,1
106,25,666.3,367.9,7,212,4,1
107,25,666.6,367.9,7,214,4,1
108,25,666.5,367.8,7,216,4,1
109,25,666.2,367.8,7,218,4,1
110,25,665.9,367.7,7,220,4,1
111,25,665.6,367.7,7,222,4,1
112,25,665.3,367.8,7,224,4,1
113,25,665,367.9,7,226,4,1
114,25,664.8,368,7,228,4,1
115,25,665.2,368,7,230,4,1
116,25,665.7,368,7,232,4,1
117,25,666.3,367.9,8,234,4,1
118,25,666.5,367.8,8,236,4,1
119,25,666.8,367.5,8,238,4,1
120,25,666.9,367.4,8,240,4,1
121,25,667,367.3,8,242,4,1
122,25,666.7,367.3,8,244,4,1
123,25,666.4,367.3,8,246,4,1
124,25,666.1,367.2,8,248,4,1
125,25,666.2,367.2,8,250,4,1
126,25,666.3,367.1,8,252,4,1
127,25,666.4,367.1,8,254,4,1
128,25,666.6,367,8,256,4,1
129,25,666.7,366.9,8,258,4,1
130,25,667,366.9,8,260,4,1
131,25,667.2,366.9,8,262,4,1
132,25,667.3,366.9,8,264,4,1
133,25,667.2,366.9,8,266,4,1
134,25,666.7,366.8,9,268,4,1
135,25,666.3,366.8,9,270,4,1
136,25,666,366.7,9,272,4,1
137,25,665.7,366.7,9,274,4,1
138,25,665.4,366.8,9,276,4,1
139,25,665.2,367,9,278,4,1
140,25,665.3,367.2,9,280,4,1
