"1","fvo44",658.2,310.5,1,0,2,2
"2","fvo44",661.7,314.3,1,2,2,2
"3","fvo44",667.5,323.8,1,6,2,2
"4","fvo44",668.2,329.1,1,8,2,2
"5","fvo44",666.7,334.1,1,10,2,2
"6","fvo44",664.9,337.6,1,12,2,2
"7","fvo44",662.5,339.1,1,14,2,2
"8","fvo44",660.5,339.1,1,16,2,2
"9","fvo44",658.7,339,1,18,2,2
"10","fvo44",657.9,337,1,20,2,2
"11","fvo44",658.2,335,1,22,2,2
"12","fvo44",660.1,333.1,1,24,2,2
"13","fvo44",662.1,333,1,26,2,2
"14","fvo44",663.8,333.2,1,28,2,2
"15","fvo44",665.2,334.3,1,30,2,2
"16","fvo44",666.1,335.3,2,32,2,2
"17","fvo44",666.4,336.4,2,34,2,2
"18","fvo44",666.7,337.8,2,36,2,2
"19","fvo44",665.6,339.2,2,38,2,2
"20","fvo44",664.4,339.3,2,40,2,2
"21","fvo44",663.4,339.4,2,42,2,2
"22","fvo44",662.6,339.4,2,44,2,2
"23","fvo44",662.1,339,2,46,2,2
"24","fvo44",661.6,338.4,2,48,2,2
"25","fvo44",661.1,337.7,2,50,2,2
"26","fvo44",661.4,337,2,52,2,2
"27","fvo44",662,336.2,2,54,2,2
"28","fvo44",662.7,335.4,2,56,2,2
"29","fvo44",663.5,334.6,2,58,2,2
"30","fvo44",664.2,334.3,2,60,2,2
"31","fvo44",665,334.2,2,62,2,2
"32","fvo44",665.7,334.2,2,64,2,2
"33","fvo44",666.1,334.2,3,66,2,2
"34","fvo44",666.1,334.5,3,68,2,2
"35","fvo44",666.3,334.9,3,70,2,2
"36","fvo44",666.5,335.2,3,72,2,2
"37","fvo44",667,335.5,3,74,2,2
"38","fvo44",667.4,335.8,3,76,2,2
"39","fvo44",667.7,336.2,3,78,2,2
"40","fvo44",667.5,336.5,3,80,2,2
"41","fvo44",667.3,336.8,3,82,2,2
"42","fvo44",667,337,3,84,2,2
"43","fvo44",666.6,337.1,3,86,2,2
"44","fvo44",666,337.1,3,88,2,2
"45","fvo44",665.7,336.9,3,90,2,2
"46","fvo44",665.5,336.7,3,92,2,2
"47","fvo44",665.8,336.4,3,94,2,2
"48","fvo44",666.1,336.2,3,96,2,2
"49","fvo44",666.3,336,3,98,2,2
"50","fvo44",666.5,335.7,4,100,2,2
"51","fvo44",666.5,335.5,4,102,2,2
"52","fvo44",666.2,335.4,4,104,2,2
"53","fvo44",665.8,335.2,4,106,2,2
"54","fvo44",665.5,335,4,108,2,2
"55","fvo44",665.2,334.6,4,110,2,2
"56","fvo44",665.1,333.6,4,112,2,2
"57","fvo44",665.1,332.9,4,114,2,2
"58","fvo44",665,332.3,4,116,2,2
"59","fvo44",665,331.7,4,118,2,2
"60","fvo44",665.1,331.3,4,120,2,2
"61","fvo44",665.2,331.1,4,122,2,2
"62","fvo44",665.4,331.1,4,124,2,2
"63","fvo44",665.5,331.5,4,126,2,2
"64","fvo44",665.7,331.9,4,128,2,2
"65","fvo44",665.9,332.3,4,130,2,2
"66","fvo44",666.3,332.6,5,132,2,2
"67","fvo44",666.7,332.7,5,134,2,2
"68","fvo44",667,332.8,5,136,2,2
"69","fvo44",667.2,333,5,138,2,2
"70","fvo44",667.2,333.5,5,140,2,2
"71","fvo44",667.2,334.1,5,142,2,2
"72","fvo44",666.9,334.7,5,144,2,2
"73","fvo44",666.4,335.2,5,146,2,2
"74","fvo44",665.7,335.7,5,148,2,2
"75","fvo44",665.1,336.1,5,150,2,2
"76","fvo44",664.5,336.5,5,152,2,2
"77","fvo44",664,336.9,5,154,2,2
"78","fvo44",663.6,336.8,5,156,2,2
"79","fvo44",663.4,336.6,5,158,2,2
"80","fvo44",664.2,335.5,5,160,2,2
"81","fvo44",665.2,334.5,5,162,2,2
"82","fvo44",666.2,333.5,5,164,2,2
"83","fvo44",667.2,332.3,6,166,2,2
"84","fvo44",668.2,330.9,6,168,2,2
"85","fvo44",669.1,329.7,6,170,2,2
"86","fvo44",670,328.7,6,172,2,2
"87","fvo44",670,328.7,6,174,2,2
"88","fvo44",670.1,328.8,6,176,2,2
"89","fvo44",670.1,329.2,6,178,2,2
"90","fvo44",670.1,329.7,6,180,2,2
"91","fvo44",670.5,330.2,6,182,2,2
"92","fvo44",671,330.5,6,184,2,2
"93","fvo44",671.5,330.7,6,186,2,2
"94","fvo44",672.3,330.8,6,188,2,2
"95","fvo44",673,330.8,6,190,2,2
"96","fvo44",673.6,330.7,6,192,2,2
"97","fvo44",673.9,330.6,6,194,2,2
"98","fvo44",673.7,330.5,6,196,2,2
"99","fvo44",673.4,330.5,6,198,2,2
"100","fvo44",672.9,330.5,7,200,2,2
"101","fvo44",672.1,330.7,7,202,2,2
"102","fvo44",671.3,331.1,7,204,2,2
"103","fvo44",670.6,331.6,7,206,2,2
"104","fvo44",670.2,332.6,7,208,2,2
"105","fvo44",669.8,333.6,7,210,2,2
"106","fvo44",669.5,334.5,7,212,2,2
"107","fvo44",669.5,335.4,7,214,2,2
"108","fvo44",669.4,335.9,7,216,2,2
"109","fvo44",669.2,336.4,7,218,2,2
"110","fvo44",669.2,336.7,7,220,2,2
"111","fvo44",669.1,336.1,7,222,2,2
"112","fvo44",669,335.5,7,224,2,2
"113","fvo44",668.8,335,7,226,2,2
"114","fvo44",668.5,334.7,7,228,2,2
"115","fvo44",668.3,334.7,7,230,2,2
"116","fvo44",668.3,334.7,8,232,2,2
"117","fvo44",668.4,334.9,8,234,2,2
"118","fvo44",668.6,335,8,236,2,2
"119","fvo44",668.7,335.1,8,238,2,2
"120","fvo44",669.6,335.1,8,240,2,2
