"1","fvo44",626,322.4,1,0,6,7
"2","fvo44",625.9,322.5,1,2,6,7
"3","fvo44",626.4,322.6,1,4,6,7
"4","fvo44",628.9,317.6,1,8,6,7
"5","fvo44",630.9,315,1,10,6,7
"6","fvo44",633.2,312.3,1,12,6,7
"7","fvo44",635.1,309.9,1,14,6,7
"8","fvo44",636.8,307.3,1,16,6,7
"9","fvo44",637.9,305,1,18,6,7
"10","fvo44",638.6,305,1,20,6,7
"11","fvo44",638.4,305.1,1,22,6,7
"12","fvo44",638,305.2,1,24,6,7
"13","fvo44",637.4,305.1,1,26,6,7
"14","fvo44",637.4,304.8,1,28,6,7
"15","fvo44",637.6,304.5,1,30,6,7
"16","fvo44",637.7,305.6,1,32,6,7
"17","fvo44",637.9,306.8,2,34,6,7
"18","fvo44",638.4,308.1,2,36,6,7
"19","fvo44",638.9,309.2,2,38,6,7
"20","fvo44",639.5,310,2,40,6,7
"21","fvo44",639.6,310.7,2,42,6,7
"22","fvo44",639.6,311.1,2,44,6,7
"23","fvo44",639.8,310.2,2,46,6,7
"24","fvo44",640.1,309.4,2,48,6,7
"25","fvo44",640.6,308.9,2,50,6,7
"26","fvo44",640.9,308.4,2,52,6,7
"27","fvo44",640.8,308.3,2,54,6,7
"28","fvo44",640.7,308.5,2,56,6,7
"29","fvo44",640.6,308.8,2,58,6,7
"30","fvo44",640.3,308.7,2,60,6,7
"31","fvo44",640,307.9,2,62,6,7
"32","fvo44",639.2,307,2,64,6,7
"33","fvo44",638.6,306.2,2,66,6,7
"34","fvo44",638.3,305.3,3,68,6,7
"35","fvo44",638.3,304.5,3,70,6,7
"36","fvo44",638.3,303.9,3,72,6,7
"37","fvo44",638.4,303.3,3,74,6,7
"38","fvo44",638.6,303.2,3,76,6,7
"39","fvo44",639.1,303.1,3,78,6,7
"40","fvo44",639.4,303,3,80,6,7
"41","fvo44",639.6,302.7,3,82,6,7
"42","fvo44",639.3,302.4,3,84,6,7
"43","fvo44",638.9,302.2,3,86,6,7
"44","fvo44",638.4,302,3,88,6,7
"45","fvo44",637.7,302.1,3,90,6,7
"46","fvo44",636.9,302.2,3,92,6,7
"47","fvo44",636.2,302.6,3,94,6,7
"48","fvo44",635.6,303.1,3,96,6,7
"49","fvo44",635.5,303.6,3,98,6,7
"50","fvo44",635.5,304.1,3,100,6,7
"51","fvo44",635.6,304.7,4,102,6,7
"52","fvo44",635.8,305,4,104,6,7
"53","fvo44",636,305.2,4,106,6,7
"54","fvo44",636.2,304.9,4,108,6,7
"55","fvo44",636.4,304.6,4,110,6,7
"56","fvo44",636.4,304.2,4,112,6,7
"57","fvo44",636.5,303.2,4,114,6,7
"58","fvo44",636.6,302.2,4,116,6,7
"59","fvo44",636.8,301.4,4,118,6,7
"60","fvo44",637,301,4,120,6,7
"61","fvo44",637.1,300.8,4,122,6,7
"62","fvo44",637.4,300.8,4,124,6,7
"63","fvo44",637.7,301.1,4,126,6,7
"64","fvo44",637.7,301.7,4,128,6,7
"65","fvo44",637.6,302.2,4,130,6,7
"66","fvo44",637.3,302.6,4,132,6,7
"67","fvo44",637.2,302.8,5,134,6,7
"68","fvo44",637.4,303,5,136,6,7
"69","fvo44",637.4,303.1,5,138,6,7
"70","fvo44",637.4,302.9,5,140,6,7
"71","fvo44",637,302.9,5,142,6,7
"72","fvo44",636.8,302.9,5,144,6,7
"73","fvo44",636.6,302.8,5,146,6,7
"74","fvo44",636.3,302.6,5,148,6,7
"75","fvo44",635.7,302.5,5,150,6,7
"76","fvo44",635.2,302.5,5,152,6,7
"77","fvo44",634.8,302.4,5,154,6,7
"78","fvo44",635,302.4,5,156,6,7
"79","fvo44",635.2,302.4,5,158,6,7
"80","fvo44",635.5,302.5,5,160,6,7
"81","fvo44",635.8,303.1,5,162,6,7
"82","fvo44",636.1,303.4,5,164,6,7
"83","fvo44",636.3,303.7,5,166,6,7
"84","fvo44",636.4,304,6,168,6,7
"85","fvo44",636.3,304.3,6,170,6,7
"86","fvo44",636.2,304.4,6,172,6,7
"87","fvo44",635.8,304.3,6,174,6,7
"88","fvo44",635.4,304.2,6,176,6,7
"89","fvo44",634.9,304.4,6,178,6,7
"90","fvo44",634.4,304.7,6,180,6,7
"91","fvo44",633.9,305,6,182,6,7
"92","fvo44",633.5,305.2,6,184,6,7
"93","fvo44",633.1,305.7,6,186,6,7
"94","fvo44",632.8,306,6,188,6,7
"95","fvo44",632.6,306.3,6,190,6,7
"96","fvo44",632.5,306.4,6,192,6,7
"97","fvo44",632.4,306.4,6,194,6,7
"98","fvo44",632.6,306.3,6,196,6,7
"99","fvo44",632.6,306.2,6,198,6,7
"100","fvo44",632.7,306.1,6,200,6,7
"101","fvo44",632.9,306,7,202,6,7
"102","fvo44",633,305.9,7,204,6,7
"103","fvo44",633.2,305.5,7,206,6,7
"104","fvo44",633.2,305.2,7,208,6,7
"105","fvo44",633.1,304.9,7,210,6,7
"106","fvo44",633,304.7,7,212,6,7
"107","fvo44",633,304.6,7,214,6,7
"108","fvo44",632.9,304.6,7,216,6,7
"109","fvo44",632.8,304.7,7,218,6,7
"110","fvo44",632.7,305.2,7,220,6,7
"111","fvo44",632.6,305.6,7,222,6,7
"112","fvo44",632.2,305.9,7,224,6,7
"113","fvo44",631.9,306.5,7,226,6,7
"114","fvo44",631.6,306.9,7,228,6,7
"115","fvo44",631.3,307.2,7,230,6,7
"116","fvo44",631,307.6,7,232,6,7
"117","fvo44",630.8,307.7,8,234,6,7
"118","fvo44",630.5,307.9,8,236,6,7
"119","fvo44",630.4,308.1,8,238,6,7
"120","fvo44",630.3,308,8,240,6,7
"121","fvo44",630.2,307.9,8,242,6,7
"122","fvo44",629.2,307.6,8,244,6,7
"123","fvo44",628.2,307.1,8,246,6,7
"124","fvo44",627.2,306.7,8,248,6,7
"125","fvo44",626.3,306.2,8,250,6,7
"126","fvo44",625.2,305.9,8,252,6,7
