1,20,600.7,382.7,1,0,5,5
2,20,600.7,382.9,1,2,5,5
3,20,600.7,383.5,1,6,5,5
4,20,600.7,383.8,1,8,5,5
5,20,600.7,383.9,1,10,5,5
6,20,600.7,384.2,1,12,5,5
7,20,600.6,384.2,1,14,5,5
8,20,600.5,384.2,1,16,5,5
9,20,600.3,384.1,1,18,5,5
10,20,599.9,383.6,1,20,5,5
11,20,599.6,383.1,1,22,5,5
12,20,599.2,382.8,1,24,5,5
13,20,599,382.6,1,26,5,5
14,20,598.9,382.4,1,28,5,5
15,20,598.8,382.4,1,30,5,5
16,20,598.7,382.6,2,32,5,5
17,20,599,383,2,34,5,5
18,20,599.2,383.5,2,36,5,5
19,20,599.4,383.9,2,38,5,5
20,20,599.5,384.3,2,40,5,5
21,20,599.5,384.6,2,42,5,5
22,20,599.4,384.8,2,44,5,5
23,20,599.3,385,2,46,5,5
24,20,599.1,385.2,2,48,5,5
25,20,598.9,385.4,2,50,5,5
26,20,598.6,385.5,2,52,5,5
27,20,598.1,385.7,2,54,5,5
28,20,597.8,385.9,2,56,5,5
29,20,597.5,386,2,58,5,5
30,20,597.2,386.3,2,60,5,5
31,20,597.2,386.5,2,62,5,5
32,20,597.2,386.7,2,64,5,5
33,20,597.2,386.9,3,66,5,5
34,20,597.3,386.9,3,68,5,5
35,20,597.3,386.7,3,70,5,5
36,20,597.2,386.5,3,72,5,5
37,20,597.1,386.2,3,74,5,5
38,20,596.9,385.8,3,76,5,5
39,20,596.7,385.3,3,78,5,5
40,20,596.6,384.8,3,80,5,5
41,20,596.7,384.4,3,82,5,5
42,20,596.9,384.1,3,84,5,5
43,20,597.1,383.9,3,86,5,5
44,20,597.4,383.8,3,88,5,5
45,20,597.5,383.9,3,90,5,5
46,20,597.7,384,3,92,5,5
47,20,597.8,384.3,3,94,5,5
48,20,597.9,384.6,3,96,5,5
49,20,598,384.8,3,98,5,5
50,20,598.2,385.1,4,100,5,5
51,20,598.2,385.2,4,102,5,5
52,20,598.2,385.3,4,104,5,5
53,20,598.3,385.4,4,106,5,5
54,20,598.3,385.3,4,108,5,5
55,20,598.4,385.2,4,110,5,5
56,20,598.4,385.1,4,112,5,5
57,20,598.5,385,4,114,5,5
58,20,598.6,384.9,4,116,5,5
59,20,598.7,384.7,4,118,5,5
60,20,598.6,384.6,4,120,5,5
61,20,598.5,384.5,4,122,5,5
62,20,598.4,384.4,4,124,5,5
63,20,598.3,384.2,4,126,5,5
64,20,598.2,384,4,128,5,5
65,20,598.1,383.8,4,130,5,5
66,20,598,383.7,5,132,5,5
67,20,598,383.6,5,134,5,5
68,20,597.9,383.5,5,136,5,5
69,20,597.9,383.5,5,138,5,5
70,20,597.8,383.4,5,140,5,5
71,20,597.7,383.3,5,142,5,5
72,20,597.4,383.3,5,144,5,5
73,20,597.2,383.2,5,146,5,5
74,20,597,383.3,5,148,5,5
75,20,596.9,383.3,5,150,5,5
76,20,596.8,383.3,5,152,5,5
77,20,596.8,383.4,5,154,5,5
78,20,596.8,383.6,5,156,5,5
79,20,596.9,383.7,5,158,5,5
80,20,597,383.9,5,160,5,5
81,20,597.1,383.9,5,162,5,5
82,20,597.2,384,5,164,5,5
83,20,597.2,383.9,6,166,5,5
84,20,597.2,383.9,6,168,5,5
85,20,597.2,383.8,6,170,5,5
86,20,597.2,383.8,6,172,5,5
87,20,597.1,383.8,6,174,5,5
88,20,597.1,383.8,6,176,5,5
89,20,597.1,383.8,6,178,5,5
90,20,597.1,383.8,6,180,5,5
91,20,597.2,383.9,6,182,5,5
92,20,597.2,384,6,184,5,5
93,20,597.4,383.9,6,186,5,5
94,20,597.5,383.8,6,188,5,5
95,20,597.7,383.7,6,190,5,5
96,20,597.9,383.6,6,192,5,5
97,20,598,383.6,6,194,5,5
98,20,598.1,383.5,6,196,5,5
99,20,598.1,383.5,6,198,5,5
100,20,598.2,383.5,7,200,5,5
101,20,598.4,383.6,7,202,5,5
102,20,598.8,383.8,7,204,5,5
103,20,599.2,384,7,206,5,5
104,20,599.6,384.1,7,208,5,5
105,20,600,384.3,7,210,5,5
106,20,600.3,384.5,7,212,5,5
107,20,600.3,384.6,7,214,5,5
108,20,600.2,384.7,7,216,5,5
109,20,599.7,384.6,7,218,5,5
110,20,599.3,384.3,7,220,5,5
111,20,598.9,384.1,7,222,5,5
112,20,598.6,383.7,7,224,5,5
113,20,598.4,383.3,7,226,5,5
114,20,598.4,382.8,7,228,5,5
115,20,598.5,382.2,7,230,5,5
116,20,598.8,381.8,8,232,5,5
117,20,599.1,381.5,8,234,5,5
118,20,599.3,381.4,8,236,5,5
119,20,599.6,381.1,8,238,5,5
120,20,599.7,380.8,8,240,5,5
121,20,599.9,380.2,8,242,5,5
122,20,600,379.7,8,244,5,5
123,20,600,379.2,8,246,5,5
124,20,600,378.6,8,248,5,5
125,20,600,378,8,250,5,5
126,20,600,377.5,8,252,5,5
127,20,600,377.1,8,254,5,5
128,20,600,377,8,256,5,5
129,20,599.9,376.7,8,258,5,5
130,20,599.9,376.4,8,260,5,5
131,20,599.9,376.1,8,262,5,5
132,20,599.9,375.8,8,264,5,5
133,20,599.9,375.5,9,266,5,5
134,20,599.9,375.2,9,268,5,5
135,20,599.8,375.1,9,270,5,5
136,20,599.7,375.3,9,272,5,5
137,20,599.6,375.5,9,274,5,5
138,20,599.5,375.6,9,276,5,5
139,20,599.4,375.8,9,278,5,5
140,20,599.3,376,9,280,5,5
141,20,599.3,376,9,282,5,5
142,20,599.3,376,9,284,5,5
143,20,599.3,376,9,286,5,5
144,20,599.3,376,9,288,5,5
145,20,599.4,376.6,9,290,5,5
