1,7,709.3,71.7,1,0,1,5
2,7,709.5,70.7,1,4,1,5
3,7,709.8,69.8,1,6,1,5
4,7,710.2,68.9,1,8,1,5
5,7,710.4,68,1,10,1,5
6,7,710.7,67,1,12,1,5
7,7,711.1,66.2,1,14,1,5
8,7,711.6,65.6,1,16,1,5
9,7,712.1,65.9,1,18,1,5
10,7,712.5,66.4,1,20,1,5
11,7,712.9,66.9,1,22,1,5
12,7,713.2,67.4,1,24,1,5
13,7,713.6,67.8,1,26,1,5
14,7,713.9,68.1,1,28,1,5
15,7,714,68,1,30,1,5
16,7,713.9,68,2,32,1,5
17,7,713.4,67.9,2,34,1,5
18,7,713,68,2,36,1,5
19,7,712,68.4,2,38,1,5
20,7,711.1,69,2,40,1,5
21,7,709.7,69.5,2,42,1,5
22,7,708.3,70.4,2,44,1,5
23,7,706.9,71.3,2,46,1,5
24,7,705.7,72,2,48,1,5
25,7,704.5,71.9,2,50,1,5
26,7,702.9,70.8,2,52,1,5
27,7,701.4,68.4,2,54,1,5
28,7,700.3,64.9,2,56,1,5
29,7,699.2,61.4,2,58,1,5
30,7,698,58,2,60,1,5
31,7,696.9,54.9,2,62,1,5
32,7,695.3,55.2,2,64,1,5
33,7,693.8,60.2,3,66,1,5
34,7,691.5,73.3,3,68,1,5
35,7,688.1,94.5,3,70,1,5
36,7,682.2,127.9,3,72,1,5
37,7,777.9,168.3,3,74,1,5
38,7,977.5,211.9,3,76,1,5
39,7,1244,409.1,3,78,1,5
40,7,1597.9,597.1,3,80,1,5
41,7,2241.1,700.9,3,82,1,5
42,7,-9999,-9999,3,84,1,5
43,7,-9999,-9999,3,86,1,5
44,7,-9999,-9999,3,88,1,5
45,7,-9999,-9999,3,90,1,5
46,7,-9999,-9999,3,92,1,5
47,7,-9999,-9999,3,94,1,5
48,7,-9999,-9999,3,96,1,5
49,7,-9999,-9999,3,98,1,5
50,7,-9999,-9999,4,100,1,5
51,7,-9999,-9999,4,102,1,5
52,7,-9999,-9999,4,104,1,5
53,7,-9999,-9999,4,106,1,5
54,7,-9999,-9999,4,108,1,5
55,7,-9999,-9999,4,110,1,5
56,7,-9999,-9999,4,112,1,5
57,7,-9999,-9999,4,114,1,5
58,7,-9999,-9999,4,116,1,5
59,7,-9999,-9999,4,118,1,5
60,7,-9999,-9999,4,120,1,5
61,7,-9999,-9999,4,122,1,5
62,7,-9999,-9999,4,124,1,5
63,7,-9999,-9999,4,126,1,5
64,7,-9999,-9999,4,128,1,5
65,7,-9999,-9999,4,130,1,5
66,7,-9999,-9999,5,132,1,5
67,7,-9999,-9999,5,134,1,5
68,7,-9999,-9999,5,136,1,5
69,7,-9999,-9999,5,138,1,5
70,7,-9999,-9999,5,140,1,5
71,7,-9999,-9999,5,142,1,5
72,7,-9999,-9999,5,144,1,5
73,7,-9999,-9999,5,146,1,5
74,7,-9999,-9999,5,148,1,5
75,7,-9999,-9999,5,150,1,5
76,7,-9999,-9999,5,152,1,5
77,7,-9999,-9999,5,154,1,5
78,7,-9999,-9999,5,156,1,5
79,7,-9999,-9999,5,158,1,5
80,7,-9999,-9999,5,160,1,5
81,7,-9999,-9999,5,162,1,5
82,7,-9999,-9999,5,164,1,5
83,7,-9999,-9999,6,166,1,5
84,7,-9999,-9999,6,168,1,5
85,7,-29.3,756.2,6,170,1,5
86,7,-29.3,756.2,6,172,1,5
87,7,-29.2,756.2,6,174,1,5
88,7,-29.2,756.2,6,176,1,5
89,7,-23,742.4,6,178,1,5
90,7,59.1,715.9,6,180,1,5
91,7,132.7,689.7,6,182,1,5
92,7,222.4,647.9,6,184,1,5
93,7,311.8,601.3,6,186,1,5
94,7,405.7,548.6,6,188,1,5
95,7,498.8,490.9,6,190,1,5
96,7,587.6,437.6,6,192,1,5
97,7,613.2,396.2,6,194,1,5
98,7,625.1,356.3,6,196,1,5
99,7,633.3,325.4,7,198,1,5
100,7,640.5,298.1,7,200,1,5
101,7,642,276.3,7,202,1,5
102,7,640.6,258.9,7,204,1,5
103,7,638.2,246.7,7,206,1,5
104,7,635,239.7,7,208,1,5
105,7,630.5,239.6,7,210,1,5
106,7,625.8,239.6,7,212,1,5
107,7,621.6,240.3,7,214,1,5
108,7,617.2,243.8,7,216,1,5
109,7,614.8,248.1,7,218,1,5
110,7,612.4,252.9,7,220,1,5
111,7,610.2,258.5,7,222,1,5
112,7,608.8,263.2,7,224,1,5
113,7,607.4,268.4,7,226,1,5
114,7,606,274.4,7,228,1,5
115,7,604.9,278.2,7,230,1,5
116,7,604.1,282,8,232,1,5
