1,50,608.6,333.1,1,0,4,4
2,50,608.6,332.4,1,2,4,4
3,50,609.3,330.9,1,6,4,4
4,50,609.7,330.1,1,8,4,4
5,50,610,329.7,1,10,4,4
6,50,610.3,329.3,1,12,4,4
7,50,610.6,328.9,1,14,4,4
8,50,610.8,328.5,1,16,4,4
9,50,610.7,328.3,1,18,4,4
10,50,610.5,328.2,1,20,4,4
11,50,610.4,328.2,1,22,4,4
12,50,610.2,328.3,1,24,4,4
13,50,610.1,328.4,1,26,4,4
14,50,610,328.5,1,28,4,4
15,50,610,329,1,30,4,4
16,50,609.9,329.4,1,32,4,4
17,50,609.8,330,2,34,4,4
18,50,609.4,331.6,2,36,4,4
19,50,609,333.4,2,38,4,4
20,50,608.2,335.3,2,40,4,4
21,50,607.4,337.1,2,42,4,4
22,50,606.5,338.5,2,44,4,4
23,50,605.7,339.8,2,46,4,4
24,50,604.7,341,2,48,4,4
25,50,604,341.1,2,50,4,4
26,50,603.3,340.9,2,52,4,4
27,50,603.1,340.8,2,54,4,4
28,50,602.9,340.4,2,56,4,4
29,50,603.5,339.9,2,58,4,4
30,50,604.1,339.5,2,60,4,4
31,50,605,338.9,2,62,4,4
32,50,605.6,338.3,2,64,4,4
33,50,606.2,337.7,2,66,4,4
34,50,606.8,337.2,3,68,4,4
35,50,607.3,337,3,70,4,4
36,50,607,336.9,3,72,4,4
37,50,606.6,336.7,3,74,4,4
38,50,606.1,336.7,3,76,4,4
39,50,605.9,336.7,3,78,4,4
40,50,605.3,336.7,3,80,4,4
41,50,604.6,336.4,3,82,4,4
42,50,604,336.2,3,84,4,4
43,50,603.5,336,3,86,4,4
44,50,603.1,335.9,3,88,4,4
45,50,602.8,336.1,3,90,4,4
46,50,602.4,336.3,3,92,4,4
47,50,602.4,336.6,3,94,4,4
48,50,602.4,337.1,3,96,4,4
49,50,602.4,337.5,3,98,4,4
50,50,602.4,338,4,100,4,4
51,50,602.5,338.1,4,102,4,4
52,50,602.7,337.8,4,104,4,4
53,50,603,336.8,4,106,4,4
54,50,603.3,335.8,4,108,4,4
55,50,603.4,334.8,4,110,4,4
56,50,603.6,333.7,4,112,4,4
57,50,603.7,332.4,4,114,4,4
58,50,603.6,331.4,4,116,4,4
59,50,603.3,330.7,4,118,4,4
60,50,603.2,330.9,4,120,4,4
61,50,603.1,331.2,4,122,4,4
62,50,603.2,331.6,4,124,4,4
63,50,603.6,332.1,4,126,4,4
64,50,603.9,332.8,4,128,4,4
65,50,604.3,333.3,4,130,4,4
66,50,604.7,333.5,4,132,4,4
67,50,605,332.6,5,134,4,4
68,50,605.3,331.8,5,136,4,4
69,50,605.5,331,5,138,4,4
70,50,605.6,330.3,5,140,4,4
71,50,605.4,329.4,5,142,4,4
72,50,605.2,328.6,5,144,4,4
73,50,604.9,328.1,5,146,4,4
74,50,604.3,328.3,5,148,4,4
75,50,603.6,328.5,5,150,4,4
76,50,602.9,328.7,5,152,4,4
77,50,602.1,328.9,5,154,4,4
78,50,601.5,329.2,5,156,4,4
79,50,600.9,329.6,5,158,4,4
80,50,600.4,330.1,5,160,4,4
81,50,600,330.6,5,162,4,4
82,50,599.6,331,5,164,4,4
83,50,599.3,331.5,5,166,4,4
84,50,598.9,332.1,6,168,4,4
85,50,598.7,332.6,6,170,4,4
86,50,598.6,333.2,6,172,4,4
87,50,598.5,333.6,6,174,4,4
88,50,598.5,334.1,6,176,4,4
89,50,598.2,334.7,6,178,4,4
90,50,597.9,335.2,6,180,4,4
91,50,597.6,335.7,6,182,4,4
92,50,597.4,336.2,6,184,4,4
