1,100,-9999,-9999,1,0,Trial: 2,1
2,100,-9999,-9999,1,0,Trial: 2,1
3,100,-9999,-9999,1,0,Trial: 2,1
4,100,-9999,-9999,1,0,Trial: 2,1
5,100,-9999,-9999,1,0,Trial: 2,1
6,100,-9999,-9999,1,0,Trial: 2,1
7,100,-9999,-9999,1,0,Trial: 2,1
8,100,-9999,-9999,1,0,Trial: 2,1
9,100,-9999,-9999,1,0,Trial: 2,1
10,100,-9999,-9999,1,0,Trial: 2,1
11,100,-9999,-9999,1,0,Trial: 2,1
12,100,-9999,-9999,1,0,Trial: 2,1
13,100,-9999,-9999,1,0,Trial: 2,1
14,100,-9999,-9999,1,0,Trial: 2,1
15,100,-9999,-9999,1,0,Trial: 2,1
16,100,-9999,-9999,2,0,Trial: 2,1
17,100,-9999,-9999,2,0,Trial: 2,1
18,100,-9999,-9999,2,0,Trial: 2,1
19,100,-9999,-9999,2,0,Trial: 2,1
20,100,-9999,-9999,2,0,Trial: 2,1
21,100,-9999,-9999,2,0,Trial: 2,1
22,100,-9999,-9999,2,0,Trial: 2,1
23,100,-9999,-9999,2,0,Trial: 2,1
24,100,-9999,-9999,2,0,Trial: 2,1
25,100,-9999,-9999,2,0,Trial: 2,1
26,100,-9999,-9999,2,0,Trial: 2,1
27,100,-9999,-9999,2,0,Trial: 2,1
28,100,-9999,-9999,2,0,Trial: 2,1
29,100,-9999,-9999,2,0,Trial: 2,1
30,100,-9999,-9999,2,0,Trial: 2,1
31,100,-9999,-9999,2,0,Trial: 2,1
32,100,-9999,-9999,2,0,Trial: 2,1
33,100,-9999,-9999,3,0,Trial: 2,1
34,100,-9999,-9999,3,0,Trial: 2,1
35,100,-9999,-9999,3,0,Trial: 2,1
36,100,-9999,-9999,3,0,Trial: 2,1
37,100,-9999,-9999,3,0,Trial: 2,1
38,100,-9999,-9999,3,0,Trial: 2,1
39,100,-9999,-9999,3,0,Trial: 2,1
40,100,-9999,-9999,3,0,Trial: 2,1
41,100,-9999,-9999,3,0,Trial: 2,1
42,100,-9999,-9999,3,0,Trial: 2,1
43,100,-9999,-9999,3,0,Trial: 2,1
44,100,-9999,-9999,3,0,Trial: 2,1
45,100,-9999,-9999,3,0,Trial: 2,1
46,100,-9999,-9999,3,0,Trial: 2,1
47,100,-9999,-9999,3,0,Trial: 2,1
48,100,-9999,-9999,3,0,Trial: 2,1
49,100,-9999,-9999,3,0,Trial: 2,1
50,100,-9999,-9999,4,0,Trial: 2,1
51,100,-9999,-9999,4,0,Trial: 2,1
52,100,-9999,-9999,4,0,Trial: 2,1
53,100,-9999,-9999,4,0,Trial: 2,1
54,100,-9999,-9999,4,0,Trial: 2,1
55,100,-9999,-9999,4,0,Trial: 2,1
56,100,-9999,-9999,4,0,Trial: 2,1
57,100,-9999,-9999,4,0,Trial: 2,1
58,100,-9999,-9999,4,0,Trial: 2,1
59,100,-9999,-9999,4,0,Trial: 2,1
60,100,-9999,-9999,4,0,Trial: 2,1
61,100,-9999,-9999,4,0,Trial: 2,1
62,100,-9999,-9999,4,0,Trial: 2,1
63,100,-9999,-9999,4,0,Trial: 2,1
64,100,-9999,-9999,4,0,Trial: 2,1
65,100,-9999,-9999,4,0,Trial: 2,1
66,100,-9999,-9999,5,0,Trial: 2,1
67,100,-9999,-9999,5,0,Trial: 2,1
68,100,-9999,-9999,5,0,Trial: 2,1
69,100,-9999,-9999,5,0,Trial: 2,1
70,100,-9999,-9999,5,0,Trial: 2,1
71,100,-9999,-9999,5,0,Trial: 2,1
72,100,-9999,-9999,5,0,Trial: 2,1
73,100,-9999,-9999,5,0,Trial: 2,1
74,100,-9999,-9999,5,0,Trial: 2,1
75,100,-9999,-9999,5,0,Trial: 2,1
76,100,-9999,-9999,5,0,Trial: 2,1
77,100,-9999,-9999,5,0,Trial: 2,1
78,100,-9999,-9999,5,0,Trial: 2,1
79,100,-9999,-9999,5,0,Trial: 2,1
80,100,-9999,-9999,5,0,Trial: 2,1
81,100,-9999,-9999,5,0,Trial: 2,1
82,100,-9999,-9999,5,0,Trial: 2,1
83,100,-9999,-9999,6,0,Trial: 2,1
84,100,-9999,-9999,6,0,Trial: 2,1
85,100,-9999,-9999,6,0,Trial: 2,1
86,100,-9999,-9999,6,0,Trial: 2,1
87,100,-9999,-9999,6,0,Trial: 2,1
88,100,-9999,-9999,6,0,Trial: 2,1
89,100,-9999,-9999,6,0,Trial: 2,1
90,100,-9999,-9999,6,0,Trial: 2,1
91,100,-9999,-9999,6,0,Trial: 2,1
92,100,-9999,-9999,6,0,Trial: 2,1
93,100,-9999,-9999,6,0,Trial: 2,1
94,100,-9999,-9999,6,0,Trial: 2,1
95,100,-9999,-9999,6,0,Trial: 2,1
96,100,-9999,-9999,6,0,Trial: 2,1
97,100,-9999,-9999,6,0,Trial: 2,1
98,100,-9999,-9999,6,0,Trial: 2,1
99,100,-9999,-9999,6,0,Trial: 2,1
100,100,-9999,-9999,7,0,Trial: 2,1
101,100,-9999,-9999,7,0,Trial: 2,1
102,100,-9999,-9999,7,0,Trial: 2,1
103,100,-9999,-9999,7,0,Trial: 2,1
104,100,-9999,-9999,7,0,Trial: 2,1
105,100,-9999,-9999,7,0,Trial: 2,1
106,100,-9999,-9999,7,0,Trial: 2,1
107,100,-9999,-9999,7,0,Trial: 2,1
108,100,-9999,-9999,7,0,Trial: 2,1
109,100,-9999,-9999,7,0,Trial: 2,1
110,100,-9999,-9999,7,0,Trial: 2,1
111,100,-9999,-9999,7,0,Trial: 2,1
112,100,-9999,-9999,7,0,Trial: 2,1
113,100,-9999,-9999,7,0,Trial: 2,1
114,100,-9999,-9999,7,0,Trial: 2,1
115,100,-9999,-9999,7,0,Trial: 2,1
116,100,-9999,-9999,8,0,Trial: 2,1
117,100,-9999,-9999,8,0,Trial: 2,1
118,100,-9999,-9999,8,0,Trial: 2,1
119,100,-9999,-9999,8,0,Trial: 2,1
120,100,-9999,-9999,8,0,Trial: 2,1
121,100,-9999,-9999,8,0,Trial: 2,1
122,100,-9999,-9999,8,0,Trial: 2,1
123,100,-9999,-9999,8,0,Trial: 2,1
124,100,-9999,-9999,8,0,Trial: 2,1
125,100,-9999,-9999,8,0,Trial: 2,1
126,100,-9999,-9999,8,0,Trial: 2,1
127,100,-9999,-9999,8,0,Trial: 2,1
128,100,-9999,-9999,8,0,Trial: 2,1
129,100,-9999,-9999,8,0,Trial: 2,1
130,100,-9999,-9999,8,0,Trial: 2,1
131,100,-9999,-9999,8,0,Trial: 2,1
132,100,-9999,-9999,8,0,Trial: 2,1
133,100,-9999,-9999,9,0,Trial: 2,1
134,100,-9999,-9999,9,0,Trial: 2,1
135,100,-9999,-9999,9,0,Trial: 2,1
136,100,-9999,-9999,9,0,Trial: 2,1
137,100,-9999,-9999,9,0,Trial: 2,1
138,100,-9999,-9999,9,0,Trial: 2,1
139,100,-9999,-9999,9,0,Trial: 2,1
140,100,-9999,-9999,9,0,Trial: 2,1
141,100,-9999,-9999,9,0,Trial: 2,1
142,100,-9999,-9999,9,0,Trial: 2,1
143,100,-9999,-9999,9,0,Trial: 2,1
144,100,-9999,-9999,9,0,Trial: 2,1
145,100,-9999,-9999,9,0,Trial: 2,1
146,100,-9999,-9999,9,0,Trial: 2,1
147,100,-9999,-9999,9,0,Trial: 2,1
148,100,-9999,-9999,9,0,Trial: 2,1
149,100,-9999,-9999,9,0,Trial: 2,1
150,100,-9999,-9999,10,0,Trial: 2,1
151,100,-9999,-9999,10,0,Trial: 2,1
152,100,-9999,-9999,10,0,Trial: 2,1
153,100,-9999,-9999,10,0,Trial: 2,1
154,100,-9999,-9999,10,0,Trial: 2,1
155,100,-9999,-9999,10,0,Trial: 2,1
156,100,-9999,-9999,10,0,Trial: 2,1
157,100,-9999,-9999,10,0,Trial: 2,1
158,100,-9999,-9999,10,0,Trial: 2,1
159,100,-9999,-9999,10,0,Trial: 2,1
160,100,-9999,-9999,10,0,Trial: 2,1
161,100,-9999,-9999,10,0,Trial: 2,1
162,100,-9999,-9999,10,0,Trial: 2,1
163,100,-9999,-9999,10,0,Trial: 2,1
164,100,-9999,-9999,10,0,Trial: 2,1
165,100,-9999,-9999,10,0,Trial: 2,1
166,100,-9999,-9999,11,0,Trial: 2,1
167,100,-9999,-9999,11,0,Trial: 2,1
168,100,-9999,-9999,11,0,Trial: 2,1
169,100,-9999,-9999,11,0,Trial: 2,1
170,100,-9999,-9999,11,0,Trial: 2,1
171,100,-9999,-9999,11,0,Trial: 2,1
172,100,-9999,-9999,11,0,Trial: 2,1
173,100,-9999,-9999,11,0,Trial: 2,1
174,100,-9999,-9999,11,0,Trial: 2,1
175,100,-9999,-9999,11,0,Trial: 2,1
176,100,-9999,-9999,11,0,Trial: 2,1
177,100,-9999,-9999,11,0,Trial: 2,1
178,100,-9999,-9999,11,0,Trial: 2,1
179,100,-9999,-9999,11,0,Trial: 2,1
180,100,-9999,-9999,11,0,Trial: 2,1
181,100,-9999,-9999,11,0,Trial: 2,1
182,100,-9999,-9999,11,0,Trial: 2,1
183,100,-9999,-9999,12,0,Trial: 2,1
184,100,-9999,-9999,12,0,Trial: 2,1
185,100,-9999,-9999,12,0,Trial: 2,1
186,100,-9999,-9999,12,0,Trial: 2,1
187,100,-9999,-9999,12,0,Trial: 2,1
188,100,-9999,-9999,12,0,Trial: 2,1
189,100,-9999,-9999,12,0,Trial: 2,1
190,100,-9999,-9999,12,0,Trial: 2,1
191,100,-9999,-9999,12,0,Trial: 2,1
192,100,-9999,-9999,12,0,Trial: 2,1
193,100,-9999,-9999,12,0,Trial: 2,1
194,100,-9999,-9999,12,0,Trial: 2,1
195,100,-9999,-9999,12,0,Trial: 2,1
196,100,-9999,-9999,12,0,Trial: 2,1
197,100,-9999,-9999,12,0,Trial: 2,1
198,100,-9999,-9999,12,0,Trial: 2,1
199,100,-9999,-9999,12,0,Trial: 2,1
200,100,-9999,-9999,13,0,Trial: 2,1
201,100,-9999,-9999,13,0,Trial: 2,1
202,100,-9999,-9999,13,0,Trial: 2,1
203,100,-9999,-9999,13,0,Trial: 2,1
204,100,-9999,-9999,13,0,Trial: 2,1
205,100,-9999,-9999,13,0,Trial: 2,1
206,100,-9999,-9999,13,0,Trial: 2,1
207,100,-9999,-9999,13,0,Trial: 2,1
208,100,-9999,-9999,13,0,Trial: 2,1
209,100,-9999,-9999,13,0,Trial: 2,1
210,100,-9999,-9999,13,0,Trial: 2,1
211,100,-9999,-9999,13,0,Trial: 2,1
212,100,-9999,-9999,13,0,Trial: 2,1
213,100,-9999,-9999,13,0,Trial: 2,1
214,100,-9999,-9999,13,0,Trial: 2,1
215,100,-9999,-9999,13,0,Trial: 2,1
216,100,-9999,-9999,14,0,Trial: 2,1
217,100,-9999,-9999,14,0,Trial: 2,1
218,100,-9999,-9999,14,0,Trial: 2,1
219,100,-9999,-9999,14,0,Trial: 2,1
220,100,-9999,-9999,14,0,Trial: 2,1
221,100,-9999,-9999,14,0,Trial: 2,1
222,100,-9999,-9999,14,0,Trial: 2,1
223,100,-9999,-9999,14,0,Trial: 2,1
224,100,-9999,-9999,14,0,Trial: 2,1
225,100,-9999,-9999,14,0,Trial: 2,1
226,100,-9999,-9999,14,0,Trial: 2,1
227,100,-9999,-9999,14,0,Trial: 2,1
228,100,-9999,-9999,14,0,Trial: 2,1
229,100,-9999,-9999,14,0,Trial: 2,1
230,100,-9999,-9999,14,0,Trial: 2,1
231,100,-9999,-9999,14,0,Trial: 2,1
232,100,-9999,-9999,14,0,Trial: 2,1
233,100,-9999,-9999,15,0,Trial: 2,1
234,100,-9999,-9999,15,0,Trial: 2,1
235,100,-9999,-9999,15,0,Trial: 2,1
236,100,-9999,-9999,15,0,Trial: 2,1
237,100,-9999,-9999,15,0,Trial: 2,1
238,100,-9999,-9999,15,0,Trial: 2,1
239,100,-9999,-9999,15,0,Trial: 2,1
240,100,-9999,-9999,15,0,Trial: 2,1
241,100,-9999,-9999,15,0,Trial: 2,1
242,100,-9999,-9999,15,0,Trial: 2,1
243,100,-9999,-9999,15,0,Trial: 2,1
244,100,-9999,-9999,15,0,Trial: 2,1
245,100,-9999,-9999,15,0,Trial: 2,1
246,100,-9999,-9999,15,0,Trial: 2,1
247,100,-9999,-9999,15,0,Trial: 2,1
