1,52,674.8,382.3,1,0,1,2
2,52,674.8,382.6,1,4,1,2
3,52,674.8,382.8,1,6,1,2
4,52,674.7,383.1,1,8,1,2
5,52,674.6,383.7,1,10,1,2
6,52,674.6,384.4,1,12,1,2
7,52,674.5,385,1,14,1,2
8,52,674.5,385.6,1,16,1,2
9,52,674.4,386.2,1,18,1,2
10,52,674.3,386.7,1,20,1,2
11,52,674.2,387.2,1,22,1,2
12,52,674.2,387.2,1,24,1,2
13,52,673.9,387.1,1,26,1,2
14,52,673.4,386.7,1,28,1,2
15,52,673,386.3,1,30,1,2
16,52,672.3,385.9,1,32,1,2
17,52,671.5,385.4,2,34,1,2
18,52,670.6,384.8,2,36,1,2
19,52,669.7,384.1,2,38,1,2
20,52,668.8,383.3,2,40,1,2
21,52,668.3,382.9,2,42,1,2
22,52,667.3,382.6,2,44,1,2
23,52,666.5,382.4,2,46,1,2
24,52,665.8,382.5,2,48,1,2
25,52,665.1,382.4,2,50,1,2
26,52,664.5,382.4,2,52,1,2
27,52,663.9,382.4,2,54,1,2
28,52,663.3,382.3,2,56,1,2
29,52,663.1,382.1,2,58,1,2
30,52,663,382,2,60,1,2
31,52,662.9,381.8,2,62,1,2
32,52,662.9,381.7,2,64,1,2
33,52,662.9,381.4,3,66,1,2
34,52,662.9,381,3,68,1,2
35,52,662.9,380.6,3,70,1,2
36,52,663,380.4,3,72,1,2
37,52,663.1,380.2,3,74,1,2
38,52,663.1,379.6,3,76,1,2
39,52,663.2,379,3,78,1,2
40,52,663.3,378.6,3,80,1,2
41,52,663.4,378,3,82,1,2
42,52,663.6,377.4,3,84,1,2
43,52,664,376.7,3,86,1,2
44,52,664.4,375.9,3,88,1,2
45,52,664.8,375.5,3,90,1,2
46,52,665.2,375.2,3,92,1,2
47,52,665.5,375,3,94,1,2
48,52,665.8,375.1,3,96,1,2
49,52,665.9,375.2,3,98,1,2
50,52,666,375.5,4,100,1,2
51,52,666.2,375.7,4,102,1,2
52,52,666.4,376,4,104,1,2
53,52,666.7,376.1,4,106,1,2
54,52,667.1,376.1,4,108,1,2
55,52,667.6,375.9,4,110,1,2
56,52,668,375.8,4,112,1,2
57,52,668.4,375.7,4,114,1,2
58,52,668.6,375.6,4,116,1,2
59,52,668.7,375.5,4,118,1,2
60,52,668.8,375.5,4,120,1,2
61,52,668.9,375.5,4,122,1,2
62,52,668.8,375.5,4,124,1,2
63,52,668.6,375.4,4,126,1,2
64,52,668.5,375.3,4,128,1,2
65,52,668.4,375.2,4,130,1,2
66,52,668.5,375.2,4,132,1,2
67,52,668.6,375.2,5,134,1,2
68,52,668.8,375.4,5,136,1,2
69,52,669.2,375.8,5,138,1,2
70,52,669.8,376.2,5,140,1,2
71,52,670.4,376.7,5,142,1,2
72,52,671,377.2,5,144,1,2
73,52,671.6,377.6,5,146,1,2
74,52,672.3,377.9,5,148,1,2
75,52,673,378.3,5,150,1,2
76,52,673.4,378.4,5,152,1,2
77,52,673.8,378.4,5,154,1,2
78,52,673.9,378.5,5,156,1,2
79,52,674,378.6,5,158,1,2
80,52,673.9,378.7,5,160,1,2
81,52,673.4,378.8,5,162,1,2
82,52,672.9,378.8,5,164,1,2
83,52,672.1,378.8,6,166,1,2
84,52,671.4,378.8,6,168,1,2
85,52,670.9,378.8,6,170,1,2
86,52,670.3,378.7,6,172,1,2
87,52,669.9,378.6,6,174,1,2
88,52,669.8,378.3,6,176,1,2
89,52,669.8,378.1,6,178,1,2
90,52,670.1,377.6,6,180,1,2
91,52,671,377.2,6,182,1,2
92,52,671.9,376.8,6,184,1,2
93,52,673.2,376.4,6,186,1,2
94,52,674.7,376,6,188,1,2
95,52,676,375.6,6,190,1,2
96,52,677.4,375.3,6,192,1,2
97,52,678.6,375.3,6,194,1,2
98,52,679.3,375.3,6,196,1,2
99,52,679.9,375.2,6,198,1,2
100,52,680.1,375.3,7,200,1,2
101,52,679.9,375.3,7,202,1,2
102,52,679.6,375.4,7,204,1,2
103,52,679.2,375.5,7,206,1,2
104,52,678.6,375.7,7,208,1,2
105,52,678,375.8,7,210,1,2
106,52,677.1,375.8,7,212,1,2
107,52,676.3,375.6,7,214,1,2
108,52,675.7,375.2,7,216,1,2
109,52,675.1,374.7,7,218,1,2
110,52,674.7,374.3,7,220,1,2
111,52,674.8,374,7,222,1,2
112,52,675.1,373.7,7,224,1,2
113,52,675.9,373.5,7,226,1,2
114,52,677.3,373.5,7,228,1,2
115,52,678.7,373.9,7,230,1,2
116,52,680.2,374.3,7,232,1,2
117,52,681.4,374.5,8,234,1,2
118,52,682.5,374.6,8,236,1,2
119,52,683.2,374.8,8,238,1,2
120,52,683.9,374.9,8,240,1,2
