"1",17,600,334.5,1,0,6,4
"2",17,599.8,331.6,1,4,6,4
"3",17,599.7,331,1,6,6,4
"4",17,599.7,330.1,1,8,6,4
"5",17,599.7,329.3,1,10,6,4
"6",17,599.8,328.6,1,12,6,4
"7",17,599.8,328.8,1,14,6,4
"8",17,599.8,329.1,1,16,6,4
"9",17,599.9,329.6,1,18,6,4
"10",17,600,329.9,1,20,6,4
"11",17,600.1,330.4,1,22,6,4
"12",17,600.3,330.5,1,24,6,4
"13",17,600.4,330.8,1,26,6,4
"14",17,600.6,330.3,1,28,6,4
"15",17,600.9,330,1,30,6,4
"16",17,601,329.6,2,32,6,4
"17",17,601.2,329.4,2,34,6,4
"18",17,601.5,329.2,2,36,6,4
"19",17,601.6,329.1,2,38,6,4
"20",17,601.6,328.9,2,40,6,4
"21",17,601.7,328.5,2,42,6,4
"22",17,601.8,328.1,2,44,6,4
"23",17,601.8,327.7,2,46,6,4
"24",17,601.8,327.4,2,48,6,4
"25",17,601.7,327.1,2,50,6,4
"26",17,601.6,327.1,2,52,6,4
"27",17,601.5,327,2,54,6,4
"28",17,601.4,327,2,56,6,4
"29",17,601.3,326.9,2,58,6,4
"30",17,601.3,326.8,2,60,6,4
"31",17,601.4,326.7,2,62,6,4
"32",17,601.5,326.7,2,64,6,4
"33",17,601.7,326.8,3,66,6,4
"34",17,601.8,326.8,3,68,6,4
"35",17,601.9,327.6,3,70,6,4
"36",17,602,328.4,3,72,6,4
"37",17,602,329.2,3,74,6,4
"38",17,602,330,3,76,6,4
"39",17,602.1,330.6,3,78,6,4
"40",17,602.1,330.9,3,80,6,4
"41",17,602.2,331.3,3,82,6,4
"42",17,602.3,331,3,84,6,4
"43",17,602.4,330.5,3,86,6,4
"44",17,602.5,330,3,88,6,4
"45",17,602.5,329.6,3,90,6,4
"46",17,602.5,329,3,92,6,4
"47",17,602.5,328.7,3,94,6,4
"48",17,602.4,328.1,3,96,6,4
"49",17,602.3,327.5,4,98,6,4
"50",17,602.2,327.2,4,100,6,4
"51",17,602,327,4,102,6,4
"52",17,601.8,326.7,4,104,6,4
"53",17,601.4,326.3,4,106,6,4
"54",17,600.9,325.9,4,108,6,4
"55",17,600.5,325.8,4,110,6,4
"56",17,600.1,325.4,4,112,6,4
"57",17,599.8,325,4,114,6,4
"58",17,599.5,324.5,4,116,6,4
"59",17,599.4,324.1,4,118,6,4
"60",17,599.5,324,4,120,6,4
"61",17,599.7,323.7,4,122,6,4
"62",17,599.9,323.5,4,124,6,4
"63",17,600.1,323.4,4,126,6,4
"64",17,600.2,323.2,4,128,6,4
"65",17,600.3,323,4,130,6,4
"66",17,600.4,322.8,5,132,6,4
"67",17,600.4,322.5,5,134,6,4
"68",17,600.5,322.2,5,136,6,4
"69",17,600.5,321.9,5,138,6,4
"70",17,600.5,321.7,5,140,6,4
"71",17,600.5,320.9,5,142,6,4
"72",17,600.5,320.1,5,144,6,4
"73",17,600.5,319.2,5,146,6,4
"74",17,600.3,318.2,5,148,6,4
"75",17,600.2,317.1,5,150,6,4
"76",17,600.2,315.9,5,152,6,4
"77",17,600.2,314.8,5,154,6,4
"78",17,600.3,314.5,5,156,6,4
"79",17,600.3,314.2,5,158,6,4
"80",17,600.1,313.9,5,160,6,4
"81",17,599.8,313.6,5,162,6,4
"82",17,599.5,313.6,5,164,6,4
"83",17,599.1,313.7,6,166,6,4
"84",17,598.8,314,6,168,6,4
"85",17,598.5,314.3,6,170,6,4
"86",17,598.2,314.6,6,172,6,4
"87",17,598.2,314.9,6,174,6,4
"88",17,598.3,315.3,6,176,6,4
"89",17,598.4,315.5,6,178,6,4
"90",17,598.6,315.7,6,180,6,4
"91",17,598.7,315.5,6,182,6,4
"92",17,599,315.4,6,184,6,4
"93",17,599.3,315.3,6,186,6,4
"94",17,599.6,315.3,6,188,6,4
"95",17,599.8,315.4,6,190,6,4
"96",17,600,315.5,6,192,6,4
"97",17,600.1,315.7,6,194,6,4
"98",17,600,315.8,6,196,6,4
"99",17,599.8,316,7,198,6,4
"100",17,599.6,316,7,200,6,4
"101",17,599.3,316,7,202,6,4
"102",17,599.1,316.1,7,204,6,4
"103",17,598.9,316.1,7,206,6,4
"104",17,598.8,316.3,7,208,6,4
"105",17,598.8,316.4,7,210,6,4
"106",17,598.5,316.7,7,212,6,4
"107",17,598.3,317,7,214,6,4
"108",17,598.1,317.4,7,216,6,4
"109",17,597.8,317.7,7,218,6,4
"110",17,597.6,318,7,220,6,4
"111",17,597.4,318.2,7,222,6,4
"112",17,597.3,318.4,7,224,6,4
"113",17,597.4,318.3,7,226,6,4
"114",17,597.9,318.3,7,228,6,4
"115",17,598.5,318.3,7,230,6,4
"116",17,599,317.9,8,232,6,4
"117",17,599.6,317.5,8,234,6,4
"118",17,600.1,317.1,8,236,6,4
"119",17,600.5,316.8,8,238,6,4
"120",17,600.7,316.4,8,240,6,4
"121",17,600.5,316.3,8,242,6,4
"122",17,600.3,316.2,8,244,6,4
"123",17,600.1,316.3,8,246,6,4
"124",17,599.8,316.4,8,248,6,4
"125",17,599.6,316.6,8,250,6,4
"126",17,599.3,316.8,8,252,6,4
"127",17,599.1,317.1,8,254,6,4
"128",17,598.9,317.6,8,256,6,4
"129",17,598.8,318.2,8,258,6,4
"130",17,598.8,318.9,8,260,6,4
"131",17,598.7,319.2,8,262,6,4
"132",17,598.5,319.2,8,264,6,4
"133",17,598,319.1,9,266,6,4
"134",17,597.5,316.5,9,268,6,4
"135",17,596.2,310.3,9,270,6,4
"136",17,594.8,302.6,9,272,6,4
"137",17,592.8,292.6,9,274,6,4
"138",17,590.7,281.3,9,276,6,4
"139",17,587.6,268.8,9,278,6,4
"140",17,583.9,255.3,9,280,6,4
"141",17,579.6,242.8,9,282,6,4
"142",17,576.1,230.3,9,284,6,4
"143",17,572.4,217.8,9,286,6,4
"144",17,568.5,206.1,9,288,6,4
"145",17,564.6,195.1,9,290,6,4
"146",17,561.8,183.3,9,292,6,4
"147",17,559.2,171.9,9,294,6,4
"148",17,557.1,158.8,9,296,6,4
"149",17,555,147.8,10,298,6,4
"150",17,553.2,138,10,300,6,4
"151",17,552.1,129.5,10,302,6,4
"152",17,551.1,120.5,10,304,6,4
"153",17,550,113.8,10,306,6,4
"154",17,549.7,107.1,10,308,6,4
"155",17,549.6,104.2,10,310,6,4
"156",17,549.6,102.1,10,312,6,4
"157",17,549.4,100.7,10,314,6,4
"158",17,549.3,100.1,10,316,6,4
"159",17,549.2,100.9,10,318,6,4
"160",17,549.3,101.7,10,320,6,4
"161",17,549.4,103.3,10,322,6,4
"162",17,549.6,104.9,10,324,6,4
"163",17,549.7,106.5,10,326,6,4
"164",17,549.8,108,10,328,6,4
"165",17,549.9,108.9,10,330,6,4
"166",17,550,109.7,11,332,6,4
"167",17,550.1,110.5,11,334,6,4
"168",17,550.2,111.3,11,336,6,4
"169",17,550.1,112.2,11,338,6,4
"170",17,550,112.9,11,340,6,4
"171",17,549.9,113.2,11,342,6,4
"172",17,549.8,113.4,11,344,6,4
"173",17,549.7,113.4,11,346,6,4
"174",17,549.5,113.5,11,348,6,4
"175",17,549.2,113.4,11,350,6,4
"176",17,548.9,113.4,11,352,6,4
"177",17,548.7,113.3,11,354,6,4
"178",17,548.2,113,11,356,6,4
"179",17,547.7,112.9,11,358,6,4
"180",17,547.3,112.7,11,360,6,4
"181",17,546.9,112.9,11,362,6,4
"182",17,546.6,113,11,364,6,4
"183",17,546.6,113.1,12,366,6,4
"184",17,546.6,113.4,12,368,6,4
"185",17,547.1,114.3,12,370,6,4
"186",17,547.6,115.1,12,372,6,4
"187",17,548,115.9,12,374,6,4
"188",17,548.5,116.3,12,376,6,4
"189",17,548.9,116.5,12,378,6,4
"190",17,549.1,116.5,12,380,6,4
"191",17,549.3,116.5,12,382,6,4
"192",17,549.2,116.3,12,384,6,4
"193",17,549,116.1,12,386,6,4
"194",17,548.8,116.1,12,388,6,4
"195",17,548.5,116.1,12,390,6,4
"196",17,547.9,116.2,12,392,6,4
"197",17,547.3,116.3,12,394,6,4
"198",17,546.7,116.5,12,396,6,4
"199",17,546,116.7,13,398,6,4
"200",17,545.4,116.9,13,400,6,4
"201",17,544.9,117,13,402,6,4
"202",17,544.3,117,13,404,6,4
"203",17,544,116.6,13,406,6,4
"204",17,543.7,116.2,13,408,6,4
"205",17,543.4,115.5,13,410,6,4
"206",17,543.1,114.8,13,412,6,4
"207",17,542.9,114.3,13,414,6,4
"208",17,542.6,114,13,416,6,4
"209",17,542.3,113.7,13,418,6,4
"210",17,542.1,114,13,420,6,4
"211",17,542,114.8,13,422,6,4
"212",17,542.2,115.6,13,424,6,4
"213",17,542.4,116.3,13,426,6,4
"214",17,542.6,116.9,13,428,6,4
"215",17,542.9,117.3,13,430,6,4
"216",17,543.3,117.6,14,432,6,4
"217",17,543.5,117.6,14,434,6,4
"218",17,543.7,117.7,14,436,6,4
"219",17,543.7,117.9,14,438,6,4
"220",17,543.8,117.9,14,440,6,4
"221",17,543.8,117.8,14,442,6,4
"222",17,543.8,118.1,14,444,6,4
"223",17,544,118.7,14,446,6,4
"224",17,544.2,119.9,14,448,6,4
"225",17,544.4,120.8,14,450,6,4
"226",17,544.9,121.8,14,452,6,4
"227",17,545.4,122.7,14,454,6,4
"228",17,545.9,123.4,14,456,6,4
"229",17,546.5,123.8,14,458,6,4
"230",17,547,124.1,14,460,6,4
"231",17,547.5,123.9,14,462,6,4
"232",17,547.9,123.7,14,464,6,4
"233",17,548.2,123.6,15,466,6,4
"234",17,548.4,123.6,15,468,6,4
"235",17,548.4,123.6,15,470,6,4
"236",17,548.3,123.7,15,472,6,4
"237",17,548.1,123.6,15,474,6,4
"238",17,547.9,123.4,15,476,6,4
"239",17,547.8,123.1,15,478,6,4
"240",17,547.6,122.9,15,480,6,4
"241",17,547.4,122.7,15,482,6,4
"242",17,547.3,122.5,15,484,6,4
"243",17,547.3,122.4,15,486,6,4
"244",17,547.3,122.7,15,488,6,4
"245",17,547.3,123,15,490,6,4
"246",17,547.3,123.2,15,492,6,4
"247",17,547.3,123.4,15,494,6,4
"248",17,547.3,123.7,15,496,6,4
"249",17,547.5,123.9,16,498,6,4
"250",17,547.7,124,16,500,6,4
"251",17,547.7,124.1,16,502,6,4
"252",17,547.9,124.3,16,504,6,4
"253",17,548,124.5,16,506,6,4
"254",17,548.1,124.3,16,508,6,4
"255",17,548.1,124.2,16,510,6,4
"256",17,548.1,123.8,16,512,6,4
"257",17,548.3,123.6,16,514,6,4
"258",17,548.5,123.4,16,516,6,4
"259",17,548.8,123.5,16,518,6,4
"260",17,549,123.2,16,520,6,4
"261",17,549.3,123,16,522,6,4
"262",17,549.5,122.6,16,524,6,4
"263",17,549.5,122.2,16,526,6,4
"264",17,549.5,122.4,16,528,6,4
"265",17,549,122.7,16,530,6,4
"266",17,548.5,123.1,17,532,6,4
"267",17,548,123.3,17,534,6,4
"268",17,547.5,123.5,17,536,6,4
"269",17,547,122.9,17,538,6,4
"270",17,546.6,122.2,17,540,6,4
"271",17,546.1,121.1,17,542,6,4
"272",17,546.1,120.1,17,544,6,4
"273",17,546.2,119.1,17,546,6,4
"274",17,546.2,118.3,17,548,6,4
"275",17,546.1,117.7,17,550,6,4
"276",17,546.1,117.8,17,552,6,4
"277",17,545.8,118.1,17,554,6,4
"278",17,545.4,118.8,17,556,6,4
"279",17,545,119.5,17,558,6,4
"280",17,544.7,120,17,560,6,4
"281",17,544.4,120.4,17,562,6,4
"282",17,544.1,120.9,17,564,6,4
"283",17,543.9,121.2,18,566,6,4
"284",17,543.9,121.5,18,568,6,4
"285",17,544.4,121.3,18,570,6,4
"286",17,544.9,121.2,18,572,6,4
"287",17,545.4,120.7,18,574,6,4
"288",17,545.9,120.5,18,576,6,4
"289",17,546.7,120.3,18,578,6,4
"290",17,547.5,120.1,18,580,6,4
"291",17,548.3,119.7,18,582,6,4
"292",17,548.7,119.5,18,584,6,4
"293",17,549,119.8,18,586,6,4
"294",17,549.3,120.4,18,588,6,4
"295",17,549.6,121.2,18,590,6,4
"296",17,549.6,122.3,18,592,6,4
"297",17,549.6,123.6,18,594,6,4
"298",17,549.6,124.9,18,596,6,4
"299",17,549.7,126.1,19,598,6,4
"300",17,549.7,126.9,19,600,6,4
"301",17,549.5,127.5,19,602,6,4
"302",17,549.3,128,19,604,6,4
"303",17,549.1,128.1,19,606,6,4
"304",17,548.9,128.1,19,608,6,4
"305",17,548.8,128.1,19,610,6,4
"306",17,548.8,128.3,19,612,6,4
"307",17,549.2,128.5,19,614,6,4
"308",17,549.8,128.5,19,616,6,4
"309",17,550.3,128.3,19,618,6,4
"310",17,550.8,128.2,19,620,6,4
"311",17,551.4,128,19,622,6,4
"312",17,552,127.8,19,624,6,4
"313",17,552.5,127.3,19,626,6,4
"314",17,552.6,126.2,19,628,6,4
"315",17,552.7,125.7,19,630,6,4
"316",17,552.7,125.3,20,632,6,4
"317",17,552.7,124.7,20,634,6,4
"318",17,552.4,123.8,20,636,6,4
"319",17,552,123.1,20,638,6,4
"320",17,551.7,122.3,20,640,6,4
"321",17,551.9,121.8,20,642,6,4
"322",17,552,121.3,20,644,6,4
"323",17,552.2,121.5,20,646,6,4
"324",17,552.5,121.8,20,648,6,4
"325",17,553,122.6,20,650,6,4
"326",17,553.5,123.5,20,652,6,4
"327",17,553.9,124.3,20,654,6,4
"328",17,553.9,125,20,656,6,4
"329",17,553.9,125.6,20,658,6,4
"330",17,553.8,125.8,20,660,6,4
"331",17,553.7,125.9,20,662,6,4
"332",17,553.6,125.8,20,664,6,4
"333",17,553.5,125.7,21,666,6,4
"334",17,553.3,125.7,21,668,6,4
"335",17,553.1,125.6,21,670,6,4
"336",17,552.9,125.3,21,672,6,4
"337",17,552.8,125,21,674,6,4
"338",17,552.8,124.7,21,676,6,4
"339",17,552.8,124.3,21,678,6,4
"340",17,552.9,123.9,21,680,6,4
"341",17,553,123.5,21,682,6,4
"342",17,553.2,123.3,21,684,6,4
"343",17,553.3,123.2,21,686,6,4
"344",17,553.3,123.3,21,688,6,4
"345",17,553.2,123.4,21,690,6,4
"346",17,553.1,123.7,21,692,6,4
"347",17,553,123.9,21,694,6,4
"348",17,553,123.9,21,696,6,4
"349",17,553.3,123.9,22,698,6,4
"350",17,553.6,123.9,22,700,6,4
"351",17,554,123.9,22,702,6,4
"352",17,554.5,124,22,704,6,4
"353",17,555,124.1,22,706,6,4
