1,91,645.7,332.6,1,0,7,4
2,91,645.9,332.6,1,2,7,4
3,91,646.3,332.8,1,6,7,4
4,91,646.4,332.8,1,8,7,4
5,91,646.4,332.7,1,10,7,4
6,91,646.4,332.4,1,12,7,4
7,91,646.4,332.1,1,14,7,4
8,91,646.4,331.7,1,16,7,4
9,91,646.2,331.5,1,18,7,4
10,91,646.1,331.3,1,20,7,4
11,91,646.1,331.2,1,22,7,4
12,91,646,331.4,1,24,7,4
13,91,646.4,331.9,1,26,7,4
14,91,646.9,332.6,1,28,7,4
15,91,647.3,333.2,1,30,7,4
16,91,647.6,333.9,1,32,7,4
17,91,647.3,335.5,2,34,7,4
18,91,646.5,337.6,2,36,7,4
19,91,644,341.4,2,38,7,4
20,91,640.5,344.8,2,40,7,4
21,91,634.9,350.4,2,42,7,4
22,91,629.4,356.9,2,44,7,4
23,91,624.2,364.3,2,46,7,4
24,91,619.9,370.8,2,48,7,4
25,91,617,376.8,2,50,7,4
26,91,617,380.1,2,52,7,4
27,91,617.7,383,2,54,7,4
28,91,620.3,383.7,2,56,7,4
29,91,623.1,382.9,2,58,7,4
30,91,625.6,381.3,2,60,7,4
31,91,627.7,379.7,2,62,7,4
32,91,628.7,378.1,2,64,7,4
33,91,628.5,377.5,3,66,7,4
34,91,628.1,377.2,3,68,7,4
35,91,627.5,377.5,3,70,7,4
36,91,627,378.3,3,72,7,4
37,91,626.3,379.7,3,74,7,4
38,91,625.9,381.1,3,76,7,4
39,91,625.5,382.4,3,78,7,4
40,91,625.3,383.5,3,80,7,4
41,91,625.2,384.5,3,82,7,4
42,91,625.1,385,3,84,7,4
43,91,625,385.3,3,86,7,4
44,91,625,384.7,3,88,7,4
45,91,625.2,384.1,3,90,7,4
46,91,625.2,383.5,3,92,7,4
47,91,625.1,382.8,3,94,7,4
48,91,624.9,381.8,3,96,7,4
49,91,624.6,380.8,3,98,7,4
50,91,624.2,380,4,100,7,4
51,91,623.7,379.5,4,102,7,4
52,91,622.7,379.1,4,104,7,4
53,91,621.8,378.9,4,106,7,4
54,91,621,378.6,4,108,7,4
55,91,620.3,378.7,4,110,7,4
56,91,619.6,378.7,4,112,7,4
57,91,619,378.9,4,114,7,4
58,91,618.4,379,4,116,7,4
59,91,618.2,379.1,4,118,7,4
60,91,618.1,379.1,4,120,7,4
61,91,618.3,378.8,4,122,7,4
62,91,618.5,378.5,4,124,7,4
63,91,618.7,378.1,4,126,7,4
64,91,618.9,377.6,4,128,7,4
65,91,619.6,377.1,4,130,7,4
66,91,620.3,376.7,4,132,7,4
67,91,621,376.4,5,134,7,4
68,91,621.6,376.4,5,136,7,4
69,91,622.3,376.4,5,138,7,4
70,91,623.1,376.4,5,140,7,4
71,91,623.8,376.5,5,142,7,4
72,91,624.3,376.3,5,144,7,4
73,91,624.8,376.1,5,146,7,4
74,91,625.2,375.9,5,148,7,4
75,91,625.6,375.6,5,150,7,4
76,91,625.9,375.3,5,152,7,4
77,91,626.1,374.9,5,154,7,4
78,91,626.3,374.5,5,156,7,4
79,91,626.6,374.3,5,158,7,4
80,91,626.8,374.1,5,160,7,4
81,91,627.1,374,5,162,7,4
82,91,627.2,373.7,5,164,7,4
83,91,627.3,373.5,6,166,7,4
84,91,627.3,373.4,6,168,7,4
85,91,627.4,373.8,6,170,7,4
86,91,627.3,374.3,6,172,7,4
87,91,627.2,374.9,6,174,7,4
88,91,626.6,375.6,6,176,7,4
89,91,626.1,376.2,6,178,7,4
90,91,625.6,376.7,6,180,7,4
91,91,625.1,377.2,6,182,7,4
92,91,624.7,377.2,6,184,7,4
93,91,624.2,377.2,6,186,7,4
94,91,623.9,377.2,6,188,7,4
95,91,623.9,377.1,6,190,7,4
96,91,623.8,377.1,6,192,7,4
97,91,623.6,376.8,6,194,7,4
98,91,623.3,376.6,6,196,7,4
99,91,623.1,376.5,6,198,7,4
100,91,623.1,376.5,7,200,7,4
101,91,623.4,376.6,7,202,7,4
102,91,623.7,376.7,7,204,7,4
103,91,624.2,376.9,7,206,7,4
104,91,624.8,377.3,7,208,7,4
105,91,625.4,377.6,7,210,7,4
106,91,626.1,377.6,7,212,7,4
107,91,626.6,377.4,7,214,7,4
108,91,626.8,377,7,216,7,4
109,91,627,376.7,7,218,7,4
110,91,627.2,376.1,7,220,7,4
111,91,627.4,375.3,7,222,7,4
112,91,627.5,374.6,7,224,7,4
113,91,627.6,374.1,7,226,7,4
114,91,628.1,373.5,7,228,7,4
115,91,628.6,373,7,230,7,4
116,91,629,372.6,7,232,7,4
117,91,629.5,372.1,8,234,7,4
118,91,629.9,371.6,8,236,7,4
119,91,630.4,371.1,8,238,7,4
120,91,630.8,370.2,8,240,7,4
121,91,630.6,369.6,8,242,7,4
122,91,630.4,369,8,244,7,4
123,91,630.1,369.1,8,246,7,4
124,91,629.9,369.6,8,248,7,4
125,91,629.6,370.3,8,250,7,4
126,91,629.4,371,8,252,7,4
127,91,629.1,371.8,8,254,7,4
128,91,629.1,371.7,8,256,7,4
129,91,629.1,371.4,8,258,7,4
130,91,629,370.6,8,260,7,4
131,91,629,370,8,262,7,4
132,91,628.9,369.4,8,264,7,4
133,91,628.9,368.9,9,266,7,4
134,91,628.9,368.5,9,268,7,4
135,91,628.9,369,9,270,7,4
136,91,628.9,369.4,9,272,7,4
137,91,628.9,370.1,9,274,7,4
138,91,628.6,370.6,9,276,7,4
139,91,628.3,371.4,9,278,7,4
140,91,627.9,372.2,9,280,7,4
141,91,627.5,373.1,9,282,7,4
142,91,627.1,373.6,9,284,7,4
143,91,626.7,374,9,286,7,4
144,91,626.2,373.9,9,288,7,4
145,91,626,373.6,9,290,7,4
146,91,625.8,372.5,9,292,7,4
147,91,625.6,371.3,9,294,7,4
148,91,625.3,370,9,296,7,4
149,91,625.1,368.2,9,298,7,4
150,91,624.8,366.5,10,300,7,4
151,91,624.7,365.2,10,302,7,4
152,91,624.9,364,10,304,7,4
153,91,625,363.3,10,306,7,4
154,91,625.1,362.7,10,308,7,4
155,91,625.3,362.2,10,310,7,4
156,91,625.5,362.3,10,312,7,4
157,91,625.7,362.3,10,314,7,4
158,91,626,362.3,10,316,7,4
159,91,626.3,362.3,10,318,7,4
160,91,626.6,362.2,10,320,7,4
161,91,626.9,362.1,10,322,7,4
