1,64,639.4,310.8,1,0,2,1
2,64,639.3,310.7,1,2,2,1
3,64,639.1,310.7,1,6,2,1
4,64,639.1,310.9,1,8,2,1
5,64,639,311.2,1,10,2,1
6,64,639,310.8,1,12,2,1
7,64,638.9,310.5,1,14,2,1
8,64,639.1,310.1,1,16,2,1
9,64,639.3,309.7,1,18,2,1
10,64,639.5,309.5,1,20,2,1
11,64,639.8,309.5,1,22,2,1
12,64,640.2,309.7,1,24,2,1
13,64,640.6,310.5,1,26,2,1
14,64,641,311.4,1,28,2,1
15,64,641.3,312.1,1,30,2,1
16,64,641.7,312.7,1,32,2,1
17,64,642,312.6,2,34,2,1
18,64,642.2,312.2,2,36,2,1
19,64,642.4,311.6,2,38,2,1
20,64,642.5,310.9,2,40,2,1
21,64,642.6,310.3,2,42,2,1
22,64,642.4,309.6,2,44,2,1
23,64,642.3,309,2,46,2,1
24,64,642,308.8,2,48,2,1
25,64,641.7,308.2,2,50,2,1
26,64,641.4,307.8,2,52,2,1
27,64,641.1,307.4,2,54,2,1
28,64,640.8,307.1,2,56,2,1
29,64,640.5,306.9,2,58,2,1
30,64,640.2,307.5,2,60,2,1
31,64,639.9,308,2,62,2,1
32,64,639.7,309,2,64,2,1
33,64,639.5,309.9,2,66,2,1
34,64,639.3,311,3,68,2,1
35,64,639.2,312.3,3,70,2,1
36,64,639.2,313.4,3,72,2,1
37,64,639.2,313.8,3,74,2,1
38,64,639.2,314.4,3,76,2,1
39,64,638.9,314.8,3,78,2,1
40,64,638.6,315.3,3,80,2,1
41,64,638.4,315.6,3,82,2,1
42,64,638.2,315.3,3,84,2,1
43,64,638,315,3,86,2,1
44,64,637.8,314.5,3,88,2,1
45,64,637.7,314,3,90,2,1
46,64,637.9,313.5,3,92,2,1
47,64,638.1,313.1,3,94,2,1
48,64,638.3,312.5,3,96,2,1
49,64,638.5,312.3,3,98,2,1
50,64,638.7,312,4,100,2,1
51,64,638.8,311.9,4,102,2,1
52,64,639.4,311.6,4,104,2,1
53,64,639.9,311.2,4,106,2,1
54,64,640.3,310.8,4,108,2,1
55,64,640.3,310.5,4,110,2,1
56,64,640.2,310.4,4,112,2,1
57,64,640.2,310.2,4,114,2,1
58,64,640.2,310,4,116,2,1
59,64,639.8,309.6,4,118,2,1
60,64,639.6,309.1,4,120,2,1
61,64,639.5,308.7,4,122,2,1
62,64,639.7,308.4,4,124,2,1
63,64,639.9,308,4,126,2,1
64,64,640.2,307.7,4,128,2,1
