1,100,631.8,352.1,1,0,Trial: 1,4
2,100,631,350.1,1,0,Trial: 1,4
3,100,630.8,349.2,1,0,Trial: 1,4
4,100,630.8,348.5,1,0,Trial: 1,4
5,100,630.8,348.3,1,0,Trial: 1,4
6,100,630.8,348.6,1,0,Trial: 1,4
7,100,630.9,349.3,1,0,Trial: 1,4
8,100,631,350,1,0,Trial: 1,4
9,100,631.2,351.2,1,0,Trial: 1,4
10,100,631.5,352.3,1,0,Trial: 1,4
11,100,632,353.1,1,0,Trial: 1,4
12,100,632.4,353.2,1,0,Trial: 1,4
13,100,632.8,352.9,1,0,Trial: 1,4
14,100,633.3,352.7,1,0,Trial: 1,4
15,100,633.9,352.3,1,0,Trial: 1,4
16,100,634.4,351.9,1,0,Trial: 1,4
17,100,634.9,351,2,0,Trial: 1,4
18,100,635.2,350.1,2,0,Trial: 1,4
19,100,635.5,349.4,2,0,Trial: 1,4
20,100,635.8,348.8,2,0,Trial: 1,4
21,100,636,348.2,2,0,Trial: 1,4
22,100,636.1,347.6,2,0,Trial: 1,4
23,100,636.1,347.3,2,0,Trial: 1,4
24,100,636.1,347.4,2,0,Trial: 1,4
25,100,636.1,347.7,2,0,Trial: 1,4
26,100,636,347.9,2,0,Trial: 1,4
27,100,635.9,348.6,2,0,Trial: 1,4
28,100,635.8,349.4,2,0,Trial: 1,4
29,100,635.7,350.1,2,0,Trial: 1,4
30,100,635.6,350.7,2,0,Trial: 1,4
31,100,635.7,351.4,2,0,Trial: 1,4
32,100,635.7,351.9,2,0,Trial: 1,4
33,100,635.8,352.4,3,0,Trial: 1,4
34,100,636.1,352.6,3,0,Trial: 1,4
35,100,636.3,352.6,3,0,Trial: 1,4
36,100,636.6,352.7,3,0,Trial: 1,4
37,100,636.8,352.6,3,0,Trial: 1,4
38,100,637,352.5,3,0,Trial: 1,4
39,100,637.2,352.4,3,0,Trial: 1,4
40,100,637.6,352.4,3,0,Trial: 1,4
41,100,638,352.1,3,0,Trial: 1,4
42,100,638.3,351.7,3,0,Trial: 1,4
43,100,638.6,351.2,3,0,Trial: 1,4
44,100,639,350.5,3,0,Trial: 1,4
45,100,639.2,350,3,0,Trial: 1,4
46,100,639.4,349.5,3,0,Trial: 1,4
47,100,639.2,348.9,3,0,Trial: 1,4
48,100,638.8,348.6,3,0,Trial: 1,4
49,100,638.4,348.3,3,0,Trial: 1,4
50,100,637.8,348,4,0,Trial: 1,4
