1,62,646.4,383.3,1,0,5,3
2,62,647.3,382.4,1,4,5,3
3,62,647.7,382.1,1,6,5,3
4,62,648.3,381.9,1,8,5,3
5,62,649,381.6,1,10,5,3
6,62,649.2,381.7,1,12,5,3
7,62,649.4,381.9,1,14,5,3
8,62,649.6,382.3,1,16,5,3
9,62,649.7,382.7,1,18,5,3
10,62,649.9,383.1,1,20,5,3
11,62,650,383.7,1,22,5,3
12,62,650,384.2,1,24,5,3
13,62,650.1,384.6,1,26,5,3
14,62,650.2,384.8,1,28,5,3
15,62,650.3,384.8,1,30,5,3
16,62,650.4,384.8,2,32,5,3
17,62,650.3,384.7,2,34,5,3
18,62,650.3,384.5,2,36,5,3
19,62,650.3,384.2,2,38,5,3
20,62,650.4,383.9,2,40,5,3
21,62,650.6,383.7,2,42,5,3
22,62,650.8,382.9,2,44,5,3
23,62,651.3,382.1,2,46,5,3
24,62,651.7,381.5,2,48,5,3
25,62,652.2,381.2,2,50,5,3
26,62,652.5,380.9,2,52,5,3
27,62,652.6,380.8,2,54,5,3
28,62,652.6,380.7,2,56,5,3
29,62,652.5,381.2,2,58,5,3
30,62,652.2,381.6,2,60,5,3
31,62,651.9,382,2,62,5,3
32,62,651.6,382.1,3,64,5,3
33,62,651.3,382.5,3,66,5,3
34,62,651.2,382.7,3,68,5,3
35,62,651.3,382.8,3,70,5,3
36,62,651.3,383.1,3,72,5,3
37,62,651.3,383.3,3,74,5,3
38,62,651.3,383.8,3,76,5,3
39,62,651.3,384.2,3,78,5,3
40,62,651.3,384.4,3,80,5,3
41,62,651.3,384.6,3,82,5,3
42,62,651.3,384.6,3,84,5,3
43,62,651.5,384.6,3,86,5,3
44,62,651.6,384.5,3,88,5,3
45,62,651.9,384.1,3,90,5,3
46,62,652.2,383.8,3,92,5,3
47,62,652.6,383.3,3,94,5,3
48,62,653.5,382.6,3,96,5,3
49,62,654.4,382.2,4,98,5,3
50,62,655.2,381.6,4,100,5,3
51,62,656.1,381,4,102,5,3
52,62,656.9,380.4,4,104,5,3
53,62,657.8,379.9,4,106,5,3
54,62,658.7,379.2,4,108,5,3
55,62,659,378.6,4,110,5,3
56,62,659.3,378.1,4,112,5,3
57,62,659.6,377.7,4,114,5,3
58,62,659.8,377.3,4,116,5,3
59,62,659.8,376.9,4,118,5,3
60,62,659.9,376.6,4,120,5,3
61,62,659.8,376.5,4,122,5,3
62,62,659.7,376.7,4,124,5,3
63,62,659.7,376.8,4,126,5,3
64,62,659.6,377,4,128,5,3
65,62,659.5,377.1,4,130,5,3
66,62,659.2,377.1,5,132,5,3
67,62,659.1,377,5,134,5,3
68,62,658.9,376.5,5,136,5,3
69,62,658.7,375.9,5,138,5,3
70,62,658.5,375.1,5,140,5,3
71,62,658.3,374.3,5,142,5,3
72,62,658.1,373.5,5,144,5,3
73,62,657.9,372.9,5,146,5,3
74,62,657.7,373.2,5,148,5,3
75,62,657.3,373.8,5,150,5,3
76,62,656.8,374.6,5,152,5,3
77,62,656.5,375.4,5,154,5,3
78,62,656.1,376,5,156,5,3
