"1",64,701.8,359.7,1,0,7,2
"2",64,701.8,359.2,1,4,7,2
"3",64,701.9,359,1,6,7,2
"4",64,701.9,358.9,1,8,7,2
"5",64,701.9,358.9,1,10,7,2
"6",64,701.9,359.2,1,12,7,2
"7",64,702.1,359.6,1,14,7,2
"8",64,702.9,359.9,1,16,7,2
"9",64,703.6,360.1,1,18,7,2
"10",64,704.5,360.3,1,20,7,2
"11",64,705.3,360.3,1,22,7,2
"12",64,706.2,360.4,1,24,7,2
"13",64,707.2,360.5,1,26,7,2
"14",64,708,360.6,1,28,7,2
"15",64,708.2,360.7,1,30,7,2
"16",64,708.5,360.8,2,32,7,2
"17",64,708.8,360.6,2,34,7,2
"18",64,709.1,360.5,2,36,7,2
"19",64,709.3,360.4,2,38,7,2
"20",64,709.4,360.2,2,40,7,2
"21",64,709.5,360.2,2,42,7,2
"22",64,709.8,360.1,2,44,7,2
"23",64,710.5,360.1,2,46,7,2
"24",64,711.1,360.5,2,48,7,2
"25",64,711.6,360.9,2,50,7,2
"26",64,712.2,361.4,2,52,7,2
"27",64,712.7,361.8,2,54,7,2
"28",64,713,363.2,2,56,7,2
"29",64,713.1,364.5,2,58,7,2
"30",64,712.7,365.8,2,60,7,2
"31",64,712.6,367,2,62,7,2
"32",64,712.5,368.1,2,64,7,2
"33",64,712.6,369.1,3,66,7,2
"34",64,712.6,370,3,68,7,2
"35",64,713,369.4,3,70,7,2
"36",64,713.3,368.9,3,72,7,2
"37",64,713.8,368.3,3,74,7,2
"38",64,714.1,367.7,3,76,7,2
"39",64,714.3,367.1,3,78,7,2
"40",64,714.4,366.6,3,80,7,2
"41",64,714.3,366.2,3,82,7,2
"42",64,714.3,366.3,3,84,7,2
"43",64,714.3,366.3,3,86,7,2
"44",64,714.4,366.5,3,88,7,2
"45",64,714.6,366.8,3,90,7,2
"46",64,714.8,367.2,3,92,7,2
"47",64,715.1,367.6,3,94,7,2
"48",64,715.5,368,3,96,7,2
"49",64,715.9,368.4,3,98,7,2
"50",64,716.2,368.8,4,100,7,2
"51",64,716.5,369.1,4,102,7,2
"52",64,716.9,369.4,4,104,7,2
"53",64,717.2,369.6,4,106,7,2
"54",64,717.4,369.7,4,108,7,2
"55",64,717.7,369.6,4,110,7,2
"56",64,717.9,369.5,4,112,7,2
"57",64,718.1,369.5,4,114,7,2
"58",64,718,369.5,4,116,7,2
"59",64,717.9,369.6,4,118,7,2
"60",64,717.8,369.8,4,120,7,2
"61",64,717.6,370,4,122,7,2
"62",64,717.5,370.4,4,124,7,2
"63",64,717.3,371.1,4,126,7,2
"64",64,717.2,371.8,4,128,7,2
"65",64,716.9,372.4,4,130,7,2
"66",64,716.5,372.7,5,132,7,2
"67",64,716.4,372.9,5,134,7,2
"68",64,716.4,373,5,136,7,2
"69",64,716.6,373.2,5,138,7,2
"70",64,716.9,373,5,140,7,2
"71",64,717.3,372.8,5,142,7,2
"72",64,717.8,372.6,5,144,7,2
"73",64,718.2,372.5,5,146,7,2
"74",64,718.5,372.6,5,148,7,2
"75",64,718.7,372.7,5,150,7,2
"76",64,718.7,372.6,5,152,7,2
